timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:03:56.016,80.629,0.471,0.342,0.062,0.014,0.053,0.0,0,15.56,34.7,35.4,31.2,27.5,32.7,31.6,30.8,30.7
2025-08-26 14:03:57.018,81.63,0.471,0.343,0.065,0.033,0.045,0.0,0,16.33,34.9,35.4,31.2,27.5,32.7,31.6,30.8,30.7
2025-08-26 14:03:58.031,82.644,0.446,0.354,0.062,0.028,0.042,0.0,0,16.13,34.7,35.4,31.2,27.5,32.7,31.6,30.8,30.8
2025-08-26 14:03:59.046,83.658,0.446,0.36,0.024,0.037,0.038,0.0,0,21.14,34.8,35.4,31.2,27.6,32.7,31.6,30.8,30.7
2025-08-26 14:04:00.053,84.665,0.448,0.36,0.024,0.051,0.049,0.0,0,23.34,34.9,35.4,31.2,27.5,32.7,31.6,30.8,30.9
2025-08-26 14:04:01.058,85.67,0.452,0.365,0.02,0.058,0.055,0.0,0,30.66,34.3,35.4,31.2,27.4,32.7,31.6,30.8,30.9
2025-08-26 14:04:02.065,86.677,0.452,0.366,0.022,0.079,0.076,0.0,0,31.34,34.2,35.4,31.2,27.3,32.7,31.6,30.8,30.6
2025-08-26 14:04:03.070,87.682,0.452,0.37,0.018,0.079,0.066,0.0,0,34.09,34.1,35.4,31.2,27.3,32.7,31.6,30.8,31.0
2025-08-26 14:04:04.076,88.689,0.451,0.37,0.019,0.082,0.053,0.0,0,34.51,34.1,35.4,31.2,27.2,32.7,31.6,30.8,30.8
2025-08-26 14:04:05.084,89.696,0.489,0.405,0.022,0.085,0.063,0.0,0,43.35,33.9,35.4,31.2,27.2,32.7,31.6,30.8,30.6
2025-08-26 14:04:06.098,90.71,0.486,0.406,0.018,0.087,0.071,0.0,0,44.42,34.1,35.3,31.2,27.2,32.7,31.6,30.8,30.8
2025-08-26 14:04:07.108,91.72,0.495,0.412,0.02,0.114,0.083,0.0,0,49.38,33.9,35.3,31.2,27.1,32.7,31.6,30.8,30.6
2025-08-26 14:04:08.124,92.736,0.505,0.42,0.021,0.123,0.1,0.0,0,53.36,33.8,35.3,31.2,27.0,32.7,31.6,30.8,30.9
2025-08-26 14:04:09.130,93.742,0.504,0.415,0.02,0.13,0.125,0.0,0,55.09,33.8,35.3,31.2,27.0,32.7,31.6,30.8,31.0
2025-08-26 14:04:10.140,94.753,0.511,0.427,0.021,0.143,0.091,0.0,0,56.74,33.9,35.3,31.2,26.9,32.7,31.6,30.8,30.7
2025-08-26 14:04:11.147,95.759,0.509,0.426,0.02,0.133,0.138,0.0,0,57.26,33.9,35.3,31.2,26.9,32.7,31.6,30.8,30.8
2025-08-26 14:04:12.149,96.761,0.507,0.425,0.017,0.142,0.128,0.0,0,57.06,33.8,35.3,31.2,26.9,32.7,31.6,30.8,30.9
2025-08-26 14:04:13.157,97.77,0.511,0.429,0.018,0.145,0.096,0.0,0,56.66,33.7,35.3,31.2,26.9,32.7,31.6,30.8,31.1
2025-08-26 14:04:14.166,98.778,0.513,0.434,0.017,0.154,0.109,0.0,0,58.01,34.3,35.3,31.2,26.9,32.7,31.6,30.8,31.0
2025-08-26 14:04:15.173,99.785,0.512,0.433,0.017,0.155,0.11,0.0,0,58.1,33.9,35.3,31.2,26.8,32.7,31.6,30.8,30.8
2025-08-26 14:04:16.178,100.79,0.517,0.427,0.017,0.162,0.099,0.0,0,59.01,33.7,35.3,31.2,26.8,32.7,31.6,30.8,30.9
2025-08-26 14:04:17.187,101.799,0.519,0.434,0.017,0.175,0.12,0.0,0,60.08,33.7,35.3,31.2,26.8,32.7,31.6,30.8,30.9
2025-08-26 14:04:18.203,102.815,0.515,0.438,0.018,0.165,0.11,0.0,0,59.63,33.6,35.3,31.2,26.8,32.7,31.6,30.8,30.8
2025-08-26 14:04:19.208,103.82,0.508,0.431,0.017,0.165,0.11,0.0,0,60.05,33.7,35.2,31.2,26.8,32.7,31.6,30.8,30.8
2025-08-26 14:04:20.216,104.828,0.513,0.433,0.019,0.154,0.088,0.0,0,59.08,33.7,35.2,31.2,26.8,32.7,31.6,30.8,30.5
2025-08-26 14:04:21.233,105.845,0.514,0.437,0.016,0.167,0.109,0.0,0,58.95,33.6,35.2,31.2,26.8,32.7,31.6,30.8,30.6
2025-08-26 14:04:22.231,106.843,0.516,0.438,0.02,0.172,0.096,0.0,0,60.67,33.4,35.2,31.2,26.8,32.7,31.6,30.8,30.6
2025-08-26 14:04:23.242,107.854,0.522,0.44,0.016,0.17,0.071,0.0,0,61.26,33.5,35.2,31.2,26.7,32.7,31.6,30.8,30.8
2025-08-26 14:04:24.248,108.86,0.52,0.438,0.016,0.165,0.13,0.0,0,60.82,33.3,35.2,31.2,26.7,32.7,31.6,30.8,30.9
2025-08-26 14:04:25.248,109.86,0.517,0.437,0.015,0.166,0.116,0.0,0,60.55,33.4,35.2,31.2,26.7,32.7,31.6,30.8,30.9
2025-08-26 14:04:26.256,110.869,0.523,0.438,0.017,0.17,0.096,0.0,0,60.43,33.6,35.2,31.2,26.7,32.7,31.6,30.8,31.0
2025-08-26 14:04:27.258,111.87,0.519,0.444,0.016,0.16,0.107,0.0,0,61.12,33.6,35.2,31.2,26.7,32.7,31.6,30.8,30.8
2025-08-26 14:04:28.269,112.881,0.52,0.437,0.014,0.175,0.115,0.0,0,60.64,33.4,35.2,31.2,26.7,32.7,31.6,30.8,30.8
2025-08-26 14:04:29.282,113.894,0.522,0.44,0.014,0.178,0.104,0.0,0,60.21,33.3,35.1,31.1,26.7,32.7,31.6,30.8,30.6
2025-08-26 14:04:30.290,114.902,0.521,0.441,0.016,0.179,0.106,0.0,0,60.67,33.4,35.1,31.2,26.7,32.7,31.6,30.8,30.4
2025-08-26 14:04:31.300,115.913,0.524,0.444,0.02,0.166,0.114,0.0,0,61.32,33.6,35.1,31.1,26.7,32.7,31.6,30.8,30.4
2025-08-26 14:04:32.321,116.934,0.522,0.444,0.015,0.173,0.106,0.0,0,61.79,33.7,35.1,31.1,26.6,32.7,31.6,30.8,30.6
2025-08-26 14:04:33.326,117.939,0.525,0.443,0.016,0.186,0.122,0.0,0,61.48,33.2,35.1,31.2,26.6,32.7,31.6,30.8,30.9
2025-08-26 14:04:34.335,118.947,0.523,0.442,0.014,0.179,0.106,0.0,0,61.46,33.5,35.1,31.2,26.7,32.7,31.6,30.9,30.9
2025-08-26 14:04:35.339,119.952,0.524,0.441,0.01,0.176,0.097,0.0,0,62.42,33.4,35.1,31.2,26.6,32.7,31.6,30.8,30.8
2025-08-26 14:04:36.342,120.955,0.523,0.442,0.016,0.178,0.102,0.0,0,62.33,33.0,35.1,31.2,26.6,32.7,31.6,30.9,30.9
2025-08-26 14:04:37.355,121.967,0.522,0.446,0.016,0.162,0.135,0.0,0,62.25,33.2,35.1,31.2,26.6,32.7,31.6,30.8,30.7
2025-08-26 14:04:38.357,122.969,0.527,0.442,0.015,0.177,0.112,0.0,0,63.01,33.3,35.1,31.2,26.6,32.7,31.6,30.8,30.6
2025-08-26 14:04:39.357,123.97,0.529,0.445,0.016,0.189,0.113,0.0,0,62.9,33.1,35.0,31.2,26.6,32.7,31.6,30.8,30.8
2025-08-26 14:04:40.361,124.973,0.529,0.447,0.015,0.187,0.115,0.0,0,62.53,33.0,35.0,31.1,26.6,32.7,31.6,30.8,30.7
2025-08-26 14:04:41.374,125.986,0.528,0.447,0.015,0.182,0.14,0.0,0,62.87,33.2,35.0,31.1,26.6,32.7,31.6,30.8,30.6
2025-08-26 14:04:42.379,126.991,0.525,0.444,0.014,0.176,0.102,0.0,0,62.97,33.3,35.0,31.2,26.6,32.7,31.6,30.8,30.6
2025-08-26 14:04:43.399,128.011,0.524,0.445,0.014,0.177,0.096,0.0,0,63.33,33.3,35.0,31.2,26.6,32.7,31.6,30.8,30.9
2025-08-26 14:04:44.404,129.016,0.523,0.448,0.014,0.176,0.1,0.0,0,63.64,33.2,35.0,31.2,26.6,32.7,31.6,30.9,30.8
2025-08-26 14:04:45.410,130.023,0.528,0.449,0.015,0.186,0.1,0.0,0,63.41,33.2,35.0,31.1,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:04:46.412,131.024,0.525,0.445,0.017,0.18,0.117,0.0,0,62.29,33.2,35.0,31.2,26.5,32.7,31.6,30.9,30.9
2025-08-26 14:04:47.417,132.029,0.526,0.448,0.015,0.187,0.153,0.0,0,61.13,33.2,35.0,31.2,26.5,32.7,31.6,30.9,30.7
2025-08-26 14:04:48.428,133.04,0.524,0.446,0.014,0.179,0.124,0.0,0,62.85,32.9,35.0,31.2,26.6,32.7,31.6,30.9,30.7
2025-08-26 14:04:49.428,134.041,0.527,0.448,0.014,0.192,0.096,0.0,0,63.47,33.1,35.0,31.2,26.6,32.7,31.6,30.8,30.6
2025-08-26 14:04:50.437,135.049,0.526,0.447,0.014,0.182,0.112,0.0,0,63.03,33.4,34.9,31.2,26.6,32.7,31.6,30.9,30.6
2025-08-26 14:04:51.448,136.061,0.526,0.443,0.015,0.188,0.097,0.0,0,62.35,33.1,34.9,31.2,26.5,32.7,31.6,30.9,30.9
2025-08-26 14:04:52.455,137.067,0.53,0.455,0.015,0.179,0.107,0.0,0,63.39,32.9,34.9,31.2,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:04:53.459,138.072,0.528,0.45,0.014,0.178,0.104,0.0,0,63.19,33.0,34.9,31.2,26.5,32.7,31.6,30.9,30.9
2025-08-26 14:04:54.471,139.083,0.526,0.445,0.013,0.187,0.153,0.0,0,62.77,32.8,34.9,31.2,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:04:55.473,140.086,0.523,0.447,0.013,0.177,0.12,0.0,0,63.22,33.2,34.9,31.1,26.5,32.7,31.6,30.9,31.0
2025-08-26 14:04:56.478,141.09,0.527,0.449,0.013,0.186,0.123,0.0,0,63.76,33.2,34.9,31.1,26.5,32.7,31.6,30.9,30.9
2025-08-26 14:04:57.479,142.091,0.53,0.449,0.012,0.189,0.154,0.0,0,63.16,33.1,34.9,31.2,26.5,32.7,31.6,30.9,30.7
2025-08-26 14:04:58.483,143.096,0.528,0.448,0.015,0.194,0.098,0.0,0,62.49,32.8,34.8,31.2,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:04:59.490,144.102,0.524,0.448,0.017,0.186,0.122,0.0,0,63.4,33.1,34.8,31.1,26.4,32.7,31.6,30.9,30.8
2025-08-26 14:05:00.507,145.119,0.53,0.451,0.015,0.191,0.092,0.0,0,62.38,33.1,34.8,31.1,26.5,32.7,31.6,30.9,30.9
2025-08-26 14:05:01.511,146.123,0.529,0.451,0.014,0.178,0.114,0.0,0,64.04,32.9,34.8,31.1,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:05:02.523,147.135,0.529,0.45,0.015,0.193,0.118,0.0,0,64.05,33.0,34.8,31.1,26.5,32.7,31.6,30.9,30.8
2025-08-26 14:05:03.528,148.14,0.528,0.449,0.012,0.196,0.143,0.0,0,63.93,32.8,34.8,31.1,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:04.537,149.149,0.528,0.451,0.014,0.199,0.116,0.0,0,63.38,33.0,34.8,31.1,26.4,32.7,31.6,30.9,30.6
2025-08-26 14:05:05.557,150.169,0.53,0.449,0.015,0.187,0.118,0.0,0,64.14,33.2,34.8,31.1,26.4,32.7,31.6,30.9,30.4
2025-08-26 14:05:06.558,151.17,0.528,0.454,0.013,0.192,0.093,0.0,0,64.38,33.1,34.8,31.1,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:07.558,152.17,0.53,0.449,0.013,0.185,0.098,0.0,0,64.63,32.9,34.8,31.1,26.4,32.7,31.6,30.9,31.0
2025-08-26 14:05:08.569,153.181,0.526,0.45,0.016,0.199,0.127,0.0,0,63.7,33.2,34.8,31.1,26.4,32.7,31.7,30.9,30.9
2025-08-26 14:05:09.585,154.198,0.531,0.452,0.013,0.186,0.11,0.0,0,63.9,33.1,34.7,31.1,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:10.605,155.217,0.53,0.456,0.014,0.194,0.102,0.0,0,64.92,33.2,34.7,31.1,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:11.612,156.224,0.528,0.453,0.013,0.193,0.103,0.0,0,63.51,32.8,34.7,31.1,26.4,32.7,31.6,30.9,30.8
2025-08-26 14:05:12.613,157.225,0.534,0.455,0.015,0.194,0.108,0.0,0,63.28,32.9,34.7,31.1,26.4,32.7,31.6,30.9,30.8
2025-08-26 14:05:13.630,158.243,0.531,0.446,0.013,0.189,0.11,0.0,0,63.44,33.0,34.7,31.1,26.4,32.7,31.7,30.9,31.0
2025-08-26 14:05:14.639,159.251,0.527,0.445,0.012,0.185,0.132,0.0,0,64.59,32.9,34.7,31.1,26.4,32.7,31.6,30.9,30.5
2025-08-26 14:05:15.643,160.256,0.528,0.45,0.011,0.178,0.096,0.0,0,63.88,32.8,34.7,31.1,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:16.649,161.261,0.53,0.452,0.012,0.195,0.104,0.0,0,63.5,32.8,34.7,31.1,26.4,32.7,31.7,30.9,30.9
2025-08-26 14:05:17.662,162.275,0.529,0.447,0.013,0.186,0.119,0.0,0,63.33,33.0,34.7,31.1,26.4,32.7,31.7,30.9,31.0
2025-08-26 14:05:18.668,163.28,0.533,0.452,0.011,0.177,0.109,0.0,0,63.74,32.9,34.7,31.1,26.4,32.7,31.6,30.9,30.9
2025-08-26 14:05:19.679,164.291,0.533,0.455,0.015,0.197,0.101,0.0,0,63.49,32.9,34.6,31.2,26.4,32.7,31.7,30.9,30.8
2025-08-26 14:05:20.686,165.298,0.53,0.455,0.017,0.196,0.104,0.0,0,64.87,33.0,34.6,31.2,26.4,32.7,31.6,30.9,30.7
2025-08-26 14:05:21.690,166.302,0.531,0.453,0.016,0.196,0.128,0.0,0,64.99,32.5,34.6,31.1,26.4,32.7,31.7,30.9,30.8
2025-08-26 14:05:22.689,167.301,0.536,0.451,0.011,0.202,0.114,0.0,0,64.0,32.7,34.6,31.1,26.4,32.7,31.6,30.9,30.8
2025-08-26 14:05:23.702,168.315,0.531,0.454,0.013,0.208,0.117,0.0,0,64.53,32.8,34.6,31.1,26.3,32.7,31.6,30.9,30.6
2025-08-26 14:05:24.712,169.324,0.53,0.453,0.016,0.2,0.092,0.0,0,64.92,32.9,34.6,31.1,26.3,32.7,31.6,30.9,30.6
2025-08-26 14:05:25.724,170.336,0.535,0.459,0.016,0.194,0.104,0.0,0,64.72,33.0,34.6,31.1,26.3,32.7,31.6,30.9,30.8
2025-08-26 14:05:26.726,171.338,0.532,0.451,0.014,0.203,0.112,0.0,0,64.2,33.0,34.6,31.1,26.3,32.7,31.6,30.9,30.9
2025-08-26 14:05:27.728,172.34,0.531,0.453,0.016,0.196,0.115,0.0,0,64.01,32.8,34.6,31.1,26.3,32.7,31.6,30.9,30.8
2025-08-26 14:05:28.728,173.34,0.532,0.453,0.016,0.2,0.149,0.0,0,64.68,33.0,34.6,31.1,26.3,32.7,31.6,30.9,30.7
2025-08-26 14:05:29.738,174.351,0.525,0.454,0.011,0.194,0.124,0.0,0,64.65,32.9,34.5,31.1,26.3,32.7,31.6,30.9,30.7
