timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 12:34:43.446,29.227,0,0,0.001,0.007,0.001,0,0.04,32.2,31.4,31.8,31.2,35.0,33.2,32.8,33.3
2025-08-06 12:34:44.451,30.232,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,31.8,31.2,35.0,33.0,32.6,33.0
2025-08-06 12:34:45.456,31.237,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:34:46.472,32.252,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.5,32.9
2025-08-06 12:34:47.488,33.269,0,0,0.001,0.008,0.001,0,0.07,32.2,31.4,31.8,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:34:48.498,34.278,0,0,0.001,0.007,0.001,0,0.07,32.2,31.4,31.8,31.2,35.0,33.2,32.7,33.1
2025-08-06 12:34:49.497,35.278,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.6,33.0
2025-08-06 12:34:50.506,36.287,0,0,0.001,0.007,0.0,0,0.04,32.2,31.4,31.8,31.2,35.0,32.8,32.3,32.9
2025-08-06 12:34:51.523,37.304,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.3,32.9
2025-08-06 12:34:52.527,38.307,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.5,32.9
2025-08-06 12:34:53.537,39.317,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.7,32.2,32.8
2025-08-06 12:34:54.546,40.326,0,0,0.002,0.008,0.0,0,0.04,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.9
2025-08-06 12:34:55.546,41.327,0,0,0.002,0.008,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.4,33.0
2025-08-06 12:34:56.573,42.353,0,0,0.002,0.008,0.001,0,0.04,32.2,31.4,31.8,31.2,35.0,33.1,32.5,33.1
2025-08-06 12:34:57.577,43.357,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.8
2025-08-06 12:34:58.587,44.367,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.1,32.6,33.2
2025-08-06 12:34:59.586,45.367,0,0,0.001,0.007,0.0,0,0.08,32.2,31.4,31.8,31.2,35.0,33.1,32.6,33.0
2025-08-06 12:35:00.598,46.378,0,0,0.001,0.008,0.001,0,0.06,32.2,31.4,31.8,31.2,35.0,33.1,32.7,33.2
2025-08-06 12:35:01.612,47.392,0,0,0.001,0.008,0.0,0,0.07,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:02.615,48.395,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.3,32.8
2025-08-06 12:35:03.616,49.397,0,0,0.002,0.007,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.9
2025-08-06 12:35:04.616,50.397,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.4,32.9
2025-08-06 12:35:05.626,51.407,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.1,35.0,32.8,32.4,32.7
2025-08-06 12:35:06.627,52.407,0,0,0.002,0.008,0.001,0,0.05,32.2,31.4,31.8,31.1,35.0,32.8,32.3,32.8
2025-08-06 12:35:07.644,53.425,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.8,31.1,35.0,33.0,32.5,33.0
2025-08-06 12:35:08.652,54.432,0,0,0.002,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.3,32.9
2025-08-06 12:35:09.711,55.491,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,31.8,31.2,35.0,33.1,32.7,33.1
2025-08-06 12:35:10.714,56.494,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:35:11.716,57.497,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.8,31.2,35.0,32.8,32.4,32.9
2025-08-06 12:35:12.717,58.497,0,0,0.001,0.008,0.001,0,0.07,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.8
2025-08-06 12:35:13.717,59.497,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.6,33.1
2025-08-06 12:35:14.727,60.508,0,0,0.001,0.007,0.001,0,0.07,32.2,31.4,31.8,31.1,35.0,32.7,32.2,32.7
2025-08-06 12:35:15.737,61.518,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.7,32.3,32.7
2025-08-06 12:35:16.747,62.528,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.8,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:35:17.748,63.528,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:18.756,64.537,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,33.1,32.5,33.0
2025-08-06 12:35:19.757,65.538,0,0,0.001,0.007,0.003,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.6,33.0
2025-08-06 12:35:20.757,66.537,0,0,0.003,0.007,0.001,0,0.07,32.2,31.4,31.8,31.2,35.0,32.9,32.4,32.9
2025-08-06 12:35:21.766,67.546,0,0,0.001,0.007,0.0,0,0.06,32.3,31.4,31.8,31.2,35.0,32.9,32.4,32.8
2025-08-06 12:35:22.778,68.559,0,0,0.001,0.007,0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.7,32.4,32.8
2025-08-06 12:35:23.782,69.562,0,0,0.001,0.008,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.8,32.4,33.0
2025-08-06 12:35:24.797,70.577,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.3,32.9
2025-08-06 12:35:25.806,71.587,0,0,0.001,0.007,0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.3,32.8
2025-08-06 12:35:26.806,72.587,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,33.0,32.5,33.0
2025-08-06 12:35:27.812,73.592,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.8,31.2,35.0,32.8,32.4,32.9
2025-08-06 12:35:28.823,74.604,0,0,0.001,0.007,0.0,0,0.06,32.3,31.4,31.8,31.2,35.0,32.8,32.4,32.9
2025-08-06 12:35:29.826,75.607,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:35:30.828,76.608,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:31.836,77.617,0,0,0.006,0.007,0.001,0,0.07,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:32.842,78.622,0,0,0.002,0.008,0.001,0,0.05,32.3,31.4,31.9,31.2,35.0,32.9,32.5,32.9
2025-08-06 12:35:33.851,79.632,0,0,0.001,0.007,0.0,0,0.06,32.3,31.4,31.9,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:34.856,80.637,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.0,32.5,33.0
2025-08-06 12:35:35.861,81.642,0,0,0.001,0.007,0.001,0,0.06,32.3,31.4,31.9,31.2,35.0,32.9,32.3,32.9
2025-08-06 12:35:36.870,82.651,0,0,0.001,0.006,0.0,0,0.06,32.2,31.4,31.8,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:35:37.876,83.657,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.9,31.2,34.9,32.7,32.3,32.8
2025-08-06 12:35:38.887,84.668,0,0,0.002,0.007,0.0,0,0.07,32.2,31.4,31.9,31.2,34.9,32.8,32.3,32.8
2025-08-06 12:35:39.896,85.677,0,0,0.002,0.007,0.001,0,0.08,32.2,31.4,31.9,31.2,34.9,32.5,32.0,32.6
2025-08-06 12:35:40.908,86.688,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.9,31.2,34.9,32.6,32.1,32.6
2025-08-06 12:35:41.930,87.711,0,0,0.002,0.007,0.009,0,0.06,32.2,31.4,31.9,31.2,34.9,32.9,32.5,33.0
2025-08-06 12:35:42.937,88.717,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,34.9,32.9,32.5,32.9
2025-08-06 12:35:43.938,89.718,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.9,31.3,34.9,32.9,32.5,32.9
2025-08-06 12:35:44.958,90.738,0,0,0.001,0.007,0.0,0,0.07,32.2,31.4,31.9,31.3,34.9,32.9,32.5,33.0
2025-08-06 12:35:45.977,91.757,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.9,31.3,34.9,33.1,32.6,33.0
2025-08-06 12:35:46.987,92.767,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.9,31.3,34.9,32.7,32.4,32.9
2025-08-06 12:35:48.032,93.812,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.9,31.3,34.9,33.0,32.6,33.2
2025-08-06 12:35:49.040,94.82,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.9,31.3,34.9,33.0,32.5,33.0
2025-08-06 12:35:50.038,95.818,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.3,34.9,33.0,32.5,32.9
2025-08-06 12:35:51.051,96.832,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.9,31.3,34.9,33.0,32.5,33.1
2025-08-06 12:35:52.056,97.837,0,0,0.001,0.007,0.001,0,0.08,32.3,31.4,31.9,31.3,34.9,33.0,32.7,33.2
2025-08-06 12:35:53.067,98.848,0,0,0.001,0.007,0.001,0,0.07,32.2,31.4,31.9,31.3,34.9,33.0,32.6,33.0
2025-08-06 12:35:54.071,99.852,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.3,34.9,32.8,32.4,32.8
2025-08-06 12:35:55.076,100.857,0,0,0,0.009,0.007,0,2.09,32.2,31.4,31.9,31.3,34.9,33.0,32.5,32.9
2025-08-06 12:35:56.084,101.865,0,0,0,0.005,0.0,0,0.27,32.2,31.4,31.9,31.3,34.9,32.7,32.2,32.7
2025-08-06 12:35:57.091,102.872,0,0,0,0.008,0,0,0.44,32.2,31.4,31.9,31.3,34.9,32.8,32.3,32.8
2025-08-06 12:35:58.086,103.867,0,0,0.0,0.007,0.001,0,0.05,32.2,31.4,31.9,31.3,34.9,32.7,32.2,32.7
2025-08-06 12:35:59.086,104.867,0,0,0.001,0.008,0.001,0,0.09,32.2,31.4,31.9,31.3,34.9,32.7,32.2,32.5
2025-08-06 12:36:00.099,105.879,0,0,0.0,0.007,0,0,0.21,32.2,31.4,31.9,31.3,34.9,32.6,32.1,32.5
2025-08-06 12:36:01.114,106.895,0,0,0.001,0.006,0.001,0,0.04,32.2,31.4,31.9,31.3,34.9,32.7,32.2,32.7
2025-08-06 12:36:02.121,107.902,0,0,0.001,0.008,0.0,0,0.07,32.2,31.3,31.9,31.3,34.9,32.7,32.2,32.7
2025-08-06 12:36:03.132,108.913,0,0,0.001,0.007,0.001,0,0.09,32.2,31.4,31.9,31.3,34.9,32.6,32.2,32.7
2025-08-06 12:36:04.136,109.917,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,31.9,31.3,34.9,33.0,32.5,33.0
2025-08-06 12:36:05.145,110.925,0,0,0.001,0.008,0,0,0.06,32.2,31.4,31.9,31.3,34.9,32.8,32.4,32.9
2025-08-06 12:36:06.147,111.927,0,0,0.001,0.007,0.001,0,0.07,32.2,31.4,31.9,31.3,34.9,32.8,32.4,32.8
2025-08-06 12:36:07.148,112.929,0,0,0.001,0.007,0.001,0,0.04,32.2,31.4,31.9,31.3,34.9,32.7,32.3,32.7
2025-08-06 12:36:08.156,113.937,0,0,0.002,0.007,0.001,0,0.04,32.2,31.4,31.9,31.3,34.9,32.9,32.5,33.0
2025-08-06 12:36:09.166,114.947,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.3,34.9,33.0,32.4,32.9
2025-08-06 12:36:10.166,115.947,0,0,0.001,0.007,0.001,0,0.04,32.2,31.4,31.9,31.3,34.9,32.8,32.4,33.0
2025-08-06 12:36:11.178,116.959,0,0,0.001,0.008,0.001,0,0.05,32.2,31.3,31.9,31.3,34.9,32.6,32.1,32.8
2025-08-06 12:36:12.188,117.969,0,0,0.001,0.007,0.0,0,0.08,32.2,31.4,32.0,31.3,34.9,32.5,32.2,32.8
2025-08-06 12:36:13.187,118.968,0,0,0.001,0.007,0.0,0,0.08,32.2,31.4,32.0,31.3,34.9,33.0,32.6,33.0
2025-08-06 12:36:14.197,119.977,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,34.9,33.0,32.5,32.9
2025-08-06 12:36:15.196,120.977,0,0,0.001,0.007,0.001,0,0.08,32.2,31.4,32.0,31.3,34.9,32.8,32.4,32.9
2025-08-06 12:36:16.207,121.987,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.5,33.0
2025-08-06 12:36:17.216,122.997,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,34.9,33.0,32.5,32.9
2025-08-06 12:36:18.220,124.0,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,32.8,32.4,32.8
2025-08-06 12:36:19.228,125.009,0,0,0.001,0.007,0.0,0,0.07,32.2,31.4,32.0,31.3,35.0,32.7,32.2,32.7
2025-08-06 12:36:20.232,126.013,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.8,32.5,32.9
2025-08-06 12:36:21.241,127.022,0,0,0.002,0.007,0.001,0,0.04,32.2,31.4,32.0,31.3,35.0,32.7,32.2,32.7
2025-08-06 12:36:22.241,128.022,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.5,32.9
2025-08-06 12:36:23.251,129.032,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,32.8,32.3,32.8
2025-08-06 12:36:24.256,130.037,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.8,32.3,32.8
2025-08-06 12:36:25.265,131.046,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,32.9,32.5,33.0
2025-08-06 12:36:26.272,132.052,0,0,0.002,0.008,0.0,0,0.06,32.2,31.4,32.0,31.3,35.0,32.8,32.3,32.9
2025-08-06 12:36:27.280,133.061,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,32.7,32.2,32.8
2025-08-06 12:36:28.286,134.067,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,32.8,32.3,32.9
2025-08-06 12:36:29.296,135.077,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.4,32.7
2025-08-06 12:36:30.307,136.087,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,32.7,32.4,32.9
2025-08-06 12:36:31.314,137.094,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.5,32.9
2025-08-06 12:36:32.324,138.105,0,0,0.001,0.008,0.002,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.6,33.0
2025-08-06 12:36:33.333,139.113,0,0,0.001,0.008,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.6,33.0
2025-08-06 12:36:34.349,140.13,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,32.8,32.3,32.7
2025-08-06 12:36:35.355,141.136,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.6,33.0
2025-08-06 12:36:36.363,142.144,0,0,0.001,0.007,0,0,0.06,32.2,31.4,32.0,31.3,35.0,33.0,32.5,33.0
2025-08-06 12:36:37.362,143.142,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.8,32.4,32.9
2025-08-06 12:36:38.371,144.152,0,0,0.002,0.008,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.5,32.9
2025-08-06 12:36:39.377,145.157,0,0,0.002,0.008,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.5,32.9
2025-08-06 12:36:40.387,146.167,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,32.9,32.5,33.1
2025-08-06 12:36:41.396,147.176,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,33.1,32.7,33.2
2025-08-06 12:36:42.400,148.18,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,33.3,32.8,33.2
2025-08-06 12:36:43.408,149.188,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.7,33.1
2025-08-06 12:36:44.426,150.206,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,33.0,32.7,33.1
2025-08-06 12:36:45.432,151.212,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,32.0,31.3,35.0,33.2,32.7,33.2
2025-08-06 12:36:46.446,152.227,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.0,32.6,33.0
2025-08-06 12:36:47.447,153.227,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,32.0,31.3,35.0,33.0,32.6,33.0
2025-08-06 12:36:48.456,154.237,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,32.0,31.3,35.0,33.2,32.7,33.2
2025-08-06 12:36:49.469,155.25,0,0,0.001,0.008,0.002,0,0.05,32.2,31.4,32.0,31.3,35.0,33.3,32.9,33.4
2025-08-06 12:36:50.477,156.257,0,0,0.001,0.007,0,0,0.06,32.2,31.4,32.0,31.3,35.0,33.4,32.8,33.3
2025-08-06 12:36:51.486,157.267,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,32.0,31.3,35.0,33.2,32.7,33.1
2025-08-06 12:36:52.493,158.274,0,0,0.001,0.007,0.001,0,0.07,32.2,31.4,32.0,31.2,35.0,33.2,32.8,33.3
2025-08-06 12:36:53.496,159.277,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,32.0,31.2,35.0,33.2,32.8,33.2
2025-08-06 12:36:54.504,160.285,0,0,0.002,0.007,0.0,0,0.08,32.2,31.4,32.0,31.2,35.0,33.3,32.9,33.4
2025-08-06 12:36:55.507,161.287,0,0,0.001,0.007,0.001,0,0.08,32.2,31.4,31.9,31.2,35.0,33.2,32.7,33.2
2025-08-06 12:36:56.514,162.295,0,0,0.001,0.008,0.001,0,0.06,32.2,31.4,31.9,31.2,35.0,33.1,32.7,33.1
2025-08-06 12:36:57.516,163.297,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.3,32.9,33.4
2025-08-06 12:36:58.517,164.297,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.2,32.8,33.3
2025-08-06 12:36:59.517,165.297,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:37:00.526,166.307,0,0,0.001,0.007,0.002,0,0.06,32.2,31.4,31.9,31.2,35.0,33.1,32.5,33.1
2025-08-06 12:37:01.535,167.315,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.9,31.2,35.0,33.0,32.6,33.1
2025-08-06 12:37:02.543,168.324,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,32.9,32.4,32.8
2025-08-06 12:37:03.537,169.317,0,0,0.002,0.006,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,32.6,32.2,32.7
2025-08-06 12:37:04.538,170.318,0,0,0.001,0.007,0.0,0,0.07,32.2,31.4,31.9,31.2,35.0,32.9,32.5,33.0
2025-08-06 12:37:05.553,171.333,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,32.8,32.3,32.8
2025-08-06 12:37:06.556,172.337,0,0,0.001,0.007,0,0,0.05,32.2,31.4,31.9,31.1,35.0,32.7,32.3,32.8
2025-08-06 12:37:07.569,173.349,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.9,31.1,35.0,32.9,32.5,33.0
2025-08-06 12:37:08.570,174.35,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.0,32.5,32.8
2025-08-06 12:37:09.576,175.357,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,31.9,31.1,35.0,32.9,32.5,32.9
2025-08-06 12:37:10.579,176.359,0,0,0.001,0.008,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.0,32.5,33.2
2025-08-06 12:37:11.586,177.367,0,0,0.001,0.007,0.0,0,0.06,32.2,31.4,31.9,31.1,35.0,33.0,32.6,33.0
2025-08-06 12:37:12.596,178.377,0,0,0.002,0.007,0.0,0,0.06,32.2,31.4,31.9,31.1,35.0,32.9,32.5,33.0
2025-08-06 12:37:13.616,179.397,0,0,0.001,0.007,0.0,0,0.05,32.2,31.4,31.9,31.1,35.0,33.0,32.5,33.0
2025-08-06 12:37:14.619,180.4,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,31.9,31.1,35.0,32.9,32.4,32.9
2025-08-06 12:37:15.627,181.407,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.9,31.1,35.0,32.9,32.5,33.1
2025-08-06 12:37:16.639,182.42,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,33.0,32.5,33.1
2025-08-06 12:37:17.646,183.427,0,0,0.002,0.007,0.0,0,0.05,32.2,31.4,31.9,31.2,35.0,33.1,32.6,33.2
2025-08-06 12:37:18.646,184.427,0,0,0.002,0.007,0.001,0,0.06,32.2,31.4,31.9,31.2,35.0,33.0,32.5,33.0
2025-08-06 12:37:19.656,185.437,0,0,0.001,0.008,0.001,0,0.07,32.2,31.4,31.9,31.2,35.0,33.0,32.7,33.1
2025-08-06 12:37:20.666,186.447,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,32.9,32.5,33.1
2025-08-06 12:37:21.666,187.447,0,0,0.001,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,33.0,32.7,33.2
2025-08-06 12:37:22.677,188.457,0,0,0.001,0.007,0.001,0,0.06,32.2,31.4,31.9,31.2,35.0,33.1,32.6,33.1
2025-08-06 12:37:23.676,189.457,0,0,0.002,0.007,0.001,0,0.05,32.2,31.4,31.9,31.2,35.0,33.1,32.7,33.2
2025-08-06 12:37:24.676,190.457,0,0,0.002,0.008,0.002,0,0.08,32.2,31.4,31.9,31.2,35.0,33.2,32.7,33.1
