timestamp,ch0_V,ch1_V,ch2_V,ch3_V,ch4_V,ch5_V,ch6_V,ch7_V
2025-08-12T17:10:20.401,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:20.917,-0.001000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:21.431,-0.001000,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:21.947,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:22.462,-0.000500,0.000000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:22.977,-0.001000,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:23.492,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:24.007,-0.001000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:24.522,-0.001000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:25.037,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:25.552,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:26.067,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:26.581,-0.001000,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:27.097,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:27.612,2.477500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:28.127,3.548500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:28.642,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:29.157,3.549000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:29.672,3.550000,-0.000500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:30.187,3.549000,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:30.702,3.549500,0.000000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:31.217,3.550000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:31.732,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:32.247,3.549500,-0.001000,0.000000,-0.000500,0.000000,0.000000,-0.000500,0.000000
2025-08-12T17:10:32.762,3.549500,0.000000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:33.277,3.550000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:33.792,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:34.307,3.549500,0.000000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:34.822,3.549500,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:35.337,3.549000,0.000000,-0.000500,0.000000,0.000000,-0.000500,0.000000,0.000500
2025-08-12T17:10:35.852,3.550000,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:36.367,3.549500,-0.000500,-0.000500,-0.000500,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:36.882,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:37.392,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:37.907,3.549500,-0.001000,0.000000,-0.001000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:38.417,3.550000,0.000000,0.000000,-0.000500,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:38.932,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:39.447,3.549500,-0.000500,-0.001000,0.000000,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:39.962,3.549500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:40.477,3.550000,-0.000500,-0.001000,-0.000500,0.000500,0.000000,0.000000,0.000500
2025-08-12T17:10:40.992,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:41.507,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:42.017,3.550500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:42.532,3.549500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:43.042,3.550000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:43.557,3.550000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:44.072,3.549500,-0.001000,-0.000500,0.000000,-0.001000,0.000000,0.000000,0.000500
2025-08-12T17:10:44.582,3.549500,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:45.097,3.549500,-0.001000,0.000000,-0.000500,0.000000,-0.001000,0.000000,0.000500
2025-08-12T17:10:45.612,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:46.127,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:46.642,3.549500,0.000000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:47.157,3.549500,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:47.672,3.549000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:48.187,3.550000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:48.702,3.549500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:49.217,3.550000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:49.732,3.550000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:50.247,3.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:50.762,3.549500,-0.001000,-0.000500,0.000000,0.000000,0.000000,-0.001000,0.000500
2025-08-12T17:10:51.277,3.549500,-0.001000,0.000000,0.000000,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:51.792,3.549500,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:10:52.308,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:52.823,3.549500,-0.000500,-0.000500,0.000000,0.000500,0.000000,0.000000,0.000000
2025-08-12T17:10:53.337,3.549500,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:53.852,3.550000,-0.001000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:54.362,3.550000,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:54.878,3.549500,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:55.392,3.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:55.908,3.549000,-0.001000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:56.423,3.549500,-0.001000,-0.000500,-0.000500,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:10:56.938,3.549500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:57.453,3.549500,0.000000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:57.968,3.549500,-0.000500,-0.000500,0.000000,0.000500,0.000000,0.000000,0.000000
2025-08-12T17:10:58.483,3.549500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:10:58.998,3.549500,-0.000500,-0.000500,0.000000,0.000000,0.000000,-0.000500,0.000000
2025-08-12T17:10:59.513,3.549500,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:00.028,3.549500,-0.000500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:00.543,3.549000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:01.058,3.550000,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:01.573,3.549500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:02.088,3.549500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:02.603,3.549500,-0.000500,0.000000,-0.000500,0.000500,0.000000,0.000000,0.000500
2025-08-12T17:11:03.113,3.549000,0.000000,0.000000,-0.000500,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:11:03.628,3.550000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:04.143,3.544000,0.000000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:04.658,3.545500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:05.173,3.546000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:05.688,3.544500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:06.203,3.545000,-0.001000,-0.000500,0.000000,0.000000,0.000000,-0.000500,0.000000
2025-08-12T17:11:06.718,3.545000,0.000000,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:07.233,3.546000,-0.000500,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:07.748,3.545500,-0.001000,-0.000500,0.000000,0.000000,0.000000,-0.000500,0.000000
2025-08-12T17:11:08.263,3.545000,-0.000500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:08.778,3.544500,-0.000500,-0.001000,0.000000,0.000000,0.000000,-0.000500,0.000500
2025-08-12T17:11:09.293,3.544500,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:09.808,3.550000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:10.323,3.549500,-0.001000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:10.838,3.549500,-0.001000,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:11.353,3.549500,-0.001000,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:11.868,3.549500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:12.383,3.548500,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:12.893,3.550500,-0.000500,-0.000500,-0.000500,0.000500,0.000000,-0.000500,0.000500
2025-08-12T17:11:13.408,3.551500,-0.000500,0.000000,-0.000500,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:13.923,3.548000,-0.000500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000
2025-08-12T17:11:14.438,3.550500,-0.000500,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
2025-08-12T17:11:14.948,3.549000,-0.001000,-0.000500,0.000000,0.000000,0.000000,0.000000,0.000500
