timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 13:08:09.423,10.128,0.493,0.152,-0.152,0.191,-0.041,-0.004,-0.011,0.03,-0.02,0.014,0.072,-0.054,0.055,0.06,-0.04,0.004,-0.004,-0.003,-0.005,-0.032,0.036,-0.064,-0.002,-0.164,-0.078,0.05,-0.001,-0.032,0.025,0.507,-0.249,0.003,0.003,-0.028,0.027,-0.021,0.052,-0.037,0.006,0.009,0.012,-0.037,0.007,-0.003,-0.031,0.001,0.018,-0.067,0.049,0.076,-0.038,-0.078,0.077,-0.316,-0.055,-0.028,0.137,-0.179,0.059,0.362,-0.031,-0.066,0.003,-0.241,0.098,-0.149,0.15,-0.022,-0.119,0.072,0.021,0.088,-0.032,-0.01,0.027,-0.026,-0.012,-0.022,0.089,-0.019,-0.077,0.04,-0.053,0.073,0.002,-0.008,0.001,0.006,0.058,0.324,-0.111,0.02,-0.073,-0.248,0.057,0.001,-0.023,-0.054,-0.035,0.646,0.003,0.003,0.0,-0.002,0.003,0.002,0.0,-0.001,0.003,0.002,0.0,-0.0,0.002,0.001,0.0,-0.0,0.002,0.002,0.0,0.0
2025-08-07 13:08:10.430,11.136,0.493,0.152,-0.151,0.191,-0.041,-0.004,-0.011,0.03,-0.02,0.014,0.072,-0.054,0.054,0.06,-0.04,0.004,-0.004,-0.003,-0.005,-0.032,0.036,-0.063,-0.002,-0.164,-0.078,0.05,-0.001,-0.032,0.025,0.504,-0.246,0.003,0.002,-0.028,0.027,-0.022,0.051,-0.037,0.007,0.009,0.012,-0.037,0.006,-0.003,-0.031,0.002,0.018,-0.067,0.049,0.076,-0.037,-0.078,0.076,-0.316,-0.055,-0.028,0.137,-0.179,0.059,0.362,-0.03,-0.066,0.003,-0.24,0.097,-0.149,0.151,-0.022,-0.119,0.072,0.021,0.088,-0.032,-0.01,0.027,-0.026,-0.011,-0.021,0.089,-0.02,-0.077,0.04,-0.052,0.073,0.002,-0.008,0.001,0.006,0.057,0.325,-0.111,0.019,-0.073,-0.248,0.057,0.001,-0.022,-0.054,-0.035,0.645,0.001,0.003,0.004,0.006,0.001,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.0,0.001,0.002,0.001,0.0,0.001,0.0,0.0
2025-08-07 13:08:11.455,12.16,0.494,0.152,-0.151,0.19,-0.04,-0.003,-0.011,0.03,-0.02,0.014,0.072,-0.054,0.054,0.06,-0.04,0.003,-0.003,-0.003,-0.004,-0.032,0.035,-0.063,-0.002,-0.164,-0.078,0.05,-0.001,-0.032,0.025,0.502,-0.244,0.003,0.002,-0.028,0.027,-0.022,0.051,-0.037,0.006,0.009,0.012,-0.037,0.006,-0.003,-0.031,0.002,0.018,-0.067,0.048,0.075,-0.038,-0.078,0.076,-0.315,-0.055,-0.028,0.137,-0.179,0.058,0.362,-0.03,-0.066,0.003,-0.24,0.097,-0.149,0.151,-0.022,-0.118,0.072,0.021,0.088,-0.032,-0.009,0.026,-0.026,-0.012,-0.022,0.089,-0.02,-0.077,0.04,-0.052,0.073,0.001,-0.007,0.0,0.006,0.058,0.324,-0.11,0.019,-0.073,-0.248,0.056,0.001,-0.023,-0.055,-0.035,0.645,0.006,0.004,0.003,0.003,0.005,0.003,0.002,0.002,0.004,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.0
2025-08-07 13:08:12.461,13.167,0.493,0.152,-0.152,0.191,-0.04,-0.003,-0.011,0.03,-0.02,0.014,0.071,-0.054,0.054,0.06,-0.04,0.004,-0.004,-0.003,-0.005,-0.032,0.035,-0.063,-0.002,-0.164,-0.078,0.05,-0.001,-0.032,0.025,0.5,-0.241,0.003,0.002,-0.028,0.027,-0.021,0.052,-0.037,0.006,0.009,0.012,-0.037,0.006,-0.003,-0.031,0.002,0.018,-0.067,0.048,0.075,-0.037,-0.078,0.075,-0.315,-0.055,-0.028,0.137,-0.179,0.059,0.362,-0.03,-0.066,0.003,-0.24,0.097,-0.149,0.151,-0.022,-0.119,0.072,0.021,0.088,-0.033,-0.01,0.026,-0.026,-0.011,-0.022,0.089,-0.02,-0.077,0.04,-0.052,0.073,0.001,-0.007,0.001,0.006,0.057,0.324,-0.11,0.02,-0.073,-0.247,0.055,0.002,-0.022,-0.055,-0.035,0.644,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
2025-08-07 13:08:13.485,14.19,0.493,0.152,-0.151,0.19,-0.04,-0.003,-0.011,0.029,-0.02,0.014,0.071,-0.053,0.054,0.06,-0.039,0.003,-0.004,-0.003,-0.004,-0.031,0.035,-0.063,-0.003,-0.165,-0.078,0.049,-0.0,-0.032,0.025,0.497,-0.239,0.004,0.002,-0.028,0.027,-0.021,0.051,-0.036,0.006,0.009,0.012,-0.037,0.007,-0.002,-0.031,0.001,0.018,-0.067,0.048,0.075,-0.038,-0.077,0.075,-0.314,-0.056,-0.028,0.137,-0.179,0.058,0.362,-0.03,-0.066,0.003,-0.24,0.097,-0.149,0.151,-0.022,-0.119,0.072,0.021,0.088,-0.032,-0.009,0.026,-0.026,-0.011,-0.022,0.089,-0.02,-0.076,0.04,-0.052,0.072,0.001,-0.007,0.001,0.006,0.057,0.325,-0.11,0.019,-0.073,-0.247,0.055,0.002,-0.022,-0.055,-0.036,0.644,-0.0,-0.003,-0.005,-0.005,0.0,-0.002,-0.004,-0.004,0.001,-0.001,-0.002,-0.003,0.001,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-07 13:08:14.491,15.197,0.493,0.152,-0.152,0.19,-0.04,-0.003,-0.011,0.029,-0.019,0.014,0.071,-0.053,0.054,0.059,-0.039,0.003,-0.004,-0.003,-0.005,-0.031,0.035,-0.063,-0.003,-0.165,-0.079,0.049,-0.001,-0.032,0.025,0.495,-0.236,0.003,0.002,-0.028,0.027,-0.022,0.051,-0.036,0.006,0.008,0.012,-0.037,0.006,-0.002,-0.031,0.002,0.018,-0.067,0.047,0.074,-0.037,-0.078,0.074,-0.314,-0.056,-0.029,0.138,-0.179,0.058,0.362,-0.029,-0.066,0.003,-0.24,0.096,-0.149,0.151,-0.022,-0.118,0.072,0.02,0.088,-0.032,-0.009,0.026,-0.026,-0.012,-0.022,0.089,-0.02,-0.076,0.04,-0.05,0.072,0.001,-0.007,0.0,0.005,0.057,0.325,-0.109,0.019,-0.073,-0.247,0.055,0.002,-0.022,-0.055,-0.036,0.644,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-07 13:08:15.512,16.217,0.492,0.152,-0.153,0.19,-0.04,-0.003,-0.01,0.029,-0.02,0.014,0.072,-0.053,0.053,0.059,-0.038,0.004,-0.004,-0.004,-0.006,-0.032,0.035,-0.062,-0.002,-0.164,-0.079,0.049,-0.001,-0.032,0.024,0.493,-0.233,0.003,0.002,-0.028,0.027,-0.022,0.051,-0.036,0.006,0.008,0.012,-0.037,0.007,-0.003,-0.031,0.001,0.018,-0.067,0.049,0.074,-0.036,-0.078,0.075,-0.313,-0.056,-0.029,0.137,-0.179,0.06,0.362,-0.029,-0.066,0.002,-0.24,0.096,-0.149,0.151,-0.022,-0.118,0.072,0.021,0.087,-0.033,-0.009,0.026,-0.026,-0.01,-0.021,0.088,-0.021,-0.076,0.04,-0.052,0.072,0.001,-0.007,0.001,0.006,0.058,0.325,-0.109,0.019,-0.073,-0.247,0.054,0.002,-0.022,-0.054,-0.036,0.643,0.011,0.01,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 13:08:16.532,17.237,0.492,0.152,-0.152,0.189,-0.039,-0.003,-0.011,0.029,-0.019,0.014,0.07,-0.053,0.055,0.059,-0.039,0.003,-0.004,-0.003,-0.004,-0.031,0.035,-0.062,-0.002,-0.165,-0.079,0.049,-0.0,-0.031,0.024,0.49,-0.23,0.003,0.002,-0.028,0.026,-0.022,0.051,-0.036,0.007,0.008,0.012,-0.037,0.006,-0.003,-0.031,0.002,0.017,-0.067,0.049,0.074,-0.037,-0.077,0.075,-0.313,-0.056,-0.029,0.137,-0.18,0.059,0.362,-0.028,-0.066,0.003,-0.24,0.097,-0.149,0.151,-0.022,-0.12,0.072,0.02,0.088,-0.032,-0.009,0.026,-0.026,-0.01,-0.021,0.088,-0.021,-0.076,0.04,-0.052,0.072,0.001,-0.007,0.001,0.006,0.057,0.325,-0.109,0.019,-0.073,-0.247,0.053,0.002,-0.023,-0.054,-0.036,0.643,-0.007,-0.007,-0.008,-0.009,-0.004,-0.005,-0.006,-0.007,-0.003,-0.003,-0.004,-0.005,-0.003,-0.002,-0.002,-0.003,-0.0,-0.0,-0.001,-0.001
2025-08-07 13:08:17.546,18.251,0.492,0.152,-0.151,0.189,-0.039,-0.003,-0.011,0.029,-0.019,0.014,0.07,-0.053,0.054,0.059,-0.039,0.003,-0.003,-0.003,-0.004,-0.031,0.034,-0.062,-0.002,-0.165,-0.079,0.049,-0.001,-0.031,0.024,0.488,-0.228,0.003,0.002,-0.028,0.027,-0.022,0.051,-0.035,0.006,0.008,0.012,-0.036,0.006,-0.002,-0.031,0.001,0.018,-0.066,0.048,0.073,-0.037,-0.077,0.074,-0.312,-0.057,-0.03,0.138,-0.18,0.058,0.362,-0.028,-0.066,0.003,-0.239,0.096,-0.149,0.151,-0.022,-0.119,0.072,0.02,0.088,-0.032,-0.009,0.026,-0.026,-0.01,-0.021,0.089,-0.022,-0.075,0.04,-0.052,0.072,0.002,-0.008,0.001,0.006,0.057,0.325,-0.109,0.019,-0.072,-0.247,0.053,0.002,-0.023,-0.054,-0.037,0.643,-0.01,-0.01,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-07 13:08:18.557,19.262,0.492,0.152,-0.152,0.19,-0.039,-0.003,-0.011,0.029,-0.019,0.014,0.07,-0.053,0.053,0.059,-0.039,0.004,-0.004,-0.004,-0.004,-0.031,0.035,-0.061,-0.002,-0.165,-0.08,0.049,-0.001,-0.031,0.024,0.486,-0.226,0.003,0.001,-0.028,0.026,-0.022,0.051,-0.035,0.006,0.008,0.012,-0.036,0.007,-0.003,-0.031,0.001,0.017,-0.066,0.048,0.073,-0.037,-0.077,0.074,-0.312,-0.057,-0.03,0.138,-0.18,0.058,0.363,-0.028,-0.067,0.003,-0.239,0.096,-0.149,0.151,-0.022,-0.119,0.072,0.02,0.088,-0.032,-0.009,0.026,-0.026,-0.01,-0.021,0.088,-0.022,-0.075,0.04,-0.053,0.072,0.001,-0.007,0.001,0.006,0.057,0.325,-0.108,0.02,-0.073,-0.247,0.052,0.002,-0.022,-0.054,-0.037,0.643,-0.008,-0.008,-0.008,-0.007,-0.006,-0.007,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 13:08:19.574,20.279,0.492,0.152,-0.151,0.189,-0.039,-0.003,-0.011,0.028,-0.019,0.014,0.069,-0.053,0.053,0.058,-0.039,0.004,-0.004,-0.004,-0.004,-0.031,0.035,-0.061,-0.002,-0.165,-0.08,0.049,-0.001,-0.031,0.024,0.484,-0.223,0.004,0.002,-0.028,0.027,-0.022,0.05,-0.036,0.006,0.009,0.012,-0.036,0.006,-0.002,-0.031,0.001,0.017,-0.066,0.048,0.073,-0.036,-0.077,0.073,-0.311,-0.057,-0.03,0.138,-0.18,0.059,0.363,-0.028,-0.067,0.003,-0.239,0.096,-0.149,0.151,-0.022,-0.12,0.072,0.02,0.088,-0.032,-0.009,0.026,-0.025,-0.011,-0.021,0.088,-0.022,-0.075,0.04,-0.052,0.072,0.001,-0.008,0.001,0.006,0.056,0.325,-0.108,0.019,-0.073,-0.246,0.052,0.002,-0.022,-0.054,-0.038,0.642,-0.01,-0.009,-0.008,-0.007,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
