timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 11:37:13.860,51.353,1.721,0,0,0,0,0,0,31.6,27.9,32.7,31.8,31.4,31.6,31.1,31.7
2025-07-14 11:37:14.860,52.353,1.743,0,0,0,0,0,0,31.2,27.9,32.8,32.0,31.4,31.6,31.1,31.6
2025-07-14 11:37:15.871,53.364,1.752,0,0,0,0,0,0,30.6,27.9,32.8,31.9,31.3,31.6,31.2,31.8
2025-07-14 11:37:16.874,54.368,1.758,0,0,0,0,0,0,30.2,27.9,32.9,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:37:17.883,55.376,1.754,0,0,0,0,0,0,29.9,27.9,32.8,31.9,31.4,31.5,31.0,31.5
2025-07-14 11:37:18.885,56.378,1.756,0,0,0,0,0,0,29.8,27.9,32.9,31.9,31.4,31.7,31.3,31.7
2025-07-14 11:37:19.894,57.387,1.756,0,0,0,0,0,0,29.6,27.9,32.7,31.9,31.4,31.5,31.0,31.6
2025-07-14 11:37:20.905,58.398,1.755,0,0,0,0,0,0,29.6,27.9,32.7,31.9,31.4,31.6,31.1,31.8
2025-07-14 11:37:21.915,59.409,1.751,0,0,0,0,0,0,29.6,27.9,32.8,32.0,31.6,31.9,31.4,31.8
2025-07-14 11:37:22.925,60.418,1.754,0,0,0,0,0,0,29.6,27.9,32.8,32.1,31.5,31.6,31.1,31.6
2025-07-14 11:37:23.934,61.427,1.773,0,0,0,0,0,0,29.4,27.9,32.9,32.1,31.5,31.7,31.3,31.7
2025-07-14 11:37:24.938,62.431,1.788,0,0,0,0,0,0,29.5,27.9,32.8,32.0,31.4,31.5,31.1,31.6
2025-07-14 11:37:25.949,63.442,1.795,0,0,0,0,0,0,29.5,27.9,32.9,32.1,31.6,31.7,31.2,31.7
2025-07-14 11:37:26.957,64.45,1.803,0,0,0,0,0,0,29.6,27.9,32.7,31.9,31.3,31.5,31.0,31.5
2025-07-14 11:37:27.956,65.449,1.798,0,0,0,0,0,0,29.5,27.9,32.7,31.7,31.3,31.4,31.0,31.4
2025-07-14 11:37:28.967,66.46,1.8,0,0,0,0,0,0,29.6,27.9,32.6,31.7,31.2,31.3,30.8,31.3
2025-07-14 11:37:29.974,67.467,1.795,0,0,0,0,0,0,29.4,27.9,32.7,31.8,31.3,31.5,31.0,31.5
2025-07-14 11:37:30.973,68.466,1.794,0,0,0,0,0,0,29.5,27.9,33.0,32.2,31.6,31.8,31.4,31.9
2025-07-14 11:37:31.979,69.473,1.795,0,0,0,0,0,0,29.4,27.9,33.0,32.2,31.5,31.7,31.3,31.8
2025-07-14 11:37:32.980,70.473,1.793,0,0,0,0,0,0,29.4,27.9,32.9,32.1,31.6,31.8,31.3,31.8
2025-07-14 11:37:33.986,71.479,1.791,0,0,0,0,0,0,29.4,27.9,33.1,32.2,31.6,31.8,31.3,31.9
2025-07-14 11:37:34.997,72.49,1.787,0,0,0,0,0,0,29.4,27.9,32.9,32.0,31.4,31.6,31.3,31.8
2025-07-14 11:37:36.003,73.496,1.787,0,0,0,0,0,0,29.4,27.9,33.2,32.2,31.5,31.8,31.3,31.7
2025-07-14 11:37:37.005,74.498,1.788,0,0,0,0,0,0,29.3,27.9,33.0,31.9,31.4,31.8,31.3,31.8
2025-07-14 11:37:38.009,75.502,1.789,0,0,0,0,0,0,29.3,27.9,33.1,32.0,31.5,31.6,31.2,31.7
2025-07-14 11:37:39.020,76.513,0.936,0,0,0,0,0,0,29.4,27.9,32.9,31.9,31.4,31.6,31.2,31.7
2025-07-14 11:37:40.020,77.513,0.462,0,0,0,0,0,0,29.2,27.9,33.0,32.0,31.5,31.6,31.1,31.7
2025-07-14 11:37:41.033,78.526,0.358,0,0,0,0,0,0,28.1,27.9,33.0,31.9,31.4,31.6,31.2,31.6
2025-07-14 11:37:42.039,79.533,0.304,0,0,0,0,0,0,27.1,27.9,33.1,32.0,31.5,31.7,31.2,31.7
2025-07-14 11:37:43.049,80.542,0.3,0,0,0,0,0,0,26.5,27.9,33.1,32.0,31.5,31.8,31.3,31.8
2025-07-14 11:37:44.062,81.555,0.298,0,0,0,0,0,0,26.7,27.9,33.2,32.1,31.6,31.9,31.5,32.0
2025-07-14 11:37:45.068,82.561,0.299,0,0,0,0,0,0,27.1,27.9,33.3,32.2,31.6,31.9,31.4,31.9
2025-07-14 11:37:46.074,83.567,0.297,0,0,0,0,0,0,27.6,27.9,33.3,32.2,31.6,31.8,31.3,31.7
2025-07-14 11:37:47.093,84.587,0.298,0,0,0,0,0,0,28.1,27.9,33.3,32.2,31.6,31.8,31.3,31.8
2025-07-14 11:37:48.100,85.593,0.297,0,0,0,0,0,0,28.4,27.9,33.4,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:37:49.109,86.602,0.296,0,0,0,0,0,0,28.7,27.9,33.3,32.1,31.6,31.9,31.4,31.9
2025-07-14 11:37:50.118,87.611,0.296,0,0,0,0,0,0,29.0,27.9,33.2,32.1,31.7,31.8,31.4,31.7
2025-07-14 11:37:51.121,88.614,0.295,0,0,0,0,0,0,29.2,27.9,33.3,32.1,31.7,31.8,31.3,31.8
2025-07-14 11:37:52.127,89.62,0.293,0,0,0,0,0,0,29.4,27.9,33.3,32.1,31.6,31.7,31.4,31.8
2025-07-14 11:37:53.132,90.626,0.292,0,0,0,0,0,0,29.6,27.9,33.5,32.2,31.6,31.8,31.4,31.7
2025-07-14 11:37:54.142,91.635,0.291,0,0,0,0,0,0,29.8,27.9,33.3,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:37:55.158,92.651,0.29,0,0,0,0,0,0,29.9,27.9,33.2,31.9,31.4,31.6,31.1,31.6
2025-07-14 11:37:56.166,93.659,0.289,0,0,0,0,0,0,30.0,27.9,33.2,31.9,31.6,31.7,31.3,31.8
2025-07-14 11:37:57.174,94.668,0.288,0,0,0,0,0,0,30.1,27.9,33.4,32.0,31.4,31.6,31.2,31.6
2025-07-14 11:37:58.177,95.67,0.288,0,0,0,0,0,0,30.1,27.9,33.2,31.9,31.4,31.6,31.1,31.6
2025-07-14 11:37:59.194,96.687,0.287,0,0,0,0,0,0,30.2,27.9,33.3,32.0,31.6,31.8,31.4,31.9
2025-07-14 11:38:00.200,97.693,0.287,0,0,0,0,0,0,30.3,27.9,33.3,32.1,31.6,31.8,31.3,31.8
2025-07-14 11:38:01.205,98.698,0.287,0,0,0,0,0,0,30.4,27.9,33.2,32.1,31.5,31.7,31.2,31.7
2025-07-14 11:38:02.205,99.698,0.287,0,0,0,0,0,0,30.4,27.9,33.2,32.1,31.6,31.7,31.2,31.8
2025-07-14 11:38:03.206,100.699,0.286,0,0,0,0,0,0,30.4,27.9,33.2,32.0,31.5,31.7,31.2,31.8
2025-07-14 11:38:04.217,101.71,0.286,0,0,0,0,0,0,30.4,27.9,33.2,32.0,31.5,31.7,31.2,31.7
2025-07-14 11:38:05.226,102.719,0.287,0,0,0,0,0,0,30.5,27.9,33.2,32.1,31.5,31.7,31.3,31.7
2025-07-14 11:38:06.235,103.728,0.286,0,0,0,0,0,0,30.5,27.9,33.3,32.2,31.8,32.0,31.6,32.0
2025-07-14 11:38:07.235,104.728,0.286,0,0,0,0,0,0,30.5,28.0,33.2,32.1,31.6,31.7,31.2,31.7
2025-07-14 11:38:08.242,105.735,0.286,0,0,0,0,0,0,30.5,28.0,33.4,32.2,31.6,31.8,31.2,31.7
2025-07-14 11:38:09.250,106.743,0.287,0,0,0,0,0,0,30.5,28.0,33.3,32.1,31.7,31.8,31.3,31.7
2025-07-14 11:38:10.254,107.747,0.286,0,0,0,0,0,0,30.6,27.9,33.3,32.0,31.5,31.7,31.2,31.6
2025-07-14 11:38:11.259,108.752,0.285,0,0,0,0,0,0,30.6,27.9,33.2,32.1,31.6,31.7,31.3,31.7
2025-07-14 11:38:12.271,109.764,0.285,0,0,0,0,0,0,30.6,28.0,33.2,32.0,31.5,31.8,31.4,31.9
2025-07-14 11:38:13.271,110.764,0.072,0.274,0,0,0,0,0,30.6,28.0,33.1,32.0,31.5,31.8,31.3,31.8
2025-07-14 11:38:14.278,111.771,0.062,0.262,0,0,0,0,0,30.5,28.0,33.2,32.1,31.8,31.9,31.5,32.0
2025-07-14 11:38:15.288,112.781,0.061,0.259,0,0,0,0,0,30.3,28.0,33.2,32.2,31.6,31.8,31.4,31.8
2025-07-14 11:38:16.289,113.782,0.059,0.26,0,0,0,0,0,30.1,28.0,33.2,32.3,31.9,32.0,31.6,32.0
2025-07-14 11:38:17.292,114.785,0.057,0.256,0,0,0,0,0,30.0,28.0,33.4,32.5,31.9,32.0,31.6,32.1
2025-07-14 11:38:18.292,115.785,0.055,0.254,0,0,0,0,0,30.1,28.0,33.2,32.3,31.7,31.9,31.3,31.7
2025-07-14 11:38:19.300,116.793,0.053,0.252,0,0,0,0,0,30.1,28.0,33.1,32.1,31.7,31.9,31.4,32.0
2025-07-14 11:38:20.301,117.794,0.052,0.25,0,0,0,0,0,30.1,28.0,32.9,32.3,31.8,32.0,31.4,31.9
2025-07-14 11:38:21.310,118.803,0.05,0.25,0,0,0,0,0,30.1,28.0,33.3,32.3,31.8,32.0,31.6,32.0
2025-07-14 11:38:22.316,119.81,0.05,0.248,0,0,0,0,0,30.2,28.0,33.2,32.3,31.8,32.0,31.5,32.0
2025-07-14 11:38:23.333,120.826,0.05,0.249,0,0,0,0,0,30.2,28.0,33.1,32.2,31.7,31.9,31.5,31.9
2025-07-14 11:38:24.350,121.843,0.049,0.247,0,0,0,0,0,30.2,28.0,33.1,32.2,31.7,31.8,31.5,31.9
2025-07-14 11:38:25.350,122.843,0.048,0.246,0,0,0,0,0,30.2,28.0,33.2,32.4,31.9,32.0,31.5,32.0
2025-07-14 11:38:26.356,123.849,0.048,0.246,0,0,0,0,0,30.3,28.0,33.2,32.2,31.8,31.9,31.5,32.0
2025-07-14 11:38:27.369,124.862,0.049,0.247,0,0,0,0,0,30.3,28.0,33.2,32.3,31.8,32.0,31.5,32.0
2025-07-14 11:38:28.371,125.864,0.049,0.247,0,0,0,0,0,30.3,28.0,33.2,32.3,31.9,32.1,31.6,32.1
2025-07-14 11:38:29.376,126.869,0.048,0.246,0,0,0,0,0,30.4,28.0,33.3,32.3,31.9,32.0,31.6,32.1
2025-07-14 11:38:30.396,127.889,0.048,0.246,0,0,0,0,0,30.4,28.0,33.3,32.3,31.8,32.0,31.6,32.1
2025-07-14 11:38:31.434,128.927,0.048,0.246,0,0,0,0,0,30.4,28.0,33.4,32.4,31.8,32.0,31.4,32.0
2025-07-14 11:38:32.451,129.945,0.048,0.246,0,0,0,0,0,30.4,28.0,33.4,32.4,31.9,32.2,31.7,32.2
2025-07-14 11:38:33.458,130.951,0.048,0.246,0,0,0,0,0,30.4,28.0,33.2,32.2,31.6,31.7,31.4,31.9
2025-07-14 11:38:34.480,131.973,0.048,0.246,0,0,0,0,0,30.4,28.0,33.4,32.5,31.9,32.0,31.6,32.1
2025-07-14 11:38:35.490,132.983,0.047,0.246,0,0,0,0,0,30.5,28.0,33.3,32.4,31.8,31.9,31.5,31.9
2025-07-14 11:38:36.496,133.989,0.048,0.246,0,0,0,0,0,30.4,28.0,33.1,32.1,31.5,31.8,31.2,31.7
2025-07-14 11:38:37.499,134.992,0.048,0.246,0,0,0,0,0,30.5,28.0,33.1,32.2,31.7,31.8,31.3,31.7
2025-07-14 11:38:38.506,135.999,0.048,0.246,0,0,0,0,0,30.5,28.0,33.3,32.2,31.7,31.8,31.4,31.9
2025-07-14 11:38:39.521,137.014,0.048,0.246,0,0,0,0,0,30.5,28.0,33.2,32.3,31.7,31.9,31.5,31.9
2025-07-14 11:38:40.529,138.023,0.049,0.246,0,0,0,0,0,30.5,28.0,33.2,32.3,31.7,32.0,31.5,32.1
2025-07-14 11:38:41.546,139.039,0.048,0.246,0,0,0,0,0,30.5,28.0,33.2,32.3,31.7,31.9,31.4,31.9
2025-07-14 11:38:42.547,140.04,0.048,0.246,0,0,0,0,0,30.5,28.0,33.1,32.2,31.7,31.8,31.3,31.8
2025-07-14 11:38:43.560,141.053,0.048,0.246,0,0,0,0,0,30.5,28.0,33.4,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:38:44.567,142.06,0.048,0.245,0,0,0,0,0,30.5,28.0,33.2,32.4,31.9,32.0,31.6,32.1
2025-07-14 11:38:45.580,143.073,0.048,0.245,0,0,0,0,0,30.5,28.0,33.1,32.2,31.8,32.0,31.5,31.9
2025-07-14 11:38:46.597,144.09,0.048,0.246,0,0,0,0,0,30.5,28.0,33.0,32.2,31.5,31.8,31.4,32.0
2025-07-14 11:38:47.618,145.111,0.048,0.246,0,0,0,0,0,30.5,28.0,32.9,32.3,31.8,31.9,31.5,32.0
2025-07-14 11:38:48.638,146.131,0.049,0.246,0,0,0,0,0,30.5,28.0,33.0,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:38:49.656,147.149,0.049,0.246,0,0,0,0,0,30.5,28.0,33.1,32.4,31.9,32.1,31.6,32.0
2025-07-14 11:38:50.664,148.157,0.049,0.247,0,0,0,0,0,30.5,28.0,33.0,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:38:51.680,149.173,0.049,0.246,0,0,0,0,0,30.5,28.0,32.8,32.1,31.6,31.8,31.3,31.8
2025-07-14 11:38:52.699,150.192,0.049,0.246,0,0,0,0,0,30.5,28.0,32.7,32.2,31.7,32.0,31.6,31.9
2025-07-14 11:38:53.696,151.189,0.049,0.246,0,0,0,0,0,30.5,28.0,33.0,32.5,31.8,31.9,31.4,31.9
2025-07-14 11:38:54.705,152.198,0.047,0.245,0,0,0,0,0,30.5,28.0,32.9,32.4,31.8,32.0,31.6,32.1
2025-07-14 11:38:55.713,153.206,0.048,0.245,0,0,0,0,0,30.5,28.0,32.9,32.3,31.8,32.1,31.4,32.0
2025-07-14 11:38:56.725,154.218,0.048,0.245,0,0,0,0,0,30.5,28.0,32.8,32.3,31.8,31.9,31.4,32.0
2025-07-14 11:38:57.727,155.22,0.048,0.245,0,0,0,0,0,30.5,28.0,32.7,32.3,31.7,31.9,31.5,32.0
2025-07-14 11:38:58.729,156.222,0.048,0.245,0,0,0,0,0,30.5,28.0,32.7,32.2,31.6,31.7,31.3,31.8
2025-07-14 11:38:59.734,157.228,0.048,0.245,0,0,0,0,0,30.5,28.0,32.8,32.2,31.7,31.8,31.2,31.7
2025-07-14 11:39:00.740,158.233,0.048,0.245,0,0,0,0,0,30.5,28.0,32.6,32.0,31.5,31.7,31.3,31.8
2025-07-14 11:39:01.750,159.243,0.048,0.245,0,0,0,0,0,30.5,28.0,32.7,32.1,31.7,31.8,31.4,31.7
2025-07-14 11:39:02.761,160.254,0.048,0.246,0,0,0,0,0,30.5,28.0,32.8,32.2,31.7,31.9,31.5,32.0
2025-07-14 11:39:03.765,161.258,0.048,0.245,0,0,0,0,0,30.5,28.0,32.8,32.2,31.6,31.8,31.4,31.9
2025-07-14 11:39:04.774,162.267,0.048,0.245,0,0,0,0,0,30.5,28.0,32.9,32.3,31.8,32.0,31.5,32.0
2025-07-14 11:39:05.785,163.278,0.048,0.245,0,0,0,0,0,30.5,28.0,33.0,32.4,31.9,32.1,31.6,32.1
2025-07-14 11:39:06.805,164.298,0.049,0.245,0,0,0,0,0,30.5,28.1,33.1,32.5,32.1,32.1,31.6,32.2
2025-07-14 11:39:07.830,165.323,0.048,0.246,0,0,0,0,0,30.5,28.1,33.2,32.6,32.0,32.2,31.7,32.2
2025-07-14 11:39:08.837,166.33,0.048,0.245,0,0,0,0,0,30.5,28.0,33.0,32.4,31.9,32.0,31.4,31.9
2025-07-14 11:39:09.844,167.337,0.048,0.245,0,0,0,0,0,30.5,28.0,33.1,32.5,32.0,32.1,31.6,32.1
2025-07-14 11:39:10.851,168.344,0.049,0.245,0,0,0,0,0,30.5,28.0,33.0,32.4,31.9,32.0,31.5,32.0
2025-07-14 11:39:11.854,169.347,0.049,0.246,0,0,0,0,0,30.5,28.1,33.2,32.6,32.0,32.2,31.8,32.3
2025-07-14 11:39:12.862,170.356,0.049,0.246,0,0,0,0,0,30.5,28.1,33.2,32.6,32.1,32.3,31.8,32.2
2025-07-14 11:39:13.876,171.37,0.049,0.246,0,0,0,0,0,30.5,28.1,33.3,32.6,31.9,32.2,31.6,32.1
2025-07-14 11:39:14.878,172.372,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.6,32.1,32.4,31.9,32.4
2025-07-14 11:39:15.889,173.382,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.5,32.0,32.2,31.9,32.4
2025-07-14 11:39:16.894,174.388,0.048,0.246,0,0,0,0,0,30.5,28.1,33.6,32.7,32.1,32.3,31.9,32.4
2025-07-14 11:39:17.902,175.395,0.048,0.246,0,0,0,0,0,30.5,28.1,33.6,32.6,32.1,32.3,31.8,32.2
2025-07-14 11:39:18.912,176.405,0.049,0.246,0,0,0,0,0,30.5,28.1,33.6,32.6,32.2,32.3,31.8,32.2
2025-07-14 11:39:19.919,177.412,0.049,0.246,0,0,0,0,0,30.5,28.1,33.7,32.6,32.1,32.3,31.8,32.3
2025-07-14 11:39:20.938,178.431,0.05,0.246,0,0,0,0,0,30.5,28.1,33.7,32.6,32.1,32.2,31.9,32.3
2025-07-14 11:39:21.950,179.443,0.049,0.247,0,0,0,0,0,30.5,28.1,32.7,32.4,32.0,32.1,31.8,32.3
2025-07-14 11:39:22.964,180.457,0.049,0.246,0,0,0,0,0,30.5,28.1,33.7,32.5,31.9,32.0,31.6,32.1
2025-07-14 11:39:23.964,181.457,0.049,0.246,0,0,0,0,0,30.5,28.1,33.6,32.4,32.0,32.1,31.8,32.4
2025-07-14 11:39:24.975,182.468,0.049,0.247,0,0,0,0,0,30.5,28.1,33.6,32.5,31.9,31.9,31.5,32.0
2025-07-14 11:39:25.975,183.468,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.5,31.8,32.1,31.7,32.1
2025-07-14 11:39:26.980,184.473,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.2,31.7,31.8,31.4,31.9
2025-07-14 11:39:27.994,185.487,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.4,31.8,31.9,31.6,32.0
2025-07-14 11:39:29.003,186.496,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.3,31.8,32.0,31.6,32.0
2025-07-14 11:39:30.005,187.498,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.4,31.8,32.0,31.5,32.1
2025-07-14 11:39:31.009,188.502,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.4,31.9,32.1,31.6,32.0
2025-07-14 11:39:32.013,189.506,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.5,32.0,32.2,31.6,32.0
2025-07-14 11:39:33.023,190.516,0.049,0.246,0,0,0,0,0,30.5,28.1,33.5,32.5,31.9,32.1,31.6,32.2
2025-07-14 11:39:34.033,191.526,0.048,0.246,0,0,0,0,0,30.5,28.1,33.4,32.4,31.8,32.0,31.5,32.0
2025-07-14 11:39:35.038,192.531,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.4,31.9,32.0,31.6,32.1
2025-07-14 11:39:36.053,193.546,0.048,0.246,0,0,0,0,0,30.5,28.1,33.3,32.5,32.0,32.1,31.6,32.2
2025-07-14 11:39:37.071,194.564,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.4,31.9,32.0,31.6,32.1
2025-07-14 11:39:38.076,195.569,0.049,0.246,0,0,0,0,0,30.5,28.1,33.4,32.6,32.1,32.3,31.8,32.2
2025-07-14 11:39:39.083,196.576,0.047,0.245,0,0,0,0,0,30.5,28.1,33.4,32.8,32.2,32.3,31.9,32.3
2025-07-14 11:39:40.084,197.577,0.048,0.245,0,0,0,0,0,30.5,28.1,33.6,32.7,32.0,32.3,31.8,32.2
2025-07-14 11:39:41.097,198.59,0.048,0.245,0,0,0,0,0,30.5,28.1,33.3,32.6,31.9,32.2,31.7,32.2
2025-07-14 11:39:42.104,199.597,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.5,32.0,32.1,31.8,32.3
2025-07-14 11:39:43.108,200.601,0.048,0.245,0,0,0,0,0,30.5,28.1,33.4,32.5,32.1,32.1,31.8,32.2
2025-07-14 11:39:44.111,201.604,0.048,0.245,0,0,0,0,0,30.5,28.1,33.2,32.5,31.9,32.1,31.7,32.3
2025-07-14 11:39:45.116,202.609,0.048,0.244,0,0,0,0,0,30.5,28.1,33.3,32.5,32.0,32.2,31.7,32.2
2025-07-14 11:39:46.131,203.624,0.047,0.245,0,0,0,0,0,30.5,28.1,33.4,32.6,32.0,32.0,31.7,32.1
2025-07-14 11:39:47.138,204.631,0.048,0.244,0,0,0,0,0,30.5,28.1,33.3,32.5,31.9,32.1,31.7,32.3
2025-07-14 11:39:48.141,205.634,0.047,0.244,0,0,0,0,0,30.5,28.1,33.5,32.7,32.0,32.3,31.8,32.2
