timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:13:54.432,10.076,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.13,0.031,-0.047,0.104,0.026,0.14,0.017,-0.009,-0.049,-0.217,0.285,-0.421,0.063,-0.036,0.084,0.231,-0.332,0.376,-0.339,0.084,-0.138,0.006,0.012,-0.014,0.032,-0.014,-0.002,-0.017,0.071,0.068,0.108,-0.052,-0.037,0.1,-0.001,-0.177,0.312,-0.309,0.075,0.265,-0.189,0.045,-0.021,-0.063,0.043,0.018,-0.003,-0.099,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.024,-0.063,-0.048,0.57,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,-0.001,0.001
2025-08-06 16:13:55.446,11.09,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.13,0.031,-0.046,0.103,0.027,0.14,0.018,-0.009,-0.048,-0.217,0.284,-0.422,0.064,-0.036,0.084,0.231,-0.332,0.377,-0.339,0.084,-0.139,0.006,0.012,-0.015,0.032,-0.014,-0.002,-0.017,0.071,0.068,0.109,-0.052,-0.037,0.1,-0.001,-0.177,0.312,-0.309,0.075,0.264,-0.189,0.045,-0.02,-0.063,0.043,0.018,-0.003,-0.099,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,-0.025,-0.063,-0.049,0.57,0.004,0.005,0.001,-0.003,0.004,0.004,0.001,-0.002,0.003,0.003,0.001,-0.001,0.003,0.003,0.001,-0.0,0.002,0.002,0.0,0.0
2025-08-06 16:13:56.456,12.1,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.131,0.031,-0.046,0.103,0.027,0.14,0.018,-0.009,-0.048,-0.217,0.285,-0.422,0.064,-0.036,0.085,0.23,-0.332,0.377,-0.339,0.084,-0.139,0.006,0.01,-0.015,0.032,-0.014,-0.002,-0.018,0.071,0.068,0.109,-0.052,-0.037,0.1,-0.0,-0.177,0.312,-0.309,0.075,0.263,-0.189,0.045,-0.021,-0.064,0.043,0.018,-0.003,-0.099,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,-0.024,-0.063,-0.048,0.57,0.009,0.011,0.01,0.009,0.007,0.009,0.008,0.007,0.005,0.006,0.006,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0.001,0.0
2025-08-06 16:13:57.470,13.114,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.13,0.031,-0.047,0.103,0.026,0.14,0.017,-0.009,-0.048,-0.217,0.284,-0.422,0.064,-0.036,0.085,0.23,-0.332,0.377,-0.338,0.085,-0.14,0.006,0.012,-0.015,0.032,-0.014,-0.002,-0.017,0.071,0.068,0.109,-0.052,-0.037,0.1,-0.001,-0.176,0.312,-0.309,0.076,0.263,-0.189,0.044,-0.02,-0.063,0.043,0.018,-0.003,-0.098,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.024,-0.063,-0.049,0.569,0.014,0.013,0.01,0.007,0.011,0.01,0.008,0.006,0.008,0.007,0.006,0.004,0.006,0.005,0.003,0.002,0.003,0.003,0.001,0.0
2025-08-06 16:13:58.480,14.124,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.131,0.031,-0.047,0.103,0.026,0.14,0.018,-0.009,-0.048,-0.216,0.282,-0.422,0.065,-0.037,0.085,0.23,-0.332,0.377,-0.338,0.085,-0.141,0.006,0.012,-0.014,0.032,-0.014,-0.002,-0.017,0.071,0.068,0.109,-0.052,-0.037,0.1,-0.0,-0.176,0.312,-0.309,0.076,0.263,-0.189,0.044,-0.02,-0.063,0.043,0.018,-0.003,-0.098,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.0,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,-0.025,-0.062,-0.049,0.57,0.008,0.007,0.004,0.003,0.006,0.005,0.003,0.002,0.004,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-06 16:13:59.480,15.124,0.001,0.0,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,0.13,0.031,-0.046,0.103,0.027,0.139,0.018,-0.009,-0.048,-0.216,0.282,-0.422,0.064,-0.037,0.086,0.229,-0.333,0.377,-0.338,0.086,-0.143,0.006,0.012,-0.014,0.033,-0.014,-0.002,-0.017,0.073,0.068,0.109,-0.052,-0.037,0.1,-0.001,-0.176,0.312,-0.309,0.076,0.262,-0.188,0.044,-0.02,-0.063,0.042,0.018,-0.003,-0.098,0.001,0.0,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.0,0.0,-0.0,0.001,0.001,0.0,-0.0,-0.022,-0.062,-0.049,0.569,0.013,0.008,0.005,0.003,0.008,0.006,0.004,0.002,0.007,0.005,0.003,0.002,0.006,0.003,0.002,0.001,0.004,0.002,0.0,-0.0
2025-08-06 16:14:00.490,16.134,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.131,0.031,-0.046,0.102,0.026,0.14,0.018,-0.009,-0.047,-0.216,0.281,-0.422,0.065,-0.037,0.086,0.229,-0.332,0.377,-0.338,0.086,-0.142,0.006,0.012,-0.015,0.032,-0.015,-0.002,-0.017,0.071,0.068,0.109,-0.053,-0.036,0.099,-0.0,-0.176,0.312,-0.309,0.077,0.261,-0.188,0.044,-0.02,-0.063,0.043,0.018,-0.003,-0.098,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,0.0,-0.024,-0.062,-0.05,0.569,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.001
2025-08-06 16:14:01.500,17.144,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,0.0,0.132,0.031,-0.046,0.103,0.026,0.139,0.018,-0.008,-0.047,-0.215,0.281,-0.422,0.065,-0.038,0.087,0.229,-0.333,0.377,-0.338,0.087,-0.143,0.006,0.012,-0.015,0.032,-0.015,-0.002,-0.018,0.072,0.068,0.109,-0.053,-0.036,0.099,-0.0,-0.176,0.312,-0.309,0.077,0.261,-0.188,0.044,-0.02,-0.063,0.043,0.018,-0.003,-0.098,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.0,0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,-0.024,-0.062,-0.05,0.569,-0.014,-0.014,-0.012,-0.011,-0.011,-0.011,-0.009,-0.008,-0.008,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.0
2025-08-06 16:14:02.503,18.147,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.132,0.031,-0.046,0.102,0.026,0.139,0.018,-0.009,-0.047,-0.215,0.28,-0.422,0.066,-0.038,0.087,0.228,-0.333,0.377,-0.338,0.087,-0.143,0.006,0.012,-0.015,0.032,-0.015,-0.002,-0.017,0.072,0.068,0.109,-0.053,-0.036,0.099,-0.0,-0.176,0.312,-0.309,0.078,0.26,-0.188,0.044,-0.02,-0.063,0.042,0.018,-0.002,-0.098,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,-0.023,-0.061,-0.05,0.569,0.016,0.017,0.016,0.013,0.01,0.013,0.012,0.01,0.009,0.01,0.009,0.007,0.007,0.006,0.005,0.004,0.006,0.003,0.002,0.001
2025-08-06 16:14:03.505,19.149,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,0.0,0.132,0.031,-0.046,0.102,0.027,0.139,0.018,-0.009,-0.046,-0.214,0.279,-0.422,0.066,-0.038,0.088,0.228,-0.333,0.377,-0.338,0.087,-0.144,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.017,0.072,0.068,0.109,-0.053,-0.036,0.099,-0.0,-0.176,0.311,-0.309,0.078,0.26,-0.188,0.044,-0.019,-0.063,0.043,0.018,-0.003,-0.097,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,-0.0,-0.001,0.0,0.0,-0.0,-0.0,0.0,0.001,-0.0,-0.001,0.0,0.0,-0.0,-0.0,-0.024,-0.061,-0.051,0.569,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.001,0.0
2025-08-06 16:14:04.510,20.154,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.132,0.031,-0.046,0.102,0.027,0.139,0.018,-0.009,-0.046,-0.214,0.279,-0.422,0.067,-0.038,0.088,0.228,-0.333,0.377,-0.338,0.087,-0.144,0.006,0.012,-0.015,0.033,-0.015,-0.003,-0.018,0.073,0.068,0.109,-0.053,-0.036,0.099,-0.0,-0.176,0.312,-0.309,0.078,0.259,-0.188,0.044,-0.02,-0.063,0.043,0.018,-0.003,-0.097,0.001,0.001,-0.0,-0.0,-0.0,0.001,-0.0,-0.001,0.0,0.0,-0.0,-0.001,0.0,0.0,-0.0,-0.001,0.0,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,-0.025,-0.061,-0.051,0.569,-0.017,-0.014,-0.012,-0.011,-0.014,-0.011,-0.009,-0.009,-0.01,-0.007,-0.007,-0.006,-0.006,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001
2025-08-06 16:14:05.530,21.174,0.001,0.001,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.132,0.03,-0.046,0.102,0.026,0.139,0.018,-0.008,-0.047,-0.214,0.278,-0.422,0.067,-0.039,0.088,0.227,-0.334,0.377,-0.338,0.088,-0.145,0.006,0.012,-0.015,0.033,-0.015,-0.002,-0.017,0.072,0.068,0.109,-0.053,-0.036,0.099,-0.001,-0.175,0.312,-0.308,0.078,0.259,-0.188,0.043,-0.02,-0.063,0.043,0.018,-0.003,-0.097,0.001,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001,0.0,-0.0,0.0,0.001,0.0,-0.0,-0.024,-0.061,-0.051,0.569,-0.014,-0.012,-0.013,-0.013,-0.011,-0.009,-0.01,-0.01,-0.008,-0.006,-0.007,-0.007,-0.005,-0.004,-0.004,-0.004,-0.002,-0.001,-0.001,-0.001
