timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:03:21.070,15.151,0,0,0.001,0.001,0.002,0,60.5,35.8,28.2,28.6,35.7,35.9,35.5,35.9
2025-07-02 15:03:22.077,16.158,0,0,0.001,0.001,0.002,0,60.5,35.8,28.2,28.6,35.8,36.0,35.6,36.0
2025-07-02 15:03:23.083,17.165,0,0,0.001,0.001,0.002,0,60.5,35.8,28.2,28.6,35.9,36.2,35.8,36.2
2025-07-02 15:03:24.095,18.176,0,0,0.0,0.001,0.002,0,60.5,35.9,28.2,28.6,36.0,36.1,35.6,36.1
2025-07-02 15:03:25.105,19.186,0,0,0.0,0.002,0.002,0,60.5,35.8,28.2,28.6,35.8,35.9,35.4,35.9
2025-07-02 15:03:26.113,20.195,0,0,0.001,0.001,0.002,0,60.5,35.8,28.2,28.6,35.8,36.0,35.5,36.0
2025-07-02 15:03:27.122,21.203,0,0,0.0,0.001,0.002,0,60.5,35.5,28.2,28.6,35.6,35.6,35.3,35.8
2025-07-02 15:03:28.124,22.205,0,0,0.001,0.001,0.001,0,60.5,35.6,28.2,28.6,35.6,35.6,35.2,35.7
2025-07-02 15:03:29.132,23.213,0,0,0.001,0.001,0.001,0,60.5,35.7,28.2,28.6,35.9,36.1,35.5,36.0
2025-07-02 15:03:30.139,24.22,0,0,0.001,0.001,0.002,0,60.5,35.9,28.2,28.6,36.0,36.2,35.6,36.1
2025-07-02 15:03:31.143,25.224,0,0,0.024,0.001,0.073,0,60.5,36.0,28.2,28.6,36.1,36.4,36.0,36.4
2025-07-02 15:03:32.151,26.232,0,0.035,0.192,0.202,0.208,0,60.5,35.9,28.2,28.6,36.0,36.2,35.7,36.1
2025-07-02 15:03:33.165,27.247,0,0.043,0.263,0.268,0.273,0,60.5,36.1,28.2,28.6,36.2,36.2,35.8,36.3
2025-07-02 15:03:34.172,28.253,0,0.054,0.231,0.24,0.245,0,60.5,36.1,28.2,28.6,36.2,36.3,35.8,36.2
2025-07-02 15:03:35.172,29.254,0,0.059,0.235,0.242,0.244,0,60.5,35.9,28.2,28.6,35.8,35.9,35.5,36.0
2025-07-02 15:03:36.186,30.267,0,0.072,0.213,0.222,0.233,0,60.5,35.7,28.2,28.9,35.9,36.1,35.7,36.1
2025-07-02 15:03:37.192,31.273,0,0.077,0.2,0.208,0.214,0,60.5,35.8,28.3,28.9,35.8,36.0,35.6,36.0
2025-07-02 15:03:38.203,32.284,0,0.074,0.191,0.206,0.21,0,60.5,35.7,28.2,28.9,35.9,36.0,35.5,36.1
2025-07-02 15:03:39.220,33.301,0,0.083,0.188,0.197,0.21,0,60.5,35.8,28.3,28.8,35.8,36.0,35.5,36.1
2025-07-02 15:03:40.222,34.304,0,0.075,0.187,0.198,0.205,0,60.5,36.0,28.3,28.8,35.9,36.2,35.8,36.2
2025-07-02 15:03:41.240,35.321,0,0.07,0.186,0.193,0.192,0,60.5,35.8,28.3,28.8,35.9,36.0,35.5,36.0
2025-07-02 15:03:42.243,36.324,0,0.06,0.181,0.19,0.194,0,60.5,36.0,28.3,28.8,35.9,36.0,35.6,36.1
2025-07-02 15:03:43.252,37.334,0,0.041,0.181,0.188,0.205,0,60.5,35.8,28.3,28.8,35.7,35.9,35.5,36.0
2025-07-02 15:03:44.262,38.344,0,0.066,0.181,0.19,0.192,0,60.4,35.8,28.3,28.8,35.7,35.9,35.4,36.0
2025-07-02 15:03:45.272,39.353,0,0.088,0.182,0.189,0.198,0,60.4,35.7,28.3,28.8,35.7,35.8,35.4,35.8
2025-07-02 15:03:46.283,40.364,0,0.073,0.185,0.188,0.196,0,60.4,35.6,28.3,28.9,35.7,35.8,35.2,35.7
2025-07-02 15:03:47.293,41.375,0,0.069,0.183,0.186,0.19,0,60.4,35.6,28.3,28.8,35.6,35.8,35.3,35.9
2025-07-02 15:03:48.297,42.378,0,0.065,0.185,0.189,0.195,0,60.4,35.9,28.3,28.9,35.9,36.0,35.5,36.0
2025-07-02 15:03:49.306,43.387,0,0.05,0.189,0.192,0.198,0,60.4,35.8,28.4,28.9,35.9,36.1,35.6,36.1
2025-07-02 15:03:50.312,44.393,0,0.086,0.196,0.197,0.198,0,60.4,35.9,28.4,28.9,35.7,35.8,35.5,36.0
2025-07-02 15:03:51.332,45.413,0,0.1,0.196,0.203,0.209,0,60.4,35.6,28.4,28.9,35.7,36.0,35.4,36.0
2025-07-02 15:03:52.342,46.423,0,0.079,0.2,0.208,0.215,0,60.4,35.6,28.4,28.9,35.6,35.9,35.5,35.9
2025-07-02 15:03:53.342,47.423,0,0.077,0.204,0.209,0.217,0,60.4,35.8,28.4,28.9,35.8,35.9,35.5,36.0
2025-07-02 15:03:54.352,48.433,0,0.066,0.209,0.216,0.222,0,60.4,35.8,28.4,28.9,35.7,35.9,35.4,36.0
2025-07-02 15:03:55.367,49.448,0,0.079,0.21,0.217,0.226,0,60.4,35.7,28.4,28.9,35.8,36.0,35.6,35.9
2025-07-02 15:03:56.374,50.455,0,0.077,0.211,0.218,0.23,0,60.4,35.7,28.4,28.9,35.7,36.0,35.5,35.9
2025-07-02 15:03:57.387,51.469,0,0.08,0.21,0.217,0.211,0,60.4,35.8,28.4,28.9,35.8,35.9,35.6,36.1
2025-07-02 15:03:58.406,52.487,0,0.064,0.215,0.219,0.21,0,60.4,35.9,28.4,28.9,35.6,35.9,35.5,36.0
2025-07-02 15:03:59.420,53.502,0,0.077,0.212,0.218,0.214,0,60.4,35.8,28.4,28.9,35.6,35.8,35.4,35.9
2025-07-02 15:04:00.422,54.503,0,0.069,0.217,0.218,0.217,0,60.4,35.7,28.4,28.9,35.8,36.0,35.6,36.0
2025-07-02 15:04:01.423,55.504,0,0.078,0.208,0.218,0.214,0,60.4,35.9,28.5,28.9,36.0,36.2,35.8,36.3
2025-07-02 15:04:02.431,56.513,0,0.065,0.21,0.214,0.226,0,60.4,35.9,28.5,28.9,35.9,36.1,35.6,36.0
2025-07-02 15:04:03.439,57.52,0,0.05,0.211,0.22,0.219,0,60.4,35.8,28.5,28.9,35.8,36.0,35.6,36.0
2025-07-02 15:04:04.447,58.528,0,0.084,0.219,0.224,0.214,0,60.4,35.7,28.5,28.9,35.7,35.9,35.5,36.1
2025-07-02 15:04:05.453,59.534,0,0.058,0.214,0.22,0.225,0,60.4,35.7,28.5,28.9,35.8,35.9,35.4,35.9
2025-07-02 15:04:06.468,60.549,0,0.035,0.206,0.216,0.229,0,60.4,35.8,28.5,28.9,35.7,35.9,35.5,36.0
2025-07-02 15:04:07.472,61.554,0,0.054,0.205,0.215,0.215,0,60.4,36.0,28.5,28.9,35.8,36.0,35.5,36.0
2025-07-02 15:04:08.472,62.554,0,0.077,0.207,0.212,0.225,0,60.4,35.6,28.5,28.9,35.9,36.0,35.6,36.1
2025-07-02 15:04:09.484,63.565,0,0.064,0.203,0.209,0.212,0,60.4,35.9,28.5,28.9,35.7,35.9,35.5,35.9
2025-07-02 15:04:10.492,64.573,0,0.061,0.206,0.213,0.226,0,60.4,35.7,28.5,28.9,35.8,36.1,35.6,36.0
2025-07-02 15:04:11.499,65.58,0,0.087,0.205,0.21,0.223,0,60.4,35.7,28.5,28.9,35.7,35.9,35.6,36.0
2025-07-02 15:04:12.500,66.581,0,0.071,0.208,0.214,0.227,0,60.3,35.9,28.5,28.9,35.9,36.0,35.6,36.1
2025-07-02 15:04:13.518,67.599,0,0.079,0.208,0.21,0.216,0,60.4,35.9,28.5,28.9,36.0,36.1,35.7,36.1
2025-07-02 15:04:14.520,68.601,0,0.052,0.207,0.21,0.224,0,60.4,35.8,28.5,28.9,35.8,36.0,35.6,36.1
2025-07-02 15:04:15.529,69.61,0,0.039,0.204,0.212,0.216,0,60.3,35.9,28.5,28.9,35.8,36.0,35.6,36.1
2025-07-02 15:04:16.534,70.615,0,0.046,0.201,0.212,0.212,0,60.3,35.6,28.6,28.9,35.7,35.8,35.4,35.9
2025-07-02 15:04:17.542,71.624,0,0.066,0.2,0.207,0.225,0,60.3,35.6,28.6,28.9,35.6,35.8,35.4,36.0
2025-07-02 15:04:18.549,72.63,0,0.057,0.203,0.21,0.221,0,60.3,35.8,28.6,28.9,35.9,36.0,35.5,36.0
2025-07-02 15:04:19.555,73.636,0,0.07,0.205,0.209,0.211,0,60.4,36.1,28.6,28.9,36.0,36.1,35.7,36.1
2025-07-02 15:04:20.562,74.643,0,0.059,0.209,0.211,0.213,0,60.3,35.8,28.6,28.9,36.1,36.2,35.6,36.2
2025-07-02 15:04:21.569,75.65,0,0.056,0.203,0.209,0.221,0,60.3,35.9,28.6,28.9,36.1,36.2,35.7,36.2
2025-07-02 15:04:22.581,76.662,0,0.057,0.201,0.213,0.21,0,60.3,35.9,28.6,28.9,35.9,36.0,35.7,36.3
2025-07-02 15:04:23.582,77.664,0,0.075,0.202,0.211,0.212,0,60.3,36.0,28.6,29.0,36.0,36.2,35.8,36.3
2025-07-02 15:04:24.583,78.665,0,0.085,0.203,0.211,0.219,0,60.3,36.2,28.6,29.0,36.1,36.3,35.8,36.2
2025-07-02 15:04:25.589,79.67,0,0.065,0.203,0.21,0.226,0,60.3,36.1,28.6,29.0,36.1,36.3,35.8,36.3
2025-07-02 15:04:26.590,80.671,0,0.047,0.2,0.21,0.222,0,60.3,36.2,28.6,29.0,36.3,36.4,36.0,36.4
2025-07-02 15:04:27.603,81.684,0,0.045,0.202,0.211,0.208,0,60.3,36.1,28.6,29.0,36.0,36.3,35.8,36.2
2025-07-02 15:04:28.612,82.694,0,0.057,0.206,0.21,0.218,0,60.3,36.2,28.6,29.0,36.1,36.2,35.8,36.2
2025-07-02 15:04:29.622,83.703,0,0.057,0.202,0.213,0.205,0,60.3,36.1,28.6,29.0,36.0,36.2,35.7,36.2
2025-07-02 15:04:30.626,84.707,0,0.072,0.206,0.212,0.218,0,60.3,35.9,28.6,29.0,35.9,36.0,35.7,36.2
2025-07-02 15:04:31.642,85.723,0,0.065,0.202,0.207,0.209,0,60.3,35.9,28.7,29.0,36.0,36.1,35.6,36.1
2025-07-02 15:04:32.652,86.733,0,0.064,0.202,0.209,0.22,0,60.3,35.8,28.7,29.0,35.8,36.0,35.6,36.0
2025-07-02 15:04:33.662,87.743,0,0.071,0.2,0.209,0.205,0,60.3,35.9,28.7,29.0,35.9,36.1,35.8,36.2
2025-07-02 15:04:34.669,88.751,0,0.052,0.199,0.204,0.215,0,60.3,35.9,28.7,29.0,35.9,36.0,35.5,36.0
2025-07-02 15:04:35.672,89.753,0,0.064,0.195,0.201,0.214,0,60.3,35.9,28.7,29.0,36.0,36.2,35.9,36.3
2025-07-02 15:04:36.675,90.757,0,0.051,0.198,0.204,0.21,0,60.3,36.0,28.7,29.0,36.0,36.1,35.6,36.2
2025-07-02 15:04:37.696,91.778,0,0.052,0.204,0.201,0.216,0,60.3,36.1,28.7,29.0,36.0,36.2,35.7,36.2
2025-07-02 15:04:38.702,92.783,0,0.065,0.196,0.2,0.207,0,60.3,35.9,28.7,29.0,35.9,36.1,35.6,36.0
2025-07-02 15:04:39.727,93.808,0,0.047,0.197,0.202,0.214,0,60.3,36.0,28.7,29.1,36.1,36.2,35.8,36.3
2025-07-02 15:04:40.732,94.813,0,0.041,0.196,0.204,0.206,0,60.3,35.9,28.7,29.1,36.1,36.2,35.7,36.3
2025-07-02 15:04:41.742,95.823,0,0.046,0.198,0.203,0.201,0,60.3,36.2,28.7,29.1,36.0,36.1,35.8,36.2
2025-07-02 15:04:42.749,96.83,0,0.081,0.194,0.2,0.209,0,60.2,35.9,28.7,29.0,35.7,35.8,35.4,35.9
2025-07-02 15:04:43.761,97.843,0,0.076,0.194,0.208,0.198,0,60.2,35.8,28.7,29.1,35.8,35.8,35.4,36.0
2025-07-02 15:04:44.771,98.853,0,0.062,0.192,0.203,0.214,0,60.2,35.8,28.7,29.1,35.9,36.1,35.6,36.1
2025-07-02 15:04:45.771,99.853,0,0.047,0.2,0.204,0.201,0,60.2,36.0,28.8,29.1,35.9,36.0,35.6,36.0
2025-07-02 15:04:46.785,100.866,0,0.059,0.193,0.203,0.193,0,60.2,36.0,28.7,29.1,36.0,36.2,35.8,36.3
2025-07-02 15:04:47.797,101.878,0,0.065,0.193,0.204,0.198,0,60.2,35.9,28.8,29.1,36.0,36.2,35.8,36.3
2025-07-02 15:04:48.809,102.89,0,0.064,0.194,0.203,0.201,0,60.2,36.0,28.8,29.1,36.0,36.2,35.6,36.1
2025-07-02 15:04:49.812,103.894,0,0.05,0.192,0.2,0.206,0,60.2,36.1,28.8,29.1,36.1,36.2,35.8,36.3
2025-07-02 15:04:50.818,104.9,0,0.053,0.192,0.201,0.204,0,60.2,35.9,28.8,29.1,36.0,36.1,35.9,36.3
2025-07-02 15:04:51.835,105.916,0,0.055,0.195,0.199,0.203,0,60.2,36.1,28.8,29.1,36.0,36.2,35.7,36.2
2025-07-02 15:04:52.852,106.933,0,0.05,0.198,0.199,0.206,0,60.2,36.2,28.8,29.1,36.3,36.4,35.9,36.3
2025-07-02 15:04:53.862,107.943,0,0.053,0.191,0.2,0.196,0,60.2,36.0,28.8,29.1,36.0,36.1,35.7,36.3
2025-07-02 15:04:54.874,108.955,0,0.063,0.194,0.195,0.208,0,60.2,36.1,28.8,29.1,36.3,36.5,36.0,36.5
2025-07-02 15:04:55.877,109.959,0,0.061,0.19,0.194,0.198,0,60.2,36.1,28.8,29.1,36.0,36.2,35.8,36.2
2025-07-02 15:04:56.880,110.962,0,0.068,0.196,0.194,0.198,0,60.2,36.2,28.8,29.1,36.1,36.4,36.0,36.6
2025-07-02 15:04:57.888,111.969,0,0.063,0.192,0.193,0.201,0,60.2,36.2,28.8,29.1,36.3,36.5,36.0,36.4
2025-07-02 15:04:58.902,112.983,0,0.043,0.183,0.19,0.199,0,60.2,36.0,28.8,29.1,35.9,36.1,35.8,36.3
2025-07-02 15:04:59.902,113.983,0,0.072,0.182,0.192,0.2,0,60.2,36.3,28.8,29.1,36.1,36.3,35.9,36.4
2025-07-02 15:05:00.905,114.986,0,0.052,0.185,0.192,0.198,0,60.2,36.2,28.8,29.1,36.2,36.4,35.9,36.4
2025-07-02 15:05:01.912,115.993,0,0.053,0.183,0.19,0.216,0,60.2,36.2,28.8,29.1,36.1,36.3,35.8,36.4
2025-07-02 15:05:02.916,116.998,0,0.06,0.184,0.194,0.196,0,60.2,36.0,28.8,29.1,36.0,36.2,35.8,36.2
2025-07-02 15:05:03.925,118.006,0,0.049,0.18,0.193,0.202,0,60.1,36.0,28.8,29.1,36.0,36.2,35.8,36.4
2025-07-02 15:05:04.941,119.022,0,0.05,0.182,0.19,0.204,0,60.1,36.1,28.9,29.1,36.0,36.1,35.6,36.1
2025-07-02 15:05:05.954,120.035,0,0.06,0.173,0.189,0.2,0,60.1,36.0,28.8,29.1,36.0,36.2,35.9,36.4
2025-07-02 15:05:06.962,121.043,0,0.06,0.182,0.191,0.191,0,60.1,35.9,28.9,29.1,36.1,36.3,35.7,36.3
2025-07-02 15:05:07.977,122.059,0,0.051,0.186,0.187,0.188,0,60.1,36.2,28.9,29.2,36.1,36.2,35.8,36.2
2025-07-02 15:05:08.979,123.06,0,0.045,0.177,0.189,0.186,0,60.1,36.1,28.9,29.2,36.1,36.2,35.8,36.3
2025-07-02 15:05:09.987,124.068,0,0.093,0.18,0.19,0.191,0,60.1,36.1,28.9,29.2,36.2,36.3,35.9,36.3
2025-07-02 15:05:10.988,125.069,0,0.079,0.18,0.191,0.195,0,60.1,36.1,28.9,29.2,35.9,36.1,35.8,36.2
2025-07-02 15:05:11.990,126.071,0,0.034,0.176,0.185,0.195,0,60.1,36.0,28.9,29.1,36.2,36.4,35.8,36.2
2025-07-02 15:05:12.995,127.076,0,0.076,0.18,0.181,0.192,0,60.1,36.0,28.9,29.2,35.9,36.0,35.6,36.1
2025-07-02 15:05:13.992,128.073,0,0.048,0.177,0.179,0.187,0,60.1,36.0,28.9,29.2,36.0,36.1,35.8,36.2
2025-07-02 15:05:14.999,129.081,0,0.044,0.177,0.179,0.186,0,60.1,36.1,28.9,29.2,36.1,36.3,35.8,36.3
2025-07-02 15:05:16.009,130.09,0,0.057,0.176,0.177,0.178,0,60.1,36.1,28.9,29.2,36.0,36.3,35.9,36.4
2025-07-02 15:05:17.014,131.096,0,0.096,0.18,0.175,0.177,0,60.1,36.1,28.9,29.2,36.1,36.2,35.7,36.2
2025-07-02 15:05:18.016,132.097,0,0.047,0.175,0.177,0.193,0,60.1,36.0,28.9,29.2,36.1,36.3,35.9,36.4
2025-07-02 15:05:19.022,133.104,0,0.042,0.171,0.177,0.189,0,60.1,36.1,28.9,29.2,36.1,36.2,35.8,36.1
2025-07-02 15:05:20.038,134.119,0,0.059,0.171,0.179,0.186,0,60.1,36.0,28.9,29.2,36.1,36.2,35.8,36.3
2025-07-02 15:05:21.042,135.123,0,0.047,0.172,0.177,0.189,0,60.1,36.1,28.9,29.2,36.1,36.2,35.7,36.2
2025-07-02 15:05:22.050,136.131,0,0.054,0.169,0.179,0.194,0,60.0,36.2,28.9,29.2,36.2,36.4,35.9,36.4
2025-07-02 15:05:23.059,137.14,0,0.059,0.169,0.178,0.192,0,60.0,36.0,28.9,29.2,36.1,36.2,35.8,36.4
2025-07-02 15:05:24.060,138.141,0,0.091,0.173,0.181,0.182,0,60.0,36.1,28.9,29.2,36.3,36.5,36.0,36.4
2025-07-02 15:05:25.068,139.149,0,0.086,0.168,0.181,0.187,0,60.0,36.1,28.9,29.2,36.1,36.3,35.8,36.4
2025-07-02 15:05:26.086,140.168,0,0.062,0.17,0.182,0.197,0,60.0,36.2,28.9,29.2,36.2,36.4,35.9,36.4
2025-07-02 15:05:27.092,141.173,0,0.048,0.173,0.181,0.184,0,60.0,36.2,28.9,29.2,36.2,36.3,35.8,36.4
2025-07-02 15:05:28.107,142.188,0,0,0.1,0.038,0.064,0,60.0,36.1,28.9,29.2,36.0,36.2,35.9,36.5
2025-07-02 15:05:29.114,143.196,0,0.031,0.003,0.003,0.017,0,60.0,36.1,28.9,29.2,36.2,36.3,35.9,36.2
2025-07-02 15:05:30.122,144.203,0,0.077,0,0,0.006,0,60.0,35.9,28.9,29.2,35.9,36.1,35.7,36.2
2025-07-02 15:05:31.124,145.205,0,0.007,0,0,0,0,60.0,36.1,28.9,29.2,36.1,36.2,35.7,36.2
2025-07-02 15:05:32.132,146.213,0,0,0,0,0,0,60.0,36.1,28.9,29.0,36.1,36.2,35.8,36.3
2025-07-02 15:05:33.142,147.224,0,0,0,0,0,0,60.0,36.3,28.9,29.0,36.3,36.5,36.0,36.4
2025-07-02 15:05:34.146,148.228,0,0,0,0,0,0,60.0,36.1,28.9,29.0,36.3,36.3,35.8,36.3
2025-07-02 15:05:35.158,149.239,0,0,0,0,0,0,60.0,36.2,28.9,29.0,36.1,36.3,35.9,36.4
2025-07-02 15:05:36.162,150.243,0,0,0,0,0,0,60.0,36.3,28.9,29.0,36.2,36.4,36.0,36.5
2025-07-02 15:05:37.172,151.254,0,0,0,0,0,0,60.0,36.4,29.0,29.1,36.5,36.7,36.1,36.5
2025-07-02 15:05:38.189,152.27,0,0,0,0,0,0,60.0,36.4,29.0,29.0,36.1,36.3,35.9,36.4
2025-07-02 15:05:39.192,153.273,0,0,0,0,0,0,60.0,36.4,29.0,29.1,36.3,36.5,36.1,36.5
2025-07-02 15:05:40.192,154.273,0,0,0,0,0,0,60.0,36.3,28.9,29.1,36.5,36.7,36.3,36.8
2025-07-02 15:05:41.202,155.283,0,0,0,0,0,0,60.0,36.5,28.9,29.1,36.4,36.5,36.1,36.5
2025-07-02 15:05:42.206,156.287,0,0,0,0,0,0,60.0,36.4,28.9,29.1,36.4,36.6,36.1,36.6
2025-07-02 15:05:43.215,157.296,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.2,36.4,36.0,36.5
2025-07-02 15:05:44.228,158.309,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.4,36.7,36.2,36.5
2025-07-02 15:05:45.242,159.323,0,0,0,0,0,0,59.9,36.5,28.9,29.1,36.4,36.6,36.1,36.6
2025-07-02 15:05:46.243,160.324,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.5,36.6,36.2,36.7
2025-07-02 15:05:47.252,161.333,0,0,0,0,0,0,59.9,36.3,28.9,29.1,36.5,36.7,36.2,36.7
2025-07-02 15:05:48.252,162.333,0,0,0,0,0,0,59.9,36.3,28.9,29.1,36.2,36.5,35.9,36.4
2025-07-02 15:05:49.263,163.345,0,0,0,0,0,0,59.9,36.2,28.9,29.1,36.3,36.4,36.0,36.5
2025-07-02 15:05:50.267,164.348,0,0,0,0,0,0,59.9,36.3,28.9,29.1,36.4,36.4,36.0,36.5
2025-07-02 15:05:51.283,165.364,0,0,0,0,0,0,59.9,36.5,28.9,29.1,36.3,36.4,36.0,36.5
2025-07-02 15:05:52.295,166.376,0,0,0,0,0,0,59.9,36.3,29.0,29.1,36.4,36.5,36.0,36.4
2025-07-02 15:05:53.307,167.389,0,0,0,0,0,0,59.9,36.2,28.9,29.1,36.1,36.2,35.8,36.4
2025-07-02 15:05:54.330,168.411,0,0,0,0,0,0,59.9,36.1,28.9,29.1,36.3,36.5,35.9,36.5
2025-07-02 15:05:55.333,169.414,0,0,0,0,0,0,59.9,36.3,28.9,29.1,36.3,36.6,36.1,36.6
2025-07-02 15:05:56.349,170.431,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.4,36.5,36.1,36.6
2025-07-02 15:05:57.350,171.432,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.3,36.5,36.0,36.6
2025-07-02 15:05:58.355,172.436,0,0,0,0,0,0,59.9,36.4,28.9,29.1,36.4,36.6,36.2,36.6
2025-07-02 15:05:59.360,173.441,0,0,0,0,0,0,59.9,36.3,28.9,29.1,36.4,36.6,36.3,36.8
2025-07-02 15:06:00.370,174.451,0,0,0,0,0,0,59.9,36.6,29.0,29.1,36.4,36.4,36.1,36.5
2025-07-02 15:06:01.374,175.456,0,0,0,0,0,0,59.8,36.3,29.0,29.1,36.2,36.5,36.0,36.6
2025-07-02 15:06:02.382,176.463,0,0,0,0,0,0,59.8,36.5,29.0,29.1,36.5,36.7,36.2,36.7
2025-07-02 15:06:03.392,177.473,0,0,0,0,0,0,59.8,36.4,29.0,29.1,36.3,36.5,36.1,36.6
2025-07-02 15:06:04.392,178.473,0,0,0,0,0,0,59.8,36.3,28.9,29.1,36.2,36.3,35.8,36.4
2025-07-02 15:06:05.405,179.486,0,0,0,0,0,0,59.8,36.3,28.9,29.1,36.2,36.4,36.0,36.5
2025-07-02 15:06:06.411,180.493,0,0,0,0,0,0,59.8,36.4,28.9,29.1,36.2,36.5,36.1,36.6
2025-07-02 15:06:07.414,181.496,0,0,0,0,0,0,59.8,36.3,28.9,29.1,36.3,36.4,36.0,36.5
2025-07-02 15:06:08.420,182.501,0,0,0,0,0,0,59.8,36.3,28.9,29.1,36.4,36.6,36.1,36.6
2025-07-02 15:06:09.421,183.503,0,0,0,0,0,0,59.8,36.4,28.9,29.1,36.5,36.5,36.1,36.6
2025-07-02 15:06:10.430,184.512,0,0,0,0,0,0,59.8,36.5,28.9,29.1,36.3,36.4,35.9,36.5
2025-07-02 15:06:11.449,185.53,0,0,0,0,0,0,59.8,36.2,28.9,29.1,36.2,36.5,36.1,36.7
2025-07-02 15:06:12.459,186.54,0,0,0,0,0,0,59.8,36.4,28.9,29.1,36.5,36.6,36.1,36.7
2025-07-02 15:06:13.500,187.582,0,0,0,0,0,0,59.8,36.4,28.9,29.1,36.5,36.7,36.2,36.7
2025-07-02 15:06:14.509,188.59,0,0,0,0,0,0,59.8,36.8,28.9,29.1,36.9,37.0,36.4,36.8
2025-07-02 15:06:15.510,189.591,0,0,0,0,0,0,59.7,36.4,28.9,29.1,36.4,36.5,36.2,36.7
2025-07-02 15:06:16.524,190.606,0,0,0,0,0,0,59.7,36.3,28.9,29.1,36.4,36.5,36.1,36.6
2025-07-02 15:06:17.530,191.611,0,0,0,0,0,0,59.7,36.3,28.9,29.1,36.2,36.4,35.9,36.4
2025-07-02 15:06:18.538,192.619,0,0,0,0,0,0,59.7,36.5,28.9,29.1,36.5,36.6,36.2,36.7
2025-07-02 15:06:19.544,193.625,0,0,0,0,0,0,59.7,36.3,28.9,29.1,36.4,36.5,36.1,36.7
2025-07-02 15:06:20.553,194.634,0,0,0,0,0.001,0,59.7,36.4,28.9,29.2,36.4,36.6,36.2,36.7
2025-07-02 15:06:21.571,195.652,0,0,0,0,0,0,59.7,36.5,28.9,29.2,36.4,36.5,36.1,36.7
2025-07-02 15:06:22.578,196.659,0,0,0,0,0,0,59.7,36.5,28.9,29.2,36.5,36.7,36.2,36.7
2025-07-02 15:06:23.585,197.666,0,0,0.001,0.002,0.001,0,59.7,36.5,28.9,29.2,36.3,36.6,36.2,36.6
2025-07-02 15:06:24.599,198.68,0,0,0.001,0.002,0.002,0,59.7,36.3,28.9,29.2,36.5,36.6,36.2,36.8
2025-07-02 15:06:25.607,199.688,0,0,0.001,0.002,0.003,0,59.7,36.8,29.0,29.2,36.7,36.8,36.4,36.9
