timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-11 18:27:57.972,20.144,0.523,0.299,0,0,0,0,1.48,39.2,49.7,44.9,45.0,44.7,44.7,44.4,44.8
2025-07-11 18:27:58.980,21.153,0.479,0.29,0,0,0,0,1.42,39.2,49.7,44.8,44.8,44.3,44.5,44.1,44.6
2025-07-11 18:27:59.988,22.16,0.488,0.356,0,0,0,0,1.44,39.2,49.7,44.8,44.8,44.4,44.5,44.0,44.4
2025-07-11 18:28:00.995,23.167,0.479,0.298,0,0,0,0,1.39,39.2,49.7,44.6,44.9,44.5,44.7,44.2,44.6
2025-07-11 18:28:02.011,24.183,0.505,0.298,0,0,0,0,1.51,39.2,49.7,44.8,44.9,44.3,44.4,44.0,44.5
2025-07-11 18:28:03.010,25.183,0.484,0.327,0,0,0,0,1.4,39.2,49.7,44.7,44.8,44.3,44.5,44.0,44.5
2025-07-11 18:28:04.012,26.184,0.491,0.314,0,0,0,0,1.38,39.2,49.7,44.7,44.8,44.4,44.5,44.1,44.6
2025-07-11 18:28:05.016,27.189,0.501,0.339,0,0,0,0,1.44,39.2,49.7,44.8,44.8,44.3,44.6,44.3,44.8
2025-07-11 18:28:06.019,28.192,0.507,0.299,0,0,0,0,1.49,39.2,49.7,45.1,45.1,44.6,44.6,44.2,44.9
2025-07-11 18:28:07.020,29.193,0.483,0.292,0,0,0,0,1.37,39.2,49.7,45.1,45.1,44.7,44.8,44.4,44.8
2025-07-11 18:28:08.040,30.213,0.479,0.311,0,0,0,0,1.37,39.2,49.7,45.0,44.9,44.6,44.8,44.4,44.8
2025-07-11 18:28:09.060,31.233,0.489,0.288,0,0,0,0,1.35,39.2,49.7,44.8,45.0,44.5,44.6,44.2,44.7
2025-07-11 18:28:10.069,32.242,0.49,0.353,0,0,0,0,1.4,39.2,49.7,45.0,45.0,44.5,44.6,44.2,44.8
2025-07-11 18:28:11.071,33.243,0.488,0.338,0,0,0,0,1.4,39.2,49.7,44.8,44.8,44.4,44.6,44.2,44.8
2025-07-11 18:28:12.083,34.256,0.496,0.309,0,0,0,0,1.45,39.2,49.7,44.8,44.8,44.4,44.6,44.1,44.6
2025-07-11 18:28:13.088,35.261,0.507,0.333,0,0,0,0,1.49,39.2,49.7,44.6,44.6,44.2,44.5,44.1,44.6
2025-07-11 18:28:14.101,36.273,0.483,0.328,0,0,0,0,1.35,39.2,49.7,44.9,44.9,44.5,44.7,44.3,44.8
2025-07-11 18:28:15.110,37.282,0.477,0.31,0,0,0,0,1.34,39.2,49.7,45.0,45.0,44.7,44.9,44.4,44.8
2025-07-11 18:28:16.119,38.292,0.49,0.303,0,0,0,0,1.37,39.2,49.7,45.1,45.1,44.8,44.9,44.5,44.9
2025-07-11 18:28:17.130,39.303,0.479,0.316,0,0,0,0,1.38,39.2,49.7,45.0,45.0,44.7,45.0,44.4,45.0
2025-07-11 18:28:18.140,40.312,0.485,0.322,0,0,0,0,1.36,39.2,49.7,44.8,44.8,44.4,44.5,44.0,44.6
2025-07-11 18:28:19.150,41.323,0.486,0.289,0,0,0,0,1.39,39.2,49.7,45.0,45.0,44.6,44.7,44.2,44.7
2025-07-11 18:28:20.150,42.323,0.484,0.309,0,0,0,0,1.38,39.2,49.7,45.0,44.9,44.4,44.7,44.3,44.7
2025-07-11 18:28:21.157,43.329,0.485,0.291,0,0,0,0,1.37,39.2,49.7,44.7,44.8,44.5,44.7,44.2,44.6
2025-07-11 18:28:22.164,44.337,0.488,0.306,0,0,0,0,1.31,39.2,49.7,44.7,44.5,44.2,44.4,44.0,44.6
2025-07-11 18:28:23.174,45.347,0.491,0.313,0,0,0,0,1.36,39.2,49.7,45.0,45.0,44.7,44.8,44.2,44.5
2025-07-11 18:28:24.176,46.348,0.478,0.344,0,0,0,0,1.29,39.2,49.7,44.9,44.9,44.4,44.7,44.2,44.7
2025-07-11 18:28:25.184,47.357,0.48,0.334,0,0,0,0,1.31,39.2,49.7,44.8,44.8,44.3,44.5,44.1,44.6
2025-07-11 18:28:26.185,48.358,0.496,0.348,0,0,0,0,1.31,39.2,49.7,44.8,44.6,44.3,44.6,44.1,44.5
2025-07-11 18:28:27.189,49.362,0.478,0.332,0,0,0,0,1.31,39.2,49.7,44.8,44.7,44.4,44.5,44.1,44.7
2025-07-11 18:28:28.195,50.368,0.484,0.335,0,0,0,0,1.36,40.6,49.7,44.7,44.6,44.3,44.4,44.0,44.4
2025-07-11 18:28:29.204,51.377,0.474,0.295,0,0,0,0,1.26,39.6,49.7,44.7,44.6,44.4,44.5,44.2,44.7
2025-07-11 18:28:30.218,52.39,0.477,0.317,0,0,0,0,1.27,39.5,49.7,44.9,44.8,44.5,44.7,44.1,44.6
2025-07-11 18:28:31.223,53.396,0.475,0.281,0,0,0,0,1.25,39.4,49.7,44.8,44.8,44.5,44.6,44.2,44.6
2025-07-11 18:28:32.230,54.402,0.477,0.294,0,0,0,0,1.27,39.5,49.7,45.0,45.0,44.6,44.8,44.4,44.9
2025-07-11 18:28:33.230,55.403,0.478,0.3,0,0,0,0,1.3,39.5,49.7,45.2,45.2,44.8,44.9,44.4,44.8
2025-07-11 18:28:34.240,56.412,0.638,0.284,0,0,0,0,1.61,39.7,49.7,45.0,45.0,44.8,44.9,44.4,45.0
2025-07-11 18:28:35.240,57.413,0.573,0.218,0,0,0,0,1.7,39.5,49.7,44.9,44.8,44.6,44.8,44.4,44.8
2025-07-11 18:28:36.251,58.424,0.488,0.154,0,0,0,0,1.28,39.5,49.7,45.1,45.1,44.6,44.7,44.2,44.7
2025-07-11 18:28:37.254,59.427,0.453,0.129,0,0,0,0,1.11,39.6,49.7,44.9,44.9,44.6,44.7,44.3,44.9
2025-07-11 18:28:38.258,60.431,0.556,0.36,0,0,0,0,1.74,39.6,49.6,44.8,44.8,44.5,44.5,44.2,44.7
2025-07-11 18:28:39.266,61.439,0.51,0.309,0,0,0,0,1.38,39.7,49.7,44.7,44.7,44.5,44.6,44.1,44.7
2025-07-11 18:28:40.276,62.448,0.482,0.294,0,0,0,0,1.23,39.5,49.7,44.8,44.7,44.5,44.7,44.1,44.5
2025-07-11 18:28:41.282,63.455,0.48,0.337,0,0,0,0,1.24,39.5,49.7,44.8,44.9,44.6,44.8,44.3,44.8
2025-07-11 18:28:42.298,64.47,0.484,0.285,0,0,0,0,1.2,39.6,49.7,44.8,44.9,44.5,44.7,44.2,44.6
2025-07-11 18:28:43.308,65.48,0.485,0.292,0,0,0,0,1.27,39.5,49.7,44.8,44.8,44.5,44.7,44.2,44.7
2025-07-11 18:28:44.309,66.482,0.52,0.306,0,0,0,0,1.21,39.5,49.7,44.7,44.8,44.6,44.7,44.3,44.8
2025-07-11 18:28:45.317,67.49,0.485,0.284,0,0,0,0,1.24,39.6,49.7,44.9,44.9,44.4,44.7,44.2,44.7
2025-07-11 18:28:46.325,68.498,0.479,0.318,0,0,0,0,1.21,39.6,49.6,44.8,44.8,44.5,44.6,44.3,44.8
2025-07-11 18:28:47.329,69.501,0.48,0.325,0,0,0,0,1.22,39.5,49.7,44.9,44.9,44.4,44.5,44.0,44.5
2025-07-11 18:28:48.330,70.503,0.492,0.321,0,0,0,0,1.29,39.6,49.6,44.7,44.8,44.4,44.6,44.3,44.9
2025-07-11 18:28:49.356,71.529,0.489,0.344,0,0,0,0,1.22,39.5,49.6,45.1,45.0,44.6,44.7,44.1,44.6
2025-07-11 18:28:50.378,72.55,0.494,0.297,0,0,0,0,1.16,39.5,49.6,45.0,44.7,44.3,44.6,44.3,44.6
2025-07-11 18:28:51.387,73.56,0.475,0.314,0,0,0,0,1.17,39.5,49.6,45.0,44.9,44.5,44.8,44.3,44.8
2025-07-11 18:28:52.398,74.571,0.493,0.288,0,0,0,0,1.16,39.6,49.6,44.8,44.9,44.6,44.6,44.2,44.6
2025-07-11 18:28:53.399,75.572,0.484,0.305,0,0,0,0,1.19,39.6,49.6,44.8,44.9,44.6,44.8,44.3,44.7
2025-07-11 18:28:54.407,76.579,0.48,0.306,0,0,0,0,1.19,39.7,49.5,45.0,44.8,44.5,44.7,44.3,44.9
2025-07-11 18:28:55.410,77.583,0.48,0.237,0,0,0,0,1.14,39.6,49.5,44.8,44.8,44.4,44.7,44.1,44.7
2025-07-11 18:28:56.452,78.625,0.5,0.215,0,0,0,0,1.16,39.8,49.5,44.8,44.8,44.3,44.5,44.0,44.5
2025-07-11 18:28:57.460,79.632,0.494,0.316,0,0,0,0,1.14,39.7,49.5,44.6,44.7,44.4,44.6,44.1,44.7
2025-07-11 18:28:58.469,80.642,0.486,0.277,0,0,0,0,1.19,39.6,49.4,44.8,44.8,44.5,44.7,44.2,44.6
2025-07-11 18:28:59.481,81.654,0.482,0.31,0,0,0,0,1.15,39.6,49.4,44.9,45.0,44.7,44.8,44.3,44.8
2025-07-11 18:29:00.498,82.671,0.515,0.323,0,0,0,0,1.16,39.6,49.3,44.7,44.8,44.4,44.6,44.3,44.8
2025-07-11 18:29:01.524,83.696,0.492,0.318,0,0,0,0,1.14,39.6,49.3,45.0,45.0,44.6,44.8,44.5,45.0
2025-07-11 18:29:02.528,84.701,0.505,0.267,0,0,0,0,1.22,39.4,49.3,45.1,45.0,44.7,44.9,44.2,44.6
2025-07-11 18:29:03.536,85.709,0.641,0.275,0,0,0,0,1.43,39.7,49.2,44.6,44.7,44.3,44.5,44.1,44.6
2025-07-11 18:29:04.539,86.712,0.685,0.255,0,0,0,0,3.56,39.4,49.2,44.7,44.8,44.5,44.6,44.2,44.6
2025-07-11 18:29:05.540,87.713,0.582,0.163,0,0,0,0,1.89,39.4,49.2,44.8,44.9,44.5,44.7,44.3,44.6
2025-07-11 18:29:06.542,88.714,0.541,0.125,0,0,0,0,1.64,39.4,49.2,45.0,44.9,44.5,44.7,44.3,44.8
2025-07-11 18:29:07.548,89.72,0.474,0.062,0,0,0,0,1.27,39.3,49.2,44.9,44.9,44.5,44.6,44.1,44.5
2025-07-11 18:29:08.555,90.727,0.448,0.037,0,0,0,0,1.09,39.3,49.2,44.8,44.8,44.4,44.7,44.2,44.6
