timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:08:57.610,25.33,0.183,0.088,0.034,0.024,0.031,0,0.83,39.9,35.4,34.9,31.9,35.8,35.0,34.6,35.0
2025-08-07 12:08:58.630,26.351,0.197,0.1,0.031,0.086,0.029,0,0.35,39.9,35.4,34.8,31.9,35.8,34.9,34.5,34.9
2025-08-07 12:08:59.643,27.363,0.196,0.101,0.03,0.04,0.026,0,0.09,39.8,35.1,35.3,31.9,35.8,35.1,34.6,35.0
2025-08-07 12:09:00.657,28.378,0.178,0.09,0.028,0.101,0.028,0,0.23,39.8,35.0,35.2,31.9,35.8,35.1,34.7,35.2
2025-08-07 12:09:01.681,29.401,0.183,0.084,0.024,0.021,0.024,0,0.78,39.8,34.9,35.0,31.9,35.8,35.1,34.6,35.1
2025-08-07 12:09:02.700,30.42,0.187,0.088,0.026,0.13,0.025,0,0.64,39.9,34.6,35.2,31.9,35.8,35.1,34.6,35.1
2025-08-07 12:09:03.706,31.427,0.171,0.082,0.024,0.049,0.023,0,0.56,39.8,34.5,35.0,31.9,35.8,35.0,34.6,35.1
2025-08-07 12:09:04.711,32.431,0.163,0.073,0.026,0.091,0.027,0,0.51,39.9,34.4,35.5,31.9,35.8,35.0,34.6,35.1
2025-08-07 12:09:05.722,33.443,0.19,0.09,0.023,0.029,0.022,0,0.7,39.8,34.4,35.1,32.0,35.8,35.0,34.7,35.2
2025-08-07 12:09:06.738,34.459,0.193,0.094,0.024,0.04,0.025,0,0.05,39.8,34.3,35.2,32.0,35.8,35.1,34.6,35.0
2025-08-07 12:09:07.747,35.467,0.127,0.041,0.019,0.01,0.023,0,0.05,39.7,34.2,35.4,32.0,35.8,34.9,34.7,35.1
2025-08-07 12:09:08.754,36.474,0.133,0.044,0,0.045,0.001,0,0.05,39.7,34.0,35.2,32.0,35.8,35.4,34.9,35.3
2025-08-07 12:09:09.769,37.489,0.187,0.162,0.064,0.006,0.055,0,28.99,39.6,34.3,35.3,31.9,35.8,35.0,34.7,35.2
2025-08-07 12:09:10.780,38.5,0.199,0.176,0.151,0.041,0.072,0,82.7,39.5,34.5,35.2,32.0,35.8,35.2,34.8,35.3
2025-08-07 12:09:11.806,39.526,0.212,0.192,0.181,0.044,0.036,0,98.58,39.5,34.5,35.2,32.0,35.9,35.4,34.9,35.4
2025-08-07 12:09:12.814,40.535,0.24,0.22,0.229,0.047,0.056,0,127.79,38.8,34.5,34.8,32.0,35.9,35.3,34.8,35.3
2025-08-07 12:09:13.831,41.552,0.242,0.221,0.232,0.045,0.07,0,127.93,37.9,34.6,34.8,31.9,35.8,35.0,34.5,35.1
2025-08-07 12:09:14.839,42.559,0.252,0.231,0.247,0.042,0.088,0,141.82,38.1,34.8,34.5,31.9,35.8,35.2,34.7,35.2
2025-08-07 12:09:15.845,43.565,0.245,0.221,0.27,0.037,0.007,0,143.42,38.0,35.1,34.5,31.9,35.7,35.2,34.7,35.3
2025-08-07 12:09:16.851,44.572,0.243,0.218,0.266,0.043,0.044,0,142.61,37.1,35.3,34.2,31.8,35.7,35.0,34.6,35.2
2025-08-07 12:09:17.863,45.583,0.245,0.221,0.267,0.032,0.059,0,141.26,36.8,35.5,34.0,31.8,35.7,35.1,34.7,35.2
2025-08-07 12:09:18.868,46.589,0.245,0.221,0.281,0.036,0.127,0,146.12,37.0,35.9,34.0,31.8,35.7,35.2,34.6,35.2
2025-08-07 12:09:19.869,47.59,0.11,0.065,0.171,0,0.038,0,65.85,37.0,36.1,34.1,31.7,35.7,35.0,34.5,35.1
2025-08-07 12:09:20.884,48.604,0.083,0.034,0.107,0,0.0,0,23.51,36.8,36.4,33.9,31.7,35.8,35.0,34.6,35.1
2025-08-07 12:09:21.900,49.62,0.073,0.025,0.066,0,0.053,0,10.29,36.5,36.6,33.8,31.7,35.8,35.0,34.6,35.1
2025-08-07 12:09:22.913,50.634,0.069,0.02,0.054,0,0.047,0,4.8,37.0,36.6,33.8,31.7,35.8,35.4,34.9,35.3
2025-08-07 12:09:23.928,51.649,0.07,0.02,0.055,0,0.037,0,4.72,37.5,36.6,33.8,31.7,35.8,35.1,34.6,35.1
2025-08-07 12:09:24.939,52.659,0.07,0.02,0.051,0,0.045,0,3.96,37.4,36.8,33.8,31.7,35.8,35.0,34.5,35.1
2025-08-07 12:09:25.954,53.675,0.071,0.019,0.052,0,0.045,0,4.05,37.5,36.8,33.8,31.7,35.9,34.9,34.4,35.0
2025-08-07 12:09:26.975,54.695,0.071,0.019,0.052,0,0.047,0,3.88,37.6,36.9,33.7,31.7,35.9,35.2,34.8,35.3
2025-08-07 12:09:27.994,55.714,0.072,0.02,0.052,0,0.046,0,3.25,37.8,36.9,33.7,31.7,35.9,35.2,34.7,35.2
2025-08-07 12:09:29.007,56.727,0.072,0.019,0.05,0,0.05,0,1.86,38.0,36.9,33.7,31.7,35.9,35.2,34.7,35.1
2025-08-07 12:09:30.013,57.733,0.072,0.018,0.051,0,0.046,0,2.42,38.3,36.9,33.7,31.7,35.9,34.9,34.5,35.0
2025-08-07 12:09:31.017,58.737,0.072,0.019,0.052,0,0.047,0,1.41,38.2,36.9,33.7,31.7,35.9,35.1,34.6,35.0
2025-08-07 12:09:32.024,59.745,0.072,0.018,0.051,0,0.049,0,2.28,38.2,37.0,33.7,31.7,35.9,35.1,34.7,35.1
2025-08-07 12:09:33.030,60.75,0.073,0.019,0.051,0,0.047,0,1.9,38.4,37.3,33.7,31.8,35.9,35.0,34.6,35.1
2025-08-07 12:09:34.107,61.827,0.074,0.02,0.05,0,0.048,0,1.12,38.5,37.6,33.6,31.8,35.9,35.0,34.6,35.1
2025-08-07 12:09:35.110,62.831,0.073,0.018,0.052,0,0.047,0,1.17,38.6,37.8,33.6,31.8,35.9,35.2,34.8,35.2
2025-08-07 12:09:36.117,63.838,0.072,0.017,0.051,0,0.042,0,1.92,39.0,37.8,33.6,31.8,35.9,35.1,34.7,35.3
2025-08-07 12:09:37.128,64.848,0.073,0.017,0.05,0,0.047,0,1.2,40.0,37.8,33.6,31.8,35.9,35.2,34.8,35.2
2025-08-07 12:09:38.133,65.853,0.072,0.017,0.05,0,0.046,0,1.27,40.1,38.0,33.6,31.8,35.9,35.3,34.9,35.3
2025-08-07 12:09:39.136,66.857,0.073,0.017,0.049,0,0.047,0,1.22,40.2,38.2,33.6,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:09:40.152,67.873,0.073,0.017,0.049,0,0.046,0,0.95,40.2,38.4,33.6,31.8,35.9,35.3,34.8,35.3
2025-08-07 12:09:41.168,68.888,0.073,0.016,0.047,0,0.046,0,1.09,40.2,38.5,33.6,31.8,35.9,35.2,34.7,35.2
2025-08-07 12:09:42.176,69.897,0.072,0.015,0.047,0,0.045,0,0.89,40.4,38.7,33.6,31.8,35.9,35.5,35.0,35.4
2025-08-07 12:09:43.207,70.928,0.072,0.014,0.048,0,0.046,0,0.83,40.4,38.8,33.6,31.8,35.9,35.3,34.8,35.2
2025-08-07 12:09:44.218,71.938,0.072,0.014,0.046,0,0.044,0,0.94,40.4,38.8,33.6,31.8,35.9,35.3,34.8,35.2
2025-08-07 12:09:45.224,72.944,0.072,0.014,0.045,0,0.043,0,1.24,40.1,38.9,33.6,31.8,35.9,35.1,34.6,35.1
2025-08-07 12:09:46.237,73.958,0.071,0.014,0.045,0,0.043,0,0.94,40.0,38.9,33.6,31.8,35.9,35.1,34.6,35.2
2025-08-07 12:09:47.257,74.978,0.071,0.013,0.045,0,0.042,0,1.08,40.0,38.9,33.6,31.8,35.9,35.2,34.6,35.1
2025-08-07 12:09:48.270,75.99,0.069,0.012,0.044,0,0.041,0,1.07,40.2,38.9,33.6,31.8,35.9,35.2,34.9,35.4
2025-08-07 12:09:49.285,77.006,0.069,0.012,0.043,0,0.041,0,0.96,40.3,38.9,33.6,31.8,35.9,35.3,34.9,35.5
2025-08-07 12:09:50.299,78.019,0.067,0.01,0.042,0,0.041,0,0.91,40.4,39.0,33.6,31.8,35.9,35.2,34.7,35.2
2025-08-07 12:09:51.310,79.031,0.066,0.01,0.041,0,0.04,0,0.81,40.3,39.1,33.6,31.8,35.9,35.1,34.8,35.3
2025-08-07 12:09:52.315,80.035,0.066,0.009,0.04,0,0.038,0,0.92,40.3,39.0,33.6,31.8,35.9,35.0,34.6,35.1
2025-08-07 12:09:53.330,81.05,0.066,0.009,0.039,0,0.037,0,0.81,40.3,39.0,33.6,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:09:54.332,82.052,0.065,0.009,0.039,0,0.036,0,0.83,40.2,39.0,33.6,31.8,35.9,35.1,34.7,35.3
2025-08-07 12:09:55.351,83.071,0.065,0.008,0.038,0,0.036,0,0.7,40.0,39.1,33.6,31.8,35.9,35.4,35.0,35.4
2025-08-07 12:09:56.361,84.081,0.064,0.008,0.037,0,0.035,0,0.72,39.9,39.1,33.6,31.8,35.9,35.0,34.5,34.9
2025-08-07 12:09:57.372,85.092,0.063,0.007,0.036,0,0.035,0,0.74,39.8,39.2,33.6,31.8,35.9,35.1,34.7,35.1
2025-08-07 12:09:58.384,86.105,0.063,0.007,0.034,0,0.033,0,0.72,39.8,39.2,33.6,31.8,35.9,35.1,34.7,35.2
2025-08-07 12:09:59.407,87.128,0.062,0.006,0.034,0,0.033,0,0.58,39.8,39.2,33.6,31.8,35.9,35.0,34.6,35.0
2025-08-07 12:10:00.415,88.136,0.062,0.005,0.033,0,0.031,0,0.5,40.0,39.2,33.6,31.8,35.9,35.0,34.5,34.9
2025-08-07 12:10:01.424,89.144,0.061,0.005,0.032,0,0.03,0,0.58,40.0,39.2,33.6,31.8,35.9,35.0,34.6,35.1
2025-08-07 12:10:02.436,90.156,0.06,0.004,0.032,0,0.03,0,0.51,39.9,39.2,33.6,31.8,35.9,35.0,34.6,35.0
2025-08-07 12:10:03.445,91.166,0.06,0.005,0.031,0,0.03,0,0.56,39.7,39.2,33.6,31.8,35.9,35.0,34.6,34.9
2025-08-07 12:10:04.453,92.173,0.06,0.003,0.03,0,0.028,0,0.46,39.6,39.2,33.6,31.8,35.9,35.0,34.5,34.9
2025-08-07 12:10:05.462,93.182,0.059,0.003,0.029,0,0.027,0,0.79,39.5,39.3,33.6,31.8,35.9,35.2,34.7,35.3
2025-08-07 12:10:06.475,94.196,0.059,0.003,0.029,0,0.028,0,0.46,39.9,39.4,33.6,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:07.482,95.202,0.058,0.002,0.027,0,0.026,0,0.52,39.9,39.4,33.6,31.8,35.9,35.2,34.7,35.3
2025-08-07 12:10:08.494,96.215,0.058,0.001,0.027,0,0.026,0,0.5,39.7,39.4,33.6,31.8,35.9,35.1,34.6,35.3
2025-08-07 12:10:09.502,97.223,0.057,0.001,0.027,0,0.025,0,0.44,39.6,39.5,33.6,31.8,35.9,35.4,35.0,35.4
2025-08-07 12:10:10.531,98.252,0.058,0.0,0.026,0,0.025,0,0.44,39.6,39.5,33.6,31.8,35.9,35.2,34.9,35.4
2025-08-07 12:10:11.545,99.266,0.056,0.0,0.026,0,0.024,0,0.44,39.5,39.5,33.6,31.8,35.9,35.3,34.9,35.3
2025-08-07 12:10:12.551,100.272,0.056,0,0.025,0,0.027,0,0.35,39.5,39.5,33.6,31.8,35.9,35.3,34.8,35.2
2025-08-07 12:10:13.559,101.28,0.056,0,0.025,0,0.023,0,0.33,39.5,39.5,33.6,31.8,35.9,35.3,34.8,35.2
2025-08-07 12:10:14.578,102.299,0.056,0,0.025,0,0.023,0,0.27,39.5,39.5,33.6,31.8,35.9,35.2,34.7,35.1
2025-08-07 12:10:15.594,103.315,0.056,0,0.024,0,0.023,0,0.42,39.6,39.5,33.6,31.8,35.9,35.1,34.6,35.1
2025-08-07 12:10:16.601,104.322,0.055,0,0.023,0,0.022,0,0.63,39.5,39.5,33.6,31.8,35.9,35.2,34.7,35.1
2025-08-07 12:10:17.603,105.323,0.055,0,0.024,0,0.023,0,0.28,39.4,39.5,33.6,31.8,35.9,34.9,34.6,35.0
2025-08-07 12:10:18.613,106.334,0.054,0,0.023,0,0.022,0,0.31,39.4,39.5,33.6,31.8,35.9,35.1,34.7,35.2
2025-08-07 12:10:19.622,107.342,0.054,0,0.023,0,0.021,0,0.29,39.4,39.5,33.6,31.9,35.9,35.3,34.9,35.4
2025-08-07 12:10:20.637,108.357,0.054,0,0.022,0,0.02,0,0.32,39.4,39.5,33.6,31.8,35.9,34.9,34.5,35.0
2025-08-07 12:10:21.654,109.374,0.054,0,0.021,0,0.02,0,0.3,39.4,39.5,33.6,31.8,35.9,34.8,34.4,34.9
2025-08-07 12:10:22.664,110.385,0.054,0,0.022,0,0.02,0,0.29,39.4,39.5,33.6,31.8,35.9,35.0,34.5,35.1
2025-08-07 12:10:23.678,111.399,0.053,0,0.021,0,0.02,0,0.44,39.4,39.5,33.6,31.8,35.9,34.9,34.5,35.1
2025-08-07 12:10:24.696,112.417,0.053,0,0.02,0,0.024,0,0.22,39.4,39.6,33.6,31.8,35.9,35.2,34.8,35.2
2025-08-07 12:10:25.698,113.419,0.053,0,0.021,0,0.019,0,0.31,39.3,39.6,33.6,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:26.704,114.424,0.053,0,0.02,0,0.019,0,0.3,39.3,39.6,33.6,31.8,35.9,35.2,34.7,35.1
2025-08-07 12:10:27.719,115.44,0.053,0,0.02,0,0.019,0,0.21,39.3,39.6,33.6,31.8,35.9,35.1,34.6,35.1
2025-08-07 12:10:28.738,116.459,0.052,0,0.02,0,0.02,0,0.24,39.3,39.6,33.6,31.8,35.9,35.0,34.7,35.1
2025-08-07 12:10:29.752,117.473,0.052,0,0.02,0,0.019,0,0.44,39.3,39.6,33.6,31.8,35.9,35.3,34.8,35.4
2025-08-07 12:10:30.765,118.485,0.052,0,0.019,0,0.018,0,0.31,39.4,39.6,33.7,31.9,35.9,35.4,34.9,35.4
2025-08-07 12:10:31.786,119.506,0.052,0,0.019,0,0.018,0,0.34,39.4,39.6,33.6,31.8,35.9,35.3,34.8,35.4
2025-08-07 12:10:32.788,120.509,0.051,0,0.019,0,0.018,0,0.25,39.3,39.6,33.6,31.8,35.9,35.4,34.9,35.4
2025-08-07 12:10:33.803,121.524,0.051,0,0.018,0,0.019,0,0.25,39.3,39.6,33.6,31.8,35.9,35.1,34.7,35.2
2025-08-07 12:10:34.823,122.543,0.051,0,0.018,0,0.017,0,0.24,39.3,39.6,33.6,31.8,35.9,35.3,34.9,35.4
2025-08-07 12:10:35.831,123.551,0.051,0,0.018,0,0.017,0,0.16,39.4,39.6,33.6,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:36.834,124.555,0.051,0,0.018,0,0.017,0,0.22,39.4,39.7,33.7,31.8,35.9,35.1,34.7,35.2
2025-08-07 12:10:37.838,125.559,0.051,0,0.017,0,0.016,0,0.25,39.4,39.7,33.7,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:38.844,126.565,0.051,0,0.017,0,0.016,0,0.21,39.4,39.7,33.6,31.8,35.9,35.4,35.0,35.4
2025-08-07 12:10:39.873,127.594,0.05,0,0.017,0,0.017,0,0.15,39.4,39.7,33.6,31.8,35.9,35.4,34.9,35.3
2025-08-07 12:10:40.881,128.602,0.05,0,0.016,0,0.016,0,0.42,39.4,39.7,33.7,31.8,35.9,35.4,35.0,35.5
2025-08-07 12:10:41.892,129.612,0.051,0,0.017,0,0.016,0,0.11,39.4,39.7,33.7,31.8,35.9,35.5,35.1,35.6
2025-08-07 12:10:42.905,130.625,0.05,0,0.017,0,0.016,0,0.1,39.4,39.7,33.7,31.8,35.9,35.5,35.1,35.5
2025-08-07 12:10:43.913,131.633,0.05,0,0.017,0,0.016,0,0.16,39.4,39.7,33.7,31.8,35.9,35.2,34.7,35.2
2025-08-07 12:10:44.931,132.652,0.05,0,0.016,0,0.016,0,0.19,39.3,39.8,33.7,31.8,35.9,35.3,34.8,35.3
2025-08-07 12:10:45.947,133.667,0.049,0,0.015,0,0.015,0,0.44,39.3,39.8,33.7,31.8,35.9,35.2,34.9,35.5
2025-08-07 12:10:46.957,134.677,0.05,0,0.016,0,0.014,0,0.13,39.3,39.7,33.7,31.8,35.9,35.1,34.7,35.1
2025-08-07 12:10:47.965,135.686,0.05,0,0.016,0,0.015,0,0.08,39.3,39.7,33.7,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:48.971,136.691,0.049,0,0.015,0,0.015,0,0.1,39.3,39.7,33.7,31.8,35.9,35.4,34.9,35.4
2025-08-07 12:10:49.981,137.702,0.049,0,0.015,0,0.014,0,0.08,39.3,39.7,33.7,31.8,35.9,35.4,34.8,35.4
2025-08-07 12:10:50.990,138.71,0.049,0,0.015,0,0.013,0,0.09,39.3,39.8,33.7,31.8,35.9,35.2,34.7,35.2
2025-08-07 12:10:51.999,139.719,0.049,0,0.014,0,0.014,0,0.12,39.3,39.8,33.7,31.8,35.9,35.2,34.8,35.3
2025-08-07 12:10:53.002,140.723,0.048,0,0.014,0,0.014,0,0.13,39.3,39.8,33.7,31.8,36.0,35.3,34.9,35.3
2025-08-07 12:10:54.025,141.745,0.049,0,0.014,0,0.013,0,0.12,39.3,39.8,33.7,31.8,35.9,35.1,34.6,35.1
2025-08-07 12:10:55.025,142.746,0.048,0,0.014,0,0.014,0,0.06,39.3,39.9,33.7,31.8,36.0,35.2,34.8,35.2
2025-08-07 12:10:56.041,143.761,0.037,0,0,0,0.009,0,0.04,39.2,39.9,33.7,31.8,36.0,35.3,34.8,35.2
2025-08-07 12:10:57.053,144.773,0.035,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.3,34.9,35.4
2025-08-07 12:10:58.125,145.845,0.036,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.1,34.7,35.2
2025-08-07 12:10:59.131,146.852,0.035,0,0,0,0,0,0.04,39.2,39.9,33.7,31.8,35.9,35.1,34.6,35.0
2025-08-07 12:11:00.139,147.86,0.035,0,0,0,0,0,0.04,39.1,39.9,33.7,31.8,35.9,35.1,34.7,35.2
2025-08-07 12:11:01.157,148.877,0.035,0,0,0,0,0,0.04,39.2,39.9,33.7,31.8,36.0,35.2,34.8,35.3
2025-08-07 12:11:02.166,149.887,0.035,0,0,0,0,0,0.05,39.2,39.9,33.7,31.8,35.9,34.8,34.4,35.0
2025-08-07 12:11:03.179,150.899,0.035,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,35.9,35.3,34.8,35.2
2025-08-07 12:11:04.188,151.908,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.1,34.7,35.2
2025-08-07 12:11:05.193,152.913,0.035,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.2,34.6,35.2
2025-08-07 12:11:06.199,153.919,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.1,34.7,35.3
2025-08-07 12:11:07.218,154.939,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.1,34.7,35.2
2025-08-07 12:11:08.228,155.949,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,35.9,35.1,34.6,35.2
2025-08-07 12:11:09.230,156.95,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.3,34.8,35.1
2025-08-07 12:11:10.240,157.96,0.037,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.2,34.7,35.3
2025-08-07 12:11:11.260,158.98,0.036,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.2,34.9,35.6
2025-08-07 12:11:12.277,159.997,0.035,0,0,0,0,0,0.04,39.4,39.9,33.7,31.8,36.0,35.3,34.8,35.4
2025-08-07 12:11:13.287,161.007,0.036,0,0,0,0,0,0.04,39.4,39.9,33.7,31.8,36.0,35.4,34.9,35.4
2025-08-07 12:11:14.296,162.017,0.036,0,0,0,0,0,0.05,39.4,39.9,33.7,31.8,36.0,35.4,34.9,35.4
2025-08-07 12:11:15.310,163.031,0.036,0,0,0,0,0,0.04,39.4,39.9,33.7,31.8,36.0,35.0,34.6,35.0
2025-08-07 12:11:16.336,164.056,0.036,0,0.003,0,0,0,0.05,39.4,39.9,33.7,31.8,36.0,35.1,34.7,35.1
2025-08-07 12:11:17.351,165.072,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.3,34.9,35.4
2025-08-07 12:11:18.359,166.08,0.036,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.3,34.7,35.1
2025-08-07 12:11:19.371,167.092,0.037,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.4,34.9,35.4
2025-08-07 12:11:20.372,168.093,0.036,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.4,34.9,35.4
2025-08-07 12:11:21.384,169.105,0.037,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.2,34.8,35.3
2025-08-07 12:11:22.387,170.107,0.036,0,0.006,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.5,35.0,35.5
2025-08-07 12:11:23.396,171.117,0.037,0,0,0,0,0,0.05,39.4,39.9,33.7,31.8,36.0,35.3,34.8,35.3
2025-08-07 12:11:24.412,172.133,0.036,0,0,0,0,0,0.04,39.3,40.0,33.7,31.8,36.0,35.5,35.0,35.6
2025-08-07 12:11:25.415,173.135,0.037,0,0,0,0,0,0.04,39.3,40.0,33.7,31.8,36.0,35.6,35.1,35.6
2025-08-07 12:11:26.425,174.146,0.034,0,0,0,0,0,0.04,39.3,40.0,33.7,31.8,36.0,35.4,34.9,35.3
2025-08-07 12:11:27.433,175.154,0.039,0,0,0,0,0,0.05,39.3,39.9,33.7,31.8,36.0,35.4,34.9,35.4
2025-08-07 12:11:28.455,176.175,0.04,0,0,0,0,0,0.04,39.3,39.9,33.7,31.8,36.0,35.5,35.1,35.7
2025-08-07 12:11:29.467,177.187,0.041,0,0,0,0,0,0.04,39.3,40.0,33.7,31.8,36.0,35.5,35.0,35.6
2025-08-07 12:11:30.470,178.19,0.057,0,0,0.016,0,0,0.11,39.3,40.0,33.7,31.8,36.0,35.5,35.0,35.4
2025-08-07 12:11:31.484,179.204,0.052,0,0,0,0,0,0.04,39.3,40.0,33.7,31.8,36.0,35.6,35.2,35.7
2025-08-07 12:11:32.504,180.225,0.054,0,0,0,0,0,0.05,39.4,40.0,33.7,31.8,36.0,35.4,35.0,35.4
2025-08-07 12:11:33.525,181.245,0.054,0,0,0,0,0,0.04,39.4,40.0,33.6,31.8,36.0,35.6,35.0,35.6
2025-08-07 12:11:34.528,182.248,0.053,0,0,0,0,0,0.04,39.4,40.1,33.7,31.8,36.0,35.5,35.0,35.6
2025-08-07 12:11:35.542,183.263,0.054,0,0,0,0,0,0.04,39.3,40.1,33.8,31.8,36.0,35.5,35.0,35.5
2025-08-07 12:11:36.557,184.277,0.054,0,0,0,0,0,0.05,39.3,40.0,33.9,31.8,36.0,35.5,35.2,35.7
2025-08-07 12:11:37.565,185.286,0.054,0,0,0,0,0,0.04,39.3,40.0,33.9,31.8,36.0,35.4,35.0,35.6
2025-08-07 12:11:38.583,186.303,0.053,0,0,0,0,0,0.04,39.3,40.0,33.9,31.8,36.0,35.5,35.1,35.5
2025-08-07 12:11:39.593,187.314,0.054,0,0.001,0,0,0,0.04,39.3,40.0,33.9,31.8,36.0,35.6,35.1,35.6
2025-08-07 12:11:40.602,188.322,0.053,0,0,0,0,0,0.05,39.4,40.0,33.9,31.8,36.0,35.5,35.0,35.5
2025-08-07 12:11:41.613,189.333,0.053,0,0,0,0,0,0.04,39.4,40.0,33.8,31.8,36.0,35.5,35.0,35.6
