timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 12:08:42.416,10.137,0.307,0.084,-0.083,0.139,0.024,0.042,0.026,0.044,-0.019,0.06,-0.014,-0.067,0.086,0.019,-0.02,0.023,0.01,-0.01,-0.061,0.014,0.033,-0.089,0.028,-0.083,-0.18,0.024,-0.017,-0.049,0.033,0.119,0.117,-0.005,0.031,0.009,-0.017,-0.061,0.01,0.038,0.013,0.015,-0.06,-0.028,0.047,-0.023,-0.076,-0.0,0.073,-0.073,0.065,0.027,-0.037,-0.046,0.056,-0.105,-0.034,-0.008,-0.016,-0.046,-0.008,0.17,-0.024,-0.0,-0.001,-0.028,-0.055,-0.09,0.061,0.027,-0.049,0.025,-0.011,-0.027,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.04,0.44,-0.001,-0.001,-0.001,0.002,-0.001,-0.0,-0.001,0.001,-0.001,-0.0,-0.001,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001,-0.0
2025-08-07 12:08:43.428,11.149,0.312,0.088,-0.085,0.138,0.023,0.042,0.028,0.044,-0.02,0.061,-0.015,-0.066,0.085,0.019,-0.02,0.023,0.01,-0.009,-0.06,0.013,0.033,-0.088,0.028,-0.085,-0.18,0.025,-0.019,-0.052,0.049,0.115,0.113,-0.005,0.035,0.006,-0.015,-0.063,0.01,0.041,0.014,0.016,-0.062,-0.029,0.053,-0.023,-0.08,0.002,0.07,-0.073,0.067,0.024,-0.038,-0.043,0.052,-0.106,-0.036,-0.01,-0.005,-0.05,-0.008,0.173,-0.025,-0.0,-0.0,-0.031,-0.056,-0.093,0.057,0.037,-0.045,0.02,-0.012,-0.028,-0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.007,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.04,0.44,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 12:08:44.447,12.167,0.317,0.09,-0.083,0.144,0.015,0.04,0.027,0.046,-0.018,0.059,-0.015,-0.065,0.085,0.018,-0.021,0.023,0.01,-0.01,-0.059,0.012,0.033,-0.087,0.027,-0.088,-0.185,0.045,-0.028,-0.057,0.061,0.108,0.109,-0.004,0.038,0.003,-0.015,-0.059,0.006,0.048,0.008,0.016,-0.064,-0.029,0.057,-0.024,-0.082,0.004,0.068,-0.072,0.07,0.022,-0.039,-0.041,0.049,-0.107,-0.039,-0.012,0.001,-0.053,-0.005,0.175,-0.029,-0.003,-0.001,-0.036,-0.043,-0.099,0.054,0.039,-0.041,0.016,-0.013,-0.028,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.005,-0.077,-0.095,-0.014,0.002,-0.019,-0.041,0.44,0.009,0.008,0.007,0.004,0.007,0.007,0.005,0.003,0.005,0.005,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.002,-0.0,0.0
2025-08-07 12:08:45.450,13.17,0.325,0.091,-0.083,0.15,0.004,0.039,0.033,0.044,-0.017,0.056,-0.014,-0.066,0.085,0.019,-0.021,0.022,0.01,-0.009,-0.059,0.012,0.032,-0.087,0.027,-0.089,-0.188,0.055,-0.035,-0.059,0.067,0.105,0.108,-0.002,0.039,0.001,-0.014,-0.059,0.008,0.049,0.003,0.017,-0.067,-0.028,0.06,-0.023,-0.084,0.005,0.067,-0.071,0.073,0.02,-0.038,-0.042,0.048,-0.109,-0.038,-0.008,0.002,-0.05,-0.003,0.174,-0.033,-0.003,-0.002,-0.034,-0.04,-0.101,0.051,0.039,-0.034,0.013,-0.014,-0.029,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.041,0.44,0.01,0.011,0.009,0.008,0.008,0.009,0.007,0.006,0.007,0.007,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-07 12:08:46.469,14.189,0.33,0.09,-0.084,0.155,-0.004,0.037,0.039,0.041,-0.018,0.055,-0.014,-0.066,0.084,0.019,-0.021,0.022,0.01,-0.009,-0.058,0.012,0.033,-0.086,0.027,-0.09,-0.188,0.06,-0.04,-0.059,0.071,0.102,0.108,-0.0,0.04,-0.001,-0.013,-0.059,0.011,0.049,0.0,0.018,-0.068,-0.026,0.062,-0.024,-0.085,0.004,0.065,-0.07,0.077,0.017,-0.038,-0.044,0.047,-0.109,-0.036,-0.008,0.001,-0.047,-0.005,0.177,-0.04,-0.002,-0.003,-0.03,-0.038,-0.104,0.05,0.038,-0.032,0.01,-0.014,-0.029,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.041,0.44,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.0,0.0,-0.0,-0.0
2025-08-07 12:08:47.484,15.204,0.334,0.09,-0.085,0.159,-0.009,0.037,0.044,0.039,-0.018,0.053,-0.013,-0.064,0.083,0.018,-0.022,0.021,0.01,-0.009,-0.058,0.011,0.033,-0.086,0.028,-0.09,-0.189,0.063,-0.041,-0.059,0.073,0.1,0.108,0.002,0.04,-0.002,-0.014,-0.056,0.012,0.049,-0.001,0.019,-0.071,-0.023,0.065,-0.024,-0.086,0.004,0.063,-0.071,0.079,0.015,-0.037,-0.046,0.047,-0.108,-0.034,-0.008,-0.001,-0.046,-0.008,0.178,-0.041,-0.003,-0.005,-0.025,-0.038,-0.107,0.049,0.038,-0.031,0.009,-0.013,-0.029,-0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.022,-0.027,0.027,0.014,0.017,0.228,-0.071,-0.008,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.039,0.44,0.011,0.011,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 12:08:48.510,16.231,0.338,0.09,-0.086,0.162,-0.013,0.037,0.047,0.037,-0.018,0.051,-0.013,-0.062,0.081,0.018,-0.022,0.021,0.01,-0.01,-0.055,0.01,0.032,-0.085,0.027,-0.089,-0.19,0.065,-0.045,-0.059,0.076,0.099,0.107,0.004,0.04,-0.003,-0.013,-0.055,0.012,0.048,-0.002,0.019,-0.072,-0.021,0.064,-0.025,-0.087,0.005,0.064,-0.072,0.082,0.014,-0.037,-0.048,0.048,-0.107,-0.033,-0.009,-0.0,-0.043,-0.009,0.179,-0.039,-0.003,-0.008,-0.023,-0.039,-0.108,0.049,0.039,-0.029,0.008,-0.013,-0.029,0.0,0.04,0.037,-0.039,-0.02,-0.001,0.05,-0.004,-0.021,-0.002,-0.025,0.009,0.023,-0.027,0.026,0.014,0.016,0.228,-0.072,-0.008,-0.004,-0.077,-0.095,-0.014,0.002,-0.019,-0.041,0.44,-0.006,-0.007,-0.008,-0.008,-0.005,-0.005,-0.007,-0.006,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.004,-0.002,-0.0,-0.0,-0.002,-0.0
2025-08-07 12:08:49.520,17.241,0.342,0.091,-0.087,0.163,-0.016,0.036,0.05,0.036,-0.019,0.05,-0.012,-0.059,0.079,0.018,-0.023,0.02,0.01,-0.01,-0.053,0.01,0.031,-0.084,0.026,-0.089,-0.191,0.066,-0.047,-0.058,0.077,0.097,0.107,0.005,0.04,-0.004,-0.013,-0.054,0.013,0.048,-0.002,0.02,-0.074,-0.018,0.064,-0.025,-0.087,0.005,0.063,-0.072,0.083,0.014,-0.04,-0.05,0.048,-0.106,-0.032,-0.011,-0.001,-0.043,-0.006,0.177,-0.038,-0.003,-0.009,-0.023,-0.039,-0.109,0.048,0.039,-0.028,0.007,-0.013,-0.029,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.094,-0.014,0.002,-0.019,-0.041,0.44,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-07 12:08:50.537,18.257,0.344,0.091,-0.088,0.165,-0.019,0.036,0.053,0.035,-0.019,0.05,-0.012,-0.057,0.077,0.017,-0.022,0.02,0.01,-0.009,-0.052,0.009,0.032,-0.082,0.024,-0.089,-0.191,0.067,-0.048,-0.058,0.078,0.096,0.107,0.006,0.04,-0.004,-0.013,-0.054,0.013,0.048,-0.003,0.019,-0.076,-0.013,0.062,-0.027,-0.085,0.005,0.061,-0.073,0.085,0.014,-0.041,-0.05,0.048,-0.105,-0.032,-0.012,-0.001,-0.042,-0.003,0.176,-0.038,-0.004,-0.01,-0.022,-0.039,-0.109,0.048,0.04,-0.028,0.005,-0.013,-0.029,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.094,-0.014,0.002,-0.019,-0.041,0.44,0.004,0.004,0.001,0.001,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.002,0.0
2025-08-07 12:08:51.552,19.273,0.347,0.092,-0.089,0.165,-0.022,0.036,0.054,0.034,-0.02,0.049,-0.012,-0.055,0.074,0.017,-0.022,0.019,0.011,-0.01,-0.05,0.008,0.03,-0.079,0.021,-0.088,-0.19,0.068,-0.05,-0.057,0.078,0.095,0.107,0.007,0.04,-0.005,-0.013,-0.053,0.015,0.047,-0.003,0.02,-0.078,-0.008,0.06,-0.028,-0.082,0.005,0.06,-0.073,0.087,0.013,-0.043,-0.051,0.047,-0.103,-0.032,-0.013,-0.001,-0.042,-0.002,0.176,-0.038,-0.005,-0.011,-0.022,-0.04,-0.11,0.048,0.04,-0.027,0.004,-0.013,-0.029,0.001,0.04,0.038,-0.039,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.026,0.009,0.023,-0.027,0.027,0.014,0.015,0.228,-0.071,-0.008,-0.004,-0.077,-0.094,-0.014,0.002,-0.019,-0.041,0.44,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-07 12:08:52.558,20.279,0.349,0.092,-0.09,0.166,-0.023,0.036,0.056,0.034,-0.02,0.048,-0.011,-0.054,0.073,0.017,-0.022,0.019,0.011,-0.01,-0.049,0.007,0.03,-0.076,0.018,-0.087,-0.193,0.068,-0.052,-0.053,0.079,0.093,0.106,0.009,0.039,-0.005,-0.013,-0.052,0.014,0.047,-0.003,0.02,-0.079,-0.004,0.059,-0.028,-0.082,0.005,0.059,-0.072,0.089,0.012,-0.044,-0.05,0.046,-0.102,-0.032,-0.014,-0.0,-0.042,-0.0,0.176,-0.038,-0.006,-0.011,-0.023,-0.04,-0.11,0.048,0.041,-0.026,0.004,-0.013,-0.029,0.0,0.04,0.038,-0.04,-0.02,-0.001,0.05,-0.004,-0.02,-0.002,-0.027,0.009,0.023,-0.027,0.027,0.014,0.016,0.228,-0.071,-0.008,-0.004,-0.077,-0.094,-0.014,0.002,-0.019,-0.041,0.44,0.0,0.002,0.003,0.004,-0.0,0.002,0.002,0.003,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001,-0.0,0.0,0.0,0.0
