timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 13:03:54.245,18.149,0,0,0.009,0.018,0.008,0,0.05,35.5,34.2,32.5,30.0,34.5,32.7,32.2,36.3
2025-08-08 13:03:55.257,19.161,0,0,0.009,0.018,0.009,0,0.06,35.5,34.2,32.5,30.0,34.5,32.6,32.3,36.4
2025-08-08 13:03:56.257,20.161,0.026,0,0.009,0.02,0.008,0,2.74,35.5,34.2,32.5,30.1,34.5,32.8,32.5,36.4
2025-08-08 13:03:57.273,21.177,0.072,0.055,0.025,0.027,0.024,0,1.03,35.5,34.2,32.5,30.0,34.5,32.9,32.4,36.6
2025-08-08 13:03:58.288,22.192,0.092,0.089,0.029,0.034,0.026,0,0.73,35.5,34.3,32.5,30.1,34.5,32.6,32.3,36.7
2025-08-08 13:03:59.304,23.208,0.127,0.152,0.032,0.03,0.03,0,4.12,35.6,34.3,32.5,30.0,34.5,32.7,32.3,36.9
2025-08-08 13:04:00.309,24.214,0.134,0.155,0.049,0.029,0.047,0,4.37,35.6,34.1,32.5,30.0,34.5,32.7,32.3,37.0
2025-08-08 13:04:01.323,25.227,0.138,0.153,0.063,0.038,0.038,0,15.21,35.7,34.3,32.5,30.0,34.5,32.7,32.3,36.9
2025-08-08 13:04:02.326,26.23,0.141,0.161,0.066,0.031,0.075,0,19.48,35.7,34.1,32.5,30.1,34.5,33.0,32.6,37.3
2025-08-08 13:04:03.331,27.235,0.143,0.162,0.077,0.032,0.044,0,21.23,35.7,34.0,32.5,30.1,34.5,32.8,32.4,37.7
2025-08-08 13:04:04.337,28.241,0.14,0.163,0.073,0.032,0.048,0,22.52,35.7,34.0,32.5,30.1,34.5,32.6,32.2,37.7
2025-08-08 13:04:05.351,29.255,0.141,0.163,0.071,0.031,0.052,0,23.3,35.7,34.0,32.5,30.1,34.5,32.6,32.3,37.7
2025-08-08 13:04:06.357,30.262,0.141,0.163,0.08,0.032,0.066,0,23.78,35.7,34.0,32.5,30.1,34.5,32.4,31.9,38.0
2025-08-08 13:04:07.378,31.282,0.141,0.159,0.079,0.031,0.027,0,20.83,35.7,33.9,32.5,30.1,34.5,32.4,31.9,38.1
2025-08-08 13:04:08.388,32.293,0.141,0.164,0.084,0.031,0.023,0,22.5,35.6,33.7,32.5,30.1,34.5,32.4,32.1,37.9
2025-08-08 13:04:09.405,33.31,0.141,0.159,0.075,0.031,0.032,0,23.83,35.6,33.7,32.5,30.1,34.5,32.6,32.2,37.9
2025-08-08 13:04:10.418,34.322,0.141,0.163,0.075,0.031,0.065,0,23.29,35.6,33.6,32.5,30.1,34.5,32.5,32.0,38.0
2025-08-08 13:04:11.436,35.34,0.142,0.161,0.072,0.032,0.043,0,21.69,35.6,33.6,32.5,30.1,34.5,32.2,31.8,38.1
2025-08-08 13:04:12.440,36.344,0.142,0.163,0.072,0.031,0.071,0,21.84,35.6,33.6,32.5,30.1,34.5,32.2,31.8,38.3
2025-08-08 13:04:13.441,37.345,0.141,0.161,0.076,0.032,0.081,0,24.98,35.6,33.7,32.5,30.1,34.5,32.5,32.1,38.2
2025-08-08 13:04:14.446,38.35,0.141,0.167,0.08,0.032,0.052,0,24.86,35.5,33.7,32.5,30.1,34.5,32.4,32.0,38.2
2025-08-08 13:04:15.450,39.354,0.14,0.165,0.08,0.031,0.058,0,25.02,35.5,33.6,32.5,30.2,34.5,32.4,31.9,38.0
2025-08-08 13:04:16.462,40.366,0.142,0.158,0.089,0.032,0.038,0,21.84,35.5,33.6,32.5,30.2,34.5,32.5,32.1,38.1
2025-08-08 13:04:17.488,41.393,0.14,0.162,0.079,0.031,0.055,0,22.09,35.5,33.6,32.5,30.2,34.5,32.4,32.0,38.5
2025-08-08 13:04:18.498,42.402,0.14,0.163,0.069,0.032,0.031,0,21.62,35.5,33.5,32.5,30.2,34.5,32.5,32.1,38.5
2025-08-08 13:04:19.514,43.418,0.141,0.159,0.073,0.032,0.014,0,19.8,35.5,33.5,32.5,30.2,34.5,32.5,32.1,38.0
2025-08-08 13:04:20.519,44.423,0.141,0.163,0.073,0.032,0.048,0,22.18,35.5,33.6,32.5,30.2,34.5,32.4,32.0,37.7
2025-08-08 13:04:21.525,45.43,0.141,0.161,0.072,0.031,0.018,0,20.21,35.5,33.6,32.5,30.2,34.5,32.7,32.3,37.9
2025-08-08 13:04:22.540,46.445,0.141,0.164,0.078,0.031,0.032,0,23.78,35.5,33.7,32.6,30.2,34.5,32.9,32.5,38.1
2025-08-08 13:04:23.556,47.46,0.141,0.163,0.073,0.032,0.047,0,23.56,35.5,33.8,32.5,30.2,34.5,32.5,32.1,37.9
2025-08-08 13:04:24.566,48.471,0.141,0.165,0.076,0.032,0.096,0,24.4,35.5,33.9,32.5,30.2,34.6,32.6,32.1,37.8
2025-08-08 13:04:25.581,49.485,0.142,0.161,0.082,0.032,0.035,0,21.68,35.5,33.8,32.5,30.2,34.5,32.5,32.1,37.7
2025-08-08 13:04:26.595,50.499,0.14,0.164,0.078,0.032,0.029,0,23.39,35.5,33.8,32.5,30.2,34.5,32.7,32.2,37.6
2025-08-08 13:04:27.609,51.513,0.141,0.164,0.079,0.031,0.044,0,21.84,35.5,33.8,32.5,30.2,34.6,32.9,32.5,37.9
2025-08-08 13:04:28.627,52.532,0.141,0.165,0.079,0.031,0.063,0,22.95,35.5,33.9,32.5,30.2,34.5,32.4,32.0,38.0
2025-08-08 13:04:29.643,53.547,0.142,0.165,0.081,0.032,0.063,0,23.39,35.5,33.6,32.5,30.2,34.5,32.5,32.1,37.8
2025-08-08 13:04:30.656,54.56,0.141,0.162,0.071,0.032,0.032,0,22.65,35.5,33.7,32.5,30.2,34.5,32.7,32.2,37.5
2025-08-08 13:04:31.661,55.565,0.14,0.161,0.082,0.032,0.051,0,21.54,35.5,33.6,32.5,30.2,34.5,32.7,32.3,37.4
2025-08-08 13:04:32.673,56.577,0.14,0.164,0.072,0.032,0.064,0,21.11,35.5,33.8,32.5,30.2,34.5,32.3,32.0,37.3
2025-08-08 13:04:33.687,57.591,0.141,0.161,0.08,0.032,0.058,0,21.45,35.5,33.9,32.5,30.2,34.5,32.9,32.4,37.1
2025-08-08 13:04:34.699,58.603,0.141,0.16,0.078,0.031,0.039,0,22.84,35.5,33.6,32.5,30.2,34.5,32.6,32.2,37.2
2025-08-08 13:04:35.713,59.617,0.142,0.162,0.08,0.033,0.042,0,22.6,35.5,33.6,32.5,30.2,34.5,32.8,32.4,37.3
2025-08-08 13:04:36.726,60.631,0.14,0.165,0.087,0.032,0.053,0,23.05,35.5,33.6,32.5,30.2,34.5,32.6,32.0,37.3
2025-08-08 13:04:37.733,61.638,0.14,0.162,0.078,0.032,0.069,0,24.2,35.5,33.6,32.5,30.2,34.5,32.6,32.1,37.5
2025-08-08 13:04:38.749,62.653,0.141,0.164,0.086,0.032,0.08,0,22.39,35.5,33.6,32.5,30.2,34.5,32.3,31.9,37.5
2025-08-08 13:04:39.752,63.657,0.127,0.147,0.058,0.022,0.053,0,6.71,35.5,33.7,32.5,30.2,34.5,32.5,32.2,37.2
2025-08-08 13:04:40.766,64.671,0.171,0.153,0.057,0.008,0.046,0,10.25,35.5,33.7,32.5,30.2,34.5,32.6,32.3,37.4
2025-08-08 13:04:41.770,65.674,0.213,0.161,0.075,0.029,0.047,0,16.32,35.5,33.6,32.5,30.2,34.5,32.7,32.3,37.4
2025-08-08 13:04:42.772,66.676,0.228,0.161,0.068,0.027,0.093,0,17.75,35.5,33.5,32.5,30.2,34.5,32.7,32.3,37.3
2025-08-08 13:04:43.779,67.684,0.213,0.154,0.063,0.017,0.05,0,9.53,35.6,33.5,32.5,30.2,34.5,32.4,31.9,37.3
2025-08-08 13:04:44.791,68.695,0.227,0.156,0.048,0.015,0.051,0,3.26,35.6,33.7,32.5,30.2,34.5,32.6,32.2,37.4
2025-08-08 13:04:45.813,69.718,0.22,0.152,0.048,0.04,0.046,0,1.12,35.2,33.8,32.5,30.2,34.5,32.6,32.1,37.0
2025-08-08 13:04:46.829,70.733,0.226,0.149,0.048,0.011,0.047,0,1.09,35.1,33.8,32.5,30.2,34.5,32.7,32.2,36.8
2025-08-08 13:04:47.844,71.748,0.222,0.151,0.045,0.03,0.043,0,2.9,35.0,33.8,32.5,30.2,34.5,32.7,32.4,36.8
2025-08-08 13:04:48.859,72.764,0.225,0.153,0.048,0.03,0.046,0,0.94,34.8,33.8,32.5,30.2,34.5,32.7,32.2,36.8
2025-08-08 13:04:49.878,73.782,0.221,0.153,0.048,0.047,0.044,0,0.83,34.9,33.9,32.6,30.3,34.5,32.9,32.5,36.5
2025-08-08 13:04:50.894,74.798,0.226,0.148,0.048,0.033,0.046,0,0.89,34.8,33.9,32.6,30.2,34.5,32.8,32.3,36.2
2025-08-08 13:04:51.898,75.802,0.225,0.147,0.047,0.052,0.046,0,0.44,34.6,33.9,32.6,30.2,34.5,32.7,32.2,36.7
2025-08-08 13:04:52.940,76.844,0.22,0.149,0.045,0.042,0.045,0,1.21,34.6,34.0,32.6,30.2,34.5,32.8,32.4,36.9
2025-08-08 13:04:53.947,77.851,0.222,0.15,0.046,0.037,0.044,0,0.86,34.4,34.0,32.6,30.2,34.5,32.9,32.5,36.8
2025-08-08 13:04:54.947,78.852,0.227,0.149,0.047,0.035,0.045,0,0.89,34.5,34.0,32.6,30.2,34.5,32.9,32.5,36.8
2025-08-08 13:04:55.954,79.858,0.219,0.15,0.047,0.052,0.043,0,0.64,34.3,34.0,32.6,30.2,34.5,32.7,32.3,36.8
2025-08-08 13:04:56.968,80.873,0.215,0.149,0.043,0.02,0.041,0,0.58,34.2,34.1,32.6,30.2,34.5,32.6,32.2,36.9
2025-08-08 13:04:57.983,81.887,0.229,0.147,0.046,0.048,0.043,0,0.99,34.3,34.1,32.6,30.2,34.5,32.6,32.2,37.1
2025-08-08 13:04:58.996,82.9,0.226,0.148,0.039,0.026,0.041,0,1.0,34.2,34.1,32.6,30.2,34.5,32.7,32.2,37.1
2025-08-08 13:05:00.011,83.916,0.224,0.149,0.042,0.036,0.04,0,0.67,34.3,34.1,32.6,30.2,34.5,32.8,32.4,37.2
2025-08-08 13:05:01.025,84.93,0.219,0.146,0.04,0.035,0.039,0,0.68,34.1,34.1,32.6,30.2,34.5,32.8,32.5,37.0
2025-08-08 13:05:02.045,85.95,0.219,0.15,0.042,0.048,0.04,0,0.89,34.4,34.1,32.6,30.2,34.5,32.8,32.5,36.5
2025-08-08 13:05:03.068,86.973,0.215,0.146,0.043,0.032,0.037,0,1.63,34.0,34.2,32.6,30.2,34.5,32.6,32.2,36.9
2025-08-08 13:05:04.088,87.992,0.227,0.144,0.042,0.048,0.043,0,0.34,34.2,34.2,32.6,30.2,34.5,32.4,31.9,37.3
2025-08-08 13:05:05.106,89.01,0.215,0.141,0.044,0.015,0.039,0,0.52,34.2,34.2,32.6,30.2,34.5,32.8,32.3,37.7
2025-08-08 13:05:06.114,90.018,0.214,0.145,0.039,0.054,0.04,0,0.81,34.5,34.2,32.6,30.2,34.6,32.7,32.3,38.0
2025-08-08 13:05:07.117,91.021,0.222,0.144,0.039,0.018,0.038,0,0.91,34.2,34.2,32.6,30.2,34.6,32.6,32.2,38.2
2025-08-08 13:05:08.118,92.022,0.223,0.14,0.038,0.056,0.039,0,1.1,33.9,34.1,32.6,30.2,34.5,32.6,32.3,38.0
2025-08-08 13:05:09.121,93.025,0.212,0.148,0.037,0.043,0.04,0,0.28,33.9,34.1,32.6,30.2,34.6,32.6,32.3,38.1
2025-08-08 13:05:10.139,94.043,0.214,0.143,0.041,0.019,0.035,0,0.45,34.1,34.1,32.6,30.2,34.6,32.9,32.5,37.8
2025-08-08 13:05:11.151,95.056,0.214,0.143,0.038,0.041,0.037,0,0.97,33.8,34.1,32.6,30.2,34.6,32.7,32.4,37.4
2025-08-08 13:05:12.156,96.06,0.217,0.148,0.037,0.047,0.036,0,2.37,34.1,34.1,32.6,30.2,34.6,33.0,32.5,37.4
2025-08-08 13:05:13.171,97.075,0.223,0.155,0.049,0.043,0.044,0,3.91,34.0,34.1,32.6,30.2,34.6,32.8,32.5,37.3
2025-08-08 13:05:14.184,98.088,0.226,0.151,0.054,0.032,0.055,0,6.12,33.9,34.2,32.6,30.2,34.6,32.9,32.5,37.4
2025-08-08 13:05:15.193,99.097,0.226,0.156,0.063,0.03,0.058,0,10.84,33.9,34.2,32.6,30.2,34.6,32.6,32.4,37.4
2025-08-08 13:05:16.197,100.102,0.225,0.158,0.06,0.032,0.044,0,13.26,33.9,34.2,32.6,30.2,34.6,32.8,32.3,37.3
2025-08-08 13:05:17.211,101.115,0.231,0.157,0.064,0.038,0.063,0,12.66,34.0,34.2,32.5,30.2,34.6,32.9,32.5,37.1
2025-08-08 13:05:18.225,102.129,0.226,0.156,0.071,0.031,0.043,0,12.59,34.0,34.3,32.6,30.2,34.6,32.7,32.2,37.1
2025-08-08 13:05:19.226,103.13,0.228,0.157,0.056,0.036,0.038,0,12.37,34.1,34.3,32.6,30.2,34.6,32.8,32.4,37.4
2025-08-08 13:05:20.238,104.142,0.228,0.157,0.069,0.036,0.056,0,11.8,34.4,34.0,32.5,30.2,34.6,32.6,32.2,37.5
2025-08-08 13:05:21.244,105.148,0.227,0.158,0.058,0.026,0.063,0,10.12,34.5,33.9,32.5,30.2,34.6,32.8,32.4,37.9
2025-08-08 13:05:22.245,106.149,0.228,0.159,0.058,0.041,0.049,0,11.56,34.6,33.9,32.5,30.3,34.6,32.9,32.5,38.0
2025-08-08 13:05:23.253,107.158,0.227,0.159,0.061,0.035,0.043,0,12.0,34.5,33.8,32.5,30.3,34.6,32.8,32.5,38.4
2025-08-08 13:05:24.264,108.168,0.227,0.157,0.056,0.034,0.062,0,11.76,34.6,33.8,32.5,30.2,34.6,32.9,32.5,38.6
2025-08-08 13:05:25.278,109.183,0.225,0.158,0.066,0.031,0.061,0,11.1,34.6,33.9,32.5,30.2,34.6,32.9,32.5,38.4
2025-08-08 13:05:26.293,110.197,0.229,0.16,0.067,0.039,0.043,0,11.56,34.4,33.8,32.5,30.2,34.6,32.7,32.2,37.9
2025-08-08 13:05:27.298,111.202,0.227,0.154,0.069,0.026,0.033,0,10.84,34.3,33.7,32.5,30.2,34.6,32.6,32.2,37.3
2025-08-08 13:05:28.316,112.22,0.229,0.159,0.062,0.034,0.032,0,11.45,34.4,33.6,32.6,30.3,34.6,32.8,32.5,37.4
2025-08-08 13:05:29.328,113.232,0.228,0.156,0.062,0.027,0.041,0,12.19,34.3,33.6,32.6,30.3,34.6,32.6,32.2,37.4
2025-08-08 13:05:30.330,114.234,0.227,0.153,0.067,0.036,0.04,0,12.11,34.2,33.7,32.6,30.3,34.6,32.7,32.3,37.5
2025-08-08 13:05:31.333,115.237,0.228,0.16,0.058,0.034,0.062,0,13.03,34.3,33.7,32.6,30.3,34.6,32.8,32.4,37.5
2025-08-08 13:05:32.333,116.238,0.229,0.157,0.064,0.035,0.06,0,12.34,34.3,33.8,32.6,30.3,34.6,32.8,32.5,37.8
2025-08-08 13:05:33.349,117.253,0.226,0.157,0.061,0.025,0.048,0,11.21,34.2,33.9,32.7,30.2,34.6,32.7,32.4,38.1
2025-08-08 13:05:34.354,118.258,0.225,0.154,0.066,0.036,0.048,0,11.76,34.2,33.9,32.7,30.3,34.6,32.9,32.5,38.2
2025-08-08 13:05:35.363,119.267,0.232,0.157,0.053,0.024,0.034,0,12.45,34.3,34.0,32.7,30.3,34.6,32.9,32.5,37.8
2025-08-08 13:05:36.381,120.285,0.226,0.159,0.063,0.038,0.077,0,13.03,34.4,34.0,32.6,30.3,34.6,32.8,32.4,37.7
2025-08-08 13:05:37.383,121.288,0.229,0.162,0.062,0.03,0.042,0,11.69,34.2,33.8,32.6,30.3,34.6,32.7,32.3,38.1
2025-08-08 13:05:38.384,122.288,0.228,0.155,0.059,0.032,0.057,0,12.53,34.1,33.8,32.6,30.3,34.6,32.6,32.2,38.1
2025-08-08 13:05:39.398,123.302,0.225,0.158,0.059,0.032,0.04,0,11.98,34.5,33.7,32.6,30.3,34.6,32.7,32.2,38.4
2025-08-08 13:05:40.401,124.305,0.227,0.159,0.063,0.024,0.052,0,13.86,34.5,33.8,32.6,30.3,34.6,32.7,32.3,38.5
2025-08-08 13:05:41.418,125.323,0.231,0.161,0.069,0.032,0.063,0,13.23,34.5,33.8,32.6,30.3,34.6,32.6,32.2,38.7
2025-08-08 13:05:42.430,126.335,0.226,0.156,0.07,0.034,0.04,0,11.13,34.1,33.8,32.6,30.3,34.6,32.8,32.4,38.8
2025-08-08 13:05:43.435,127.339,0.23,0.159,0.064,0.033,0.073,0,11.43,34.0,33.9,32.5,30.3,34.6,32.9,32.6,38.5
2025-08-08 13:05:44.439,128.343,0.228,0.161,0.068,0.035,0.046,0,13.31,34.3,33.9,32.5,30.3,34.6,32.8,32.3,38.2
2025-08-08 13:05:45.456,129.36,0.225,0.157,0.063,0.029,0.068,0,12.41,34.3,33.8,32.5,30.3,34.6,33.0,32.6,38.3
2025-08-08 13:05:46.469,130.373,0.226,0.157,0.067,0.027,0.072,0,10.67,33.9,33.8,32.5,30.3,34.6,32.9,32.6,38.5
2025-08-08 13:05:47.489,131.393,0.225,0.157,0.067,0.036,0.069,0,15.31,33.9,33.9,32.6,30.3,34.6,32.9,32.6,38.6
2025-08-08 13:05:48.503,132.407,0.229,0.16,0.059,0.044,0.037,0,13.15,34.0,33.9,32.6,30.3,34.6,33.0,32.6,38.8
2025-08-08 13:05:49.506,133.411,0.227,0.158,0.064,0.039,0.044,0,14.25,34.0,33.9,32.6,30.3,34.6,33.0,32.6,39.0
2025-08-08 13:05:50.526,134.43,0.228,0.156,0.067,0.04,0.031,0,13.22,34.0,33.9,32.6,30.3,34.6,32.6,32.3,39.2
2025-08-08 13:05:51.538,135.442,0.229,0.161,0.068,0.038,0.032,0,10.96,34.4,33.9,32.6,30.3,34.6,32.8,32.4,39.0
2025-08-08 13:05:52.553,136.457,0.229,0.161,0.064,0.029,0.04,0,10.99,34.1,33.9,32.6,30.3,34.6,32.8,32.4,39.0
2025-08-08 13:05:53.560,137.464,0.229,0.158,0.058,0.03,0.04,0,13.98,34.1,34.0,32.6,30.3,34.6,33.0,32.6,39.1
2025-08-08 13:05:54.569,138.474,0.228,0.162,0.064,0.032,0.038,0,15.96,34.0,33.8,32.5,30.3,34.6,32.9,32.6,39.0
2025-08-08 13:05:55.574,139.478,0.226,0.16,0.063,0.025,0.038,0,11.74,34.2,33.8,32.5,30.3,34.5,33.0,32.6,38.4
2025-08-08 13:05:56.592,140.496,0.227,0.156,0.068,0.036,0.026,0,11.65,34.2,33.9,32.5,30.3,34.5,32.6,32.3,38.4
2025-08-08 13:05:57.598,141.502,0.224,0.159,0.064,0.018,0.057,0,11.44,34.1,33.8,32.5,30.3,34.5,32.8,32.4,38.6
2025-08-08 13:05:58.618,142.522,0.227,0.16,0.067,0.033,0.033,0,13.06,34.3,33.9,32.5,30.3,34.5,32.7,32.2,38.6
2025-08-08 13:05:59.641,143.545,0.226,0.155,0.057,0.038,0.062,0,12.75,34.3,33.9,32.6,30.3,34.5,32.5,32.1,38.8
2025-08-08 13:06:00.653,144.557,0.228,0.162,0.062,0.027,0.031,0,14.14,34.1,33.8,32.6,30.3,34.5,32.7,32.3,38.5
2025-08-08 13:06:01.665,145.569,0.228,0.157,0.061,0.036,0.032,0,11.06,34.1,33.8,32.6,30.3,34.5,32.3,32.0,38.3
2025-08-08 13:06:02.681,146.585,0.223,0.157,0.064,0.04,0.033,0,12.09,33.9,33.8,32.6,30.3,34.5,32.7,32.4,38.0
2025-08-08 13:06:03.683,147.588,0.228,0.158,0.065,0.032,0.033,0,13.19,33.8,33.9,32.6,30.3,34.5,32.8,32.3,37.9
2025-08-08 13:06:04.688,148.592,0.225,0.155,0.067,0.034,0.052,0,12.62,34.1,33.9,32.6,30.3,34.5,32.8,32.4,38.0
2025-08-08 13:06:05.702,149.606,0.228,0.158,0.06,0.036,0.063,0,14.19,34.1,33.9,32.6,30.3,34.5,32.9,32.5,38.0
2025-08-08 13:06:06.716,150.62,0.228,0.159,0.063,0.034,0.073,0,12.74,34.0,33.9,32.7,30.3,34.5,33.0,32.7,37.7
2025-08-08 13:06:07.730,151.634,0.228,0.161,0.067,0.025,0.035,0,14.73,34.3,33.8,32.7,30.3,34.5,32.9,32.5,38.0
2025-08-08 13:06:08.750,152.654,0.226,0.156,0.059,0.037,0.062,0,12.38,34.4,33.8,32.6,30.3,34.5,32.8,32.5,38.1
2025-08-08 13:06:09.766,153.67,0.227,0.158,0.069,0.023,0.043,0,13.14,33.9,33.6,32.6,30.3,34.5,33.0,32.7,37.8
2025-08-08 13:06:10.780,154.685,0.232,0.157,0.06,0.026,0.049,0,14.53,34.1,33.8,32.6,30.3,34.5,33.0,32.6,37.4
2025-08-08 13:06:11.802,155.706,0.232,0.16,0.064,0.031,0.039,0,13.81,34.3,33.8,32.5,30.4,34.6,32.9,32.5,37.2
2025-08-08 13:06:12.818,156.722,0.23,0.156,0.061,0.044,0.046,0,11.1,34.1,33.8,32.5,30.3,34.5,33.1,32.7,37.1
2025-08-08 13:06:13.823,157.727,0.231,0.159,0.064,0.029,0.046,0,11.38,33.9,33.9,32.5,30.3,34.5,33.0,32.7,36.9
2025-08-08 13:06:14.835,158.739,0.227,0.158,0.064,0.03,0.047,0,11.69,33.8,33.9,32.5,30.4,34.5,33.2,32.8,36.8
2025-08-08 13:06:15.837,159.741,0.228,0.155,0.065,0.039,0.04,0,12.54,33.8,33.9,32.5,30.3,34.5,32.9,32.6,36.4
2025-08-08 13:06:16.866,160.77,0.228,0.155,0.064,0.029,0.07,0,11.96,33.8,33.9,32.5,30.3,34.5,32.8,32.4,36.6
2025-08-08 13:06:17.866,161.77,0.227,0.158,0.065,0.033,0.063,0,13.09,33.9,34.0,32.5,30.4,34.5,32.9,32.5,36.7
2025-08-08 13:06:18.874,162.778,0.227,0.158,0.069,0.033,0.064,0,10.97,34.4,33.9,32.6,30.3,34.5,32.6,32.4,36.3
2025-08-08 13:06:19.888,163.792,0.225,0.159,0.067,0.032,0.027,0,11.84,34.5,33.9,32.5,30.3,34.5,32.9,32.5,36.7
2025-08-08 13:06:20.901,164.805,0.227,0.155,0.066,0.039,0.046,0,10.83,34.2,33.9,32.5,30.3,34.5,32.9,32.5,37.2
2025-08-08 13:06:21.915,165.819,0.23,0.161,0.061,0.035,0.037,0,15.18,33.9,34.0,32.5,30.3,34.5,32.7,32.4,37.5
2025-08-08 13:06:22.927,166.832,0.228,0.156,0.061,0.039,0.023,0,13.53,33.9,33.8,32.5,30.3,34.5,32.6,32.3,37.7
2025-08-08 13:06:23.928,167.832,0.228,0.16,0.068,0.03,0.048,0,14.15,34.0,33.8,32.5,30.4,34.5,32.9,32.6,37.9
2025-08-08 13:06:24.938,168.842,0.225,0.155,0.065,0.034,0.049,0,12.28,33.7,33.8,32.5,30.3,34.5,33.1,32.8,38.4
2025-08-08 13:06:25.946,169.85,0.227,0.159,0.063,0.028,0.072,0,12.97,33.8,33.9,32.5,30.3,34.5,33.0,32.6,38.6
2025-08-08 13:06:26.951,170.855,0.22,0.153,0.059,0.031,0.036,0,12.23,33.9,33.9,32.4,30.3,34.5,33.0,32.5,38.2
2025-08-08 13:06:27.964,171.868,0.221,0.15,0.061,0.023,0.036,0,10.74,33.6,33.8,32.4,30.3,34.5,32.8,32.4,38.3
2025-08-08 13:06:28.979,172.883,0.219,0.146,0.057,0.021,0.04,0,13.25,33.9,33.8,32.4,30.3,34.5,32.9,32.4,38.5
2025-08-08 13:06:29.994,173.898,0.219,0.149,0.063,0.02,0.069,0,10.88,34.0,33.8,32.5,30.3,34.5,33.1,32.7,38.3
2025-08-08 13:06:31.006,174.91,0.222,0.151,0.062,0.015,0.055,0,12.42,33.9,33.8,32.5,30.3,34.5,33.0,32.5,38.1
2025-08-08 13:06:32.019,175.923,0.229,0.157,0.069,0.022,0.066,0,15.2,34.2,33.8,32.5,30.3,34.5,32.9,32.5,38.0
2025-08-08 13:06:33.029,176.933,0.225,0.158,0.063,0.035,0.02,0,15.9,34.0,33.9,32.4,30.4,34.5,32.8,32.3,38.2
2025-08-08 13:06:34.042,177.946,0.227,0.159,0.061,0.03,0.045,0,12.01,34.0,34.0,32.4,30.3,34.5,33.0,32.6,38.5
2025-08-08 13:06:35.061,178.965,0.227,0.157,0.066,0.036,0.041,0,11.56,33.7,33.9,32.4,30.3,34.5,32.9,32.5,38.7
2025-08-08 13:06:36.070,179.975,0.229,0.16,0.066,0.037,0.044,0,13.64,33.6,33.9,32.3,30.3,34.5,33.1,32.8,38.8
2025-08-08 13:06:37.079,180.984,0.225,0.157,0.064,0.031,0.041,0,13.37,33.9,33.9,32.3,30.4,34.5,33.1,32.6,38.9
