timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:01:54.585,27.341,0,0,0,0,0,0,0.04,66.2,62.6,24.0,29.8,31.6,47.7,47.2,47.6
2025-08-12 18:01:55.586,28.342,0,0,0,0,0,0,0.04,66.6,62.5,24.2,29.9,31.6,47.7,47.1,47.7
2025-08-12 18:01:56.600,29.356,0.055,0,0.003,0,0,0,4.48,66.6,62.7,23.9,30.0,31.6,47.9,47.3,47.8
2025-08-12 18:01:57.603,30.359,0.169,0.142,0.019,0.006,0.017,0,0.04,66.5,62.6,24.3,30.2,31.6,47.8,47.2,47.9
2025-08-12 18:01:58.622,31.378,0.207,0.19,0.013,0.006,0.013,0,0.28,66.3,62.5,24.3,30.1,31.6,47.7,47.1,47.6
2025-08-12 18:01:59.644,32.4,0.235,0.218,0.045,0.037,0.034,0,1.81,66.1,62.5,24.2,30.1,31.6,47.8,47.0,47.7
2025-08-12 18:02:00.660,33.416,0.253,0.234,0.067,0.049,0.062,0,2.36,66.0,62.6,23.8,30.1,31.6,47.6,47.1,47.7
2025-08-12 18:02:01.674,34.43,0.256,0.237,0.076,0.05,0.071,0,4.77,66.0,62.4,23.5,29.9,31.6,47.7,47.1,47.7
2025-08-12 18:02:02.689,35.445,0.262,0.236,0.068,0.051,0.052,0,4.32,66.0,62.5,23.7,29.9,31.6,47.6,47.1,47.6
2025-08-12 18:02:03.708,36.464,0.258,0.237,0.071,0.055,0.055,0,5.41,66.4,62.4,23.9,30.1,31.6,47.8,47.4,47.9
2025-08-12 18:02:04.714,37.47,0.258,0.234,0.081,0.054,0.068,0,5.18,66.7,62.5,23.8,30.1,31.6,47.8,47.1,47.7
2025-08-12 18:02:05.730,38.486,0.26,0.236,0.081,0.054,0.073,0,3.97,66.6,62.5,23.9,30.1,31.6,47.8,47.2,47.7
2025-08-12 18:02:06.743,39.499,0.262,0.237,0.077,0.04,0.053,0,4.5,66.5,62.7,24.1,30.2,31.6,47.8,47.3,48.0
2025-08-12 18:02:07.768,40.524,0.26,0.234,0.076,0.048,0.069,0,5.64,66.5,62.5,23.7,30.1,31.6,47.8,47.2,47.8
2025-08-12 18:02:08.770,41.526,0.259,0.234,0.081,0.056,0.072,0,4.22,66.4,62.4,23.7,30.0,31.6,47.6,47.0,47.6
2025-08-12 18:02:09.774,42.53,0.263,0.24,0.078,0.051,0.071,0,6.32,66.3,62.5,23.5,30.0,31.6,47.8,47.1,47.6
2025-08-12 18:02:10.787,43.543,0.262,0.237,0.077,0.05,0.064,0,4.95,66.3,62.6,23.7,30.1,31.6,47.8,47.1,47.7
2025-08-12 18:02:11.795,44.551,0.26,0.237,0.076,0.049,0.066,0,4.68,66.3,62.6,24.1,30.1,31.6,47.8,47.1,47.6
2025-08-12 18:02:12.812,45.568,0.262,0.237,0.077,0.06,0.057,0,6.47,66.1,62.5,24.3,30.0,31.6,47.6,47.0,47.6
2025-08-12 18:02:13.832,46.588,0.264,0.239,0.076,0.036,0.063,0,5.04,66.2,62.7,24.1,30.1,31.6,47.6,47.1,47.5
2025-08-12 18:02:14.855,47.611,0.261,0.238,0.078,0.041,0.059,0,6.0,66.3,62.8,24.2,30.2,31.6,47.7,47.2,47.6
2025-08-12 18:02:15.864,48.62,0.262,0.236,0.079,0.038,0.056,0,6.79,66.4,63.0,24.2,30.2,31.6,47.3,46.9,47.6
2025-08-12 18:02:16.879,49.635,0.259,0.235,0.083,0.054,0.047,0,5.34,66.4,63.1,24.1,29.8,31.6,47.6,47.1,47.6
2025-08-12 18:02:17.900,50.656,0.264,0.239,0.08,0.042,0.056,0,8.24,66.4,63.0,24.3,29.9,31.6,47.6,47.0,47.6
2025-08-12 18:02:18.927,51.683,0.26,0.236,0.079,0.043,0.059,0,5.9,66.2,63.1,24.5,30.2,31.6,47.6,47.0,47.5
2025-08-12 18:02:19.947,52.703,0.263,0.24,0.073,0.058,0.067,0,8.06,66.0,63.1,23.6,30.2,31.6,47.7,47.1,47.5
2025-08-12 18:02:20.953,53.709,0.263,0.238,0.086,0.039,0.05,0,7.52,66.0,62.8,23.6,30.2,31.6,47.6,47.1,47.6
2025-08-12 18:02:21.978,54.734,0.261,0.236,0.076,0.053,0.061,0,8.02,66.0,62.6,23.9,30.3,31.5,47.6,46.9,47.4
2025-08-12 18:02:22.982,55.738,0.265,0.239,0.085,0.061,0.081,0,6.7,66.3,62.7,24.2,30.3,31.6,47.4,46.8,47.5
2025-08-12 18:02:23.984,56.74,0.265,0.237,0.073,0.055,0.069,0,7.46,66.3,62.6,23.9,30.4,31.6,47.5,46.9,47.6
2025-08-12 18:02:25.001,57.757,0.263,0.238,0.073,0.056,0.064,0,8.51,66.4,62.6,23.8,30.4,31.6,47.8,47.2,47.7
2025-08-12 18:02:26.010,58.766,0.255,0.233,0.086,0.055,0.072,0,7.59,66.2,62.8,24.1,30.4,31.6,47.6,47.1,47.8
2025-08-12 18:02:27.027,59.783,0.265,0.237,0.084,0.018,0.052,0,5.97,66.1,62.8,24.2,30.4,31.5,47.5,46.9,47.5
2025-08-12 18:02:28.039,60.795,0.264,0.239,0.082,0.053,0.071,0,8.4,66.0,62.5,24.5,29.9,31.5,47.8,47.1,47.7
2025-08-12 18:02:29.040,61.796,0.264,0.238,0.086,0.042,0.064,0,9.62,66.1,62.8,24.0,30.0,31.6,47.6,47.0,47.6
2025-08-12 18:02:30.051,62.807,0.264,0.237,0.068,0.053,0.065,0,6.36,66.6,62.7,23.9,30.1,31.5,47.4,46.9,47.5
2025-08-12 18:02:31.075,63.831,0.261,0.237,0.085,0.035,0.052,0,7.88,66.7,62.8,24.2,30.2,31.6,48.1,47.3,47.7
2025-08-12 18:02:32.088,64.844,0.263,0.237,0.07,0.066,0.065,0,7.29,66.7,62.7,24.1,30.3,31.6,47.7,47.1,47.7
2025-08-12 18:02:33.096,65.852,0.271,0.227,0.089,0.039,0.089,0,4.06,66.8,61.9,23.9,30.1,31.6,47.7,47.1,47.6
2025-08-12 18:02:34.107,66.863,0.272,0.22,0.067,0.05,0.063,0,0.04,67.0,61.3,24.2,30.2,31.6,47.6,47.1,47.5
2025-08-12 18:02:35.131,67.887,0.243,0.21,0.041,0.069,0.043,0,0.03,67.1,61.1,23.8,30.3,31.6,47.3,46.7,47.5
2025-08-12 18:02:36.139,68.895,0.236,0.202,0.026,0.064,0.029,0,0.04,66.8,60.7,23.7,30.4,31.4,47.5,47.0,47.5
2025-08-12 18:02:37.148,69.904,0.242,0.196,0.011,0.071,0.01,0,0.04,66.5,60.1,23.9,30.4,31.3,47.6,47.0,47.6
2025-08-12 18:02:38.163,70.919,0.246,0.199,0.005,0.027,0.004,0,0.04,66.1,59.9,24.0,30.4,31.4,47.6,47.1,47.8
2025-08-12 18:02:39.167,71.923,0.242,0.198,0.004,0.076,0.002,0,0.03,66.0,59.6,24.3,30.5,31.6,47.7,47.0,47.5
2025-08-12 18:02:40.185,72.941,0.231,0.193,0,0.018,0,0,0.04,65.8,59.4,24.2,30.2,31.8,47.4,46.8,47.4
2025-08-12 18:02:41.196,73.952,0.235,0.189,0.001,0.083,0.0,0,0.04,65.4,59.2,24.0,29.6,31.9,47.6,46.9,47.6
2025-08-12 18:02:42.197,74.953,0.238,0.192,0,0.027,0,0,0.03,64.9,59.3,23.9,29.6,31.9,47.4,46.8,47.5
2025-08-12 18:02:43.214,75.97,0.231,0.189,0.0,0.082,0,0,0.04,64.8,59.3,23.4,29.8,32.0,47.7,47.1,47.6
2025-08-12 18:02:44.223,76.979,0.239,0.194,0,0.068,0,0,0.04,64.7,58.8,23.2,29.5,32.0,47.5,46.8,47.3
2025-08-12 18:02:45.224,77.981,0.232,0.189,0,0.049,0,0,0.04,64.3,59.0,23.4,28.9,32.1,47.5,46.9,47.3
2025-08-12 18:02:46.240,78.996,0.233,0.189,0,0.054,0,0,0.04,64.1,59.2,23.4,29.5,32.1,47.3,46.8,47.4
2025-08-12 18:02:47.259,80.015,0.235,0.191,0,0.056,0,0,0.04,63.9,59.1,23.8,29.2,32.1,47.3,46.7,47.4
2025-08-12 18:02:48.272,81.028,0.235,0.192,0.007,0.067,0,0,0.03,63.8,58.8,24.0,29.6,32.1,47.4,46.9,47.5
2025-08-12 18:02:49.278,82.034,0.236,0.19,0,0.066,0,0,0.04,63.5,58.9,23.5,29.8,32.2,47.4,46.9,47.5
2025-08-12 18:02:50.285,83.041,0.237,0.193,0.001,0.036,0,0,0.04,63.5,58.9,23.4,30.0,32.2,47.5,46.9,47.4
2025-08-12 18:02:51.299,84.055,0.231,0.191,0,0.055,0,0,0.04,63.5,58.5,24.0,29.6,32.2,47.2,46.8,47.4
2025-08-12 18:02:52.315,85.071,0.232,0.185,0,0.07,0,0,0.04,63.3,58.4,24.0,29.2,32.2,47.4,46.9,47.6
2025-08-12 18:02:53.329,86.085,0.239,0.191,0,0.025,0,0,0.04,63.1,58.1,24.0,29.3,32.2,47.2,46.7,47.1
2025-08-12 18:02:54.343,87.099,0.23,0.19,0,0.019,0,0,0.04,63.0,58.3,23.7,27.9,32.3,47.4,46.9,47.5
2025-08-12 18:02:55.352,88.108,0.236,0.189,0,0.062,0,0,0.04,63.1,58.1,23.9,28.5,32.3,47.6,47.0,47.6
2025-08-12 18:02:56.360,89.116,0.236,0.192,0,0.077,0,0,0.04,62.9,58.7,23.7,29.2,32.3,47.4,46.8,47.4
2025-08-12 18:02:57.368,90.124,0.235,0.19,0.0,0.029,0,0,0.03,62.8,59.0,23.9,29.2,32.3,47.1,46.6,47.3
2025-08-12 18:02:58.382,91.138,0.237,0.189,0,0.079,0,0,0.04,62.6,58.8,23.1,28.7,32.3,47.1,46.5,47.1
2025-08-12 18:02:59.399,92.155,0.238,0.192,0,0.062,0,0,0.03,62.4,58.1,23.4,28.5,32.3,47.3,46.8,47.5
2025-08-12 18:03:00.407,93.163,0.229,0.188,0,0.028,0,0,0.04,62.4,57.8,23.2,28.2,32.3,47.3,46.8,47.4
2025-08-12 18:03:01.415,94.171,0.235,0.186,0,0.052,0.003,0,0.04,62.6,57.6,22.7,28.6,32.3,47.1,46.5,47.2
2025-08-12 18:03:02.434,95.19,0.237,0.189,0,0.084,0,0,0.04,62.3,57.7,22.8,28.9,32.3,47.0,46.4,47.0
2025-08-12 18:03:03.458,96.214,0.235,0.192,0,0.029,0,0,0.04,62.2,58.0,22.6,29.1,32.3,47.2,46.7,47.4
2025-08-12 18:03:04.471,97.227,0.235,0.19,0,0.059,0,0,0.04,62.3,58.3,22.6,29.4,32.3,47.2,46.5,47.3
2025-08-12 18:03:05.477,98.233,0.235,0.188,0,0.025,0,0,0.04,62.2,58.4,23.7,28.6,32.3,47.3,46.8,47.4
2025-08-12 18:03:06.491,99.247,0.233,0.188,0,0.046,0,0,0.04,62.4,58.4,23.1,29.1,32.4,47.3,46.7,47.2
2025-08-12 18:03:07.508,100.264,0.239,0.191,0,0.039,0,0,0.04,62.2,57.7,23.4,29.4,32.4,47.1,46.7,47.3
2025-08-12 18:03:08.519,101.275,0.238,0.191,0,0.065,0,0,0.04,62.2,57.4,24.0,29.2,32.4,47.1,46.6,47.1
2025-08-12 18:03:09.523,102.279,0.236,0.188,0.003,0.073,0,0,0.04,61.9,57.5,24.4,28.7,32.4,47.3,46.9,47.4
2025-08-12 18:03:10.526,103.283,0.239,0.189,0,0.039,0,0,0.03,61.4,57.4,23.5,28.7,32.4,47.2,46.7,47.3
2025-08-12 18:03:11.537,104.293,0.231,0.187,0,0.035,0,0,0.04,60.9,57.8,23.8,28.7,32.3,47.3,46.6,47.3
2025-08-12 18:03:12.555,105.311,0.237,0.191,0,0.034,0,0,0.04,60.6,58.4,23.8,29.2,32.2,47.2,46.6,47.2
2025-08-12 18:03:13.588,106.345,0.235,0.19,0,0.065,0,0,0.04,60.5,58.4,23.6,29.4,32.2,47.2,46.7,47.2
2025-08-12 18:03:14.597,107.353,0.239,0.187,0,0.069,0,0,0.03,60.4,58.6,23.3,29.6,32.1,47.2,46.6,47.2
2025-08-12 18:03:15.611,108.367,0.244,0.191,0,0.039,0.002,0,0.04,60.3,59.1,23.4,29.7,32.1,47.0,46.5,47.1
2025-08-12 18:03:16.626,109.382,0.243,0.193,0,0.021,0,0,0.04,59.9,59.5,23.1,29.7,32.1,47.0,46.5,47.2
2025-08-12 18:03:17.641,110.397,0.233,0.189,0,0.054,0,0,0.04,59.9,60.0,22.4,29.6,32.0,47.2,46.5,47.0
2025-08-12 18:03:18.655,111.411,0.231,0.186,0,0.069,0,0,0.04,59.5,60.2,22.8,29.4,32.0,47.3,46.6,47.1
2025-08-12 18:03:19.665,112.421,0.239,0.187,0,0.057,0,0,0.03,59.5,60.3,22.8,29.8,32.0,47.2,46.6,47.2
2025-08-12 18:03:20.678,113.434,0.235,0.185,0,0.046,0,0,0.04,59.1,60.5,21.7,29.7,32.0,47.0,46.6,47.2
2025-08-12 18:03:21.692,114.448,0.241,0.191,0,0.093,0,0,0.04,58.9,60.8,22.7,29.5,32.0,47.0,46.5,47.1
2025-08-12 18:03:22.704,115.46,0.237,0.185,0.0,0.06,0,0,0.04,59.0,60.9,21.8,29.9,31.9,46.8,46.3,46.9
2025-08-12 18:03:23.710,116.466,0.238,0.188,0,0.054,0,0,0.04,59.0,61.0,20.5,29.3,31.9,47.0,46.5,47.0
2025-08-12 18:03:24.719,117.475,0.236,0.186,0,0.045,0,0,0.04,58.9,61.0,21.5,29.6,31.9,46.9,46.2,46.8
2025-08-12 18:03:25.725,118.481,0.24,0.188,0,0.046,0,0,0.04,58.8,61.1,21.7,30.1,31.9,46.8,46.3,47.1
2025-08-12 18:03:26.738,119.494,0.242,0.193,0,0.042,0,0,0.04,59.1,61.1,21.2,29.8,31.9,47.1,46.5,47.1
2025-08-12 18:03:27.746,120.503,0.234,0.186,0,0.0,0,0,0.04,59.2,61.1,21.8,29.5,31.9,47.1,46.4,47.0
2025-08-12 18:03:28.761,121.518,0.245,0.192,0,0.064,0,0,0.04,59.0,61.2,22.2,29.5,31.9,47.1,46.5,47.1
2025-08-12 18:03:29.776,122.532,0.231,0.187,0,0.091,0,0,0.04,58.8,61.2,22.0,29.7,31.9,47.3,46.6,47.3
2025-08-12 18:03:30.793,123.549,0.234,0.189,0,0.011,0,0,0.04,58.4,61.2,21.1,30.0,31.9,47.1,46.6,47.1
2025-08-12 18:03:31.799,124.555,0.23,0.185,0,0.071,0,0,0.04,58.6,61.3,21.2,30.1,31.9,46.9,46.3,46.9
2025-08-12 18:03:32.829,125.585,0.238,0.19,0,0.062,0,0,0.04,58.2,61.4,22.0,30.1,31.9,46.9,46.3,47.0
2025-08-12 18:03:33.836,126.592,0.231,0.184,0,0.072,0,0,0.04,58.3,61.6,22.4,30.2,31.9,47.0,46.5,47.2
2025-08-12 18:03:34.848,127.604,0.242,0.189,0.002,0.061,0,0,0.04,58.0,61.7,22.5,30.2,31.8,47.2,46.7,47.1
2025-08-12 18:03:35.850,128.606,0.233,0.187,0,0.072,0,0,0.03,58.1,61.2,22.4,30.0,31.8,47.0,46.5,47.2
2025-08-12 18:03:36.867,129.623,0.232,0.186,0,0.044,0,0,0.04,57.9,61.2,22.0,29.9,31.8,47.0,46.5,47.1
2025-08-12 18:03:37.881,130.637,0.242,0.191,0,0.032,0.001,0,0.04,58.4,61.8,22.3,29.9,31.8,47.0,46.6,47.0
2025-08-12 18:03:38.882,131.638,0.225,0.182,0,0.077,0,0,0.04,58.3,61.8,22.2,30.0,31.8,46.9,46.4,47.0
2025-08-12 18:03:39.896,132.652,0.248,0.192,0,0.024,0,0,0.04,57.8,61.8,22.4,30.0,31.8,46.8,46.3,47.0
2025-08-12 18:03:40.902,133.658,0.246,0.191,0,0.094,0,0,0.04,57.7,61.9,21.5,30.1,31.8,46.7,46.2,47.0
2025-08-12 18:03:41.917,134.673,0.231,0.186,0,0.036,0,0,0.04,57.6,62.0,20.7,30.2,31.8,46.9,46.2,46.7
2025-08-12 18:03:42.919,135.675,0.236,0.19,0,0.1,0,0,0.04,57.4,62.0,21.1,30.1,31.8,46.7,46.1,46.7
2025-08-12 18:03:43.946,136.702,0.237,0.184,0,0.024,0,0,0.04,57.8,62.0,21.4,30.0,31.8,46.8,46.3,46.8
2025-08-12 18:03:44.954,137.71,0.238,0.186,0,0.012,0,0,0.04,57.5,62.1,21.4,30.1,31.8,46.6,46.1,46.6
2025-08-12 18:03:45.964,138.72,0.242,0.189,0,0.043,0,0,0.04,57.2,62.1,21.1,30.1,31.8,46.7,46.1,46.7
2025-08-12 18:03:46.970,139.726,0.235,0.189,0,0.077,0,0,0.04,57.6,62.1,22.1,30.1,31.7,46.8,46.3,46.9
2025-08-12 18:03:47.988,140.745,0.23,0.227,0.007,0.059,0.003,0,3.21,57.7,62.1,22.2,30.1,31.7,46.8,46.2,46.9
2025-08-12 18:03:49.003,141.759,0.232,0.237,0.046,0.053,0.036,0,3.89,57.5,62.1,22.2,30.0,31.7,46.8,46.2,46.9
2025-08-12 18:03:50.019,142.776,0.215,0.239,0.083,0.035,0.069,0,13.17,57.4,61.9,21.9,30.1,31.7,46.9,46.4,47.0
2025-08-12 18:03:51.036,143.792,0.219,0.254,0.11,0.039,0.067,0,21.81,57.2,61.7,21.9,30.1,31.7,46.7,46.1,46.8
2025-08-12 18:03:52.048,144.804,0.203,0.259,0.117,0.041,0.092,0,32.74,57.6,61.9,21.2,30.3,31.7,47.1,46.6,47.1
2025-08-12 18:03:53.061,145.817,0.172,0.268,0.1,0.04,0.044,0,35.68,57.8,61.8,21.3,30.0,31.7,46.9,46.3,46.9
2025-08-12 18:03:54.069,146.825,0.157,0.256,0.103,0.039,0.043,0,28.7,57.1,61.7,21.5,29.9,31.7,46.9,46.3,46.9
2025-08-12 18:03:55.088,147.844,0.13,0.259,0.127,0.037,0.034,0,37.05,57.1,61.4,21.7,30.1,31.7,46.6,46.0,46.7
2025-08-12 18:03:56.098,148.854,0.122,0.263,0.138,0.032,0.096,0,38.24,57.2,61.4,22.0,30.5,31.7,46.5,45.9,46.6
2025-08-12 18:03:57.109,149.865,0.106,0.262,0.145,0.031,0.072,0,33.88,57.3,61.5,21.8,30.4,31.7,46.6,46.2,46.8
2025-08-12 18:03:58.121,150.877,0.105,0.253,0.167,0.028,0.097,0,33.99,57.1,61.5,21.8,30.3,31.7,46.6,46.1,46.6
2025-08-12 18:03:59.137,151.893,0.091,0.264,0.103,0.027,0.036,0,39.11,56.6,61.4,21.6,30.3,31.7,46.3,45.7,46.4
2025-08-12 18:04:00.151,152.907,0.081,0.257,0.148,0.027,0.089,0,37.87,56.7,61.4,21.9,30.1,31.6,46.7,46.2,46.7
2025-08-12 18:04:01.153,153.909,0.079,0.243,0.108,0.025,0.035,0,35.2,56.6,61.4,21.6,30.1,31.6,46.6,46.1,46.6
2025-08-12 18:04:02.163,154.919,0.072,0.245,0.128,0.024,0.087,0,32.24,56.7,61.3,21.5,30.1,31.6,46.8,46.2,46.7
2025-08-12 18:04:03.182,155.938,0.069,0.25,0.129,0.023,0.038,0,36.65,56.6,61.4,20.1,30.1,31.6,46.8,46.2,46.8
2025-08-12 18:04:04.199,156.955,0.062,0.245,0.146,0.023,0.052,0,34.82,56.5,61.5,20.1,30.2,31.6,46.8,46.3,47.0
2025-08-12 18:04:05.222,157.978,0.058,0.253,0.135,0.022,0.047,0,39.54,56.2,61.6,20.2,30.3,31.6,46.6,46.1,46.6
2025-08-12 18:04:06.225,158.981,0.058,0.252,0.133,0.022,0.087,0,36.17,56.2,61.8,20.5,30.4,31.6,46.6,46.1,46.7
2025-08-12 18:04:07.229,159.985,0.055,0.258,0.155,0.023,0.08,0,41.52,56.0,61.8,21.3,30.4,31.6,46.5,46.1,46.5
2025-08-12 18:04:08.258,161.014,0.057,0.259,0.14,0.022,0.081,0,38.95,56.1,61.8,21.7,30.4,31.6,46.7,46.1,46.8
2025-08-12 18:04:09.275,162.031,0.052,0.252,0.141,0.023,0.114,0,38.31,56.5,61.7,21.7,30.3,31.6,46.7,46.0,46.5
2025-08-12 18:04:10.286,163.042,0.052,0.253,0.141,0.02,0.107,0,36.35,56.3,61.6,20.8,30.6,31.6,46.6,46.1,46.7
2025-08-12 18:04:11.287,164.043,0.048,0.253,0.147,0.02,0.095,0,36.03,56.2,61.9,20.6,30.1,31.6,46.5,46.1,46.8
2025-08-12 18:04:12.288,165.044,0.049,0.262,0.157,0.019,0.117,0,47.38,56.0,61.8,20.1,30.1,31.6,46.5,46.1,46.6
2025-08-12 18:04:13.292,166.048,0.045,0.258,0.136,0.02,0.009,0,37.98,55.9,61.5,20.6,30.5,31.6,46.3,45.7,46.3
2025-08-12 18:04:14.294,167.05,0.044,0.251,0.144,0.017,0.081,0,38.95,56.0,61.7,20.4,30.7,31.6,46.4,45.8,46.3
2025-08-12 18:04:15.313,168.069,0.044,0.259,0.132,0.018,0.054,0,44.84,55.9,61.9,20.5,30.6,31.6,46.4,45.9,46.4
2025-08-12 18:04:16.327,169.083,0.043,0.25,0.148,0.017,0.061,0,37.79,55.9,61.8,21.2,30.6,31.6,46.2,45.8,46.4
2025-08-12 18:04:17.334,170.09,0.041,0.254,0.136,0.016,0.044,0,37.08,56.0,61.9,21.0,30.8,31.6,46.3,45.8,46.4
2025-08-12 18:04:18.342,171.098,0.041,0.255,0.161,0.015,0.099,0,41.59,56.0,61.8,21.7,30.7,31.6,46.2,45.6,46.1
2025-08-12 18:04:19.355,172.111,0.041,0.252,0.17,0.017,0.058,0,39.21,56.0,61.8,21.9,31.0,31.6,46.2,45.7,46.4
2025-08-12 18:04:20.362,173.118,0.04,0.253,0.138,0.016,0.085,0,41.25,55.8,61.7,21.9,30.5,31.6,46.4,45.8,46.4
2025-08-12 18:04:21.374,174.13,0.038,0.251,0.139,0.016,0.03,0,42.47,55.7,61.6,21.9,30.9,31.6,46.5,45.9,46.6
2025-08-12 18:04:22.388,175.144,0.037,0.257,0.128,0.016,0.068,0,46.01,56.0,61.6,21.4,31.0,31.5,46.5,46.0,46.5
2025-08-12 18:04:23.394,176.15,0.035,0.256,0.132,0.015,0.07,0,40.17,56.0,61.9,21.2,30.9,31.5,46.4,45.8,46.4
2025-08-12 18:04:24.398,177.154,0.034,0.261,0.145,0.015,0.108,0,42.69,55.9,61.8,21.2,30.9,31.6,46.6,46.0,46.5
2025-08-12 18:04:25.401,178.157,0.035,0.245,0.137,0.015,0.031,0,38.07,56.0,61.3,20.9,30.9,31.6,46.3,45.8,46.5
2025-08-12 18:04:26.405,179.161,0.032,0.247,0.119,0.013,0.108,0,36.61,56.0,60.1,21.0,30.8,31.6,46.3,45.8,46.6
2025-08-12 18:04:27.414,180.17,0.032,0.256,0.156,0.014,0.084,0,40.98,57.0,58.9,20.9,30.4,31.6,46.3,45.8,46.5
2025-08-12 18:04:28.429,181.185,0.031,0.253,0.142,0.014,0.062,0,40.45,57.0,58.2,21.4,29.8,31.7,46.5,45.9,46.6
2025-08-12 18:04:29.431,182.187,0.032,0.261,0.148,0.014,0.016,0,41.93,57.2,57.8,21.4,30.3,31.7,46.4,46.0,46.6
2025-08-12 18:04:30.444,183.2,0.034,0.258,0.139,0.014,0.084,0,37.98,57.6,57.4,21.3,30.6,31.8,46.4,45.8,46.6
2025-08-12 18:04:31.458,184.214,0.07,0.299,0.193,0.047,0.08,0,65.13,57.6,56.9,22.0,30.4,31.8,46.4,45.8,46.5
2025-08-12 18:04:32.462,185.218,0.071,0.3,0.198,0.049,0.087,0,69.54,57.6,56.9,22.1,28.9,31.9,46.4,45.9,46.5
2025-08-12 18:04:33.464,186.22,0.072,0.303,0.216,0.048,0.06,0,75.46,57.8,56.2,22.0,29.6,31.9,46.5,46.0,46.6
2025-08-12 18:04:34.481,187.237,0.075,0.301,0.204,0.046,0.12,0,77.97,58.1,55.9,22.1,30.0,31.9,46.4,45.9,46.4
