timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-12 18:01:37.371,10.127,0.089,0.018,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.027,0.054,-0.043,0.003,-0.04,0.026,0.022,0.025,-0.076,0.047,0.016,0.004,0.01,0.037,-0.047,-0.036,0.065,-0.033,-0.027,0.046,-0.049,0.08,-0.022,0.036,-0.02,-0.026,0.006,0.011,0.052,-0.033,-0.011,-0.019,0.065,0.081,0.05,-0.22,0.02,0.011,0.02,0.159,-0.175,0.141,-0.166,0.06,-0.059,0.018,-0.034,-0.001,0.022,-0.005,0.058,-0.05,-0.007,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.005,-0.004,-0.002,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.0,-0.0,0.0,-0.0
2025-08-12 18:01:38.399,11.155,0.09,0.017,-0.017,0.056,-0.022,0.017,-0.001,0.002,0.014,-0.028,0.054,-0.044,0.004,-0.04,0.026,0.022,0.025,-0.077,0.047,0.017,0.003,0.01,0.036,-0.047,-0.036,0.065,-0.033,-0.027,0.046,-0.049,0.08,-0.021,0.037,-0.02,-0.027,0.006,0.011,0.052,-0.033,-0.011,-0.018,0.065,0.081,0.05,-0.22,0.02,0.01,0.02,0.16,-0.175,0.141,-0.166,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.005,0.058,-0.051,-0.007,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.009,0.0,-0.009,0.009,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.004,0.004,0.008,0.139,-0.114,-0.052,0.023,0.032,-0.056,0.003,-0.007,0.001,0.009,0.476,-0.011,-0.013,-0.011,-0.008,-0.009,-0.01,-0.009,-0.007,-0.006,-0.007,-0.006,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001
2025-08-12 18:01:39.414,12.17,0.09,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.043,0.003,-0.04,0.027,0.022,0.025,-0.077,0.047,0.016,0.004,0.01,0.038,-0.047,-0.036,0.065,-0.033,-0.026,0.047,-0.049,0.08,-0.022,0.037,-0.02,-0.027,0.006,0.011,0.052,-0.033,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.02,0.01,0.02,0.159,-0.175,0.141,-0.167,0.06,-0.059,0.018,-0.034,-0.001,0.022,-0.006,0.059,-0.051,-0.007,-0.015,-0.019,-0.007,0.001,0.003,0.006,-0.004,0.005,0.007,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.014,0.011,0.009,0.007,0.012,0.009,0.007,0.006,0.009,0.007,0.005,0.004,0.007,0.005,0.003,0.002,0.004,0.003,0.001,0.0
2025-08-12 18:01:40.430,13.186,0.09,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.043,0.003,-0.04,0.027,0.021,0.025,-0.077,0.047,0.016,0.004,0.01,0.038,-0.047,-0.035,0.065,-0.033,-0.026,0.047,-0.05,0.081,-0.021,0.037,-0.02,-0.029,0.006,0.011,0.052,-0.032,-0.011,-0.019,0.065,0.083,0.05,-0.219,0.02,0.008,0.02,0.16,-0.175,0.142,-0.167,0.059,-0.059,0.019,-0.034,-0.001,0.022,-0.006,0.059,-0.051,-0.007,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.007,-0.006,-0.003,-0.001,-0.005,-0.005,-0.002,-0.001,-0.004,-0.003,-0.001,-0.0,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0,0.0,0.0
2025-08-12 18:01:41.447,14.203,0.091,0.017,-0.016,0.057,-0.024,0.016,-0.0,0.002,0.012,-0.028,0.054,-0.044,0.002,-0.041,0.028,0.021,0.026,-0.077,0.047,0.016,0.003,0.011,0.039,-0.047,-0.035,0.065,-0.034,-0.026,0.048,-0.05,0.08,-0.022,0.037,-0.02,-0.027,0.006,0.012,0.052,-0.033,-0.011,-0.018,0.065,0.081,0.05,-0.22,0.02,0.01,0.02,0.16,-0.175,0.141,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.059,-0.051,-0.007,-0.014,-0.019,-0.007,0.002,0.003,0.005,-0.004,0.004,0.008,-0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.052,0.022,0.032,-0.056,0.003,-0.007,0.001,0.009,0.476,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.001,-0.0,0.0
2025-08-12 18:01:42.451,15.207,0.091,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.015,-0.028,0.054,-0.044,0.003,-0.04,0.028,0.021,0.025,-0.077,0.047,0.016,0.003,0.011,0.039,-0.047,-0.036,0.065,-0.034,-0.026,0.049,-0.05,0.08,-0.021,0.036,-0.02,-0.027,0.007,0.011,0.052,-0.033,-0.011,-0.019,0.065,0.082,0.05,-0.221,0.021,0.01,0.02,0.16,-0.175,0.142,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.06,-0.051,-0.007,-0.015,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.008,0.008,-0.005,0.003,-0.0,0.001,0.013,0.0,-0.008,0.001,-0.004,0.015,-0.0,-0.001,0.007,0.004,0.007,0.139,-0.115,-0.052,0.023,0.032,-0.058,0.003,-0.006,0.001,0.009,0.476,-0.005,-0.008,-0.012,-0.011,-0.004,-0.006,-0.009,-0.009,-0.002,-0.004,-0.006,-0.006,-0.001,-0.003,-0.004,-0.004,-0.0,-0.001,-0.001,-0.001
2025-08-12 18:01:43.468,16.224,0.09,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.044,0.003,-0.041,0.029,0.021,0.025,-0.077,0.047,0.016,0.003,0.01,0.039,-0.047,-0.036,0.065,-0.034,-0.026,0.049,-0.05,0.08,-0.021,0.037,-0.02,-0.026,0.007,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.221,0.021,0.011,0.02,0.159,-0.175,0.141,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.06,-0.052,-0.007,-0.015,-0.019,-0.007,0.002,0.004,0.006,-0.004,0.004,0.009,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,0.007,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.001,-0.0,0.0
2025-08-12 18:01:44.483,17.24,0.09,0.017,-0.016,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.055,-0.044,0.003,-0.041,0.029,0.02,0.025,-0.077,0.048,0.017,0.003,0.01,0.039,-0.047,-0.035,0.065,-0.035,-0.026,0.049,-0.051,0.08,-0.022,0.037,-0.02,-0.027,0.006,0.011,0.052,-0.034,-0.012,-0.018,0.065,0.082,0.05,-0.22,0.021,0.01,0.02,0.16,-0.175,0.142,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.06,-0.052,-0.007,-0.015,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.009,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,0.0,-0.001,0.005,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.008,0.476,-0.007,-0.01,-0.012,-0.011,-0.005,-0.008,-0.01,-0.009,-0.004,-0.005,-0.007,-0.006,-0.002,-0.003,-0.004,-0.004,-0.001,-0.001,-0.002,-0.001
2025-08-12 18:01:45.496,18.252,0.09,0.018,-0.017,0.057,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.043,0.003,-0.041,0.029,0.02,0.024,-0.077,0.047,0.016,0.004,0.01,0.039,-0.047,-0.035,0.065,-0.035,-0.026,0.049,-0.051,0.08,-0.022,0.037,-0.02,-0.027,0.006,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.081,0.05,-0.22,0.021,0.01,0.02,0.16,-0.175,0.142,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.061,-0.052,-0.007,-0.015,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,0.001,0.004,0.005,0.005,-0.0,0.003,0.004,0.004,-0.0,0.002,0.003,0.002,-0.001,0.001,0.001,0.001,-0.0,0.001,-0.0,0.0
2025-08-12 18:01:46.515,19.271,0.09,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.055,-0.044,0.003,-0.041,0.029,0.02,0.025,-0.077,0.047,0.016,0.003,0.01,0.039,-0.047,-0.035,0.065,-0.035,-0.026,0.049,-0.051,0.08,-0.021,0.037,-0.02,-0.027,0.007,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.021,0.011,0.02,0.16,-0.176,0.142,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.006,0.061,-0.053,-0.008,-0.014,-0.019,-0.007,0.002,0.003,0.006,-0.004,0.004,0.008,0.0,-0.008,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.008,0.001,-0.003,0.015,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.023,0.032,-0.056,0.003,-0.007,0.001,0.008,0.476,0.006,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,-0.0,0.0
2025-08-12 18:01:47.528,20.284,0.09,0.017,-0.017,0.056,-0.022,0.016,-0.001,0.002,0.014,-0.028,0.054,-0.044,0.003,-0.041,0.029,0.02,0.025,-0.077,0.047,0.016,0.003,0.01,0.04,-0.047,-0.034,0.065,-0.035,-0.026,0.05,-0.052,0.08,-0.022,0.037,-0.02,-0.027,0.006,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.021,0.01,0.02,0.159,-0.176,0.141,-0.167,0.059,-0.058,0.019,-0.033,-0.001,0.022,-0.006,0.062,-0.053,-0.008,-0.014,-0.019,-0.007,0.001,0.002,0.006,-0.004,0.004,0.007,0.0,-0.009,0.008,-0.003,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.005,0.004,0.008,0.139,-0.114,-0.051,0.022,0.032,-0.056,0.003,-0.006,0.001,0.009,0.476,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,0.0
2025-08-12 18:01:48.531,21.287,0.09,0.017,-0.016,0.056,-0.022,0.016,-0.0,0.002,0.014,-0.028,0.055,-0.043,0.003,-0.041,0.03,0.02,0.024,-0.077,0.047,0.017,0.003,0.01,0.04,-0.047,-0.034,0.064,-0.035,-0.026,0.05,-0.052,0.08,-0.022,0.037,-0.02,-0.028,0.007,0.011,0.052,-0.034,-0.011,-0.018,0.065,0.082,0.05,-0.22,0.021,0.011,0.02,0.16,-0.176,0.142,-0.167,0.06,-0.058,0.018,-0.034,-0.001,0.022,-0.007,0.062,-0.053,-0.008,-0.015,-0.019,-0.007,0.002,0.004,0.006,-0.003,0.004,0.008,0.0,-0.009,0.008,-0.002,0.003,0.0,0.001,0.015,0.0,-0.007,0.001,-0.003,0.016,-0.0,-0.001,0.004,0.004,0.007,0.139,-0.114,-0.051,0.022,0.032,-0.055,0.003,-0.006,0.001,0.009,0.476,-0.004,-0.006,-0.006,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.003,-0.001
