timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 18:58:40.413,18.112,0,0,0,0,0,0,0.05,30.7,30.9,24.4,24.4,26.9,31.5,31.0,31.5
2025-07-29 18:58:41.423,19.121,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.9,31.4,31.0,31.6
2025-07-29 18:58:42.427,20.126,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:58:43.440,21.139,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,30.9,31.5
2025-07-29 18:58:44.450,22.148,0,0,0,0,0,0,0.04,30.7,30.9,24.4,24.4,26.9,31.5,31.1,31.7
2025-07-29 18:58:45.460,23.159,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.6
2025-07-29 18:58:46.469,24.168,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:58:47.470,25.169,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.6
2025-07-29 18:58:48.490,26.189,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:58:49.500,27.198,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.0,31.5
2025-07-29 18:58:50.511,28.209,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:58:51.520,29.219,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.5
2025-07-29 18:58:52.525,30.223,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,31.0,31.5
2025-07-29 18:58:53.541,31.24,0,0,0,0,0,0,0.03,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.6
2025-07-29 18:58:54.550,32.249,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,31.0,31.5
2025-07-29 18:58:55.560,33.259,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.0,31.6
2025-07-29 18:58:56.566,34.264,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,31.0,31.6
2025-07-29 18:58:57.580,35.279,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,30.9,31.4
2025-07-29 18:58:58.606,36.304,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,30.9,31.4
2025-07-29 18:58:59.630,37.329,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.0,31.5
2025-07-29 18:59:00.639,38.337,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.4,30.9,31.4
2025-07-29 18:59:01.645,39.344,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.2,31.5
2025-07-29 18:59:02.659,40.357,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.8,31.5,32.0
2025-07-29 18:59:03.659,41.358,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.8,31.3,31.8
2025-07-29 18:59:04.669,42.368,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.8,31.3,31.7
2025-07-29 18:59:05.673,43.371,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:59:06.689,44.388,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.0,31.5
2025-07-29 18:59:07.706,45.405,0,0,0,0,0,0,0.04,30.6,30.9,24.5,24.4,26.9,31.7,31.2,31.7
2025-07-29 18:59:08.713,46.411,0,0,0,0,0,0,0.03,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.5
2025-07-29 18:59:09.724,47.423,0,0,0,0,0,0,0.05,30.6,30.9,24.5,24.4,26.9,31.5,31.1,31.7
2025-07-29 18:59:10.734,48.433,0,0,0,0,0,0,0.05,30.6,30.9,24.5,24.4,26.9,31.9,31.4,32.0
2025-07-29 18:59:11.749,49.448,0,0,0,0,0,0,0.05,30.6,30.9,24.5,24.4,26.9,31.7,31.2,31.7
2025-07-29 18:59:12.756,50.454,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.0,31.4
2025-07-29 18:59:13.766,51.464,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:59:14.797,52.496,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.7
2025-07-29 18:59:15.805,53.504,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.6
2025-07-29 18:59:16.807,54.506,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.9,31.6,31.1,31.6
2025-07-29 18:59:17.821,55.519,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.5,31.1,31.6
2025-07-29 18:59:18.830,56.528,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.9,31.6,31.2,31.7
2025-07-29 18:59:19.838,57.537,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.8,31.6,31.1,31.6
2025-07-29 18:59:20.860,58.559,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.8,31.5,31.1,31.6
2025-07-29 18:59:21.863,59.561,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.8,31.5,31.1,31.6
2025-07-29 18:59:22.867,60.565,0,0,0,0,0,0,0.03,30.6,30.9,24.4,24.4,26.8,31.5,31.0,31.6
2025-07-29 18:59:23.879,61.577,0,0,0,0,0,0,0.05,30.6,30.9,24.4,24.4,26.8,31.5,31.0,31.6
2025-07-29 18:59:24.894,62.593,0,0,0,0,0,0,0.04,30.6,30.9,24.4,24.4,26.8,31.6,31.1,31.5
2025-07-29 18:59:25.915,63.614,0,0,0,0,0,0,0.03,30.6,30.9,24.5,24.4,26.8,31.6,31.0,31.5
2025-07-29 18:59:26.930,64.628,0,0,0,0,0,0,0.05,30.6,30.9,24.5,24.4,26.8,31.4,31.0,31.6
2025-07-29 18:59:27.956,65.655,0,0,0,0,0,0,0.04,30.6,30.9,24.5,24.4,26.8,31.5,31.0,31.5
2025-07-29 18:59:28.971,66.669,0,0,0,0,0,0,0.04,30.6,30.9,24.5,24.4,26.8,31.5,31.1,31.6
2025-07-29 18:59:29.997,67.695,0,0,0,0,0,0,0.04,30.6,30.9,24.5,24.3,26.8,31.5,31.1,31.6
2025-07-29 18:59:31.015,68.713,0,0,0,0,0,0,0.07,30.6,30.9,24.5,24.3,26.8,31.4,30.8,31.3
2025-07-29 18:59:32.025,69.723,0,0,0,0,0,0,0.07,30.6,30.9,24.5,24.3,26.8,31.3,30.8,31.4
2025-07-29 18:59:33.038,70.736,0,0,0,0,0,0,0.18,30.6,30.9,24.5,24.3,26.8,31.4,31.1,31.5
2025-07-29 18:59:34.052,71.75,0,0,0,0,0,0,0.18,30.6,30.9,24.4,24.3,26.8,31.8,31.2,31.8
2025-07-29 18:59:35.067,72.766,0,0,0,0,0,0,0.17,30.6,30.8,24.4,24.3,26.8,31.6,31.2,31.8
2025-07-29 18:59:36.096,73.794,0.005,0,0,0,0,0,0.15,30.6,30.8,24.4,24.3,26.8,31.7,31.1,31.6
2025-07-29 18:59:37.097,74.795,0.008,0,0,0,0,0,0.17,30.6,30.8,24.4,24.3,26.8,31.2,30.9,31.4
2025-07-29 18:59:38.109,75.807,0.014,0,0,0,0,0,0.17,30.6,30.8,24.4,24.3,26.8,31.4,31.0,31.4
2025-07-29 18:59:39.126,76.824,0.021,0,0,0,0,0,0.14,30.6,30.8,24.4,24.3,26.8,31.4,31.1,31.6
2025-07-29 18:59:40.142,77.841,0.024,0,0,0,0,0,0.19,30.6,30.8,24.4,24.3,26.8,31.5,30.9,31.4
2025-07-29 18:59:41.167,78.865,0.03,0,0,0,0,0,0.15,30.6,30.8,24.4,24.3,26.8,31.6,31.0,31.5
2025-07-29 18:59:42.172,79.87,0.034,0,0,0,0,0,0.18,30.6,30.8,24.4,24.3,26.8,31.6,30.9,31.5
2025-07-29 18:59:43.174,80.872,0.04,0,0,0,0,0,0.19,30.6,30.8,24.4,24.3,26.8,31.5,31.1,31.6
2025-07-29 18:59:44.192,81.891,0.043,0,0,0.0,0,0,0.18,30.6,30.8,24.4,24.4,26.8,31.5,31.0,31.5
2025-07-29 18:59:45.200,82.899,0.05,0,0,0.003,0,0,0.16,30.6,30.8,24.4,24.4,26.8,31.3,30.9,31.4
2025-07-29 18:59:46.216,83.914,0.053,0,0,0.004,0,0,0.18,30.6,30.8,24.4,24.4,26.8,31.3,30.9,31.3
2025-07-29 18:59:47.217,84.916,0.06,0,0,0.006,0,0,0.19,30.6,30.8,24.4,24.4,26.8,31.1,30.7,31.2
2025-07-29 18:59:48.238,85.937,0.067,0,0,0.009,0,0,0.19,30.6,30.8,24.4,24.3,26.8,31.1,30.6,31.0
2025-07-29 18:59:49.247,86.945,0.069,0,0,0.01,0,0,0.17,30.6,30.8,24.4,24.3,26.8,31.1,30.7,31.2
2025-07-29 18:59:50.251,87.949,0.076,0,0,0.013,0,0,0.16,30.6,30.8,24.3,24.3,26.8,31.2,30.8,31.3
2025-07-29 18:59:51.252,88.951,0.079,0,0,0.014,0,0,0.18,30.6,30.8,24.3,24.3,26.8,31.4,31.0,31.5
2025-07-29 18:59:52.263,89.961,0.085,0,0,0.017,0,0,0.18,30.6,30.8,24.3,24.3,26.8,31.4,30.9,31.3
2025-07-29 18:59:53.277,90.976,0.091,0,0,0.02,0,0,0.19,30.6,30.8,24.3,24.3,26.8,31.3,30.8,31.3
2025-07-29 18:59:54.281,91.979,0.094,0,0,0.022,0,0,0.19,30.5,30.8,24.3,24.3,26.8,31.2,30.7,31.1
2025-07-29 18:59:55.293,92.992,0.1,0,0,0.024,0,0,0.21,30.5,30.8,24.3,24.3,26.8,31.3,30.9,31.3
2025-07-29 18:59:56.307,94.006,0.104,0,0.002,0.025,0.0,0,0.14,30.5,30.8,24.3,24.3,26.8,31.3,30.9,31.4
2025-07-29 18:59:57.322,95.02,0.11,0,0.004,0.028,0.003,0,0.19,30.6,30.8,24.3,24.3,26.8,31.4,30.9,31.4
2025-07-29 18:59:58.336,96.035,0.116,0,0.007,0.031,0.006,0,0.19,30.5,30.8,24.3,24.2,26.8,31.3,30.9,31.2
2025-07-29 18:59:59.342,97.041,0.119,0,0.009,0.032,0.007,0,0.22,30.5,30.8,24.3,24.2,26.8,31.3,30.9,31.4
2025-07-29 19:00:00.354,98.052,0.125,0.004,0.011,0.034,0.01,0,0.22,30.6,30.8,24.3,24.2,26.8,31.0,30.6,31.2
2025-07-29 19:00:01.368,99.066,0.128,0.006,0.013,0.036,0.012,0,0.19,30.5,30.8,24.3,24.2,26.8,31.2,30.7,31.2
2025-07-29 19:00:02.370,100.068,0.134,0.012,0.016,0.039,0.015,0,0.21,30.5,30.8,24.3,24.2,26.8,31.4,30.9,31.4
2025-07-29 19:00:03.373,101.072,0.137,0.014,0.017,0.041,0.016,0,0.25,30.5,30.8,24.3,24.2,26.8,31.2,30.8,31.3
2025-07-29 19:00:04.392,102.091,0.142,0.019,0.02,0.043,0.019,0,0.19,30.5,30.8,24.3,24.2,26.8,31.2,30.8,31.2
2025-07-29 19:00:05.402,103.1,0.148,0.023,0.022,0.045,0.021,0,0.58,30.5,30.8,24.3,24.2,26.8,31.2,30.7,31.3
2025-07-29 19:00:06.412,104.11,0.15,0.026,0.023,0.046,0.021,0,0.55,30.5,30.8,24.3,24.2,26.8,31.2,30.7,31.2
2025-07-29 19:00:07.426,105.124,0.156,0.03,0.024,0.048,0.023,0,0.58,30.5,30.8,24.3,24.2,26.8,31.4,30.9,31.4
2025-07-29 19:00:08.435,106.134,0.159,0.033,0.025,0.048,0.023,0,0.64,30.5,30.8,24.3,24.2,26.8,31.4,30.9,31.4
2025-07-29 19:00:09.439,107.137,0.164,0.037,0.026,0.05,0.024,0,0.66,30.5,30.8,24.3,24.2,26.8,31.4,31.0,31.4
2025-07-29 19:00:10.440,108.138,0.169,0.041,0.027,0.051,0.025,0,0.69,30.5,30.8,24.3,24.2,26.8,31.1,30.8,31.2
2025-07-29 19:00:11.453,109.152,0.172,0.043,0.027,0.052,0.025,0,0.69,30.5,30.8,24.3,24.2,26.8,31.2,30.7,31.2
2025-07-29 19:00:12.467,110.166,0.177,0.047,0.028,0.053,0.027,0,0.74,30.5,30.8,24.3,24.2,26.8,31.1,30.6,31.2
2025-07-29 19:00:13.484,111.182,0.179,0.049,0.029,0.053,0.027,0,0.75,30.5,30.8,24.3,24.2,26.8,31.2,30.7,31.2
2025-07-29 19:00:14.485,112.183,0.184,0.053,0.03,0.055,0.028,0,0.77,30.5,30.8,24.3,24.2,26.8,31.3,30.8,31.4
2025-07-29 19:00:15.491,113.189,0.19,0.058,0.031,0.056,0.029,0,0.79,30.5,30.8,24.3,24.2,26.8,31.1,30.6,31.2
2025-07-29 19:00:16.513,114.211,0.191,0.06,0.031,0.057,0.029,0,0.82,30.5,30.8,24.3,24.2,26.8,31.1,30.7,31.1
2025-07-29 19:00:17.541,115.239,0.197,0.065,0.032,0.058,0.03,0,0.83,30.5,30.8,24.3,24.2,26.8,31.5,31.0,31.4
2025-07-29 19:00:18.551,116.249,0.2,0.066,0.032,0.058,0.031,0,0.85,30.5,30.8,24.3,24.2,26.8,31.3,31.0,31.4
2025-07-29 19:00:19.563,117.261,0.205,0.071,0.033,0.06,0.031,0,0.89,30.5,30.8,24.3,24.2,26.8,31.4,31.0,31.5
2025-07-29 19:00:20.567,118.266,0.209,0.075,0.034,0.061,0.032,0,0.93,30.5,30.8,24.3,24.2,26.8,31.5,30.9,31.3
2025-07-29 19:00:21.586,119.284,0.212,0.077,0.034,0.061,0.032,0,0.89,30.5,30.8,24.3,24.2,26.8,31.2,30.9,31.3
2025-07-29 19:00:22.612,120.311,0.217,0.081,0.035,0.062,0.033,0,0.94,30.5,30.8,24.3,24.2,26.8,31.5,30.9,31.4
2025-07-29 19:00:23.625,121.324,0.22,0.082,0.035,0.063,0.033,0,0.93,30.5,30.8,24.3,24.2,26.8,31.3,30.9,31.4
2025-07-29 19:00:24.637,122.335,0.225,0.087,0.036,0.064,0.034,0,0.97,30.5,30.8,24.3,24.2,26.8,31.3,30.9,31.4
2025-07-29 19:00:25.656,123.354,0.23,0.09,0.037,0.065,0.034,0,1.0,30.5,30.8,24.2,24.2,26.8,31.4,30.9,31.4
2025-07-29 19:00:26.673,124.371,0.233,0.092,0.037,0.065,0.035,0,1.02,30.5,30.8,24.2,24.2,26.8,31.4,30.8,31.3
2025-07-29 19:00:27.691,125.389,0.237,0.096,0.037,0.067,0.035,0,1.03,30.5,30.8,24.2,24.2,26.8,31.2,30.6,31.1
2025-07-29 19:00:28.699,126.398,0.241,0.098,0.038,0.067,0.036,0,1.01,30.5,30.8,24.2,24.2,26.8,31.2,30.6,31.1
2025-07-29 19:00:29.700,127.399,0.246,0.102,0.038,0.068,0.036,0,1.07,30.5,30.8,24.2,24.2,26.8,31.2,30.6,31.1
2025-07-29 19:00:30.715,128.413,0.251,0.106,0.039,0.069,0.037,0,1.08,30.5,30.8,24.2,24.2,26.8,30.9,30.5,31.0
2025-07-29 19:00:31.730,129.428,0.253,0.108,0.04,0.069,0.037,0,1.02,30.5,30.8,24.2,24.2,26.8,31.0,30.7,31.2
2025-07-29 19:00:32.740,130.438,0.259,0.111,0.04,0.071,0.038,0,1.03,30.5,30.8,24.2,24.2,26.8,31.3,30.9,31.3
2025-07-29 19:00:33.743,131.442,0.261,0.113,0.04,0.071,0.038,0,1.11,30.5,30.8,24.2,24.1,26.8,31.1,30.6,31.1
2025-07-29 19:00:34.746,132.444,0.266,0.117,0.041,0.072,0.038,0,1.11,30.5,30.8,24.2,24.1,26.8,31.1,30.7,31.2
2025-07-29 19:00:35.757,133.456,0.269,0.119,0.041,0.073,0.038,0,1.13,30.5,30.8,24.2,24.1,26.8,31.1,30.6,31.0
2025-07-29 19:00:36.772,134.471,0.274,0.123,0.041,0.073,0.039,0,1.13,30.5,30.8,24.2,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:00:37.784,135.482,0.279,0.126,0.042,0.074,0.039,0,1.14,30.5,30.8,24.2,24.2,26.8,31.1,30.7,31.1
2025-07-29 19:00:38.785,136.484,0.282,0.129,0.042,0.075,0.04,0,1.13,30.5,30.8,24.2,24.1,26.8,31.0,30.5,31.2
2025-07-29 19:00:39.801,137.5,0.286,0.132,0.042,0.076,0.04,0,1.13,30.5,30.8,24.2,24.1,26.8,30.9,30.5,31.0
2025-07-29 19:00:40.819,138.518,0.289,0.133,0.042,0.076,0.04,0,1.16,30.5,30.7,24.2,24.2,26.8,31.1,30.6,31.1
2025-07-29 19:00:41.830,139.529,0.293,0.137,0.042,0.077,0.04,0,1.22,30.5,30.7,24.2,24.1,26.8,31.2,30.7,31.3
2025-07-29 19:00:42.831,140.53,0.299,0.14,0.043,0.078,0.041,0,1.19,30.5,30.8,24.2,24.1,26.8,31.2,30.6,31.1
2025-07-29 19:00:43.845,141.544,0.301,0.142,0.043,0.078,0.041,0,1.18,30.5,30.8,24.2,24.2,26.8,31.3,30.8,31.2
2025-07-29 19:00:44.866,142.565,0.305,0.145,0.044,0.079,0.041,0,1.28,30.5,30.8,24.2,24.1,26.8,31.2,30.7,31.2
2025-07-29 19:00:45.888,143.586,0.308,0.147,0.044,0.08,0.042,0,1.24,30.5,30.8,24.2,24.1,26.8,31.1,30.6,31.1
2025-07-29 19:00:46.902,144.601,0.313,0.15,0.045,0.081,0.042,0,1.19,30.5,30.8,24.2,24.1,26.8,31.2,30.8,31.3
2025-07-29 19:00:47.920,145.619,0.318,0.154,0.045,0.081,0.043,0,1.19,30.5,30.8,24.2,24.1,26.8,31.1,30.7,31.1
2025-07-29 19:00:48.933,146.631,0.32,0.156,0.045,0.082,0.043,0,1.24,30.5,30.7,24.2,24.1,26.8,31.3,30.8,31.2
2025-07-29 19:00:49.949,147.647,0.325,0.159,0.046,0.083,0.043,0,1.21,30.5,30.7,24.2,24.1,26.8,31.2,30.8,31.2
2025-07-29 19:00:50.964,148.662,0.327,0.161,0.046,0.083,0.043,0,1.22,30.5,30.7,24.2,24.1,26.8,31.1,30.7,31.2
2025-07-29 19:00:51.978,149.676,0.332,0.164,0.046,0.085,0.044,0,1.29,30.5,30.7,24.2,24.1,26.8,31.0,30.6,31.0
2025-07-29 19:00:52.980,150.679,0.334,0.166,0.046,0.085,0.044,0,1.22,30.5,30.8,24.2,24.1,26.8,30.8,30.4,30.8
2025-07-29 19:00:53.997,151.695,0.338,0.17,0.047,0.086,0.044,0,1.27,30.5,30.7,24.2,24.2,26.8,30.6,30.1,30.7
2025-07-29 19:00:55.014,152.712,0.343,0.173,0.047,0.087,0.045,0,1.29,30.4,30.7,24.2,24.2,26.8,30.8,30.4,31.0
2025-07-29 19:00:56.040,153.739,0.345,0.175,0.047,0.087,0.045,0,1.32,30.4,30.7,24.2,24.2,26.8,30.9,30.4,30.9
2025-07-29 19:00:57.051,154.75,0.35,0.178,0.048,0.088,0.045,0,1.29,30.5,30.7,24.3,24.2,26.8,31.0,30.5,31.0
2025-07-29 19:00:58.065,155.763,0.354,0.182,0.048,0.088,0.045,0,1.29,30.5,30.7,24.2,24.2,26.8,31.1,30.6,31.1
2025-07-29 19:00:59.065,156.763,0.356,0.183,0.048,0.089,0.045,0,1.24,30.4,30.8,24.2,24.2,26.8,31.1,30.7,31.2
2025-07-29 19:01:00.073,157.771,0.361,0.186,0.049,0.09,0.046,0,1.32,30.4,30.8,24.2,24.2,26.8,31.0,30.6,31.0
2025-07-29 19:01:01.091,158.79,0.366,0.189,0.049,0.091,0.046,0,1.31,30.4,30.8,24.2,24.2,26.8,30.9,30.4,30.9
2025-07-29 19:01:02.102,159.8,0.367,0.191,0.049,0.091,0.046,0,1.27,30.4,30.8,24.2,24.2,26.8,30.8,30.3,30.9
2025-07-29 19:01:03.104,160.802,0.373,0.194,0.049,0.092,0.047,0,1.44,30.4,30.8,24.2,24.1,26.8,30.8,30.4,30.9
2025-07-29 19:01:04.119,161.818,0.374,0.196,0.05,0.092,0.047,0,1.36,30.4,30.8,24.2,24.2,26.8,31.0,30.6,31.1
2025-07-29 19:01:05.134,162.833,0.379,0.199,0.05,0.093,0.047,0,1.38,30.5,30.8,24.2,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:01:06.151,163.85,0.382,0.201,0.05,0.094,0.048,0,1.38,30.4,30.8,24.2,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:01:07.164,164.862,0.386,0.205,0.05,0.094,0.048,0,1.39,30.4,30.8,24.1,24.1,26.8,30.8,30.4,31.0
2025-07-29 19:01:08.177,165.876,0.391,0.207,0.051,0.095,0.048,0,1.35,30.4,30.8,24.1,24.1,26.8,30.8,30.4,30.9
2025-07-29 19:01:09.189,166.888,0.392,0.209,0.051,0.095,0.048,0,1.42,30.4,30.7,24.1,24.1,26.8,30.9,30.4,30.8
2025-07-29 19:01:10.193,167.892,0.397,0.211,0.051,0.096,0.049,0,1.37,30.4,30.8,24.1,24.1,26.8,30.9,30.4,30.9
2025-07-29 19:01:11.198,168.896,0.399,0.214,0.052,0.097,0.049,0,1.44,30.4,30.7,24.1,24.1,26.8,30.6,30.2,30.7
2025-07-29 19:01:12.213,169.912,0.404,0.216,0.052,0.098,0.049,0,1.38,30.4,30.8,24.1,24.1,26.8,30.8,30.3,30.7
2025-07-29 19:01:13.216,170.915,0.408,0.219,0.053,0.099,0.05,0,1.44,30.4,30.7,24.1,24.1,26.8,30.7,30.3,30.8
2025-07-29 19:01:14.220,171.918,0.411,0.22,0.052,0.099,0.05,0,1.34,30.4,30.8,24.1,24.1,26.8,30.6,30.1,30.7
2025-07-29 19:01:15.230,172.929,0.415,0.223,0.053,0.1,0.05,0,1.48,30.4,30.8,24.1,24.1,26.8,31.0,30.4,30.8
2025-07-29 19:01:16.243,173.941,0.419,0.226,0.053,0.101,0.05,0,1.49,30.4,30.8,24.1,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:01:17.244,174.942,0.421,0.227,0.054,0.101,0.051,0,1.52,30.4,30.8,24.1,24.1,26.8,30.8,30.4,30.8
2025-07-29 19:01:18.257,175.955,0.426,0.229,0.054,0.102,0.051,0,1.4,30.4,30.7,24.1,24.1,26.8,31.0,30.6,31.1
2025-07-29 19:01:19.259,176.958,0.428,0.231,0.054,0.102,0.052,0,1.44,30.4,30.7,24.1,24.1,26.8,30.9,30.4,30.9
2025-07-29 19:01:20.280,177.978,0.432,0.234,0.055,0.103,0.052,0,1.52,30.4,30.7,24.1,24.2,26.8,30.9,30.5,30.9
2025-07-29 19:01:21.286,178.985,0.437,0.236,0.055,0.104,0.052,0,1.52,30.4,30.8,24.1,24.2,26.8,30.9,30.5,30.9
2025-07-29 19:01:22.300,179.999,0.439,0.237,0.055,0.104,0.052,0,1.6,30.4,30.7,24.1,24.1,26.8,30.8,30.3,30.9
2025-07-29 19:01:23.317,181.015,0.445,0.238,0.056,0.105,0.053,0,1.6,30.4,30.8,24.1,24.1,26.8,30.8,30.3,30.8
2025-07-29 19:01:24.328,182.026,0.45,0.239,0.055,0.106,0.053,0,1.66,30.4,30.8,24.1,24.1,26.8,30.7,30.3,30.7
2025-07-29 19:01:25.341,183.04,0.453,0.24,0.056,0.106,0.053,0,1.52,30.4,30.7,24.1,24.1,26.8,30.7,30.2,30.6
2025-07-29 19:01:26.355,184.053,0.458,0.241,0.056,0.107,0.053,0,1.65,30.4,30.7,24.1,24.1,26.8,30.8,30.3,30.8
2025-07-29 19:01:27.366,185.064,0.461,0.242,0.056,0.107,0.053,0,1.57,30.4,30.7,24.1,24.1,26.8,30.7,30.3,30.8
2025-07-29 19:01:28.382,186.081,0.466,0.244,0.056,0.107,0.053,0,1.39,30.4,30.7,24.1,24.1,26.8,30.6,30.1,30.7
2025-07-29 19:01:29.397,187.096,0.472,0.246,0.056,0.107,0.053,0,1.5,30.4,30.7,24.1,24.1,26.8,30.6,30.1,30.6
2025-07-29 19:01:30.409,188.108,0.474,0.247,0.056,0.109,0.053,0,1.52,30.4,30.7,24.1,24.1,26.8,30.7,30.3,30.8
2025-07-29 19:01:31.426,189.124,0.478,0.25,0.057,0.109,0.054,0,1.52,30.4,30.7,24.1,24.1,26.8,31.0,30.6,31.0
2025-07-29 19:01:32.440,190.138,0.482,0.252,0.058,0.11,0.055,0,1.55,30.4,30.7,24.1,24.1,26.8,31.1,30.6,31.1
2025-07-29 19:01:33.447,191.145,0.484,0.253,0.057,0.11,0.055,0,1.47,30.4,30.7,24.1,24.1,26.8,31.1,30.6,31.1
2025-07-29 19:01:34.468,192.167,0.488,0.256,0.057,0.111,0.055,0,1.39,30.4,30.8,24.1,24.1,26.8,31.2,30.8,31.2
