timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-07-18 16:52:02.736,10.105,0.207,0.081,0.009,0.027,-0.002,0.046,-0.019,0.041,-0.003,0.014,-0.24,0.173,-0.001,0.002,0.0,-0.0,-0.001,-0.001,-0.001,0.001,-0.001,0.0,0.0,-0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.022,-0.0,0.011,-0.002,0.002,0.004,0.004,0.003,0.001,0.002,0.003,0.002,0.001,0.001,0.001,0.0,-0.0,-0.015,0.001,0.018,-0.016,-0.011,0.027,0.002,-0.026,0.023,-0.029,0.006,-0.005,-0.003,-0.003,-0.002,-0.002,-0.0,-0.0,0.0,-0.0,0.0,0.001,0.001,0.001,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.002,-0.024,0.01,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0,0.011,-0.039,0.02,0.001,0.005,0.0,0.0,-0.003,-0.019,-0.009,0.007,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-07-18 16:52:03.748,11.117,0.209,0.082,0.008,0.027,-0.002,0.046,-0.019,0.041,0.001,0.024,-0.225,0.169,0.0,0.0,0.001,0.001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01,-0.017,0.024,0.008,-0.018,0.017,-0.02,0.021,-0.0,0.011,-0.003,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.001,0.0,0.001,0.001,0.0,-0.0,-0.014,0.0,0.019,-0.016,-0.01,0.027,0.002,-0.027,0.023,-0.027,0.007,-0.004,-0.003,-0.003,-0.001,-0.002,-0.001,0.0,-0.0,-0.0,0.001,0.001,0.001,0.001,0.002,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.001,-0.027,0.009,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0,0.01,-0.04,0.02,0.001,0.004,0.0,0.0,-0.003,-0.021,-0.012,0.007,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-07-18 16:52:04.755,12.123,0.209,0.083,0.009,0.028,-0.003,0.046,-0.019,0.041,-0.003,0.009,-0.275,0.164,-0.001,-0.001,-0.001,-0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.01,-0.017,0.024,0.008,-0.018,0.017,-0.019,0.021,-0.001,0.007,-0.01,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0,-0.015,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.026,0.023,-0.027,0.011,-0.001,0.002,0.001,-0.0,-0.001,0.0,0.001,-0.001,-0.0,-0.0,0.0,-0.0,-0.0,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.001,-0.026,0.009,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0,0.011,-0.039,0.019,0.001,0.005,0.0,0.001,-0.003,-0.019,-0.007,0.01,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0
2025-07-18 16:52:05.770,13.138,0.209,0.084,0.008,0.028,-0.003,0.046,-0.019,0.041,-0.005,0.008,-0.261,0.175,0.0,0.001,0.001,-0.0,0.0,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,-0.002,0.007,-0.011,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0,-0.014,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.026,0.024,-0.027,0.007,-0.004,-0.003,-0.003,-0.001,-0.001,-0.0,0.0,-0.0,-0.0,0.001,0.001,0.001,0.001,0.001,-0.006,0.013,-0.012,0.031,-0.001,-0.032,0.013,0.0,-0.026,0.009,-0.004,-0.004,-0.003,-0.004,-0.003,-0.0,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0,0.011,-0.039,0.02,0.001,0.004,0.0,0.0,-0.003,-0.02,-0.01,0.005,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-07-18 16:52:06.782,14.151,0.209,0.084,0.008,0.028,-0.003,0.045,-0.019,0.041,-0.001,0.014,-0.27,0.165,-0.0,-0.001,-0.0,-0.0,0.0,0.0,0.001,-0.001,0.0,0.0,-0.0,0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,-0.0,0.01,-0.004,0.0,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.0,0.001,0.001,0.0,-0.0,-0.015,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.027,0.023,-0.028,0.007,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,0.001,0.001,0.001,0.001,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.003,-0.022,0.018,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0,0.011,-0.039,0.019,0.001,0.004,0.001,0.0,-0.003,-0.018,-0.006,0.015,0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.0
2025-07-18 16:52:07.792,15.161,0.209,0.085,0.008,0.028,-0.003,0.046,-0.019,0.04,-0.001,0.02,-0.233,0.178,0.001,0.002,0.002,0.0,0.0,-0.001,-0.001,0.001,0.0,0.0,0.001,0.0,0.01,-0.017,0.023,0.009,-0.017,0.017,-0.019,0.021,-0.001,0.007,-0.012,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0,-0.014,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.027,0.025,-0.023,0.014,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,-0.0,0.001,0.0,-0.0,-0.001,0.001,-0.006,0.012,-0.012,0.032,-0.001,-0.031,0.013,0.004,-0.02,0.022,0.005,0.005,0.005,0.002,0.003,0.004,0.003,0.004,0.002,0.002,0.002,-0.001,0.0,0.012,-0.04,0.021,0.001,0.004,0.001,-0.0,-0.003,-0.019,-0.006,0.014,0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.001,0.0
2025-07-18 16:52:08.792,16.16,0.209,0.086,0.008,0.028,-0.003,0.045,-0.019,0.04,0.003,0.025,-0.235,0.166,-0.001,-0.001,-0.0,0.0,0.0,0.0,0.001,-0.001,-0.0,0.0,0.0,-0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,0.002,0.013,-0.002,0.003,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,-0.0,-0.014,0.0,0.019,-0.017,-0.01,0.027,0.002,-0.027,0.024,-0.025,0.016,0.003,0.004,0.004,0.002,0.001,0.001,0.001,0.0,-0.0,-0.0,-0.0,-0.001,-0.002,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.033,0.013,0.001,-0.026,0.011,-0.002,0.0,-0.0,-0.003,-0.002,0.001,-0.0,-0.001,-0.001,0.001,0.001,0.001,-0.0,0.011,-0.04,0.02,0.001,0.004,0.0,-0.0,-0.003,-0.02,-0.008,0.013,0.003,0.005,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.001,-0.0,0.0
2025-07-18 16:52:09.802,17.171,0.209,0.087,0.007,0.027,-0.004,0.045,-0.019,0.04,-0.003,0.015,-0.244,0.178,0.001,0.002,0.0,-0.0,0.0,-0.001,-0.001,0.001,-0.0,-0.0,0.0,0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,0.0,0.012,-0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.0,0.0,-0.014,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.027,0.023,-0.027,0.007,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,0.0,0.0,-0.0,0.001,0.001,0.001,0.001,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.002,-0.025,0.01,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.011,-0.04,0.02,0.001,0.004,0.0,-0.0,-0.003,-0.02,-0.008,0.014,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.0,0.0
2025-07-18 16:52:10.812,18.18,0.209,0.088,0.007,0.027,-0.003,0.045,-0.019,0.04,-0.003,0.012,-0.254,0.179,0.001,0.002,0.0,-0.0,0.0,-0.0,-0.001,0.001,0.0,0.0,0.0,-0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,0.002,0.013,-0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.0,-0.0,-0.014,0.0,0.018,-0.017,-0.011,0.027,0.002,-0.027,0.024,-0.025,0.015,0.003,0.004,0.004,0.0,0.0,0.001,0.001,0.002,-0.001,-0.0,-0.0,-0.001,-0.001,0.001,-0.006,0.014,-0.012,0.032,-0.001,-0.032,0.013,0.002,-0.025,0.009,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.011,-0.04,0.02,0.001,0.004,0.001,-0.0,-0.003,-0.02,-0.01,0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-07-18 16:52:11.812,19.18,0.209,0.088,0.007,0.028,-0.003,0.045,-0.019,0.039,-0.003,0.015,-0.248,0.179,0.002,0.002,0.0,-0.0,-0.001,-0.0,-0.001,0.001,0.001,0.0,-0.0,0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.021,0.0,0.011,-0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.0,0.0,-0.013,-0.0,0.019,-0.017,-0.009,0.027,0.002,-0.027,0.025,-0.023,0.016,0.004,0.006,0.005,0.002,0.001,0.003,0.002,0.0,-0.0,-0.002,-0.0,-0.001,-0.002,0.001,-0.006,0.014,-0.012,0.033,-0.001,-0.033,0.013,0.003,-0.021,0.019,0.004,0.005,0.005,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.001,0.001,0.0,0.011,-0.04,0.02,0.001,0.004,0.001,-0.0,-0.003,-0.02,-0.01,0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0
2025-07-18 16:52:12.822,20.191,0.209,0.089,0.007,0.028,-0.004,0.044,-0.019,0.039,0.0,0.016,-0.272,0.169,-0.001,-0.001,-0.0,-0.0,0.0,0.0,0.001,-0.001,0.001,0.0,-0.0,0.0,0.011,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.02,0.0,0.008,-0.011,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0,-0.014,0.0,0.019,-0.017,-0.011,0.027,0.002,-0.027,0.024,-0.025,0.015,0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.0,-0.001,-0.0,-0.0,-0.001,-0.002,0.002,-0.006,0.014,-0.012,0.033,-0.001,-0.032,0.013,0.001,-0.026,0.011,-0.003,-0.0,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.0,-0.0,-0.0,0.012,-0.04,0.02,0.001,0.005,0.001,-0.0,-0.003,-0.018,-0.006,0.015,0.005,0.006,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.0,0.0
2025-07-18 16:52:13.832,21.2,0.209,0.09,0.007,0.027,-0.004,0.045,-0.018,0.039,-0.004,0.011,-0.259,0.181,0.001,0.002,0.001,-0.0,-0.0,-0.001,-0.001,0.001,0.0,0.0,0.0,-0.0,0.01,-0.017,0.023,0.008,-0.017,0.017,-0.019,0.02,0.0,0.009,-0.01,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.015,0.0,0.019,-0.017,-0.01,0.027,0.003,-0.027,0.024,-0.026,0.009,-0.002,-0.003,-0.002,-0.001,-0.001,-0.0,0.0,-0.0,0.0,0.0,0.001,0.001,0.0,0.002,-0.006,0.014,-0.012,0.032,-0.001,-0.033,0.013,0.002,-0.025,0.009,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0,0.011,-0.04,0.02,0.001,0.004,0.001,-0.0,-0.003,-0.019,-0.009,0.007,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
