timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 16:30:59.718,16.14,0,0,0,0,0,0,52.0,47.7,29.6,30.4,47.7,47.9,47.5,47.9
2025-07-02 16:31:00.729,17.151,0,0,0,0,0,0,52.0,48.0,29.6,30.4,47.6,47.8,47.2,47.6
2025-07-02 16:31:01.738,18.16,0,0,0,0,0,0,52.0,47.7,29.6,30.4,47.5,47.8,47.4,48.0
2025-07-02 16:31:02.745,19.167,0,0,0,0,0,0,52.0,48.0,29.6,30.4,47.8,47.9,47.4,47.9
2025-07-02 16:31:03.757,20.179,0,0,0.002,0,0.002,0,52.0,47.5,29.6,30.4,47.7,47.8,47.4,47.8
2025-07-02 16:31:04.764,21.186,0,0,0,0,0,0,52.0,47.8,29.6,30.4,47.5,47.6,47.1,47.6
2025-07-02 16:31:05.772,22.194,0,0,0,0,0,0,52.0,47.5,29.6,30.4,47.5,47.6,47.2,47.6
2025-07-02 16:31:06.772,23.194,0,0,0,0,0,0,52.0,47.3,29.6,30.3,47.5,47.7,47.3,47.8
2025-07-02 16:31:07.775,24.197,0,0,0.002,0,0,0,52.0,47.8,29.6,30.3,47.6,47.9,47.3,47.9
2025-07-02 16:31:08.786,25.208,0,0,0,0,0,0,52.0,46.9,29.6,30.4,47.5,47.8,47.3,47.8
2025-07-02 16:31:09.802,26.224,0,0,0,0,0,0,52.0,48.1,29.6,30.3,47.5,47.8,47.2,47.8
2025-07-02 16:31:10.808,27.23,0,0,0,0,0,0,52.0,48.1,29.6,30.4,47.5,47.7,47.3,47.7
2025-07-02 16:31:11.815,28.237,0,0,0,0,0,0,52.0,47.8,29.6,30.3,47.2,47.3,46.9,47.5
2025-07-02 16:31:12.822,29.244,0,0,0,0,0,0,52.0,48.5,29.6,30.3,47.4,47.6,47.2,47.7
2025-07-02 16:31:13.829,30.251,0,0,0,0,0,0,52.0,48.0,29.6,30.3,47.5,47.6,47.3,47.7
2025-07-02 16:31:14.834,31.256,0,0,0,0,0,0,52.0,48.3,29.6,30.4,47.6,47.8,47.3,47.8
2025-07-02 16:31:15.835,32.257,0,0,0,0,0,0,52.0,48.1,29.6,30.4,47.7,47.9,47.4,47.8
2025-07-02 16:31:16.842,33.264,0,0,0.002,0,0,0,52.0,47.7,29.6,30.4,47.5,47.8,47.3,47.7
2025-07-02 16:31:17.843,34.265,0,0,0,0,0,0,52.0,47.2,29.6,30.4,47.4,47.6,47.2,47.7
2025-07-02 16:31:18.848,35.27,0,0,0,0,0,0,52.0,47.6,29.6,30.4,47.7,47.9,47.5,47.9
2025-07-02 16:31:19.852,36.274,0,0,0,0,0,0,52.0,47.7,29.6,30.4,47.5,47.7,47.3,47.8
2025-07-02 16:31:20.853,37.275,0,0,0,0,0,0,52.0,48.2,29.6,30.4,47.7,47.8,47.4,47.9
2025-07-02 16:31:21.858,38.28,0,0,0,0,0,0,52.0,47.9,29.6,30.3,47.5,47.7,47.3,47.7
2025-07-02 16:31:22.869,39.291,0,0,0,0,0,0,52.0,48.1,29.6,30.3,47.6,47.9,47.4,47.8
2025-07-02 16:31:23.884,40.306,0,0,0,0,0,0,52.0,47.1,29.6,30.3,47.2,47.5,47.1,47.7
2025-07-02 16:31:24.895,41.317,0,0,0,0,0,0,52.0,48.1,29.6,30.3,47.2,47.5,47.0,47.5
2025-07-02 16:31:25.905,42.327,0,0,0,0,0,0,52.0,47.9,29.6,30.3,47.3,47.5,47.1,47.5
2025-07-02 16:31:26.928,43.35,0,0,0,0,0,0,52.0,47.7,29.6,30.3,47.4,47.6,47.1,47.7
2025-07-02 16:31:27.931,44.353,0,0,0,0,0,0,52.0,47.1,29.6,30.4,47.6,47.8,47.3,47.7
2025-07-02 16:31:28.947,45.369,0,0,0,0,0,0,52.0,47.1,29.6,30.3,47.3,47.7,47.3,47.8
2025-07-02 16:31:29.964,46.386,0,0,0,0,0,0,52.0,47.5,29.6,30.4,47.7,47.9,47.3,47.9
2025-07-02 16:31:30.972,47.394,0,0,0,0,0,0,52.0,48.3,29.6,30.3,47.6,47.7,47.4,47.8
2025-07-02 16:31:31.978,48.4,0,0,0,0,0,0,52.0,47.2,29.6,30.3,47.5,47.6,47.5,48.0
2025-07-02 16:31:32.983,49.405,0,0,0,0,0,0,52.0,48.0,29.6,30.3,47.8,48.0,47.5,47.9
2025-07-02 16:31:33.989,50.411,0,0,0,0,0,0,52.0,48.0,29.6,30.3,47.4,47.5,46.9,47.5
2025-07-02 16:31:34.999,51.421,0,0,0,0,0,0,51.9,46.7,29.6,30.3,47.3,47.4,47.1,47.6
2025-07-02 16:31:36.003,52.425,0,0,0,0,0,0,51.9,48.1,29.6,30.3,47.7,47.9,47.4,47.8
2025-07-02 16:31:37.008,53.43,0,0,0,0,0,0,52.0,47.3,29.6,30.3,47.6,47.7,47.3,47.8
2025-07-02 16:31:38.019,54.441,0,0,0,0,0,0,52.0,48.4,29.6,30.3,47.3,47.4,46.9,47.4
2025-07-02 16:31:39.033,55.455,0,0,0,0,0,0,51.9,47.4,29.6,30.3,47.3,47.5,46.9,47.5
2025-07-02 16:31:40.038,56.46,0,0,0,0,0,0,52.0,46.5,29.6,30.3,47.5,47.6,47.2,47.7
2025-07-02 16:31:41.047,57.469,0,0,0,0,0,0,51.9,49.3,29.6,30.3,47.6,47.8,47.4,47.9
2025-07-02 16:31:42.049,58.471,0,0,0,0,0,0,52.0,48.2,29.6,30.3,47.5,47.7,47.2,47.6
2025-07-02 16:31:43.050,59.472,0,0,0,0,0,0,51.9,46.2,29.6,30.3,47.5,47.7,47.3,47.6
2025-07-02 16:31:44.054,60.476,0,0,0,0,0,0,52.0,47.7,29.6,30.3,47.6,48.0,47.5,48.0
2025-07-02 16:31:45.058,61.48,0,0,0,0,0,0,51.9,48.2,29.6,30.3,47.6,47.7,47.2,47.8
2025-07-02 16:31:46.073,62.495,0,0,0,0,0,0,51.9,47.8,29.6,30.3,47.5,47.6,47.2,47.6
2025-07-02 16:31:47.083,63.505,0,0,0,0,0,0,51.9,47.7,29.6,30.3,47.5,47.8,47.3,47.7
2025-07-02 16:31:48.087,64.509,0,0,0,0,0,0,51.9,47.7,29.6,30.3,47.7,47.8,47.3,47.8
2025-07-02 16:31:49.096,65.518,0,0,0,0,0,0,51.9,48.2,29.6,30.3,47.6,47.7,47.4,48.0
2025-07-02 16:31:50.115,66.537,0,0,0,0,0,0,51.9,47.1,29.6,30.3,47.6,47.6,47.1,47.4
2025-07-02 16:31:51.119,67.541,0,0,0,0,0,0,51.9,47.9,29.6,30.3,47.5,47.7,47.1,47.6
2025-07-02 16:31:52.137,68.559,0,0,0,0,0,0,51.9,46.7,29.6,30.3,47.3,47.5,47.0,47.5
2025-07-02 16:31:53.146,69.568,0,0,0,0,0,0,51.9,46.7,29.6,30.3,47.6,47.7,47.4,47.9
2025-07-02 16:31:54.163,70.585,0,0,0,0,0,0,51.9,48.0,29.6,30.3,47.6,47.9,47.5,47.9
2025-07-02 16:31:55.168,71.59,0,0,0,0,0,0,51.9,47.9,29.6,30.3,47.5,47.6,47.1,47.7
2025-07-02 16:31:56.178,72.6,0,0,0,0,0,0,51.9,47.9,29.6,30.3,47.7,47.8,47.4,47.8
2025-07-02 16:31:57.184,73.606,0,0,0,0,0,0,51.9,48.4,29.6,30.3,47.6,47.7,47.2,47.7
2025-07-02 16:31:58.188,74.61,0,0,0,0,0,0,51.9,48.1,29.6,30.3,47.5,47.8,47.4,47.8
2025-07-02 16:31:59.196,75.618,0,0,0,0,0,0,51.9,47.3,29.6,30.3,47.5,47.6,47.1,47.6
2025-07-02 16:32:00.205,76.627,0,0,0,0,0,0,51.9,47.0,29.6,30.3,47.4,47.8,47.3,47.7
2025-07-02 16:32:01.218,77.64,0,0,0,0,0,0,51.9,47.8,29.6,30.3,47.5,47.5,47.3,47.9
2025-07-02 16:32:02.220,78.642,0,0,0,0,0,0,51.9,48.5,29.6,30.3,47.5,47.8,47.2,47.7
2025-07-02 16:32:03.234,79.656,0,0,0,0,0,0,51.9,47.6,29.6,30.3,47.5,47.6,47.1,47.7
2025-07-02 16:32:04.240,80.662,0,0,0,0,0,0,51.9,47.1,29.6,30.3,47.5,47.5,47.2,47.6
2025-07-02 16:32:05.253,81.675,0,0,0,0,0,0,51.9,48.4,29.6,30.3,47.5,47.5,47.0,47.5
2025-07-02 16:32:06.257,82.679,0,0,0,0,0,0,51.9,47.6,29.6,30.3,47.4,47.6,47.2,47.9
2025-07-02 16:32:07.258,83.68,0,0,0,0,0,0,51.9,47.8,29.6,30.3,47.6,47.9,47.5,47.9
2025-07-02 16:32:08.258,84.68,0,0,0,0,0,0,51.9,47.5,29.6,30.3,47.5,47.7,47.2,47.7
2025-07-02 16:32:09.272,85.694,0,0,0,0,0,0,51.9,47.4,29.6,30.3,47.4,47.6,47.0,47.5
2025-07-02 16:32:10.282,86.704,0,0,0,0,0,0,51.9,47.8,29.6,30.3,47.4,47.6,47.3,47.8
2025-07-02 16:32:11.303,87.725,0,0,0,0,0,0,51.9,47.5,29.6,30.3,47.4,47.5,47.0,47.5
2025-07-02 16:32:12.314,88.736,0,0,0,0,0,0,51.9,47.2,29.6,30.3,47.4,47.6,47.3,47.8
2025-07-02 16:32:13.321,89.743,0,0,0,0,0,0,51.9,48.9,29.6,30.3,47.6,47.6,47.2,47.9
2025-07-02 16:32:14.323,90.745,0,0.072,0.033,0.042,0,0,51.9,48.4,29.6,30.3,47.5,47.7,47.2,47.9
2025-07-02 16:32:15.338,91.76,0,0.063,0.129,0.131,0.13,0,51.9,47.4,29.6,30.3,47.2,47.5,47.0,47.6
2025-07-02 16:32:16.349,92.771,0,0.117,0.175,0.176,0.177,0,51.9,48.0,29.6,29.6,47.5,47.8,47.3,47.8
2025-07-02 16:32:17.365,93.787,0,0.133,0.154,0.159,0.164,0,51.9,47.1,29.6,29.4,47.4,47.6,47.2,47.6
2025-07-02 16:32:18.372,94.794,0,0.154,0.163,0.161,0.166,0,51.9,46.9,29.6,29.6,47.5,47.8,47.2,47.9
2025-07-02 16:32:19.374,95.796,0,0.176,0.149,0.157,0.156,0,51.9,48.2,29.6,29.7,47.4,47.6,47.1,47.6
2025-07-02 16:32:20.377,96.799,0,0.177,0.148,0.155,0.151,0,51.9,47.9,29.6,29.8,47.5,47.7,47.4,47.8
2025-07-02 16:32:21.387,97.81,0,0.2,0.141,0.148,0.149,0,51.9,47.0,29.6,29.8,47.4,47.6,47.2,47.7
2025-07-02 16:32:22.397,98.819,0,0.213,0.139,0.142,0.144,0,51.9,49.0,29.6,29.8,47.5,47.8,47.4,47.9
2025-07-02 16:32:23.408,99.83,0,0.215,0.137,0.141,0.143,0,51.9,48.1,29.6,29.8,47.6,47.8,47.4,47.8
2025-07-02 16:32:24.419,100.841,0,0.212,0.132,0.138,0.138,0,51.9,47.8,29.6,29.8,47.5,47.7,47.3,48.0
2025-07-02 16:32:25.428,101.85,0,0.226,0.136,0.137,0.143,0,51.9,47.8,29.6,29.9,47.6,47.7,47.1,47.6
2025-07-02 16:32:26.432,102.854,0,0.223,0.133,0.138,0.142,0,51.9,48.1,29.5,29.9,47.4,47.5,47.1,47.6
2025-07-02 16:32:27.438,103.86,0,0.216,0.13,0.137,0.134,0,51.9,47.4,29.5,29.9,47.2,47.6,47.2,47.6
2025-07-02 16:32:28.441,104.863,0,0.227,0.13,0.136,0.141,0,51.9,46.4,29.5,29.8,47.5,47.6,47.2,47.6
2025-07-02 16:32:29.448,105.87,0,0.216,0.131,0.137,0.137,0,51.9,47.7,29.5,29.8,47.4,47.6,47.1,47.7
2025-07-02 16:32:30.457,106.879,0,0.213,0.134,0.135,0.136,0,51.9,47.2,29.5,29.8,47.5,47.8,47.3,47.8
2025-07-02 16:32:31.458,107.88,0,0.216,0.131,0.136,0.136,0,51.8,47.6,29.5,29.8,47.5,47.8,47.3,47.7
2025-07-02 16:32:32.466,108.888,0,0.208,0.132,0.136,0.132,0,51.8,47.7,29.5,29.8,47.7,47.8,47.4,47.9
2025-07-02 16:32:33.463,109.885,0,0.214,0.13,0.134,0.136,0,51.8,47.0,29.5,29.8,47.2,47.5,46.9,47.3
2025-07-02 16:32:34.466,110.888,0,0.211,0.13,0.133,0.136,0,51.8,48.1,29.5,29.8,47.4,47.6,47.4,47.8
2025-07-02 16:32:35.476,111.898,0,0.206,0.128,0.134,0.136,0,51.8,48.0,29.5,29.8,47.7,47.8,47.5,47.8
2025-07-02 16:32:36.478,112.9,0,0.216,0.127,0.132,0.141,0,51.8,47.3,29.5,29.8,47.5,47.7,47.3,47.8
2025-07-02 16:32:37.488,113.91,0,0.201,0.127,0.134,0.137,0,51.8,47.5,29.5,29.8,47.8,47.9,47.5,47.8
2025-07-02 16:32:38.499,114.921,0,0.204,0.125,0.132,0.13,0,51.8,47.7,29.5,29.8,47.7,47.7,47.4,47.8
2025-07-02 16:32:39.514,115.936,0,0.208,0.131,0.134,0.143,0,51.8,47.8,29.5,29.8,47.6,47.8,47.4,47.9
2025-07-02 16:32:40.522,116.944,0,0.205,0.127,0.134,0.14,0,51.8,48.0,29.5,29.7,47.7,47.7,47.5,48.0
2025-07-02 16:32:41.525,117.947,0,0.219,0.128,0.132,0.131,0,51.8,47.5,29.5,29.8,47.6,47.9,47.4,47.8
2025-07-02 16:32:42.532,118.954,0,0.209,0.129,0.134,0.135,0,51.8,46.8,29.5,29.7,47.4,47.7,47.1,47.6
2025-07-02 16:32:43.536,119.958,0,0.204,0.127,0.131,0.134,0,51.8,46.8,29.5,29.7,47.4,47.7,47.1,47.6
2025-07-02 16:32:44.543,120.965,0,0.208,0.131,0.134,0.135,0,51.8,48.5,29.5,29.7,47.6,47.7,47.3,47.8
2025-07-02 16:32:45.549,121.971,0,0.218,0.132,0.132,0.128,0,51.8,47.0,29.5,29.7,47.4,47.6,47.1,47.6
2025-07-02 16:32:46.553,122.975,0,0.207,0.125,0.133,0.128,0,51.8,48.5,29.5,29.7,47.4,47.6,47.2,47.6
2025-07-02 16:32:47.559,123.981,0,0.202,0.128,0.13,0.129,0,51.8,47.6,29.5,29.7,47.4,47.5,46.9,47.5
2025-07-02 16:32:48.564,124.986,0,0.192,0.126,0.13,0.135,0,51.8,47.1,29.5,29.7,47.4,47.4,46.9,47.6
2025-07-02 16:32:49.578,126.0,0,0.2,0.125,0.128,0.128,0,51.8,48.2,29.5,29.7,47.5,47.8,47.3,47.9
2025-07-02 16:32:50.578,127.0,0,0.195,0.126,0.129,0.133,0,51.8,47.6,29.5,29.7,47.5,47.6,47.3,47.8
2025-07-02 16:32:51.594,128.016,0,0.191,0.123,0.13,0.126,0,51.8,47.5,29.4,29.7,47.3,47.6,47.3,47.7
2025-07-02 16:32:52.592,129.014,0,0.198,0.126,0.129,0.137,0,51.8,47.8,29.4,29.7,47.7,47.7,47.2,47.8
2025-07-02 16:32:53.594,130.017,0,0.192,0.123,0.128,0.134,0,51.8,47.7,29.4,29.7,47.6,47.8,47.3,47.7
2025-07-02 16:32:54.604,131.027,0,0.192,0.124,0.13,0.133,0,51.8,47.3,29.5,29.7,47.5,47.8,47.3,47.8
2025-07-02 16:32:55.603,132.026,0,0.196,0.131,0.132,0.132,0,51.8,48.2,29.5,29.7,47.5,47.8,47.4,48.0
2025-07-02 16:32:56.608,133.03,0,0.195,0.127,0.131,0.132,0,51.7,47.8,29.5,29.7,47.8,47.9,47.4,47.9
2025-07-02 16:32:57.610,134.032,0,0.186,0.124,0.132,0.132,0,51.7,48.4,29.5,29.7,47.5,47.7,47.2,47.6
2025-07-02 16:32:58.619,135.041,0,0.189,0.122,0.13,0.134,0,51.7,48.6,29.5,29.7,47.6,47.7,47.3,47.8
2025-07-02 16:32:59.627,136.049,0,0.192,0.124,0.132,0.136,0,51.7,47.3,29.4,29.6,47.4,47.6,47.1,47.6
2025-07-02 16:33:00.632,137.054,0,0.191,0.123,0.129,0.132,0,51.7,47.5,29.5,29.6,47.6,47.7,47.2,47.7
2025-07-02 16:33:01.635,138.057,0,0.192,0.126,0.128,0.127,0,51.7,47.9,29.4,29.6,47.4,47.5,47.1,47.6
2025-07-02 16:33:02.646,139.068,0,0.19,0.127,0.127,0.129,0,51.7,48.7,29.4,29.6,47.6,47.6,47.2,47.8
2025-07-02 16:33:03.649,140.071,0,0.217,0.118,0.121,0.123,0,51.7,47.2,29.4,29.6,47.6,47.8,47.4,47.8
2025-07-02 16:33:04.656,141.078,0,0.149,0.105,0.109,0.113,0,51.7,47.3,29.4,29.6,47.6,47.8,47.4,47.9
2025-07-02 16:33:05.657,142.079,0,0.035,0.011,0.013,0.015,0,51.7,48.6,29.4,29.5,47.5,47.6,47.2,47.7
2025-07-02 16:33:06.667,143.089,0,0.027,0,0,0,0,51.7,48.2,29.5,29.6,47.5,47.7,47.3,47.8
2025-07-02 16:33:07.674,144.096,0,0.027,0,0,0,0,51.7,47.9,29.4,29.6,47.6,47.7,47.3,47.8
2025-07-02 16:33:08.679,145.101,0,0.027,0,0,0,0,51.7,47.5,29.4,29.7,47.6,47.7,47.2,47.8
2025-07-02 16:33:09.693,146.115,0,0.026,0,0,0,0,51.7,47.5,29.4,29.7,47.5,47.7,47.2,47.6
2025-07-02 16:33:10.707,147.129,0,0.027,0,0,0,0,51.7,48.1,29.4,29.8,47.5,47.8,47.3,47.9
2025-07-02 16:33:11.710,148.132,0,0.027,0,0,0,0,51.7,47.9,29.4,29.8,47.6,47.9,47.3,47.8
2025-07-02 16:33:12.713,149.135,0,0.026,0,0,0,0,51.7,47.9,29.4,29.9,47.6,47.8,47.2,47.7
2025-07-02 16:33:13.721,150.143,0,0.024,0,0,0,0,51.7,47.3,29.4,29.9,47.6,47.9,47.4,47.9
2025-07-02 16:33:14.722,151.144,0,0.027,0,0,0,0,51.7,48.5,29.4,29.9,47.6,47.8,47.3,47.8
2025-07-02 16:33:15.732,152.154,0,0.023,0,0,0.0,0,51.6,49.6,29.4,29.9,47.6,47.8,47.3,47.8
2025-07-02 16:33:16.738,153.16,0,0.026,0,0,0,0,51.6,46.7,29.4,29.9,47.5,47.6,47.3,47.7
2025-07-02 16:33:17.749,154.171,0,0.026,0.002,0,0,0,51.6,46.9,29.4,30.0,47.6,47.7,47.3,47.8
2025-07-02 16:33:18.756,155.178,0,0.027,0,0,0,0,51.6,48.0,29.4,30.0,47.5,47.6,47.2,47.6
2025-07-02 16:33:19.758,156.18,0,0.026,0,0,0.0,0,51.6,47.6,29.4,30.0,47.3,47.5,47.1,47.6
2025-07-02 16:33:20.772,157.194,0,0.026,0,0,0.0,0,51.6,47.3,29.4,30.0,47.6,47.9,47.5,48.0
2025-07-02 16:33:21.785,158.207,0,0.026,0,0,0,0,51.6,48.6,29.4,30.0,47.4,47.6,47.1,47.6
2025-07-02 16:33:22.793,159.215,0,0.026,0,0,0.0,0,51.6,48.0,29.4,30.0,47.5,47.7,47.2,47.8
2025-07-02 16:33:23.798,160.22,0,0.026,0,0.0,0,0,51.6,48.3,29.4,30.0,47.5,47.6,47.2,47.6
2025-07-02 16:33:24.801,161.223,0,0.027,0,0.0,0.0,0,51.6,47.6,29.4,30.0,47.2,47.5,47.0,47.5
2025-07-02 16:33:25.806,162.228,0,0.026,0,0.0,0.004,0,51.6,47.4,29.4,30.0,47.4,47.5,47.2,47.6
2025-07-02 16:33:26.812,163.234,0,0.026,0,0.0,0.001,0,51.6,46.9,29.4,30.0,47.2,47.4,47.0,47.5
2025-07-02 16:33:27.828,164.25,0,0.026,0,0,0.0,0,51.6,47.9,29.4,30.0,47.2,47.4,46.9,47.4
2025-07-02 16:33:28.839,165.262,0,0.026,0.002,0.0,0.001,0,51.6,47.3,29.4,30.0,47.5,47.6,47.2,47.8
2025-07-02 16:33:29.841,166.263,0,0.026,0,0.0,0.001,0,51.6,48.5,29.4,30.0,47.6,47.8,47.5,48.0
2025-07-02 16:33:30.850,167.272,0,0.026,0,0,0.001,0,51.6,48.0,29.4,30.0,47.5,47.6,47.1,47.6
2025-07-02 16:33:31.866,168.288,0,0.027,0,0.0,0.001,0,51.6,47.2,29.4,30.0,47.4,47.5,47.1,47.8
2025-07-02 16:33:32.868,169.29,0,0.026,0,0.001,0.0,0,51.6,48.3,29.4,30.0,47.5,47.6,47.1,47.5
2025-07-02 16:33:33.868,170.29,0,0.026,0,0.001,0.0,0,51.6,48.3,29.4,30.0,47.5,47.8,47.2,47.7
2025-07-02 16:33:34.879,171.301,0,0.026,0,0.0,0.001,0,51.6,47.2,29.3,30.0,47.5,47.6,47.2,47.7
2025-07-02 16:33:35.898,172.32,0,0.026,0,0.001,0.001,0,51.6,48.0,29.3,30.0,47.5,47.8,47.3,47.8
2025-07-02 16:33:36.903,173.325,0,0.026,0,0.0,0.0,0,51.5,48.2,29.3,30.0,47.5,47.7,47.4,47.9
2025-07-02 16:33:37.913,174.335,0,0.026,0,0.001,0.001,0,51.5,47.1,29.3,30.0,47.6,47.7,47.4,48.0
2025-07-02 16:33:38.918,175.34,0,0.026,0,0.001,0.001,0,51.6,47.9,29.3,30.0,47.5,47.7,47.3,47.9
2025-07-02 16:33:39.918,176.34,0,0.026,0,0.0,0.001,0,51.5,47.3,29.3,29.9,47.4,47.5,47.0,47.6
2025-07-02 16:33:40.928,177.35,0,0.026,0,0.0,0.001,0,51.5,47.4,29.3,30.0,47.7,47.9,47.3,47.7
2025-07-02 16:33:41.941,178.363,0,0.026,0,0.001,0.001,0,51.5,46.8,29.3,29.9,47.4,47.6,47.2,47.7
2025-07-02 16:33:42.948,179.37,0,0.026,0,0.0,0.001,0,51.5,48.1,29.3,30.0,47.5,47.5,47.0,47.5
2025-07-02 16:33:43.952,180.374,0,0.026,0,0.001,0.001,0,51.5,48.1,29.3,29.9,47.4,47.4,46.9,47.4
2025-07-02 16:33:44.958,181.38,0,0.026,0,0.001,0.0,0,51.5,47.9,29.3,29.9,47.6,47.7,47.2,47.6
2025-07-02 16:33:45.970,182.392,0,0.026,0,0.001,0.001,0,51.5,47.0,29.3,29.9,47.6,47.6,47.2,47.6
2025-07-02 16:33:46.974,183.396,0,0.026,0,0.002,0.001,0,51.5,47.4,29.3,29.9,47.4,47.6,47.0,47.6
2025-07-02 16:33:47.988,184.41,0,0.026,0,0.001,0.001,0,51.5,47.1,29.3,29.9,47.5,47.6,47.1,47.6
2025-07-02 16:33:48.995,185.417,0,0.026,0,0.0,0.001,0,51.5,47.8,29.3,29.9,47.5,47.7,47.2,47.7
2025-07-02 16:33:50.007,186.429,0,0.025,0,0,0.001,0,51.5,48.1,29.3,29.9,47.6,47.8,47.3,47.8
2025-07-02 16:33:51.014,187.436,0,0.026,0,0.0,0.0,0,51.5,47.3,29.3,29.9,47.4,47.8,47.3,47.8
2025-07-02 16:33:52.026,188.448,0,0.026,0,0.0,0.001,0,51.5,47.3,29.3,29.9,47.4,47.6,47.1,47.6
2025-07-02 16:33:53.041,189.463,0,0.026,0,0,0.0,0,51.5,47.0,29.3,29.9,47.2,47.4,47.0,47.5
2025-07-02 16:33:54.058,190.48,0,0.026,0,0,0.0,0,51.5,48.2,29.3,29.9,47.4,47.6,47.1,47.5
2025-07-02 16:33:55.066,191.488,0,0.026,0,0.0,0.0,0,51.5,48.3,29.3,29.9,47.6,47.7,47.3,47.7
2025-07-02 16:33:56.080,192.502,0,0.026,0,0,0.0,0,51.5,48.2,29.3,29.9,47.5,47.5,47.1,47.6
2025-07-02 16:33:57.088,193.51,0,0.026,0,0,0.0,0,51.5,47.4,29.3,29.9,47.5,47.7,47.2,47.7
2025-07-02 16:33:58.101,194.523,0,0.026,0,0,0.0,0,51.5,48.1,29.3,29.9,47.5,47.6,47.1,47.6
2025-07-02 16:33:59.108,195.53,0,0.026,0,0,0.0,0,51.5,47.4,29.3,29.9,47.4,47.7,47.1,47.7
2025-07-02 16:34:00.117,196.539,0,0.026,0,0,0.001,0,51.4,47.4,29.3,29.9,47.7,47.9,47.4,47.8
2025-07-02 16:34:01.126,197.548,0,0.026,0,0,0.0,0,51.4,47.8,29.3,29.9,47.5,47.7,47.2,47.7
2025-07-02 16:34:02.132,198.554,0,0.026,0.002,0,0.002,0,51.4,47.7,29.2,29.9,47.8,47.8,47.3,47.8
2025-07-02 16:34:03.140,199.562,0,0.026,0,0,0.0,0,51.4,48.6,29.2,29.9,47.6,47.8,47.4,47.8
2025-07-02 16:34:04.144,200.566,0,0.026,0,0,0.001,0,51.4,47.3,29.2,29.9,47.5,47.5,47.1,47.6
2025-07-02 16:34:05.151,201.573,0,0.026,0,0,0.0,0,51.4,47.7,29.2,29.9,47.5,47.7,47.4,48.0
2025-07-02 16:34:06.153,202.575,0,0.026,0,0,0,0,51.4,48.3,29.2,29.9,47.9,48.0,47.4,47.8
2025-07-02 16:34:07.159,203.581,0,0.026,0,0,0.001,0,51.4,47.4,29.2,29.9,47.2,47.4,47.1,47.7
2025-07-02 16:34:08.171,204.593,0,0.026,0,0.0,0.001,0,51.4,47.5,29.2,29.9,47.5,47.7,47.2,47.7
2025-07-02 16:34:09.184,205.606,0,0.027,0,0.0,0.0,0,51.4,47.3,29.2,29.9,47.7,47.8,47.4,47.9
2025-07-02 16:34:10.193,206.615,0,0.027,0,0,0.001,0,51.4,47.2,29.2,29.9,47.5,47.8,47.4,47.9
