timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 10:25:12.905,10.081,-0.018,-0.003,0.004,-0.01,0.013,-0.003,-0.0,0.008,0.008,0.003,-0.011,0.003,-0.002,0.039,0.194,0.056,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.01,-0.004,-0.003,-0.002,-0.003,0.0,-0.185,0.002,-0.003,0.005,-0.009,0.253,-0.254,0.007,-0.009,0.011,0.262,-0.271,-0.004,0.007,0.218,-0.006,-0.011,0.01,-0.216,0.21,-0.151,0.156,-0.218,-0.033,0.149,0.078,0.011,-0.005,0.005,0.019,0.039,-0.005,0.006,-0.248,0.194,-0.003,0.003,-0.001,-0.005,-0.0,0.001,0.004,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.002,0.006,0.155,0.021,0.005,0.003,0.005,0.008,0.037,0.009,0.008,0.007,0.005,0.007,0.007,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-07 10:25:13.916,11.092,-0.018,-0.003,0.004,-0.01,0.013,-0.003,-0.001,0.008,0.008,0.003,-0.011,0.003,-0.002,0.039,0.193,0.055,0.007,-0.009,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.01,-0.005,-0.003,-0.002,-0.003,0.001,-0.186,0.001,-0.003,0.005,-0.007,0.253,-0.254,0.007,-0.011,0.011,0.262,-0.271,-0.003,0.006,0.219,-0.006,-0.01,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.012,-0.005,0.005,0.018,0.04,-0.005,0.006,-0.248,0.195,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.003,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.006,0.155,0.021,0.004,0.003,0.005,0.007,0.037,0.01,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-07 10:25:14.925,12.101,-0.017,-0.004,0.004,-0.01,0.013,-0.003,-0.0,0.008,0.009,0.004,-0.011,0.003,-0.002,0.039,0.193,0.055,0.008,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.011,-0.004,-0.004,-0.002,-0.003,0.0,-0.186,0.002,-0.003,0.004,-0.009,0.253,-0.254,0.007,-0.009,0.011,0.262,-0.271,-0.003,0.006,0.219,-0.006,-0.01,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.012,-0.004,0.005,0.018,0.04,-0.005,0.006,-0.248,0.195,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.006,0.155,0.021,0.005,0.003,0.004,0.007,0.037,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-07 10:25:15.946,13.122,-0.018,-0.003,0.004,-0.009,0.013,-0.003,0.0,0.008,0.008,0.004,-0.01,0.003,-0.002,0.039,0.193,0.055,0.008,-0.009,-0.227,0.093,0.088,-0.257,-0.001,0.199,-0.011,-0.005,-0.003,-0.002,-0.003,0.0,-0.186,0.001,-0.003,0.005,-0.009,0.253,-0.254,0.007,-0.009,0.01,0.262,-0.271,-0.003,0.007,0.219,-0.006,-0.011,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.194,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.001,0.001,0.001,-0.001,-0.002,-0.0,0.002,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.005,0.155,0.021,0.005,0.002,0.005,0.007,0.037,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-07 10:25:16.959,14.135,-0.017,-0.004,0.004,-0.01,0.014,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.193,0.055,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.011,-0.005,-0.004,-0.002,-0.003,0.0,-0.185,0.002,-0.003,0.004,-0.009,0.253,-0.254,0.007,-0.009,0.011,0.261,-0.271,-0.003,0.007,0.219,-0.006,-0.01,0.009,-0.217,0.21,-0.151,0.156,-0.218,-0.033,0.148,0.078,0.012,-0.004,0.005,0.019,0.04,-0.005,0.006,-0.248,0.195,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,-0.003,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,-0.001,0.002,0.002,-0.0,-0.001,-0.003,-0.007,-0.022,-0.147,0.002,0.006,0.155,0.021,0.005,0.004,0.005,0.007,0.037,-0.006,-0.004,-0.003,-0.001,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,0.0,-0.0,-0.0
2025-08-07 10:25:17.974,15.15,-0.018,-0.004,0.004,-0.009,0.013,-0.003,-0.0,0.008,0.008,0.003,-0.012,0.003,-0.002,0.039,0.193,0.055,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.011,-0.005,-0.003,-0.002,-0.004,0.0,-0.186,0.002,-0.003,0.005,-0.009,0.253,-0.255,0.007,-0.009,0.01,0.261,-0.271,-0.003,0.007,0.219,-0.006,-0.011,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.194,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.002,0.006,0.155,0.021,0.005,0.004,0.005,0.008,0.037,0.009,0.007,0.004,0.003,0.008,0.006,0.004,0.003,0.006,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.0,0.0
2025-08-07 10:25:18.976,16.152,-0.018,-0.003,0.004,-0.01,0.013,-0.003,-0.0,0.008,0.008,0.004,-0.011,0.003,-0.002,0.039,0.193,0.056,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.199,-0.012,-0.004,-0.004,-0.002,-0.001,0.0,-0.186,0.002,-0.004,0.004,-0.009,0.253,-0.255,0.007,-0.01,0.011,0.261,-0.271,-0.003,0.007,0.218,-0.006,-0.01,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.149,0.078,0.012,-0.004,0.005,0.018,0.04,-0.005,0.006,-0.248,0.195,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.006,0.155,0.021,0.005,0.003,0.004,0.007,0.037,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-07 10:25:19.997,17.173,-0.018,-0.003,0.004,-0.01,0.014,-0.003,0.0,0.008,0.009,0.004,-0.011,0.003,-0.002,0.039,0.193,0.055,0.007,-0.009,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.011,-0.005,-0.003,-0.002,-0.004,0.0,-0.186,0.002,-0.003,0.005,-0.008,0.254,-0.255,0.007,-0.01,0.011,0.261,-0.271,-0.003,0.007,0.219,-0.006,-0.01,0.01,-0.216,0.21,-0.151,0.156,-0.218,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.194,-0.004,0.004,-0.001,-0.005,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,0.0,0.001,0.002,0.002,-0.0,-0.001,-0.003,-0.007,-0.022,-0.149,0.002,0.006,0.155,0.021,0.004,0.003,0.005,0.008,0.037,0.005,0.006,0.006,0.007,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-07 10:25:21.006,18.182,-0.017,-0.004,0.004,-0.01,0.014,-0.003,-0.0,0.008,0.009,0.003,-0.011,0.003,-0.001,0.039,0.193,0.055,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.199,-0.011,-0.005,-0.003,-0.003,-0.003,0.0,-0.186,0.001,-0.003,0.004,-0.009,0.253,-0.254,0.007,-0.009,0.011,0.262,-0.271,-0.003,0.007,0.219,-0.006,-0.01,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.195,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.005,0.155,0.021,0.004,0.003,0.005,0.007,0.037,0.009,0.008,0.006,0.005,0.007,0.007,0.005,0.004,0.006,0.005,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-07 10:25:22.020,19.196,-0.017,-0.004,0.004,-0.01,0.014,-0.003,-0.0,0.008,0.009,0.004,-0.011,0.003,-0.002,0.039,0.193,0.055,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.001,0.198,-0.011,-0.004,-0.004,-0.002,-0.003,0.0,-0.185,0.002,-0.003,0.005,-0.009,0.253,-0.255,0.007,-0.009,0.011,0.261,-0.271,-0.004,0.007,0.219,-0.006,-0.011,0.01,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.194,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.022,-0.149,0.002,0.006,0.155,0.021,0.005,0.003,0.005,0.007,0.037,-0.004,-0.003,-0.002,-0.0,-0.003,-0.002,-0.002,-0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,0.0,-0.0,0.0
2025-08-07 10:25:23.051,20.227,-0.018,-0.004,0.004,-0.009,0.013,-0.003,0.0,0.008,0.008,0.003,-0.011,0.003,-0.002,0.039,0.193,0.055,0.007,-0.01,-0.227,0.092,0.088,-0.257,-0.001,0.199,-0.01,-0.005,-0.003,-0.002,-0.004,0.0,-0.186,0.002,-0.001,0.005,-0.009,0.253,-0.254,0.007,-0.009,0.011,0.262,-0.271,-0.003,0.007,0.219,-0.007,-0.011,0.009,-0.215,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.004,0.005,0.019,0.039,-0.005,0.006,-0.248,0.195,-0.004,0.004,-0.001,-0.004,-0.001,0.001,0.005,-0.004,-0.002,-0.0,0.002,0.002,0.001,0.001,-0.002,-0.001,-0.0,0.001,0.002,0.002,-0.0,-0.0,-0.003,-0.007,-0.021,-0.149,0.002,0.005,0.155,0.021,0.004,0.003,0.005,0.007,0.037,-0.005,-0.003,-0.002,-0.001,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,0.0,-0.0,-0.0
2025-08-07 10:25:24.073,21.25,-0.017,-0.004,0.004,-0.01,0.013,-0.003,0.0,0.008,0.009,0.003,-0.011,0.003,-0.002,0.039,0.194,0.055,0.007,-0.01,-0.227,0.093,0.087,-0.257,-0.0,0.198,-0.011,-0.005,-0.003,-0.002,-0.004,0.0,-0.185,0.002,-0.003,0.005,-0.008,0.253,-0.254,0.007,-0.01,0.011,0.262,-0.271,-0.003,0.007,0.219,-0.006,-0.01,0.009,-0.216,0.21,-0.151,0.156,-0.217,-0.033,0.148,0.078,0.011,-0.005,0.005,0.019,0.04,-0.005,0.006,-0.248,0.195,-0.003,0.004,-0.001,-0.004,-0.001,0.001,0.004,-0.004,-0.002,0.0,0.002,0.002,0.001,0.001,-0.002,-0.002,-0.0,0.001,0.002,0.002,-0.0,-0.001,-0.002,-0.007,-0.022,-0.149,0.003,0.006,0.155,0.021,0.005,0.003,0.005,0.007,0.037,-0.009,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
