timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 10:26:19.693,76.869,0,0,0,0.003,0,0,0.04,40.5,43.0,29.8,28.4,32.2,30.9,30.5,30.9
2025-08-07 10:26:20.706,77.882,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:21.724,78.9,0,0,0,0,0,0,0.03,40.4,43.0,29.8,28.4,32.2,30.8,30.4,31.0
2025-08-07 10:26:22.740,79.916,0,0,0,0,0,0,0.03,40.5,43.0,29.8,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:23.753,80.929,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:24.755,81.931,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.7,30.1,30.7
2025-08-07 10:26:25.759,82.935,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.7,30.2,30.8
2025-08-07 10:26:26.778,83.954,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.7,30.3,30.8
2025-08-07 10:26:27.794,84.97,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.8,30.4,30.9
2025-08-07 10:26:28.800,85.976,0,0,0,0,0,0,0.03,40.4,43.0,29.8,28.4,32.2,31.0,30.6,31.0
2025-08-07 10:26:29.815,86.992,0,0,0,0,0,0,0.03,40.4,43.0,29.8,28.4,32.2,31.0,30.5,30.9
2025-08-07 10:26:30.817,87.994,0,0,0,0,0,0,0.04,40.4,43.0,29.8,28.4,32.2,30.8,30.2,30.8
2025-08-07 10:26:31.821,88.997,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,31.1,30.5,31.0
2025-08-07 10:26:32.824,90.0,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,31.0,30.6,31.0
2025-08-07 10:26:33.827,91.004,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.4,30.9
2025-08-07 10:26:34.836,92.012,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.9,30.4,31.0
2025-08-07 10:26:35.843,93.02,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.9,30.4,30.9
2025-08-07 10:26:36.850,94.026,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.6,30.1,30.6
2025-08-07 10:26:37.859,95.035,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.9,30.6,31.1
2025-08-07 10:26:38.874,96.05,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,31.0,30.5,31.0
2025-08-07 10:26:39.879,97.055,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,31.0,30.6,30.9
2025-08-07 10:26:40.887,98.064,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.7,30.4,30.8
2025-08-07 10:26:41.890,99.066,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.7,30.3,30.8
2025-08-07 10:26:42.895,100.071,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.7,30.3,30.8
2025-08-07 10:26:43.916,101.093,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.6,30.3,30.6
2025-08-07 10:26:44.929,102.106,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.7,30.3,30.7
2025-08-07 10:26:45.932,103.108,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:46.950,104.126,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.3,32.2,30.9,30.2,30.7
2025-08-07 10:26:47.957,105.133,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.7,30.3,30.8
2025-08-07 10:26:48.977,106.153,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.4,30.8
2025-08-07 10:26:49.984,107.16,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.5,31.0
2025-08-07 10:26:50.999,108.175,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:52.006,109.182,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.7,30.3,30.8
2025-08-07 10:26:53.014,110.19,0,0,0,0,0,0,0.04,40.4,42.9,29.9,28.4,32.2,30.9,30.4,31.0
2025-08-07 10:26:54.027,111.203,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:55.030,112.206,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,30.8,30.3,30.8
2025-08-07 10:26:56.044,113.22,0,0,0,0,0,0,0.04,40.4,43.0,29.9,28.4,32.2,30.8,30.4,30.9
2025-08-07 10:26:57.049,114.225,0,0,0,0,0,0,0.03,40.4,43.0,29.9,28.4,32.2,31.0,30.6,31.0
2025-08-07 10:26:58.067,115.243,0,0,0,0,0,0,0.03,40.4,42.9,29.9,28.4,32.2,30.9,30.3,30.8
2025-08-07 10:26:59.083,116.26,0,0,0,0,0,0,0.04,40.4,42.9,29.9,28.4,32.2,30.9,30.4,31.0
2025-08-07 10:27:00.088,117.264,0,0,0,0,0,0,0.03,40.3,42.9,29.9,28.4,32.2,30.9,30.4,30.9
2025-08-07 10:27:01.103,118.28,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.8,30.3,30.7
2025-08-07 10:27:02.116,119.292,0,0,0,0,0,0,0.03,40.3,42.9,29.9,28.4,32.2,30.6,30.3,30.8
2025-08-07 10:27:03.126,120.302,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.7,30.2,30.7
2025-08-07 10:27:04.139,121.315,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.9,30.6,31.1
2025-08-07 10:27:05.144,122.32,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.9,30.5,31.0
2025-08-07 10:27:06.165,123.342,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.9,30.5,30.9
2025-08-07 10:27:07.182,124.358,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.9,30.4,31.0
2025-08-07 10:27:08.199,125.375,0,0,0,0,0,0,0.03,40.3,42.9,29.9,28.4,32.2,30.9,30.4,30.9
2025-08-07 10:27:09.203,126.379,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.7,30.2,30.7
2025-08-07 10:27:10.221,127.397,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.8,30.4,30.8
2025-08-07 10:27:11.224,128.4,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.8,30.4,30.9
2025-08-07 10:27:12.231,129.407,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.9,30.5,31.0
2025-08-07 10:27:13.235,130.411,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.8,30.3,30.9
2025-08-07 10:27:14.250,131.426,0,0,0,0,0,0,0.04,40.3,42.9,29.9,28.4,32.2,30.7,30.3,30.9
2025-08-07 10:27:15.253,132.429,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.6,31.0
2025-08-07 10:27:16.259,133.436,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.3,31.1,30.6,31.1
2025-08-07 10:27:17.273,134.449,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.6,31.0
2025-08-07 10:27:18.281,135.457,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.8,30.4,30.9
2025-08-07 10:27:19.296,136.472,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.6,31.1
2025-08-07 10:27:20.299,137.475,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.5,31.1
2025-08-07 10:27:21.314,138.49,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.7,30.9
2025-08-07 10:27:22.326,139.502,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.3,31.0,30.5,31.0
2025-08-07 10:27:23.339,140.515,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.9,30.5,31.0
2025-08-07 10:27:24.353,141.529,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.3,31.0,30.5,30.9
2025-08-07 10:27:25.358,142.534,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.7,30.3,30.8
2025-08-07 10:27:26.366,143.542,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.4,30.9
2025-08-07 10:27:27.367,144.543,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.9,30.4,30.9
2025-08-07 10:27:28.381,145.558,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.4,31.0
2025-08-07 10:27:29.395,146.571,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.6,31.1
2025-08-07 10:27:30.410,147.586,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.3,31.0,30.5,30.9
2025-08-07 10:27:31.423,148.599,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.7,31.2
2025-08-07 10:27:32.424,149.601,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.5,30.9
2025-08-07 10:27:33.438,150.615,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.6,31.1
2025-08-07 10:27:34.444,151.62,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.2,30.8,30.4,31.0
2025-08-07 10:27:35.460,152.636,0,0,0,0,0,0,0.03,40.3,42.9,30.0,28.4,32.3,30.9,30.4,30.9
2025-08-07 10:27:36.480,153.657,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.9,30.5,31.0
2025-08-07 10:27:37.489,154.665,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.6,31.0
2025-08-07 10:27:38.507,155.684,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.5,31.0
2025-08-07 10:27:39.522,156.698,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.9,30.5,30.9
2025-08-07 10:27:40.537,157.713,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,30.8,30.3,30.9
2025-08-07 10:27:41.539,158.715,0,0,0,0,0,0,0.04,40.2,42.9,30.0,28.4,32.3,31.0,30.5,31.0
2025-08-07 10:27:42.554,159.73,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.2,31.0,30.6,31.2
2025-08-07 10:27:43.559,160.735,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.0,30.6,31.2
2025-08-07 10:27:44.566,161.742,0,0,0,0,0,0,0.04,40.2,42.9,30.0,28.4,32.3,31.1,30.6,31.2
2025-08-07 10:27:45.578,162.754,0,0,0,0,0,0,0.04,40.2,42.9,30.0,28.4,32.2,31.1,30.6,31.1
2025-08-07 10:27:46.591,163.767,0,0,0,0,0,0,0.04,40.3,42.9,30.0,28.4,32.3,31.1,30.7,31.1
2025-08-07 10:27:47.596,164.772,0,0,0,0,0,0,0.04,40.2,42.9,30.0,28.3,32.2,30.9,30.5,31.0
2025-08-07 10:27:48.601,165.777,0,0,0,0,0,0,0.03,40.2,42.9,29.9,28.4,32.2,30.9,30.4,30.8
2025-08-07 10:27:49.618,166.794,0.335,0.244,0.084,0.073,0.074,0,17.41,40.2,42.9,29.9,28.4,32.2,30.8,30.4,30.8
2025-08-07 10:27:50.629,167.805,0.634,0.555,0.193,0.269,0.107,0,92.39,40.2,42.8,29.9,28.4,32.2,30.9,30.4,30.9
2025-08-07 10:27:51.642,168.818,0.655,0.603,0.245,0.351,0.09,0,99.26,40.3,43.2,29.9,28.4,32.4,30.7,30.2,30.6
2025-08-07 10:27:52.658,169.834,0.573,0.548,0.215,0.323,0.065,0,78.48,39.5,41.9,29.7,28.4,32.3,31.0,30.5,30.9
2025-08-07 10:27:53.677,170.854,0.542,0.48,0.145,0.296,0.127,0,28.97,38.9,41.3,29.7,28.4,32.1,31.1,30.6,30.9
2025-08-07 10:27:54.685,171.862,0.607,0.494,0.169,0.195,0.142,0,77.56,38.0,40.7,29.8,28.3,32.0,30.7,30.2,30.7
2025-08-07 10:27:55.700,172.876,0.532,0.467,0.226,0.199,0.06,0,89.36,37.5,40.2,30.0,28.3,32.0,30.7,30.2,30.7
2025-08-07 10:27:56.718,173.895,0.554,0.481,0.194,0.184,0.077,0,91.1,37.0,40.0,30.1,28.3,32.0,30.6,30.1,30.6
2025-08-07 10:27:57.732,174.909,0.545,0.475,0.229,0.152,0.12,0,80.16,36.9,39.8,30.4,28.3,32.1,30.7,30.2,30.7
2025-08-07 10:27:58.742,175.919,0.575,0.497,0.225,0.162,0.034,0,87.86,36.8,39.7,30.9,28.3,32.1,30.8,30.4,30.8
2025-08-07 10:27:59.746,176.923,0.586,0.516,0.221,0.152,0.102,0,90.64,36.9,39.5,30.9,28.2,32.1,30.8,30.2,30.6
2025-08-07 10:28:00.756,177.932,0.56,0.471,0.231,0.191,0.094,0,98.5,36.8,39.6,30.9,28.2,32.1,30.7,30.2,30.6
2025-08-07 10:28:01.773,178.949,0.56,0.44,0.211,0.156,0.113,0,63.0,36.5,39.1,30.8,28.2,32.2,30.9,30.5,31.0
2025-08-07 10:28:02.786,179.962,0.482,0.416,0.173,0.256,0.104,0,30.05,36.4,39.1,30.8,28.2,32.2,30.9,30.5,31.0
2025-08-07 10:28:03.801,180.977,0.538,0.436,0.136,0.229,0.101,0,22.76,36.3,38.4,30.7,28.2,32.2,30.9,30.4,30.9
2025-08-07 10:28:04.817,181.993,0.57,0.431,0.113,0.272,0.112,0,6.1,36.3,37.8,31.2,28.2,32.2,30.9,30.5,31.0
2025-08-07 10:28:05.835,183.011,0.556,0.456,0.118,0.155,0.118,0,3.13,36.5,37.6,31.3,28.2,32.2,30.9,30.4,31.1
2025-08-07 10:28:06.847,184.023,0.54,0.436,0.104,0.176,0.096,0,2.65,37.0,37.5,31.1,28.2,32.2,31.1,30.6,31.1
2025-08-07 10:28:07.880,185.056,0.53,0.416,0.107,0.103,0.11,0,0.04,37.0,37.4,31.0,28.2,32.2,30.9,30.3,30.9
2025-08-07 10:28:08.894,186.07,0.49,0.39,0.093,0.214,0.086,0,0.04,37.0,37.0,31.1,28.2,32.2,31.0,30.5,30.9
2025-08-07 10:28:09.898,187.074,0.546,0.421,0.1,0.136,0.088,0,5.75,37.2,37.0,31.6,28.2,32.2,30.8,30.4,31.0
2025-08-07 10:28:10.908,188.084,0.509,0.418,0.102,0.231,0.09,0,3.38,37.5,36.8,31.4,28.2,32.2,31.0,30.6,31.1
2025-08-07 10:28:11.923,189.099,0.528,0.428,0.085,0.231,0.094,0,2.97,37.9,36.9,31.4,28.1,32.2,31.0,30.5,31.0
2025-08-07 10:28:12.925,190.101,0.497,0.423,0.074,0.245,0.082,0,3.39,38.2,36.5,31.2,28.1,32.2,30.7,30.3,30.9
2025-08-07 10:28:13.933,191.11,0.515,0.401,0.088,0.171,0.093,0,0.04,38.1,36.5,31.4,28.1,32.2,31.0,30.5,30.9
2025-08-07 10:28:14.951,192.127,0.55,0.416,0.073,0.209,0.079,0,3.09,37.8,36.5,31.6,28.1,32.2,30.9,30.3,30.8
2025-08-07 10:28:15.953,193.129,0.553,0.406,0.076,0.235,0.07,0,3.03,37.7,36.1,31.7,28.1,32.2,30.6,30.2,30.7
2025-08-07 10:28:16.967,194.143,0.488,0.395,0.079,0.291,0.085,0,0.46,37.8,36.6,31.6,28.1,32.2,30.8,30.5,31.0
2025-08-07 10:28:17.980,195.156,0.518,0.409,0.076,0.177,0.08,0,0.55,38.0,36.4,31.6,28.1,32.2,30.9,30.5,31.0
2025-08-07 10:28:18.996,196.172,0.496,0.405,0.077,0.221,0.083,0,1.93,38.3,36.2,31.6,28.1,32.2,31.0,30.4,30.9
2025-08-07 10:28:20.014,197.19,0.49,0.426,0.076,0.21,0.07,0,4.01,38.5,35.7,31.9,28.1,32.2,30.9,30.4,30.8
2025-08-07 10:28:21.041,198.217,0.531,0.404,0.074,0.17,0.067,0,2.94,38.5,35.2,31.5,28.1,32.2,30.9,30.5,30.9
2025-08-07 10:28:22.053,199.229,0.48,0.394,0.083,0.275,0.086,0,0.04,38.6,35.0,31.6,28.1,32.2,30.8,30.4,30.9
2025-08-07 10:28:23.063,200.239,0.497,0.391,0.069,0.15,0.061,0,3.59,38.7,35.5,31.5,28.1,32.2,30.6,30.2,30.8
2025-08-07 10:28:24.073,201.249,0.497,0.391,0.071,0.195,0.066,0,4.22,38.8,35.5,31.4,28.1,32.2,30.9,30.5,31.0
2025-08-07 10:28:25.089,202.265,0.485,0.386,0.072,0.186,0.058,0,0.42,38.9,35.5,31.7,28.1,32.2,31.0,30.5,31.0
