timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 10:55:18.717,40.26,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,27.9,30.9
2025-08-08 10:55:19.729,41.271,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,28.0,30.6
2025-08-08 10:55:20.732,42.275,0,0,0,0.032,0,0,0.04,37.5,36.3,28.6,26.6,30.7,28.5,28.1,30.4
2025-08-08 10:55:21.734,43.277,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.7,28.3,30.6
2025-08-08 10:55:22.740,44.283,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.8,30.8
2025-08-08 10:55:23.751,45.293,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.1,31.9
2025-08-08 10:55:24.760,46.303,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.5,28.1,33.2
2025-08-08 10:55:25.769,47.312,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,27.7,33.3
2025-08-08 10:55:26.772,48.315,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.1,33.1
2025-08-08 10:55:27.775,49.318,0,0,0.003,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,29.0,28.3,32.9
2025-08-08 10:55:28.777,50.319,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.5,28.2,32.5
2025-08-08 10:55:29.791,51.333,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.0,32.4
2025-08-08 10:55:30.805,52.347,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.1,32.5
2025-08-08 10:55:31.811,53.354,0,0,0.001,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.0,32.5
2025-08-08 10:55:32.820,54.362,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.0,32.6
2025-08-08 10:55:33.821,55.364,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.9,32.7
2025-08-08 10:55:34.821,56.364,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.1,32.7
2025-08-08 10:55:35.830,57.373,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.9,32.7
2025-08-08 10:55:36.834,58.376,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.5,28.1,32.8
2025-08-08 10:55:37.842,59.385,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.4,28.0,32.8
2025-08-08 10:55:38.850,60.392,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.9,32.8
2025-08-08 10:55:39.858,61.4,0,0,0,0.033,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.1,27.9,32.8
2025-08-08 10:55:40.871,62.413,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,27.8,32.9
2025-08-08 10:55:41.877,63.419,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.2,27.9,33.1
2025-08-08 10:55:42.883,64.426,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,27.9,33.0
2025-08-08 10:55:43.883,65.426,0,0,0,0.031,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,27.9,33.0
2025-08-08 10:55:44.893,66.436,0,0,0,0.032,0,0,0.04,37.5,36.3,28.6,26.6,30.7,28.2,27.9,33.0
2025-08-08 10:55:45.892,67.435,0,0,0,0.032,0,0,0.03,37.5,36.3,28.6,26.6,30.7,28.3,27.9,33.0
2025-08-08 10:55:46.901,68.443,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.2,27.7,33.1
2025-08-08 10:55:47.907,69.45,0,0,0,0.032,0.0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.1,27.7,33.1
2025-08-08 10:55:48.913,70.456,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.1,27.7,33.1
2025-08-08 10:55:49.924,71.467,0,0,0,0.033,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.1,27.7,33.1
2025-08-08 10:55:50.933,72.475,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.4,28.0,33.2
2025-08-08 10:55:51.933,73.475,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.3,28.0,33.2
2025-08-08 10:55:52.943,74.485,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.2,27.8,33.2
2025-08-08 10:55:53.947,75.489,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.1,27.6,33.2
2025-08-08 10:55:54.947,76.489,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.7,28.1,27.8,33.7
2025-08-08 10:55:55.948,77.491,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.3,27.9,33.5
2025-08-08 10:55:56.960,78.502,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.4,28.0,32.9
2025-08-08 10:55:57.963,79.505,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.4,28.1,32.2
2025-08-08 10:55:58.964,80.506,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.4,28.0,31.6
2025-08-08 10:55:59.981,81.523,0,0,0,0.032,0,0,0.03,37.4,36.3,28.6,26.6,30.8,28.4,28.0,30.9
2025-08-08 10:56:00.978,82.52,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.3,27.9,30.7
2025-08-08 10:56:01.988,83.531,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.3,27.9,30.8
2025-08-08 10:56:02.994,84.537,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.2,27.8,30.4
2025-08-08 10:56:03.997,85.539,0,0,0,0.032,0,0,0.04,37.4,36.3,28.7,26.6,30.8,28.2,27.8,30.1
2025-08-08 10:56:05.006,86.549,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.1,27.8,29.8
2025-08-08 10:56:06.008,87.551,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.4,28.0,29.6
2025-08-08 10:56:07.016,88.559,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.4,27.9,29.4
2025-08-08 10:56:08.020,89.562,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.4,28.0,29.3
2025-08-08 10:56:09.031,90.573,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.4,28.0,29.5
2025-08-08 10:56:10.041,91.584,0,0,0,0.032,0,0,0.04,37.4,36.3,28.7,26.6,30.8,28.4,28.1,29.5
2025-08-08 10:56:11.043,92.586,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.8,28.4,29.6
2025-08-08 10:56:12.052,93.595,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.8,28.4,29.8
2025-08-08 10:56:13.064,94.607,0,0,0,0.033,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.6,28.3,30.1
2025-08-08 10:56:14.072,95.614,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.7,28.3,30.2
2025-08-08 10:56:15.090,96.633,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.5,28.1,30.4
2025-08-08 10:56:16.092,97.634,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.3,28.0,30.7
2025-08-08 10:56:17.093,98.635,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.4,27.9,30.8
2025-08-08 10:56:18.094,99.637,0,0,0,0.032,0,0,0.04,37.4,36.3,28.7,26.6,30.8,28.4,27.9,30.9
2025-08-08 10:56:19.097,100.639,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.6,30.8,28.3,27.9,31.1
2025-08-08 10:56:20.095,101.637,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.1,27.7,31.3
2025-08-08 10:56:21.101,102.644,0,0,0,0.032,0,0,0.04,37.4,36.3,28.7,26.7,30.8,28.2,27.8,31.2
2025-08-08 10:56:22.108,103.651,0,0,0,0.032,0,0,0.04,37.4,36.3,28.7,26.7,30.8,28.2,27.8,30.8
2025-08-08 10:56:23.107,104.65,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.5,28.1,30.5
2025-08-08 10:56:24.120,105.662,0,0,0,0.031,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.5,28.0,30.5
2025-08-08 10:56:25.129,106.671,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.3,27.9,30.2
2025-08-08 10:56:26.130,107.673,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.3,27.9,30.2
2025-08-08 10:56:27.135,108.678,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.4,28.1,30.1
2025-08-08 10:56:28.137,109.679,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.2,27.1,30.1
2025-08-08 10:56:29.140,110.683,0,0,0,0.033,0.004,0,0.03,37.4,36.3,28.8,26.7,30.8,28.1,28.0,30.2
2025-08-08 10:56:30.149,111.691,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,26.7,30.8,28.6,27.2,24.7
2025-08-08 10:56:31.154,112.696,0,0,0,0.033,0,0,0.03,37.4,36.3,28.7,29.1,30.8,28.3,27.9,28.5
2025-08-08 10:56:32.164,113.707,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,28.7,30.8,28.6,28.2,28.7
2025-08-08 10:56:33.171,114.713,0,0,0,0.031,0,0,0.03,37.4,36.3,28.7,28.4,30.8,28.5,28.1,28.6
2025-08-08 10:56:34.177,115.72,0,0,0,0.033,0,0,0.03,37.4,36.3,28.8,27.7,30.8,28.4,28.1,28.6
2025-08-08 10:56:35.192,116.734,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,28.4,30.8,28.5,28.1,28.7
2025-08-08 10:56:36.197,117.74,0,0,0,0.031,0,0,0.04,37.4,36.3,28.8,28.4,30.7,28.4,27.8,28.3
2025-08-08 10:56:37.204,118.747,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,28.4,30.7,28.0,27.7,28.2
2025-08-08 10:56:38.214,119.757,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,28.2,30.8,28.3,27.9,28.4
2025-08-08 10:56:39.222,120.765,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,27.5,30.7,28.5,28.1,28.5
2025-08-08 10:56:40.230,121.773,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,29.1,30.8,28.2,28.0,28.5
2025-08-08 10:56:41.240,122.782,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,29.9,30.8,28.5,28.2,28.7
2025-08-08 10:56:42.257,123.799,0,0,0.001,0.033,0,0,0.03,37.4,36.3,28.7,32.3,30.7,28.5,28.0,28.5
2025-08-08 10:56:43.269,124.811,0,0,0,0.031,0,0,0.03,37.4,36.3,28.8,32.4,30.8,28.6,28.3,28.8
2025-08-08 10:56:44.277,125.82,0,0,0,0.032,0,0,0.04,37.4,36.3,28.8,31.6,30.8,28.6,28.2,28.6
2025-08-08 10:56:45.285,126.827,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,31.2,30.8,28.5,28.1,28.6
2025-08-08 10:56:46.285,127.828,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,30.8,30.7,28.4,28.0,28.5
2025-08-08 10:56:47.287,128.83,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,30.3,30.7,28.4,28.0,28.4
2025-08-08 10:56:48.291,129.834,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,30.0,30.8,28.4,28.1,28.5
2025-08-08 10:56:49.313,130.855,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,30.0,30.7,28.6,28.3,28.8
2025-08-08 10:56:50.315,131.857,0,0,0,0.032,0,0,0.03,37.4,36.3,28.8,30.1,30.7,28.6,28.1,28.7
2025-08-08 10:56:51.326,132.868,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,30.1,30.7,28.5,28.1,28.5
2025-08-08 10:56:52.329,133.871,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,30.1,30.7,28.4,28.0,28.5
2025-08-08 10:56:53.353,134.895,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,30.2,30.7,28.4,28.0,28.4
2025-08-08 10:56:54.357,135.9,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,30.0,30.7,28.6,28.1,28.6
2025-08-08 10:56:55.374,136.916,0,0,0,0.031,0,0,0.03,37.4,36.3,28.7,29.9,30.7,28.6,28.3,28.7
2025-08-08 10:56:56.381,137.924,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,29.8,30.7,28.4,28.1,28.6
2025-08-08 10:56:57.390,138.932,0,0,0.0,0.032,0,0,0.03,37.4,36.2,28.7,29.8,30.7,28.5,28.1,28.5
2025-08-08 10:56:58.400,139.942,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,29.8,30.7,28.5,28.1,28.6
2025-08-08 10:56:59.404,140.946,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,29.7,30.7,28.4,28.1,28.8
2025-08-08 10:57:00.409,141.952,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,29.1,30.7,28.6,28.2,28.6
2025-08-08 10:57:01.416,142.959,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,28.7,30.7,28.7,28.2,28.5
2025-08-08 10:57:02.423,143.966,0,0,0,0.032,0,0,0.03,37.4,36.3,28.7,28.7,30.7,28.6,28.3,28.7
2025-08-08 10:57:03.431,144.974,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,28.6,30.7,28.5,28.1,28.6
2025-08-08 10:57:04.445,145.987,0,0,0,0.033,0,0,0.03,37.4,36.2,28.7,28.5,30.7,28.6,28.1,28.6
2025-08-08 10:57:05.452,146.995,0,0,0,0.032,0,0,0.04,37.4,36.2,28.7,28.6,30.7,28.5,28.1,28.5
2025-08-08 10:57:06.455,147.997,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,28.4,30.7,28.4,28.0,28.6
2025-08-08 10:57:07.466,149.009,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,30.0,30.7,28.6,28.1,28.6
2025-08-08 10:57:08.471,150.013,0,0,0,0.032,0,0,0.03,37.3,36.2,28.7,26.3,30.7,28.3,28.1,28.6
2025-08-08 10:57:09.480,151.023,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.4,30.7,28.2,27.8,28.3
2025-08-08 10:57:10.497,152.04,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.4,30.7,28.5,28.1,28.5
2025-08-08 10:57:11.505,153.047,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.5,30.7,28.2,27.9,27.6
2025-08-08 10:57:12.511,154.053,0,0,0,0.032,0,0,0.03,37.3,36.2,28.7,26.5,30.7,28.2,27.5,27.5
2025-08-08 10:57:13.519,155.062,0,0,0,0.032,0,0,0.04,37.4,36.2,28.7,26.5,30.7,28.6,28.2,27.8
2025-08-08 10:57:14.526,156.069,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.5,30.7,28.6,28.1,29.0
2025-08-08 10:57:15.532,157.074,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.5,30.7,28.5,28.2,29.5
2025-08-08 10:57:16.531,158.073,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.6,30.7,28.7,28.4,29.7
2025-08-08 10:57:17.538,159.081,0,0,0,0.032,0,0,0.04,37.4,36.2,28.7,26.6,30.7,28.7,28.3,30.1
2025-08-08 10:57:18.549,160.092,0,0,0,0.032,0,0,0.04,37.4,36.2,28.7,26.6,30.7,28.7,28.3,30.4
2025-08-08 10:57:19.557,161.1,0,0,0,0.033,0,0,0.04,37.4,36.2,28.7,26.6,30.7,28.7,28.3,30.9
2025-08-08 10:57:20.560,162.103,0,0,0,0.032,0,0,0.03,37.4,36.2,28.7,26.6,30.7,28.7,28.2,30.3
2025-08-08 10:57:21.567,163.11,0,0,0,0.032,0,0,0.03,37.3,36.2,28.6,26.6,30.7,28.6,28.2,30.1
2025-08-08 10:57:22.572,164.115,0,0,0,0.032,0,0,0.03,37.4,36.2,28.6,26.6,30.7,28.3,28.0,30.0
2025-08-08 10:57:23.587,165.13,0,0,0,0.032,0,0,0.03,37.3,36.2,28.6,26.6,30.7,28.4,28.0,29.6
2025-08-08 10:57:24.600,166.143,0,0,0,0.032,0,0,0.03,37.3,36.2,28.6,26.6,30.7,28.5,28.2,29.3
2025-08-08 10:57:25.609,167.152,0,0,0,0.032,0,0,0.03,37.4,36.2,28.6,26.6,30.7,28.6,28.3,29.4
2025-08-08 10:57:26.623,168.166,0,0,0,0.032,0,0,0.03,37.4,36.2,28.6,26.6,30.7,28.6,28.2,29.4
