timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 12:53:46.699,26.208,0.261,0.167,0.041,0.061,0,0.0,0,11.61,29.2,29.1,27.2,26.7,28.8,27.3,27.5,27.8
2025-08-15 12:53:47.708,27.217,0.261,0.168,0.04,0.064,0,0.0,0,11.38,29.0,29.1,27.2,26.7,28.8,27.3,27.5,27.7
2025-08-15 12:53:48.709,28.217,0.26,0.168,0.037,0.065,0,0.0,0,11.49,28.9,29.1,27.2,26.7,28.8,27.3,28.2,27.7
2025-08-15 12:53:49.725,29.234,0.259,0.165,0.041,0.065,0,0.0,0,11.41,29.2,29.1,27.2,26.7,28.8,27.2,27.5,27.8
2025-08-15 12:53:50.727,30.236,0.261,0.166,0.036,0.066,0.002,0.0,0,11.1,29.2,29.1,27.2,26.6,28.8,27.2,27.3,27.7
2025-08-15 12:53:51.737,31.245,0.261,0.165,0.042,0.061,0.003,0.0,0,11.32,29.0,29.1,27.2,26.7,28.8,27.3,27.4,27.8
2025-08-15 12:53:52.737,32.245,0.261,0.166,0.042,0.065,0,0.0,0,11.27,29.2,29.1,27.2,26.7,28.8,27.3,27.4,27.8
2025-08-15 12:53:53.737,33.246,0.261,0.167,0.036,0.067,0,0.0,0,11.66,28.8,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:53:54.747,34.255,0.257,0.167,0.037,0.065,0.001,0.0,0,11.41,28.9,29.1,27.2,26.6,28.8,27.2,27.1,27.6
2025-08-15 12:53:55.757,35.266,0.259,0.165,0.038,0.067,0,0.0,0,11.34,28.9,29.1,27.2,26.6,28.8,27.3,27.1,27.5
2025-08-15 12:53:56.768,36.277,0.259,0.165,0.036,0.063,0,0.0,0,11.24,29.0,29.1,27.2,26.6,28.8,27.3,26.9,27.4
2025-08-15 12:53:57.767,37.275,0.258,0.166,0.04,0.064,0,0.0,0,11.34,28.9,29.1,27.2,26.6,28.7,27.2,26.7,27.2
2025-08-15 12:53:58.768,38.276,0.256,0.166,0.036,0.061,0.007,0.0,0,10.96,28.9,29.1,27.2,26.6,28.7,27.2,26.9,27.4
2025-08-15 12:53:59.781,39.289,0.257,0.163,0.044,0.065,0.002,0.0,0,10.99,29.0,29.1,27.2,26.6,28.8,27.3,27.1,27.6
2025-08-15 12:54:00.814,40.322,0.255,0.163,0.045,0.06,0.003,0.0,0,11.17,29.1,29.1,27.2,26.6,28.8,27.3,27.0,27.6
2025-08-15 12:54:01.817,41.325,0.257,0.164,0.039,0.057,0.001,0.0,0,11.26,29.2,29.1,27.2,26.7,28.8,27.3,27.2,27.6
2025-08-15 12:54:02.829,42.337,0.257,0.163,0.037,0.063,0.002,0.0,0,11.34,28.8,29.1,27.2,26.6,28.8,27.3,27.1,27.6
2025-08-15 12:54:03.837,43.345,0.256,0.164,0.034,0.059,0,0.0,0,10.85,28.8,29.1,27.2,26.6,28.8,27.3,27.4,27.7
2025-08-15 12:54:04.840,44.348,0.255,0.164,0.039,0.062,0,0.0,0,11.16,28.9,29.1,27.2,26.6,28.8,27.3,27.1,27.6
2025-08-15 12:54:05.847,45.355,0.258,0.164,0.041,0.059,0,0.0,0,11.17,28.8,29.1,27.2,26.6,28.8,27.3,27.2,27.6
2025-08-15 12:54:06.851,46.359,0.255,0.163,0.037,0.055,0.001,0.0,0,11.22,28.6,29.1,27.2,26.6,28.8,27.3,27.0,27.5
2025-08-15 12:54:07.871,47.38,0.254,0.16,0.042,0.061,0.002,0.0,0,10.96,28.9,29.1,27.2,26.6,28.8,27.3,27.0,27.4
2025-08-15 12:54:08.880,48.389,0.254,0.162,0.035,0.062,0,0.0,0,11.03,29.2,29.1,27.2,26.6,28.8,27.3,27.0,27.5
2025-08-15 12:54:09.887,49.395,0.255,0.162,0.041,0.06,0.003,0.0,0,11.01,28.8,29.1,27.2,26.6,28.8,27.3,27.2,27.7
2025-08-15 12:54:10.887,50.395,0.256,0.16,0.039,0.055,0.001,0.0,0,11.13,29.1,29.1,27.2,26.6,28.8,27.3,27.1,27.5
2025-08-15 12:54:11.887,51.395,0.253,0.161,0.037,0.06,0.001,0.0,0,10.88,29.0,29.1,27.2,26.6,28.8,27.3,27.1,27.4
2025-08-15 12:54:12.891,52.399,0.255,0.161,0.035,0.051,0.001,0.0,0,10.89,29.1,29.1,27.2,26.6,28.8,27.3,27.2,27.6
2025-08-15 12:54:13.888,53.396,0.254,0.159,0.036,0.055,0.001,0.0,0,10.53,28.9,29.1,27.2,26.6,28.8,27.3,27.1,27.6
2025-08-15 12:54:14.890,54.398,0.253,0.16,0.037,0.053,0.0,0.0,0,10.52,29.2,29.1,27.2,26.6,28.8,27.3,27.3,27.7
2025-08-15 12:54:15.897,55.405,0.256,0.162,0.038,0.058,0.004,0.0,0,9.74,28.8,29.1,27.2,26.6,28.8,27.3,27.4,27.6
2025-08-15 12:54:16.912,56.421,0.26,0.166,0.042,0.053,0.011,0.0,0,8.86,28.9,29.1,27.2,26.6,28.8,27.3,27.2,27.5
2025-08-15 12:54:17.929,57.437,0.267,0.173,0.052,0.064,0.027,0.0,0,7.58,28.7,29.1,27.2,26.6,28.8,27.3,27.3,27.7
2025-08-15 12:54:18.938,58.447,0.268,0.177,0.058,0.064,0.031,0.0,0,8.24,28.9,29.1,27.2,26.6,28.8,27.3,27.3,27.8
2025-08-15 12:54:19.947,59.455,0.27,0.178,0.062,0.059,0.033,0.0,0,8.7,29.3,29.1,27.2,26.6,28.8,27.3,27.6,28.1
2025-08-15 12:54:20.957,60.465,0.271,0.179,0.065,0.063,0.034,0.0,0,8.92,29.2,29.1,27.2,26.7,28.8,27.3,27.4,27.8
2025-08-15 12:54:21.967,61.476,0.271,0.179,0.07,0.059,0.039,0.0,0,9.07,29.0,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:22.967,62.475,0.271,0.179,0.069,0.057,0.039,0.0,0,9.18,29.4,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:23.979,63.487,0.269,0.179,0.07,0.059,0.038,0.0,0,9.23,29.2,29.1,27.2,26.7,28.8,27.3,27.6,27.9
2025-08-15 12:54:24.987,64.495,0.269,0.177,0.07,0.056,0.038,0.0,0,9.04,28.8,29.1,27.2,26.7,28.8,27.3,27.6,27.9
2025-08-15 12:54:25.987,65.495,0.268,0.177,0.069,0.059,0.039,0.0,0,9.35,28.7,29.1,27.2,26.7,28.8,27.3,27.7,28.1
2025-08-15 12:54:27.024,66.533,0.269,0.178,0.072,0.054,0.039,0.0,0,9.19,29.1,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:28.019,67.527,0.269,0.176,0.07,0.052,0.039,0.0,0,9.17,29.1,29.1,27.2,26.7,28.8,27.3,27.5,27.9
2025-08-15 12:54:29.029,68.537,0.27,0.175,0.069,0.049,0.038,0.0,0,9.45,29.0,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:30.043,69.551,0.269,0.175,0.071,0.053,0.039,0.0,0,9.38,29.0,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:31.048,70.556,0.268,0.174,0.07,0.053,0.038,0.0,0,9.41,28.9,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:32.057,71.565,0.267,0.175,0.071,0.047,0.04,0.0,0,9.3,28.9,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:33.064,72.573,0.266,0.176,0.069,0.049,0.038,0.0,0,9.33,29.5,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:34.081,73.589,0.266,0.173,0.071,0.052,0.04,0.0,0,9.31,29.2,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:35.077,74.586,0.266,0.172,0.07,0.051,0.037,0.0,0,9.33,28.9,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:36.077,75.586,0.267,0.173,0.072,0.045,0.04,0.0,0,9.22,28.8,29.1,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:54:37.077,76.586,0.265,0.172,0.068,0.049,0.038,0.0,0,9.39,29.2,29.1,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:54:38.089,77.597,0.266,0.174,0.07,0.048,0.038,0.0,0,9.33,29.0,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:39.097,78.606,0.264,0.171,0.069,0.046,0.037,0.0,0,9.37,28.9,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:40.107,79.615,0.266,0.173,0.07,0.049,0.039,0.0,0,9.0,29.0,29.1,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:54:41.107,80.616,0.263,0.172,0.069,0.052,0.038,0.0,0,9.24,29.2,29.1,27.2,26.7,28.8,27.3,27.3,27.7
2025-08-15 12:54:42.107,81.615,0.265,0.171,0.067,0.045,0.038,0.0,0,9.22,29.0,29.1,27.2,26.7,28.8,27.3,27.3,27.8
2025-08-15 12:54:43.118,82.627,0.266,0.172,0.068,0.047,0.038,0.0,0,9.38,28.9,29.1,27.2,26.7,28.8,27.3,27.2,27.7
2025-08-15 12:54:44.119,83.627,0.263,0.171,0.069,0.04,0.036,0.0,0,9.18,28.9,29.1,27.2,26.7,28.8,27.3,27.2,27.6
2025-08-15 12:54:45.127,84.636,0.263,0.171,0.069,0.043,0.038,0.0,0,9.06,29.1,29.1,27.2,26.7,28.8,27.3,27.5,28.1
2025-08-15 12:54:46.128,85.636,0.262,0.172,0.066,0.049,0.037,0.0,0,9.09,29.0,29.1,27.2,26.7,28.8,27.3,27.7,28.2
2025-08-15 12:54:47.138,86.647,0.262,0.17,0.066,0.045,0.036,0.0,0,8.98,29.1,29.1,27.2,26.7,28.8,27.3,27.8,28.1
2025-08-15 12:54:48.137,87.645,0.264,0.173,0.065,0.045,0.038,0.0,0,9.07,29.2,29.1,27.2,26.7,28.8,27.3,27.8,28.2
2025-08-15 12:54:49.147,88.656,0.263,0.17,0.068,0.041,0.038,0.0,0,9.09,28.9,29.1,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:54:50.160,89.669,0.261,0.168,0.067,0.045,0.037,0.0,0,9.06,29.0,29.1,27.2,26.7,28.8,27.3,27.6,27.9
2025-08-15 12:54:51.167,90.675,0.262,0.17,0.066,0.041,0.039,0.0,0,9.14,28.7,29.1,27.2,26.7,28.8,27.3,27.7,28.1
2025-08-15 12:54:52.167,91.675,0.262,0.168,0.071,0.04,0.036,0.0,0,8.9,28.9,29.1,27.2,26.7,28.8,27.3,27.7,28.1
2025-08-15 12:54:53.204,92.712,0.26,0.169,0.066,0.041,0.038,0.0,0,9.0,28.9,29.1,27.2,26.7,28.8,27.3,27.7,28.1
2025-08-15 12:54:54.207,93.715,0.261,0.169,0.066,0.042,0.038,0.0,0,9.02,28.7,29.1,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:54:55.212,94.72,0.259,0.17,0.068,0.041,0.036,0.0,0,8.92,28.9,29.1,27.2,26.7,28.7,27.3,27.5,27.9
2025-08-15 12:54:56.224,95.732,0.262,0.166,0.065,0.04,0.036,0.0,0,8.78,29.0,29.1,27.2,26.7,28.7,27.3,27.4,27.9
2025-08-15 12:54:57.233,96.742,0.261,0.167,0.069,0.039,0.035,0.0,0,8.91,29.5,29.1,27.2,26.6,28.7,27.3,27.4,27.9
2025-08-15 12:54:58.237,97.746,0.259,0.167,0.066,0.041,0.038,0.0,0,8.9,29.4,29.1,27.2,26.7,28.7,27.3,27.6,28.0
2025-08-15 12:54:59.238,98.747,0.26,0.168,0.066,0.039,0.036,0.0,0,8.63,29.0,29.1,27.2,26.6,28.7,27.3,27.4,27.9
2025-08-15 12:55:00.249,99.757,0.26,0.167,0.071,0.039,0.036,0.0,0,8.84,28.8,29.1,27.2,26.7,28.7,27.3,27.6,27.9
2025-08-15 12:55:01.257,100.766,0.258,0.168,0.066,0.039,0.035,0.0,0,8.72,28.9,29.1,27.2,26.6,28.7,27.3,27.5,27.8
2025-08-15 12:55:02.267,101.775,0.258,0.167,0.066,0.04,0.035,0.0,0,8.8,29.1,29.1,27.2,26.6,28.7,27.3,27.4,27.8
2025-08-15 12:55:03.277,102.786,0.257,0.165,0.065,0.037,0.037,0.0,0,8.71,29.1,29.1,27.2,26.6,28.7,27.3,27.7,28.1
2025-08-15 12:55:04.287,103.795,0.256,0.167,0.064,0.037,0.035,0.0,0,8.6,28.7,29.1,27.2,26.7,28.7,27.3,27.6,28.0
2025-08-15 12:55:05.288,104.796,0.257,0.166,0.061,0.037,0.037,0.0,0,9.14,28.8,29.2,27.2,26.7,28.7,27.3,27.3,27.9
2025-08-15 12:55:06.298,105.806,0.249,0.154,0.06,0.03,0.016,0.0,0,12.02,29.2,29.2,27.2,26.7,28.8,27.3,27.4,28.0
2025-08-15 12:55:07.307,106.816,0.243,0.152,0.049,0.03,0.009,0.0,0,12.04,29.1,29.2,27.2,26.7,28.7,27.3,27.4,27.9
2025-08-15 12:55:08.319,107.828,0.239,0.146,0.039,0.023,0.001,0.0,0,10.88,29.5,29.2,27.2,26.7,28.7,27.3,27.7,28.2
2025-08-15 12:55:09.327,108.835,0.239,0.145,0.036,0.025,0.0,0.0,0,10.51,28.8,29.2,27.2,26.6,28.7,27.3,27.5,28.0
2025-08-15 12:55:10.342,109.85,0.237,0.146,0.033,0.028,0,0.0,0,9.96,28.8,29.2,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:55:11.338,110.846,0.238,0.145,0.031,0.029,0,0.0,0,9.62,28.8,29.1,27.2,26.6,28.8,27.3,27.3,27.9
2025-08-15 12:55:12.354,111.862,0.237,0.146,0.033,0.029,0.0,0.0,0,9.77,29.1,29.2,27.2,26.7,28.8,27.3,27.5,28.1
2025-08-15 12:55:13.351,112.859,0.239,0.146,0.036,0.028,0.002,0.0,0,9.91,28.9,29.2,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:55:14.348,113.856,0.238,0.145,0.033,0.033,0,0.0,0,9.45,29.2,29.2,27.2,26.7,28.8,27.3,27.3,27.9
2025-08-15 12:55:15.361,114.87,0.238,0.146,0.031,0.031,0,0.0,0,9.47,28.7,29.2,27.2,26.7,28.8,27.3,27.5,28.1
2025-08-15 12:55:16.369,115.878,0.239,0.145,0.031,0.03,0,0.0,0,9.16,28.8,29.2,27.2,26.7,28.8,27.3,27.3,27.9
2025-08-15 12:55:17.377,116.885,0.238,0.145,0.033,0.032,0,0.0,0,9.45,29.0,29.2,27.2,26.7,28.8,27.3,27.6,28.2
2025-08-15 12:55:18.390,117.898,0.238,0.146,0.034,0.03,0.001,0.0,0,9.23,29.2,29.2,27.2,26.7,28.8,27.3,27.5,27.9
2025-08-15 12:55:19.402,118.911,0.237,0.144,0.03,0.03,0,0.0,0,9.34,28.8,29.2,27.2,26.7,28.8,27.3,27.5,28.1
2025-08-15 12:55:20.406,119.915,0.237,0.145,0.029,0.031,0.001,0.0,0,8.99,29.0,29.2,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:55:21.417,120.925,0.238,0.145,0.03,0.03,0,0.0,0,9.06,29.1,29.2,27.2,26.7,28.8,27.3,27.3,27.8
2025-08-15 12:55:22.428,121.936,0.235,0.144,0.031,0.034,0.001,0.0,0,8.98,28.9,29.2,27.2,26.7,28.8,27.3,27.1,27.8
2025-08-15 12:55:23.434,122.942,0.237,0.146,0.033,0.031,0.0,0.0,0,8.93,28.7,29.2,27.2,26.7,28.8,27.3,27.3,27.9
2025-08-15 12:55:24.447,123.955,0.238,0.147,0.027,0.031,0.002,0.0,0,8.32,28.9,29.2,27.2,26.7,28.8,27.3,27.6,27.8
2025-08-15 12:55:25.458,124.967,0.245,0.153,0.036,0.035,0.015,0.0,0,6.38,28.9,29.2,27.2,26.7,28.8,27.3,27.6,27.8
2025-08-15 12:55:26.467,125.976,0.248,0.156,0.042,0.037,0.023,0.0,0,6.36,29.1,29.2,27.2,26.6,28.8,27.3,27.4,28.0
2025-08-15 12:55:27.477,126.985,0.251,0.158,0.045,0.038,0.026,0.0,0,7.15,28.9,29.2,27.2,26.7,28.8,27.3,27.4,27.8
2025-08-15 12:55:28.487,127.995,0.25,0.158,0.051,0.037,0.027,0.0,0,7.17,28.9,29.2,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:55:29.500,129.008,0.25,0.16,0.052,0.03,0.03,0.0,0,7.53,29.1,29.2,27.2,26.7,28.8,27.3,27.6,27.9
2025-08-15 12:55:30.507,130.015,0.25,0.159,0.057,0.032,0.029,0.0,0,7.71,29.2,29.2,27.2,26.7,28.8,27.3,27.5,27.9
2025-08-15 12:55:31.521,131.029,0.251,0.16,0.056,0.033,0.028,0.0,0,7.76,29.2,29.2,27.2,26.6,28.8,27.3,27.4,27.9
2025-08-15 12:55:32.527,132.035,0.249,0.157,0.055,0.037,0.03,0.0,0,7.73,28.8,29.2,27.2,26.6,28.8,27.3,27.6,28.1
2025-08-15 12:55:33.547,133.055,0.249,0.159,0.057,0.03,0.03,0.0,0,7.68,29.2,29.2,27.2,26.7,28.8,27.3,27.6,28.0
2025-08-15 12:55:34.547,134.056,0.25,0.157,0.055,0.028,0.03,0.0,0,7.78,29.0,29.2,27.2,26.7,28.8,27.3,27.5,27.9
2025-08-15 12:55:35.556,135.064,0.249,0.157,0.055,0.027,0.032,0.0,0,7.8,29.1,29.2,27.2,26.7,28.8,27.3,27.5,28.0
2025-08-15 12:55:36.557,136.066,0.248,0.155,0.055,0.027,0.031,0.0,0,7.72,29.0,29.2,27.2,26.7,28.8,27.3,27.6,28.1
2025-08-15 12:55:37.568,137.076,0.249,0.155,0.057,0.025,0.032,0.0,0,7.79,29.0,29.2,27.2,26.6,28.8,27.3,27.4,27.8
2025-08-15 12:55:38.570,138.078,0.248,0.157,0.057,0.029,0.031,0.0,0,7.81,28.8,29.2,27.2,26.6,28.8,27.3,27.6,28.0
2025-08-15 12:55:39.582,139.09,0.247,0.157,0.059,0.023,0.03,0.0,0,7.74,28.9,29.2,27.2,26.6,28.8,27.3,6.0,28.1
2025-08-15 12:55:40.597,140.106,0.243,0.15,0.055,0.023,0.023,0.0,0,10.14,28.9,29.2,27.2,26.6,28.8,27.3,27.3,28.1
2025-08-15 12:55:41.603,141.112,0.238,0.147,0.046,0.018,0.012,0.0,0,9.04,28.9,29.2,27.2,26.6,28.8,27.3,27.5,28.0
2025-08-15 12:55:42.615,142.123,0.24,0.146,0.045,0.019,0.021,0.0,0,6.89,28.7,29.2,27.2,26.6,28.8,27.3,27.5,28.1
2025-08-15 12:55:43.617,143.126,0.245,0.153,0.051,0.025,0.028,0.0,0,7.14,28.8,29.2,27.2,26.6,28.8,27.3,27.6,28.1
2025-08-15 12:55:44.627,144.135,0.245,0.152,0.054,0.025,0.029,0.0,0,7.41,28.8,29.2,27.2,26.6,28.8,27.3,27.7,27.9
2025-08-15 12:55:45.643,145.151,0.244,0.153,0.055,0.028,0.027,0.0,0,7.38,29.1,29.2,27.2,26.6,28.8,27.3,27.4,27.8
2025-08-15 12:55:46.657,146.165,0.246,0.154,0.053,0.026,0.029,0.0,0,7.57,29.2,29.2,27.2,26.6,28.8,27.4,27.7,28.0
2025-08-15 12:55:47.657,147.166,0.245,0.154,0.056,0.025,0.03,0.0,0,7.51,28.9,29.3,27.2,26.6,28.8,27.4,27.6,28.1
2025-08-15 12:55:48.667,148.175,0.245,0.154,0.059,0.028,0.031,0.0,0,7.65,29.0,29.3,27.2,26.6,28.8,27.3,27.7,28.1
2025-08-15 12:55:49.670,149.178,0.244,0.154,0.058,0.026,0.03,0.0,0,7.54,29.3,29.3,27.2,26.6,28.8,27.3,27.6,28.0
2025-08-15 12:55:50.681,150.189,0.244,0.152,0.058,0.024,0.031,0.0,0,7.67,28.8,29.3,27.2,26.6,28.8,27.3,27.6,28.0
2025-08-15 12:55:51.702,151.21,0.244,0.153,0.057,0.024,0.027,0.0,0,7.5,29.0,29.3,27.2,26.6,28.8,27.3,27.9,28.2
2025-08-15 12:55:52.707,152.215,0.242,0.151,0.054,0.021,0.029,0.0,0,7.62,28.7,29.3,27.2,26.6,28.8,27.4,27.7,28.2
2025-08-15 12:55:53.717,153.225,0.245,0.154,0.057,0.021,0.031,0.0,0,7.86,28.8,29.3,27.2,26.7,28.8,27.4,27.5,28.2
2025-08-15 12:55:54.718,154.227,0.235,0.142,0.047,0.017,0.017,0.0,0,10.71,28.9,29.3,27.2,26.6,28.8,27.3,27.5,28.0
2025-08-15 12:55:55.724,155.232,0.228,0.137,0.041,0.012,0.006,0.0,0,10.06,28.8,29.3,27.2,26.6,28.8,27.3,27.7,28.2
2025-08-15 12:55:56.737,156.246,0.228,0.136,0.035,0.011,0.004,0.0,0,9.7,28.6,29.3,27.2,26.6,28.8,27.3,27.7,28.2
2025-08-15 12:55:57.752,157.26,0.228,0.138,0.032,0.015,0.001,0.0,0,9.13,28.9,29.3,27.2,26.6,28.8,27.3,27.8,28.3
2025-08-15 12:55:58.757,158.265,0.226,0.136,0.029,0.018,0,0.0,0,8.96,28.8,29.3,27.2,26.6,28.8,27.3,27.8,28.4
2025-08-15 12:55:59.757,159.265,0.227,0.136,0.029,0.014,0.001,0.0,0,8.6,29.4,29.3,27.2,26.6,28.8,27.3,27.8,28.3
2025-08-15 12:56:00.763,160.271,0.227,0.138,0.028,0.015,0.001,0.0,0,8.41,29.6,29.3,27.2,26.6,28.8,27.3,27.8,28.3
2025-08-15 12:56:01.767,161.275,0.227,0.136,0.026,0.016,0.0,0.0,0,8.41,29.1,29.3,27.2,26.6,28.8,27.3,27.4,28.1
2025-08-15 12:56:02.768,162.276,0.227,0.137,0.027,0.016,0,0.0,0,8.28,28.9,29.3,27.2,26.6,28.8,27.3,27.6,28.2
2025-08-15 12:56:03.777,163.285,0.227,0.134,0.025,0.016,0,0.0,0,8.01,29.4,29.3,27.2,26.7,28.8,27.4,27.9,28.4
2025-08-15 12:56:04.802,164.31,0.228,0.135,0.027,0.016,0.0,0.0,0,8.06,29.1,29.3,27.2,26.7,28.9,27.3,27.7,28.2
2025-08-15 12:56:05.815,165.323,0.227,0.137,0.024,0.017,0.0,0.0,0,8.2,29.4,29.3,27.2,26.7,28.9,27.3,27.5,28.0
2025-08-15 12:56:06.827,166.335,0.227,0.135,0.025,0.017,0,0.0,0,8.03,29.6,29.3,27.2,26.7,28.9,27.3,27.4,28.0
2025-08-15 12:56:07.837,167.345,0.227,0.133,0.027,0.016,0.001,0.0,0,7.89,29.0,29.3,27.2,26.7,28.8,27.3,27.6,28.2
2025-08-15 12:56:08.847,168.355,0.234,0.128,0.024,0.015,0.001,0.0,0,7.23,29.1,29.3,27.2,26.7,28.8,27.3,27.5,28.0
2025-08-15 12:56:09.853,169.361,0.215,0.119,0.018,0.023,0,0.0,0,5.94,28.7,29.3,27.2,26.7,28.8,27.3,27.3,27.9
2025-08-15 12:56:10.858,170.366,0.204,0.11,0.001,0.006,0,0.0,0,0,28.9,29.3,27.2,26.7,28.8,27.3,27.4,27.9
2025-08-15 12:56:11.862,171.37,0.204,0.108,0,0.006,0,0.0,0,0,28.7,29.4,27.2,26.7,28.8,27.3,27.5,28.1
2025-08-15 12:56:12.879,172.388,0.203,0.106,0,0.003,0,0.0,0,0,29.1,29.4,27.2,26.7,28.8,27.3,27.2,27.9
