timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 19:14:15.509,17.136,0.201,0.063,0.033,0.038,0.031,0,0.86,28.9,30.1,23.5,23.7,25.7,29.0,28.5,29.0
2025-07-29 19:14:16.519,18.146,0.204,0.066,0.033,0.038,0.031,0,0.88,28.9,30.2,23.5,23.7,25.7,29.1,28.7,29.1
2025-07-29 19:14:17.532,19.159,0.206,0.067,0.034,0.039,0.032,0,0.89,28.9,30.2,23.6,23.6,25.7,29.4,28.9,29.4
2025-07-29 19:14:18.551,20.178,0.21,0.07,0.034,0.04,0.032,0,0.88,28.9,30.3,23.8,23.7,25.8,29.1,28.7,29.2
2025-07-29 19:14:19.559,21.186,0.567,0.335,0.09,0.117,0.051,0,42.84,28.9,30.3,23.9,23.6,25.7,29.0,28.6,29.0
2025-07-29 19:14:20.572,22.198,0.547,0.409,0.108,0.187,0.057,0,45.12,28.9,30.3,23.9,23.6,25.7,29.2,28.8,29.2
2025-07-29 19:14:21.577,23.204,0.541,0.468,0.084,0.096,0.057,0,13.04,28.9,30.3,23.9,23.7,25.7,29.1,28.7,29.2
2025-07-29 19:14:22.579,24.206,0.54,0.495,0.087,0.155,0.075,0,28.74,28.9,30.3,23.9,23.7,25.7,29.1,28.7,29.2
2025-07-29 19:14:23.579,25.206,0.557,0.505,0.1,0.169,0.076,0,41.5,29.0,30.2,23.8,23.6,25.8,29.1,28.6,29.1
2025-07-29 19:14:24.580,26.206,0.594,0.514,0.15,0.147,0.053,0,69.23,29.0,29.8,23.6,23.7,25.8,29.1,28.6,29.0
2025-07-29 19:14:25.589,27.216,0.587,0.525,0.165,0.195,0.045,0,75.63,29.2,29.6,23.6,23.7,25.8,29.2,28.7,29.2
2025-07-29 19:14:26.589,28.216,0.585,0.516,0.171,0.082,0.063,0,74.94,29.1,29.4,23.5,23.7,25.8,29.1,28.8,29.2
2025-07-29 19:14:27.602,29.229,0.579,0.525,0.163,0.081,0.035,0,76.22,29.1,29.3,23.2,23.6,25.7,29.3,28.8,29.3
2025-07-29 19:14:28.614,30.24,0.591,0.532,0.16,0.118,0.095,0,77.65,28.9,29.1,23.2,23.4,25.7,29.1,28.6,29.1
2025-07-29 19:14:29.616,31.243,0.576,0.515,0.16,0.109,0.087,0,75.15,28.8,29.0,23.3,23.1,25.7,29.2,28.7,29.2
2025-07-29 19:14:30.626,32.253,0.58,0.519,0.172,0.137,0.059,0,79.34,28.7,28.8,23.4,23.0,25.7,29.4,29.0,29.5
2025-07-29 19:14:31.630,33.257,0.59,0.533,0.176,0.174,0.014,0,71.9,28.7,28.7,23.2,23.2,25.8,29.4,29.0,29.4
2025-07-29 19:14:32.681,34.308,0.583,0.514,0.153,0.127,0.08,0,77.47,28.7,28.4,23.2,23.3,25.7,29.2,28.8,29.1
2025-07-29 19:14:33.691,35.318,0.586,0.522,0.151,0.162,0.059,0,81.16,28.7,28.4,23.4,23.1,25.7,29.1,28.7,29.3
2025-07-29 19:14:34.700,36.327,0.596,0.526,0.159,0.13,0.062,0,78.21,28.6,28.1,23.3,23.2,25.7,29.1,28.6,29.2
2025-07-29 19:14:35.715,37.342,0.583,0.516,0.169,0.118,0.062,0,82.31,28.6,28.1,23.2,23.4,25.7,29.1,28.6,29.1
2025-07-29 19:14:36.734,38.361,0.594,0.532,0.182,0.183,0.057,0,81.18,28.6,27.9,23.1,23.5,25.7,29.0,28.6,29.1
2025-07-29 19:14:37.729,39.356,0.598,0.533,0.16,0.073,0.069,0,81.73,28.5,27.9,23.2,23.2,25.7,29.2,28.8,29.2
2025-07-29 19:14:38.746,40.373,0.577,0.522,0.186,0.065,0.065,0,81.36,28.5,27.8,23.2,23.3,25.7,29.2,28.7,29.2
2025-07-29 19:14:39.751,41.378,0.593,0.528,0.162,0.185,0.057,0,73.37,28.5,27.8,23.3,23.2,25.7,29.2,28.7,29.2
2025-07-29 19:14:40.749,42.376,0.58,0.519,0.163,0.093,0.089,0,77.96,28.5,27.8,23.4,23.1,25.7,29.1,28.7,29.3
2025-07-29 19:14:41.759,43.386,0.588,0.516,0.169,0.092,0.052,0,75.81,28.5,27.7,23.4,23.0,25.7,29.4,29.0,29.4
2025-07-29 19:14:42.763,44.39,0.576,0.519,0.194,0.155,0.066,0,74.51,28.6,27.8,23.3,23.2,25.7,29.3,28.7,29.2
2025-07-29 19:14:43.769,45.396,0.584,0.513,0.168,0.146,0.104,0,80.52,28.6,27.8,23.1,23.1,25.7,29.1,28.7,29.2
2025-07-29 19:14:44.779,46.406,0.594,0.533,0.153,0.12,0.05,0,82.43,28.5,27.7,23.2,23.2,25.7,29.1,28.7,29.2
2025-07-29 19:14:45.780,47.407,0.585,0.513,0.171,0.227,0.043,0,78.88,28.5,27.6,23.2,23.1,25.7,29.2,28.8,29.3
2025-07-29 19:14:46.789,48.416,0.586,0.516,0.186,0.216,0.104,0,80.09,28.5,27.6,23.3,23.0,25.7,29.2,28.8,29.2
2025-07-29 19:14:47.790,49.417,0.58,0.524,0.173,0.082,0.102,0,79.47,28.5,27.7,23.3,23.1,25.7,29.3,28.7,29.2
2025-07-29 19:14:48.799,50.426,0.588,0.523,0.174,0.157,0.103,0,77.31,28.5,27.8,23.2,23.2,25.7,29.4,29.0,29.4
2025-07-29 19:14:49.800,51.427,0.586,0.512,0.165,0.077,0.015,0,78.6,28.5,27.7,23.3,23.3,25.7,29.3,28.8,29.3
2025-07-29 19:14:50.810,52.437,0.586,0.527,0.18,0.217,0.06,0,81.09,28.5,27.5,23.2,23.4,25.7,29.2,28.8,29.2
2025-07-29 19:14:51.825,53.452,0.578,0.51,0.188,0.161,0.076,0,77.26,28.5,27.5,23.1,23.5,25.7,29.3,28.8,29.3
2025-07-29 19:14:52.830,54.457,0.59,0.52,0.154,0.181,0.027,0,80.3,28.5,27.3,23.0,23.3,25.7,29.4,28.9,29.5
2025-07-29 19:14:53.840,55.467,0.576,0.512,0.169,0.078,0.027,0,75.0,28.5,27.3,23.1,23.0,25.7,29.5,29.0,29.5
2025-07-29 19:14:54.851,56.478,0.597,0.523,0.178,0.179,0.006,0,84.52,28.5,27.3,23.1,22.9,25.7,29.4,29.0,29.5
2025-07-29 19:14:55.864,57.491,0.589,0.531,0.156,0.185,0.031,0,82.2,28.5,27.2,23.1,22.9,25.7,29.2,28.7,29.2
2025-07-29 19:14:56.860,58.486,0.587,0.517,0.152,0.11,0.058,0,78.98,28.5,27.1,23.2,23.0,25.7,29.0,28.6,29.1
2025-07-29 19:14:57.870,59.497,0.579,0.521,0.163,0.204,0.072,0,77.0,28.5,27.3,23.2,23.2,25.7,29.1,28.7,29.1
2025-07-29 19:14:58.886,60.512,0.59,0.526,0.147,0.149,0.073,0,77.39,28.5,27.2,23.2,23.2,25.7,29.3,28.8,29.3
2025-07-29 19:14:59.889,61.516,0.583,0.512,0.193,0.2,0.079,0,81.7,28.5,27.5,23.2,23.4,25.7,29.1,28.7,29.2
2025-07-29 19:15:00.889,62.516,0.593,0.523,0.188,0.207,0.064,0,84.26,28.5,27.6,23.2,22.9,25.7,29.4,28.8,29.2
2025-07-29 19:15:01.901,63.528,0.581,0.511,0.194,0.142,0.048,0,84.36,28.5,27.6,23.2,23.4,25.7,29.2,28.8,29.2
2025-07-29 19:15:02.903,64.53,0.576,0.519,0.156,0.153,0,0,83.73,28.5,27.2,23.1,23.1,25.7,29.0,28.5,29.0
2025-07-29 19:15:03.910,65.537,0.589,0.53,0.149,0.139,0.08,0,84.66,28.5,27.0,23.1,23.1,25.7,29.0,28.5,29.1
2025-07-29 19:15:04.919,66.546,0.576,0.505,0.167,0.185,0.093,0,78.91,28.5,27.1,23.2,23.2,25.7,29.0,28.7,29.3
2025-07-29 19:15:05.922,67.549,0.589,0.519,0.174,0.245,0,0,77.1,28.4,27.1,23.1,23.2,25.7,29.1,28.6,29.2
2025-07-29 19:15:06.929,68.556,0.58,0.523,0.195,0.123,0.067,0,82.24,28.4,27.2,23.1,23.3,25.7,29.2,28.8,29.3
2025-07-29 19:15:07.939,69.566,0.583,0.524,0.179,0.163,0.142,0,79.91,28.5,27.2,23.1,23.2,25.7,29.3,28.9,29.4
2025-07-29 19:15:08.954,70.581,0.586,0.515,0.192,0.17,0.044,0,82.66,28.5,27.1,23.1,23.2,25.7,29.5,29.0,29.4
2025-07-29 19:15:09.963,71.59,0.577,0.511,0.168,0.136,0.091,0,83.19,28.4,27.1,23.0,23.0,25.7,29.4,28.9,29.5
2025-07-29 19:15:10.960,72.587,0.59,0.517,0.184,0.134,0.024,0,84.82,28.4,27.0,23.0,22.9,25.7,29.5,29.0,29.4
2025-07-29 19:15:11.972,73.599,0.574,0.515,0.168,0.187,0.026,0,79.72,28.5,27.1,23.0,22.9,25.7,29.4,28.9,29.4
2025-07-29 19:15:12.979,74.606,0.585,0.527,0.173,0.087,0.054,0,84.76,28.5,27.0,23.1,22.9,25.7,29.3,28.8,29.3
2025-07-29 19:15:13.981,75.608,0.593,0.535,0.165,0.197,0.037,0,88.16,28.4,27.0,23.2,22.9,25.7,29.4,28.9,29.3
2025-07-29 19:15:15.011,76.638,0.588,0.516,0.162,0.071,0.057,0,85.68,28.4,27.0,23.2,23.0,25.7,29.3,28.9,29.3
2025-07-29 19:15:16.019,77.646,0.599,0.529,0.176,0.069,0.048,0,84.39,28.4,27.0,23.0,23.0,25.7,29.2,28.8,29.3
2025-07-29 19:15:17.020,78.647,0.579,0.52,0.164,0.135,0.059,0,78.89,28.4,27.0,23.0,23.4,25.7,29.4,28.9,29.5
2025-07-29 19:15:18.029,79.656,0.589,0.529,0.191,0.114,0.11,0,80.19,28.4,27.1,23.0,23.3,25.7,29.3,28.9,29.3
2025-07-29 19:15:19.039,80.666,0.585,0.527,0.186,0.088,0.075,0,83.08,28.4,27.0,23.1,22.9,25.7,29.4,29.0,29.5
2025-07-29 19:15:20.047,81.674,0.581,0.521,0.187,0.097,0.038,0,79.2,28.5,26.9,23.1,22.8,25.7,29.1,28.7,29.2
2025-07-29 19:15:21.052,82.679,0.59,0.528,0.162,0.208,0.068,0,76.79,28.4,27.1,23.0,22.9,25.7,29.3,28.9,29.4
2025-07-29 19:15:22.050,83.677,0.579,0.513,0.175,0.142,0.093,0,73.37,28.4,27.0,23.1,22.8,25.7,29.4,28.9,29.4
2025-07-29 19:15:23.069,84.696,0.583,0.518,0.165,0.211,0.096,0,81.09,28.4,27.1,23.0,22.8,25.7,29.4,28.9,29.4
2025-07-29 19:15:24.079,85.706,0.584,0.526,0.161,0.115,0.103,0,81.74,28.4,27.0,22.9,22.8,25.7,29.2,28.9,29.4
2025-07-29 19:15:25.092,86.719,0.577,0.514,0.167,0.21,0.084,0,79.81,28.4,27.0,23.1,23.0,25.7,29.2,28.8,29.3
2025-07-29 19:15:26.110,87.737,0.569,0.51,0.158,0.2,0.02,0,84.18,28.4,26.9,23.1,23.0,25.7,29.1,28.6,29.1
2025-07-29 19:15:27.120,88.747,0.593,0.533,0.174,0.103,0.062,0,79.58,28.4,27.0,23.0,23.1,25.7,29.2,28.8,29.3
2025-07-29 19:15:28.129,89.756,0.583,0.508,0.199,0.089,0.086,0,81.36,28.4,27.1,23.0,23.0,25.7,29.2,28.9,29.4
2025-07-29 19:15:29.144,90.77,0.58,0.521,0.173,0.178,0.069,0,79.6,28.4,27.3,23.1,23.0,25.7,29.2,28.7,29.1
2025-07-29 19:15:30.147,91.774,0.589,0.516,0.198,0.144,0.096,0,80.51,28.4,27.2,23.2,23.0,25.6,29.0,28.5,29.1
2025-07-29 19:15:31.160,92.787,0.576,0.517,0.178,0.12,0.081,0,78.47,28.4,27.0,23.1,22.7,25.6,29.2,28.7,29.1
2025-07-29 19:15:32.165,93.792,0.574,0.516,0.16,0.15,0.039,0,77.74,28.4,26.9,23.2,22.8,25.6,29.3,28.8,29.3
2025-07-29 19:15:33.178,94.805,0.59,0.529,0.163,0.134,0.03,0,77.77,28.4,26.9,23.2,22.9,25.6,28.9,28.5,29.1
2025-07-29 19:15:34.190,95.817,0.598,0.528,0.16,0.16,0.023,0,78.62,28.4,26.7,23.1,22.8,25.6,29.2,28.7,29.2
2025-07-29 19:15:35.195,96.821,0.593,0.533,0.178,0.115,0.091,0,78.4,28.4,26.9,23.0,22.9,25.6,29.3,28.8,29.3
2025-07-29 19:15:36.200,97.827,0.591,0.524,0.154,0.203,0.128,0,84.87,28.3,26.9,23.1,22.8,25.6,29.3,28.9,29.3
2025-07-29 19:15:37.212,98.839,0.581,0.509,0.162,0.168,0.062,0,79.93,28.3,26.9,23.0,22.8,25.6,29.3,28.9,29.4
2025-07-29 19:15:38.220,99.847,0.579,0.523,0.174,0.093,0.035,0,83.3,28.4,27.0,23.1,22.8,25.6,29.3,28.8,29.3
2025-07-29 19:15:39.245,100.872,0.588,0.527,0.162,0.215,0.05,0,78.72,28.3,27.0,23.1,22.7,25.6,29.1,28.6,29.1
2025-07-29 19:15:40.253,101.88,0.582,0.508,0.163,0.122,0.062,0,83.39,28.3,26.9,23.0,22.8,25.6,29.2,28.7,29.2
2025-07-29 19:15:41.266,102.893,0.584,0.528,0.154,0.181,0.092,0,80.65,28.3,26.9,23.0,23.0,25.6,29.1,28.7,29.1
2025-07-29 19:15:42.281,103.908,0.584,0.515,0.166,0.23,0.054,0,83.87,28.3,26.9,23.0,22.9,25.6,29.1,28.7,29.2
2025-07-29 19:15:43.292,104.919,0.597,0.53,0.163,0.244,0.073,0,81.23,28.3,26.9,23.0,22.7,25.6,29.1,28.6,29.1
2025-07-29 19:15:44.297,105.924,0.58,0.51,0.16,0.124,0.061,0,80.87,28.3,26.8,23.0,22.6,25.6,29.1,28.8,29.4
2025-07-29 19:15:45.306,106.933,0.579,0.514,0.179,0.151,0.037,0,80.16,28.4,26.9,23.1,22.8,25.6,29.3,28.9,29.4
2025-07-29 19:15:46.315,107.942,0.588,0.526,0.164,0.101,0.052,0,78.26,28.3,26.8,23.0,22.9,25.6,29.4,29.0,29.4
2025-07-29 19:15:47.339,108.966,0.6,0.528,0.156,0.216,0.081,0,88.29,28.4,26.8,23.1,22.9,25.6,29.4,28.9,29.4
2025-07-29 19:15:48.340,109.967,0.576,0.522,0.169,0.171,0.068,0,77.15,28.4,26.8,23.1,22.9,25.6,29.4,29.1,29.4
2025-07-29 19:15:49.355,110.982,0.591,0.523,0.171,0.077,0.026,0,80.11,28.3,26.7,23.1,23.0,25.6,29.3,28.9,29.4
2025-07-29 19:15:50.373,112.0,0.583,0.505,0.171,0.138,0.091,0,77.89,28.3,26.7,23.1,22.8,25.6,29.3,28.8,29.3
2025-07-29 19:15:51.381,113.008,0.58,0.522,0.167,0.094,0.108,0,78.14,28.3,26.7,23.1,22.9,25.6,29.1,28.6,29.2
2025-07-29 19:15:52.384,114.011,0.585,0.519,0.181,0.115,0.112,0,78.31,28.3,26.8,23.0,22.8,25.6,29.2,28.8,29.3
2025-07-29 19:15:53.399,115.026,0.585,0.514,0.181,0.134,0.101,0,77.69,28.3,26.9,23.0,22.8,25.6,29.4,28.9,29.4
2025-07-29 19:15:54.403,116.03,0.578,0.513,0.171,0.122,0.05,0,76.3,28.3,26.9,23.0,23.0,25.6,29.3,28.8,29.3
2025-07-29 19:15:55.416,117.043,0.598,0.526,0.164,0.104,0.021,0,85.47,28.3,26.8,23.0,22.9,25.6,29.2,28.7,29.3
2025-07-29 19:15:56.432,118.059,0.577,0.515,0.172,0.203,0.07,0,79.0,28.3,27.0,23.0,23.1,25.6,29.4,28.9,29.5
2025-07-29 19:15:57.454,119.08,0.587,0.527,0.188,0.216,0.074,0,81.99,28.3,27.1,22.9,23.2,25.6,29.3,28.8,29.2
2025-07-29 19:15:58.462,120.089,0.589,0.515,0.189,0.225,0.069,0,83.11,28.3,27.0,23.0,23.1,25.6,28.9,28.5,29.1
2025-07-29 19:15:59.481,121.108,0.581,0.51,0.165,0.192,0.113,0,83.72,28.3,27.1,22.9,23.1,25.6,29.1,28.7,29.3
2025-07-29 19:16:00.493,122.12,0.589,0.533,0.191,0.216,0.041,0,83.68,28.3,27.1,22.9,23.0,25.6,29.0,28.6,29.1
2025-07-29 19:16:01.499,123.126,0.594,0.52,0.167,0.079,0.073,0,78.5,28.3,27.0,22.9,22.9,25.6,29.0,28.6,29.1
2025-07-29 19:16:02.513,124.14,0.584,0.513,0.153,0.077,0.113,0,80.5,28.3,26.9,23.0,22.9,25.6,29.1,28.7,29.2
2025-07-29 19:16:03.520,125.147,0.576,0.52,0.164,0.184,0.095,0,81.09,28.3,26.9,23.0,23.1,25.6,29.3,28.8,29.2
2025-07-29 19:16:04.536,126.162,0.582,0.518,0.161,0.125,0,0,80.36,28.3,26.8,23.0,22.9,25.6,29.0,28.6,29.0
2025-07-29 19:16:05.538,127.165,0.595,0.528,0.171,0.12,0.038,1.0,80.33,28.3,26.5,22.9,22.7,25.6,29.1,28.5,29.1
2025-07-29 19:16:06.549,128.176,0.596,0.519,0.181,0.183,0.029,3.5,81.04,28.2,26.7,22.9,22.8,25.6,29.0,28.4,28.9
2025-07-29 19:16:07.560,129.187,0.579,0.53,0.166,0.175,0.169,8.3,79.97,28.2,26.9,23.0,22.7,25.6,29.1,28.7,29.3
2025-07-29 19:16:08.574,130.201,0.604,0.538,0.175,0.089,0.143,10.6,83.49,28.3,26.9,23.0,22.9,25.6,29.1,28.7,29.1
2025-07-29 19:16:09.577,131.204,0.589,0.515,0.155,0.105,0.076,15.5,82.6,30.1,26.9,23.0,22.8,25.6,29.1,28.6,29.1
2025-07-29 19:16:10.584,132.211,0.591,0.523,0.171,0.177,0.041,20.2,90.14,33.5,26.8,22.9,22.9,25.6,29.2,28.6,29.2
2025-07-29 19:16:11.602,133.229,0.608,0.529,0.179,0.168,0.055,20.2,94.41,34.6,26.9,22.9,23.0,25.6,29.2,28.6,29.2
2025-07-29 19:16:12.677,134.304,0.619,0.532,0.207,0.131,0.144,20.2,93.76,35.2,26.9,22.9,22.8,25.6,29.1,28.8,29.3
2025-07-29 19:16:13.696,135.323,0.606,0.539,0.198,0.069,0.076,20.1,99.28,35.4,26.8,22.8,22.5,25.6,28.9,28.5,28.9
2025-07-29 19:16:14.716,136.343,0.59,0.544,0.2,0.215,0.057,20.1,94.19,35.8,26.9,22.9,22.6,25.6,28.9,28.5,29.0
2025-07-29 19:16:15.721,137.348,0.599,0.542,0.175,0.154,0.119,20.1,99.05,35.6,26.9,22.8,22.7,25.6,29.3,28.9,29.3
2025-07-29 19:16:16.738,138.365,0.609,0.536,0.19,0.178,0.161,20.2,100.43,35.4,26.7,22.9,22.8,25.6,29.3,28.9,29.4
2025-07-29 19:16:17.752,139.379,0.624,0.546,0.211,0.199,0.009,20.1,99.28,35.4,26.7,22.9,22.7,25.6,29.2,28.7,29.1
2025-07-29 19:16:18.768,140.395,0.623,0.529,0.195,0.21,0.03,0,97.72,35.1,26.8,23.0,22.9,25.6,29.1,28.6,29.2
2025-07-29 19:16:19.771,141.398,0.588,0.543,0.196,0.165,0.071,0,101.93,34.9,26.8,22.9,22.8,25.6,29.1,28.7,29.2
2025-07-29 19:16:20.782,142.409,0.596,0.533,0.191,0.157,0.031,0,96.47,34.6,26.8,23.0,22.9,25.6,29.1,28.6,29.1
2025-07-29 19:16:21.788,143.415,0.589,0.522,0.199,0.203,0.013,0,88.05,34.6,26.9,22.9,22.8,25.6,29.0,28.6,29.1
2025-07-29 19:16:22.804,144.431,0.595,0.53,0.186,0.084,0.028,0,92.02,33.5,27.1,22.9,22.9,25.6,28.9,28.6,29.1
2025-07-29 19:16:23.814,145.441,0.606,0.524,0.175,0.147,0.115,0,84.59,28.6,27.0,22.9,22.9,25.6,29.2,28.8,29.2
2025-07-29 19:16:24.821,146.447,0.585,0.514,0.187,0.129,0.098,0,86.76,28.4,27.1,23.0,22.7,25.6,29.1,28.6,29.1
2025-07-29 19:16:25.834,147.461,0.579,0.515,0.167,0.121,0.003,0,82.73,28.2,27.1,23.0,22.6,25.6,29.0,28.6,29.0
2025-07-29 19:16:26.849,148.476,0.592,0.516,0.175,0.145,0.078,0,78.09,28.3,27.1,23.0,22.7,25.6,29.0,28.7,29.2
2025-07-29 19:16:27.865,149.492,0.595,0.524,0.18,0.166,0.041,0,81.73,28.3,27.1,23.0,22.8,25.6,29.1,28.5,29.1
2025-07-29 19:16:28.880,150.507,0.589,0.524,0.179,0.159,0.087,0,84.38,28.2,27.0,23.0,22.9,25.6,29.2,28.8,29.2
2025-07-29 19:16:29.906,151.533,0.592,0.523,0.173,0.107,0.077,0,77.28,28.2,27.0,23.0,22.9,25.6,29.3,28.9,29.4
2025-07-29 19:16:30.908,152.535,0.59,0.516,0.161,0.217,0.12,0,84.06,28.2,26.9,23.0,22.8,25.6,29.3,28.9,29.4
2025-07-29 19:16:31.910,153.537,0.586,0.531,0.185,0.12,0.086,0,82.54,28.2,27.0,23.0,22.8,25.6,29.0,28.7,29.1
2025-07-29 19:16:32.930,154.557,0.599,0.532,0.191,0.206,0.047,0,82.99,28.2,26.8,23.0,22.7,25.6,29.2,28.7,29.2
2025-07-29 19:16:33.954,155.581,0.58,0.517,0.158,0.227,0.086,0,82.96,28.2,26.8,22.9,22.8,25.6,29.0,28.5,29.0
2025-07-29 19:16:34.963,156.59,0.593,0.516,0.146,0.203,0.037,0,79.15,28.2,26.8,22.9,22.7,25.6,29.1,28.7,29.2
2025-07-29 19:16:35.978,157.604,0.583,0.505,0.188,0.099,0,0,79.37,28.2,27.0,23.0,22.8,25.6,29.1,28.7,29.2
2025-07-29 19:16:36.983,158.61,0.592,0.532,0.186,0.088,0.057,0,82.84,28.2,27.0,22.9,22.8,25.6,29.0,28.5,29.1
2025-07-29 19:16:37.997,159.624,0.594,0.531,0.178,0.148,0.06,0,81.84,28.2,26.9,23.0,22.8,25.6,29.1,28.7,29.2
2025-07-29 19:16:39.006,160.633,0.595,0.532,0.167,0.097,0.042,0,85.58,28.1,26.9,22.9,22.6,25.6,29.0,28.6,29.1
2025-07-29 19:16:40.021,161.648,0.581,0.525,0.175,0.076,0.016,0,78.06,28.2,26.8,23.0,22.8,25.6,29.0,28.5,28.9
2025-07-29 19:16:41.035,162.662,0.597,0.526,0.155,0.134,0.067,0,81.77,28.2,26.8,23.1,23.1,25.6,29.0,28.5,29.0
2025-07-29 19:16:42.054,163.681,0.575,0.511,0.176,0.104,0.056,0,77.39,28.2,26.8,23.1,22.8,25.6,29.1,28.7,29.1
2025-07-29 19:16:43.062,164.689,0.578,0.515,0.168,0.187,0.085,0,79.48,28.2,26.9,23.0,23.0,25.6,29.2,28.7,29.2
2025-07-29 19:16:44.083,165.71,0.604,0.531,0.167,0.14,0.009,0,88.49,28.2,26.9,22.9,22.7,25.6,29.2,28.7,29.3
2025-07-29 19:16:45.090,166.716,0.609,0.531,0.176,0.155,0.063,0,82.02,28.2,26.9,22.9,22.7,25.6,29.1,28.6,29.1
2025-07-29 19:16:46.092,167.719,0.579,0.509,0.164,0.152,0.094,0,79.09,28.2,26.9,22.9,22.7,25.6,28.9,28.4,29.0
2025-07-29 19:16:47.107,168.734,0.59,0.521,0.169,0.163,0.122,0,80.78,28.2,26.9,22.9,22.8,25.6,28.7,28.4,28.9
2025-07-29 19:16:48.125,169.752,0.591,0.518,0.158,0.171,0.064,0,80.91,28.1,26.9,22.9,22.9,25.6,28.8,28.4,28.9
2025-07-29 19:16:49.137,170.764,0.595,0.526,0.174,0.142,0.022,0,83.8,28.1,26.9,22.9,22.9,25.6,29.0,28.6,28.9
2025-07-29 19:16:50.154,171.781,0.59,0.522,0.174,0.198,0.092,0,85.33,28.1,27.0,23.0,23.0,25.6,28.9,28.5,29.0
2025-07-29 19:16:51.164,172.791,0.589,0.525,0.155,0.125,0.087,0,80.04,28.1,26.9,22.9,23.0,25.6,29.1,28.6,29.1
2025-07-29 19:16:52.179,173.806,0.593,0.523,0.171,0.123,0.028,0,79.42,28.2,26.8,23.1,23.0,25.6,28.9,28.5,29.0
2025-07-29 19:16:53.196,174.822,0.593,0.516,0.15,0.188,0.143,0,86.24,28.2,26.7,23.0,23.1,25.6,29.1,28.6,29.1
2025-07-29 19:16:54.200,175.827,0.595,0.518,0.169,0.132,0.175,0,80.77,28.1,26.7,23.1,23.0,25.6,29.1,28.7,29.1
2025-07-29 19:16:55.215,176.842,0.595,0.517,0.169,0.205,0.076,0,81.07,28.1,26.6,23.1,23.3,25.6,28.9,28.5,29.1
2025-07-29 19:16:56.218,177.845,0.594,0.519,0.154,0.152,0.111,0,77.17,28.2,26.5,23.0,23.4,25.6,28.9,28.6,29.1
2025-07-29 19:16:57.235,178.862,0.584,0.515,0.156,0.094,0.083,0,79.41,28.1,26.6,22.8,23.5,25.6,29.2,28.8,29.3
2025-07-29 19:16:58.250,179.877,0.589,0.519,0.17,0.189,0.062,0,77.45,28.2,26.8,22.9,22.9,25.6,29.1,28.7,29.2
