timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:26:30.734,37.289,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,30.8,31.0,30.4,30.9
2025-07-01 12:26:31.742,38.297,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,31.0,31.1,30.7,31.1
2025-07-01 12:26:32.751,39.306,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:26:33.758,40.313,0,0,0.0,0.0,0.0,0,27.1,30.7,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:26:34.762,41.317,0,0,0.0,0.0,0.0,0,27.1,31.0,29.3,31.5,30.8,31.1,30.7,31.1
2025-07-01 12:26:35.781,42.336,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,31.0,31.0,30.6,31.0
2025-07-01 12:26:36.789,43.344,0,0,0.0,0.0,0.0,0,27.1,30.8,29.3,31.5,30.9,31.0,30.5,30.9
2025-07-01 12:26:37.797,44.352,0,0,0.0,0.0,0.0,0,27.1,30.6,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:26:38.802,45.357,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:26:39.812,46.366,0,0,0.0,0.0,0.0,0,27.1,30.9,29.3,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:26:40.813,47.368,0,0,0.0,0.0,0.0,0,27.1,31.0,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:26:41.816,48.371,0,0,0.0,0.0,0.0,0,27.1,30.6,29.3,31.5,30.6,30.8,30.4,30.9
2025-07-01 12:26:42.825,49.38,0,0,0.0,0.0,0.0,0,27.2,30.8,29.3,31.5,30.7,30.9,30.5,30.9
2025-07-01 12:26:43.836,50.391,0,0,0.0,0.0,0.0,0,27.2,30.6,29.3,31.5,30.6,30.7,30.3,30.9
2025-07-01 12:26:44.845,51.4,0,0,0.0,0.0,0.0,0,27.2,30.7,29.3,31.5,30.8,31.0,30.4,30.9
2025-07-01 12:26:45.863,52.418,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:26:46.868,53.422,0,0,0.0,0.0,0.0,0,27.3,30.8,29.3,31.5,30.7,30.8,30.4,30.9
2025-07-01 12:26:47.869,54.424,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.7,30.8,30.4,30.9
2025-07-01 12:26:48.886,55.441,0,0,0.0,0.0,0.0,0,27.3,31.0,29.3,31.5,30.9,31.1,30.6,31.3
2025-07-01 12:26:49.887,56.442,0,0,0.0,0.0,0.0,0,27.4,30.8,29.3,31.5,30.9,31.0,30.5,30.9
2025-07-01 12:26:50.896,57.451,0,0,0.0,0.0,0.0,0,27.4,30.8,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:26:51.904,58.458,0,0,0.0,0.0,0.0,0,27.4,30.9,29.3,31.5,31.1,31.3,30.9,31.4
2025-07-01 12:26:52.903,59.458,0,0,0.0,0.0,0.0,0,27.4,31.0,29.3,31.5,31.1,31.2,30.7,31.2
2025-07-01 12:26:53.918,60.473,0,0,0.0,0.0,0.0,0,27.4,30.9,29.3,31.5,31.1,31.2,30.8,31.2
2025-07-01 12:26:54.922,61.477,0,0,0.0,0.0,0.0,0,27.4,30.9,29.3,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:26:55.930,62.485,0,0,0.0,0.0,0.0,0,27.5,30.9,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:26:56.941,63.496,0,0,0.0,0.0,0.0,0,27.5,30.9,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:26:57.954,64.509,0,0,0.0,0.0,0.0,0,27.5,30.9,29.3,31.5,30.9,31.2,30.8,31.2
2025-07-01 12:26:58.985,65.54,0,0,0.0,0.0,0.0,0,27.6,31.0,29.3,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:26:59.994,66.549,0,0,0.0,0.0,0.0,0,27.6,30.7,29.3,31.5,30.8,30.9,30.6,31.1
2025-07-01 12:27:01.003,67.558,0,0,0.0,0.0,0.0,0,27.6,30.9,29.3,31.5,30.9,31.2,30.6,31.2
2025-07-01 12:27:02.005,68.56,0,0,0.0,0.0,0.0,0,27.8,30.9,29.3,31.5,31.0,31.2,30.8,31.3
2025-07-01 12:27:03.015,69.57,0,0,0.0,0.0,0.0,0,27.8,31.0,29.3,31.5,30.9,31.1,30.5,30.9
2025-07-01 12:27:04.020,70.575,0,0,0.0,0.0,0.0,0,27.8,31.1,29.3,31.5,31.1,31.2,30.8,31.2
2025-07-01 12:27:05.022,71.577,0,0,0.0,0.0,0.0,0,27.8,30.9,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:27:06.031,72.586,0,0,0.0,0.0,0.0,0,27.8,31.0,29.3,31.5,31.0,31.2,30.8,31.2
2025-07-01 12:27:07.040,73.595,0,0,0.0,0.0,0.0,0,27.8,30.8,29.3,31.5,30.8,31.1,30.6,31.0
2025-07-01 12:27:08.046,74.601,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:27:09.051,75.606,0,0,0.0,0.0,0.0,0,28.0,30.7,29.3,31.5,30.9,31.0,30.5,31.1
2025-07-01 12:27:10.053,76.608,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:27:11.066,77.621,0,0,0.0,0.0,0.0,0,27.9,30.5,29.3,31.5,30.8,31.1,30.7,31.1
2025-07-01 12:27:12.068,78.623,0,0,0.0,0.0,0.0,0,27.9,30.7,29.3,31.5,30.7,30.9,30.4,30.8
2025-07-01 12:27:13.079,79.634,0,0,0.0,0.0,0.0,0,27.9,30.6,29.3,31.5,30.6,30.9,30.5,30.9
2025-07-01 12:27:14.080,80.635,0,0,0.0,0.0,0.0,0,27.9,30.8,29.3,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:27:15.081,81.636,0,0,0.0,0.0,0.0,0,28.0,30.9,29.3,31.5,30.7,30.8,30.5,31.0
2025-07-01 12:27:16.081,82.636,0,0,0.0,0.0,0.0,0,28.1,31.0,29.3,31.5,30.8,31.0,30.6,31.0
2025-07-01 12:27:17.085,83.64,0,0,0.0,0.0,0.0,0,28.1,30.8,29.3,31.5,30.7,30.8,30.4,30.8
2025-07-01 12:27:18.095,84.65,0,0,0.0,0.0,0.0,0,28.1,30.4,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:27:19.097,85.652,0,0,0.0,0.0,0.0,0,28.1,30.7,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:27:20.105,86.66,0,0,0.0,0.0,0.0,0,28.1,30.7,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:27:21.114,87.669,0,0,0.0,0.0,0.0,0,28.1,30.7,29.3,31.5,30.7,30.8,30.2,30.7
2025-07-01 12:27:22.123,88.678,0,0,0.0,0.0,0.0,0,28.0,30.6,29.3,31.5,30.5,30.6,30.2,30.6
2025-07-01 12:27:23.132,89.687,0,0,0.0,0.0,0.0,0,27.9,30.4,29.3,31.5,30.5,30.7,30.3,30.7
2025-07-01 12:27:24.142,90.697,0,0,0.0,0.0,0.0,0,27.9,30.6,29.3,31.5,30.6,30.8,30.3,30.9
2025-07-01 12:27:25.147,91.701,0,0,0.0,0.0,0.0,0,27.8,30.6,29.3,31.5,30.5,30.8,30.4,31.0
2025-07-01 12:27:26.157,92.712,0,0,0.0,0.0,0.0,0,27.6,30.4,29.3,31.5,30.6,30.7,30.3,30.8
2025-07-01 12:27:27.161,93.716,0,0,0.0,0.0,0.0,0,27.3,30.4,29.3,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:27:28.168,94.723,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.6,30.8,30.4,30.8
2025-07-01 12:27:29.174,95.729,0,0,0.0,0.0,0.0,0,27.2,30.4,29.3,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:27:30.180,96.734,0,0,0.0,0.0,0.0,0,27.2,30.6,29.3,31.5,30.6,30.8,30.4,31.1
2025-07-01 12:27:31.185,97.74,0,0,0.0,0.0,0.0,0,27.3,30.7,29.3,31.5,30.8,30.8,30.4,31.0
2025-07-01 12:27:32.193,98.748,0,0,0.0,0.0,0.0,0,27.3,30.7,29.3,31.5,30.6,30.8,30.4,30.9
2025-07-01 12:27:33.203,99.758,0,0,0.0,0.0,0.0,0,27.3,30.8,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:27:34.210,100.765,0,0,0.0,0.0,0.0,0,27.3,30.8,29.3,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:27:35.218,101.773,0,0,0.0,0.0,0.0,0,27.3,30.6,29.3,31.5,30.5,30.6,30.3,30.7
2025-07-01 12:27:36.225,102.78,0,0,0.0,0.0,0.0,0,27.3,30.5,29.3,31.5,30.5,30.7,30.2,30.8
2025-07-01 12:27:37.239,103.794,0,0,0.0,0.0,0.0,0,27.4,30.7,29.3,31.5,30.6,30.8,30.4,30.9
2025-07-01 12:27:38.244,104.799,0,0,0.0,0.0,0.0,0,27.4,30.8,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:27:39.254,105.808,0,0,0.0,0.0,0.0,0,27.4,30.8,29.3,31.5,30.7,30.9,30.4,31.1
2025-07-01 12:27:40.257,106.812,0,0,0.0,0.0,0.0,0,27.4,30.7,29.3,31.5,30.6,30.8,30.4,30.9
2025-07-01 12:27:41.268,107.823,0,0,0.0,0.0,0.0,0,27.5,30.5,29.3,31.5,30.6,30.7,30.3,30.7
2025-07-01 12:27:42.288,108.843,0,0,0.0,0.0,0.0,0,27.5,31.0,29.3,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:27:43.296,109.851,0,0,0.0,0.0,0.0,0,27.5,31.0,29.3,31.5,30.8,31.0,30.6,31.0
2025-07-01 12:27:44.297,110.852,0,0,0.0,0.0,0.0,0,27.6,30.9,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:27:45.307,111.862,0,0,0.0,0.0,0.0,0,27.6,30.9,29.3,31.5,30.8,31.0,30.4,30.9
2025-07-01 12:27:46.311,112.866,0,0,0.0,0.0,0.0,0,27.7,30.9,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:27:47.324,113.878,0,0,0.0,0.0,0.0,0,27.8,30.9,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:27:48.329,114.884,0,0,0.0,0.0,0.0,0,27.8,31.0,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:27:49.332,115.887,0,0,0.0,0.0,0.0,0,27.9,30.8,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:27:50.336,116.891,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,31.0,31.1,30.6,30.9
2025-07-01 12:27:51.344,117.899,0,0,0.0,0.0,0.0,0,27.9,30.8,29.3,31.5,30.7,30.8,30.3,30.8
2025-07-01 12:27:52.351,118.906,0,0,0.0,0.0,0.0,0,27.9,30.7,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:27:53.357,119.912,0,0,0.0,0.0,0.0,0,27.9,31.1,29.3,31.5,31.2,31.3,30.8,31.2
2025-07-01 12:27:54.362,120.917,0,0,0.0,0.0,0.0,0,27.9,30.9,29.4,31.5,31.0,31.1,30.6,31.1
2025-07-01 12:27:55.369,121.924,0,0,0.0,0.0,0.0,0,27.9,30.7,29.4,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:27:56.377,122.932,0,0,0.0,0.0,0.0,0,27.9,30.8,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:27:57.383,123.938,0,0,0.0,0.0,0.0,0,28.0,30.7,29.4,31.5,30.7,30.9,30.5,31.1
2025-07-01 12:27:58.390,124.944,0,0,0.0,0.0,0.0,0,28.0,31.1,29.4,31.5,31.1,31.2,30.6,31.1
2025-07-01 12:27:59.398,125.953,0,0,0.0,0.0,0.0,0,28.0,31.1,29.4,31.5,30.9,31.1,30.6,31.0
2025-07-01 12:28:00.403,126.958,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,30.8,30.8,30.3,30.7
2025-07-01 12:28:01.412,127.967,0,0,0.0,0.0,0.0,0,27.9,30.8,29.4,31.5,30.7,30.9,30.4,30.8
2025-07-01 12:28:02.415,128.97,0,0,0.0,0.0,0.0,0,27.9,30.9,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:03.418,129.973,0,0,0.0,0.0,0.0,0,28.0,30.9,29.4,31.5,30.7,30.9,30.6,30.9
2025-07-01 12:28:04.422,130.977,0,0,0.0,0.0,0.0,0,28.0,30.9,29.3,31.5,30.8,30.9,30.4,31.0
2025-07-01 12:28:05.430,131.985,0,0,0.0,0.0,0.0,0,28.0,30.6,29.3,31.5,30.7,30.9,30.5,30.9
2025-07-01 12:28:06.432,132.987,0,0,0.0,0.0,0.0,0,28.0,30.8,29.3,31.5,31.0,31.1,30.7,31.1
2025-07-01 12:28:07.441,133.996,0,0,0.0,0.0,0.0,0,28.1,30.4,29.3,31.5,31.0,31.2,30.6,31.0
2025-07-01 12:28:08.446,135.0,0,0,0.0,0.0,0.0,0,28.1,30.7,29.4,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:09.454,136.009,0,0,0.0,0.0,0.0,0,28.1,30.9,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:28:10.464,137.019,0,0,0.0,0.0,0.0,0,28.1,27.0,29.3,31.5,30.9,31.1,30.7,31.1
2025-07-01 12:28:11.469,138.024,0,0,0.0,0.0,0.0,0,28.1,30.4,29.3,31.5,30.9,31.0,30.6,31.2
2025-07-01 12:28:12.470,139.025,0,0,0.0,0.0,0.0,0,28.1,31.1,29.4,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:28:13.480,140.035,0,0,0.0,0.0,0.0,0,28.1,29.2,29.3,31.5,30.7,30.9,30.4,31.0
2025-07-01 12:28:14.485,141.04,0,0,0.0,0.0,0.0,0,28.1,28.4,29.3,31.5,30.6,30.7,30.5,31.0
2025-07-01 12:28:15.488,142.043,0,0,0.0,0.0,0.0,0,28.2,45.6,29.4,31.5,30.8,30.9,30.4,30.8
2025-07-01 12:28:16.494,143.049,0,0,0.0,0.0,0.0,0,28.2,18.8,29.4,31.5,30.7,30.8,30.4,30.9
2025-07-01 12:28:17.498,144.053,0,0,0.0,0.0,0.0,0,28.1,30.6,29.3,31.5,30.8,31.0,30.5,31.1
2025-07-01 12:28:18.509,145.064,0,0,0.0,0.0,0.0,0,28.1,30.0,29.3,31.5,30.8,30.8,30.4,30.9
2025-07-01 12:28:19.516,146.071,0,0,0.0,0.0,0.0,0,28.1,28.0,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:28:20.527,147.082,0,0,0.0,0.0,0.0,0,28.1,34.6,29.4,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:28:21.534,148.089,0,0,0.0,0.0,0.0,0,28.1,23.3,29.4,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:28:22.546,149.101,0,0,0.0,0.0,0.0,0,28.0,32.3,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:23.549,150.104,0,0,0.0,0.0,0.0,0,28.0,33.5,29.3,31.5,30.7,30.8,30.4,30.8
2025-07-01 12:28:24.556,151.111,0,0,0.0,0.0,0.0,0,28.0,34.2,29.3,31.5,30.7,30.9,30.5,31.1
2025-07-01 12:28:25.563,152.118,0,0,0.0,0.0,0.0,0,28.0,35.4,29.3,31.5,30.7,30.8,30.4,30.9
2025-07-01 12:28:26.564,153.119,0,0,0.0,0.0,0.0,0,28.0,25.8,29.3,31.5,30.6,30.7,30.3,30.7
2025-07-01 12:28:27.572,154.127,0,0,0.0,0.0,0.0,0,28.0,29.3,29.3,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:28:28.581,155.136,0,0,0.0,0.0,0.0,0,28.1,28.2,29.4,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:28:29.587,156.142,0,0,0.0,0.0,0.0,0,28.1,30.6,29.4,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:30.596,157.151,0,0,0.0,0.0,0.0,0,28.1,30.5,29.3,31.5,30.7,30.9,30.6,31.0
2025-07-01 12:28:31.604,158.159,0,0,0.0,0.0,0.0,0,28.2,31.1,29.3,31.5,30.9,31.0,30.6,31.0
2025-07-01 12:28:32.611,159.166,0,0,0.0,0.0,0.0,0,28.2,31.2,29.3,31.5,30.8,31.0,30.5,31.1
2025-07-01 12:28:33.614,160.169,0,0,0.0,0.0,0.0,0,28.2,30.6,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:34.623,161.178,0,0,0.0,0.0,0.0,0,28.2,24.1,29.3,31.5,30.6,30.8,30.3,30.9
2025-07-01 12:28:35.628,162.183,0,0,0.0,0.0,0.0,0,28.2,31.5,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:28:36.638,163.193,0,0,0.0,0.0,0.0,0,28.2,31.3,29.4,31.5,30.9,31.0,30.6,31.0
2025-07-01 12:28:37.640,164.195,0,0,0.0,0.0,0.0,0,28.2,30.7,29.4,31.5,30.8,30.9,30.5,31.1
2025-07-01 12:28:38.643,165.198,0,0,0.0,0.0,0.0,0,28.1,31.0,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:28:39.651,166.206,0,0,0.0,0.0,0.0,0,28.2,30.8,29.4,31.5,30.9,31.0,30.5,31.0
2025-07-01 12:28:40.656,167.211,0,0,0.0,0.0,0.0,0,28.1,30.8,29.3,31.5,30.6,30.8,30.3,30.9
2025-07-01 12:28:41.662,168.217,0,0,0.0,0.0,0.0,0,28.1,30.6,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:28:42.667,169.222,0,0,0.0,0.0,0.0,0,28.1,30.8,29.3,31.5,30.9,31.1,30.8,31.3
2025-07-01 12:28:43.668,170.223,0,0,0.0,0.0,0.0,0,28.1,31.2,29.3,31.5,30.9,31.1,30.6,31.2
2025-07-01 12:28:44.669,171.224,0,0,0.0,0.0,0.0,0,28.1,30.5,29.3,31.5,30.9,31.1,30.6,31.0
2025-07-01 12:28:45.680,172.235,0,0,0.0,0.0,0.0,0,28.1,45.9,29.4,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:28:46.692,173.247,0,0,0.0,0.0,0.0,0,28.0,32.1,29.4,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:28:47.701,174.256,0,0,0.0,0.0,0.0,0,28.0,33.2,29.3,31.5,30.8,30.9,30.4,30.9
2025-07-01 12:28:48.704,175.259,0,0,0.0,0.0,0.0,0,28.0,30.2,29.4,31.5,30.8,30.8,30.3,31.0
2025-07-01 12:28:49.711,176.266,0,0,0.0,0.0,0.0,0,28.0,31.8,29.3,31.5,30.8,31.1,30.6,31.1
2025-07-01 12:28:50.714,177.269,0,0,0.0,0.0,0.0,0,28.0,32.3,29.3,31.5,30.7,30.9,30.5,30.9
2025-07-01 12:28:51.717,178.272,0,0,0.0,0.0,0.0,0,28.0,28.7,29.3,31.5,30.7,30.9,30.5,31.1
2025-07-01 12:28:52.728,179.282,0,0,0.0,0.0,0.0,0,28.0,29.6,29.3,31.5,31.0,31.2,30.7,31.1
2025-07-01 12:28:53.734,180.289,0,0,0.0,0.0,0.0,0,27.9,31.0,29.3,31.5,31.2,31.3,30.9,31.3
2025-07-01 12:28:54.741,181.295,0,0,0.0,0.0,0.0,0,27.9,30.1,29.3,31.5,31.0,31.1,30.7,31.1
2025-07-01 12:28:55.745,182.301,0,0,0.0,0.0,0.0,0,27.9,28.2,29.3,31.5,30.9,31.2,30.7,31.3
2025-07-01 12:28:56.758,183.313,0,0,0.0,0.0,0.0,0,27.9,30.8,29.4,31.5,31.1,31.2,30.8,31.3
2025-07-01 12:28:57.763,184.318,0,0,0.0,0.0,0.0,0,27.9,30.8,29.3,31.5,30.9,31.2,30.7,31.2
2025-07-01 12:28:58.769,185.324,0,0,0.0,0.0,0.0,0,27.9,30.1,29.3,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:28:59.773,186.328,0,0,0.0,0.0,0.0,0,27.9,30.5,29.3,31.5,30.8,31.0,30.5,31.0
2025-07-01 12:29:00.773,187.328,0,0,0.0,0.0,0.0,0,27.8,30.8,29.3,31.5,30.8,31.0,30.6,31.1
2025-07-01 12:29:01.783,188.338,0,0,0.0,0.0,0.0,0,27.6,28.6,29.3,31.5,30.7,31.0,30.5,31.0
2025-07-01 12:29:02.785,189.34,0,0,0.0,0.0,0.0,0,27.5,31.8,29.4,31.5,31.0,31.1,30.7,31.2
2025-07-01 12:29:03.797,190.352,0,0,0.0,0.0,0.0,0,27.5,30.4,29.4,31.5,31.1,31.2,30.7,31.2
2025-07-01 12:29:04.806,191.361,0,0,0.0,0.0,0.0,0,27.4,29.5,29.4,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:29:05.818,192.373,0,0,0.0,0.0,0.0,0,27.4,31.6,29.4,31.5,31.0,31.2,30.8,31.4
2025-07-01 12:29:06.826,193.381,0,0,0.0,0.0,0.0,0,27.4,30.5,29.3,31.5,30.9,31.1,30.6,31.1
2025-07-01 12:29:07.828,194.382,0,0,0.0,0.0,0.0,0,27.4,31.0,29.3,31.5,30.9,31.0,30.6,31.1
2025-07-01 12:29:08.833,195.388,0,0,0.0,0.0,0.0,0,27.4,30.9,29.4,31.5,30.9,31.1,30.7,31.2
2025-07-01 12:29:09.833,196.388,0,0,0.0,0.0,0.0,0,27.4,31.2,29.4,31.5,30.9,31.2,30.6,31.1
2025-07-01 12:29:10.843,197.398,0,0,0.0,0.0,0.0,0,27.4,30.1,29.4,31.5,31.0,31.2,30.7,31.2
2025-07-01 12:29:11.848,198.403,0,0,0.0,0.0,0.0,0,27.5,33.3,29.4,31.5,31.2,31.2,30.8,31.2
