timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:17:21.525,26.255,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.4,36.0,35.6,36.2
2025-08-13 17:17:22.531,27.262,0,0,0,0,0,0.0,0,0.03,33.3,34.1,30.1,30.2,30.4,36.4,36.0,36.6
2025-08-13 17:17:23.545,28.275,0,0,0.003,0,0,0.0,0,0.04,33.2,34.1,30.1,30.2,30.4,36.4,35.8,36.4
2025-08-13 17:17:24.546,29.277,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.1,30.2,30.4,36.5,36.0,36.7
2025-08-13 17:17:25.575,30.305,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.1,30.2,30.4,36.5,36.0,36.5
2025-08-13 17:17:26.587,31.318,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.1,30.1,30.4,36.3,35.8,36.3
2025-08-13 17:17:27.602,32.333,0,0,0,0.001,0,0.0,0,0.03,33.2,34.1,30.1,30.2,30.5,36.4,35.8,36.2
2025-08-13 17:17:28.603,33.333,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.5,36.3,35.9,36.4
2025-08-13 17:17:29.611,34.341,0,0,0,0.004,0,0.0,0,0.04,33.3,34.1,30.1,30.2,30.5,36.4,35.9,36.5
2025-08-13 17:17:30.624,35.355,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.1,30.5,36.5,36.0,36.6
2025-08-13 17:17:31.638,36.369,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.1,30.1,30.4,36.3,35.8,36.4
2025-08-13 17:17:32.650,37.381,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.4,36.3,35.9,36.3
2025-08-13 17:17:33.662,38.392,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.6,36.1,36.7
2025-08-13 17:17:34.676,39.406,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.4,36.0,36.7
2025-08-13 17:17:35.676,40.406,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.5,36.0,36.6
2025-08-13 17:17:36.690,41.42,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.3,35.8,36.4
2025-08-13 17:17:37.702,42.432,0,0,0,0,0,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.4,35.8,36.5
2025-08-13 17:17:38.712,43.442,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.6,36.1,36.7
2025-08-13 17:17:39.715,44.446,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.5,36.0,36.6
2025-08-13 17:17:40.732,45.462,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.6,36.1,36.7
2025-08-13 17:17:41.754,46.484,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.5,36.0,36.7
2025-08-13 17:17:42.768,47.498,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.8,36.4,36.9
2025-08-13 17:17:43.784,48.514,0,0,0,0,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.9,36.4,37.0
2025-08-13 17:17:44.801,49.531,0.05,0.042,0,0,0,0.0,0,0.03,33.2,34.1,30.0,30.1,30.5,36.6,36.1,36.7
2025-08-13 17:17:45.814,50.544,0.169,0.199,0.033,0.018,0,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.7,36.1,36.6
2025-08-13 17:17:46.814,51.545,0.183,0.215,0.079,0.046,0.001,0.0,0,0.04,33.2,34.1,30.0,30.1,30.5,36.7,36.3,36.8
2025-08-13 17:17:47.820,52.551,0.195,0.229,0.116,0.042,0.005,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.7,36.2,36.6
2025-08-13 17:17:48.827,53.557,0.208,0.241,0.143,0.045,0.009,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.9,36.4,36.9
2025-08-13 17:17:49.838,54.568,0.22,0.262,0.186,0.041,0.02,0.0,0,0.04,33.3,34.1,30.0,30.1,30.5,36.9,36.3,37.0
2025-08-13 17:17:50.841,55.572,0.227,0.271,0.212,0.041,0.035,0.0,0,0.04,33.4,34.1,30.0,29.8,30.5,36.8,36.2,36.8
2025-08-13 17:17:51.842,56.572,0.231,0.271,0.227,0.036,0.044,0.0,0,0.04,32.7,34.0,30.0,29.1,30.5,36.6,36.1,36.6
2025-08-13 17:17:52.859,57.589,0.233,0.277,0.238,0.028,0.063,0.0,0,0.04,32.7,34.1,30.0,28.3,30.5,36.8,36.3,36.9
2025-08-13 17:17:53.861,58.592,0.235,0.279,0.247,0.028,0.067,0.0,0,0.04,32.3,34.1,30.0,27.8,30.5,36.9,36.3,36.9
2025-08-13 17:17:54.866,59.597,0.236,0.279,0.258,0.021,0.064,0.0,0,0.04,31.9,34.1,30.0,27.5,30.5,36.9,36.4,36.9
2025-08-13 17:17:55.891,60.622,0.236,0.278,0.266,0.015,0.051,0.0,0,0.04,32.1,34.1,30.0,27.3,30.5,36.8,36.3,36.9
2025-08-13 17:17:56.903,61.633,0.236,0.283,0.269,0.011,0.052,0.0,0,0.04,32.5,34.1,30.0,27.1,30.5,36.8,36.4,37.0
2025-08-13 17:17:57.906,62.636,0.234,0.282,0.27,0.005,0.075,0.0,0,0.04,32.6,34.1,30.0,27.0,30.5,36.9,36.4,37.1
2025-08-13 17:17:58.921,63.651,0.233,0.278,0.272,0.003,0.083,0.0,0,0.04,32.7,34.1,30.0,26.9,30.5,36.6,36.2,36.8
2025-08-13 17:17:59.934,64.664,0.233,0.281,0.276,0.0,0.046,0.0,0,0.04,32.7,34.1,30.0,26.9,30.6,36.8,36.2,36.9
2025-08-13 17:18:00.933,65.664,0.233,0.279,0.275,0,0.096,0.0,0,0.03,32.7,34.1,30.0,26.8,30.6,36.9,36.3,36.9
2025-08-13 17:18:01.952,66.683,0.233,0.272,0.271,0,0.096,0.0,0,0.04,32.9,34.1,30.0,26.8,30.6,36.7,36.3,36.9
2025-08-13 17:18:02.956,67.687,0.232,0.277,0.279,0,0.051,0.0,0,0.04,32.9,34.1,30.0,26.8,30.6,37.0,36.4,37.1
2025-08-13 17:18:03.957,68.688,0.232,0.279,0.274,0,0.061,0.0,0,0.04,33.0,34.1,30.0,26.7,30.6,36.7,36.3,36.9
2025-08-13 17:18:04.973,69.704,0.232,0.281,0.278,0,0.079,0.0,0,0.04,32.8,34.1,30.0,26.7,30.6,36.6,36.2,36.8
2025-08-13 17:18:05.984,70.714,0.232,0.277,0.272,0,0.023,0.0,0,0.04,33.0,34.1,29.9,26.6,30.7,36.9,36.4,37.0
2025-08-13 17:18:06.999,71.729,0.232,0.279,0.275,0,0.058,0.0,0,0.04,32.6,34.1,29.9,26.7,30.7,36.9,36.3,36.8
2025-08-13 17:18:08.000,72.731,0.231,0.28,0.279,0.01,0.039,0.0,0,0.04,32.9,34.1,29.9,26.6,30.7,36.7,36.3,36.9
2025-08-13 17:18:09.012,73.743,0.232,0.276,0.273,0,0.03,0.0,0,0.04,32.9,34.1,29.9,26.6,30.6,36.6,36.1,36.6
2025-08-13 17:18:10.027,74.757,0.232,0.279,0.274,0,0.066,0.0,0,0.04,32.6,34.1,29.9,26.6,30.6,36.7,36.2,36.9
2025-08-13 17:18:11.041,75.772,0.232,0.276,0.275,0,0.064,0.0,0,0.05,32.5,34.1,29.9,26.5,30.7,36.9,36.4,37.0
2025-08-13 17:18:12.046,76.777,0.231,0.275,0.268,0,0.041,0.0,0,6.91,32.6,34.1,29.9,26.5,30.7,36.9,36.4,36.9
2025-08-13 17:18:13.060,77.791,0.231,0.277,0.278,0,0.051,0.0,0,3.35,32.4,34.1,29.9,26.5,30.6,36.8,36.2,36.8
2025-08-13 17:18:14.075,78.806,0.229,0.28,0.273,0,0.057,0.0,0,0.04,32.3,34.1,29.9,26.5,30.6,36.7,36.2,36.6
2025-08-13 17:18:15.091,79.821,0.23,0.276,0.268,0,0.053,0.0,0,0.04,32.4,34.1,29.9,26.5,30.7,36.9,36.4,37.0
2025-08-13 17:18:16.109,80.84,0.229,0.271,0.27,0,0.071,0.0,0,6.27,32.2,34.1,29.9,26.4,30.7,37.0,36.5,37.1
2025-08-13 17:18:17.123,81.854,0.229,0.277,0.263,0,0.035,0.0,0,2.93,32.4,34.1,29.9,26.4,30.7,36.9,36.5,37.1
2025-08-13 17:18:18.129,82.859,0.229,0.272,0.27,0,0.061,0.0,0,8.03,32.2,34.1,29.9,26.4,30.7,37.0,36.5,37.0
2025-08-13 17:18:19.130,83.86,0.228,0.272,0.26,0,0.068,0.0,0,4.48,32.6,34.1,29.9,26.4,30.6,37.0,36.5,37.1
2025-08-13 17:18:20.136,84.866,0.229,0.273,0.261,0,0.039,0.0,0,6.94,32.4,34.1,29.9,26.3,30.6,37.1,36.6,37.1
2025-08-13 17:18:21.149,85.879,0.228,0.275,0.266,0,0.092,0.0,0,5.24,32.4,34.1,29.9,26.4,30.7,36.9,36.5,37.0
2025-08-13 17:18:22.161,86.891,0.228,0.275,0.266,0,0.043,0.0,0,4.22,32.3,34.1,29.9,26.4,30.6,37.1,36.5,37.1
2025-08-13 17:18:23.167,87.897,0.228,0.272,0.264,0,0.096,0.0,0,2.0,32.3,34.0,29.9,26.4,30.6,37.0,36.5,37.1
2025-08-13 17:18:24.183,88.913,0.227,0.275,0.262,0,0.085,0.0,0,12.06,32.1,34.0,29.9,26.4,30.6,37.1,36.6,37.1
2025-08-13 17:18:25.188,89.918,0.226,0.272,0.258,0,0.062,0.0,0,3.21,32.2,34.0,29.9,26.4,30.7,37.3,36.8,37.1
2025-08-13 17:18:26.190,90.92,0.227,0.272,0.255,0,0.07,0.0,0,10.41,32.3,34.0,29.9,26.3,30.7,37.2,36.8,37.3
2025-08-13 17:18:27.192,91.922,0.227,0.274,0.255,0,0.087,0.0,0,4.5,32.1,34.0,29.9,26.3,30.6,37.2,36.7,37.3
2025-08-13 17:18:28.207,92.937,0.227,0.266,0.263,0,0.087,0.0,0,7.56,32.4,34.0,29.9,26.3,30.6,37.3,36.7,37.3
2025-08-13 17:18:29.224,93.954,0.227,0.273,0.263,0,0.064,0.0,0,1.06,32.3,34.0,29.9,26.3,30.6,37.3,36.8,37.3
2025-08-13 17:18:30.251,94.981,0.226,0.277,0.267,0,0.094,0.0,0,2.83,32.1,34.0,29.9,26.3,30.6,37.4,36.8,37.4
2025-08-13 17:18:31.261,95.991,0.226,0.269,0.259,0,0.041,0.0,0,7.44,32.1,34.0,29.9,26.3,30.6,37.4,36.9,37.4
2025-08-13 17:18:32.293,97.023,0.226,0.273,0.262,0,0.088,0.0,0,0.04,31.9,34.0,29.9,26.3,30.6,37.2,36.7,37.3
2025-08-13 17:18:33.299,98.03,0.226,0.272,0.256,0.0,0.067,0.0,0,0.04,32.0,34.0,29.9,26.3,30.6,37.3,36.8,37.5
2025-08-13 17:18:34.305,99.035,0.226,0.272,0.255,0,0.072,0.0,0,0.04,31.9,34.0,29.9,26.2,30.6,37.4,37.0,37.6
2025-08-13 17:18:35.318,100.048,0.226,0.275,0.252,0,0.042,0.0,0,3.6,31.9,34.0,29.9,26.2,30.6,37.4,36.8,37.4
2025-08-13 17:18:36.326,101.057,0.225,0.269,0.256,0,0.03,0.0,0,2.48,32.1,34.0,29.9,26.2,30.6,37.2,36.6,37.2
2025-08-13 17:18:37.347,102.078,0.226,0.269,0.255,0,0.069,0.0,0,4.17,31.9,34.0,29.9,26.2,30.6,37.3,36.7,37.4
2025-08-13 17:18:38.365,103.095,0.225,0.27,0.257,0,0.055,0.0,0,4.91,32.1,34.0,29.9,26.2,30.6,37.4,37.0,37.7
2025-08-13 17:18:39.373,104.104,0.225,0.27,0.253,0,0.082,0.0,0,5.06,32.2,34.0,29.9,26.2,30.6,37.4,37.0,37.6
2025-08-13 17:18:40.384,105.114,0.225,0.268,0.253,0,0.04,0.0,0,0.04,32.1,34.0,29.9,26.2,30.6,37.5,37.0,37.5
2025-08-13 17:18:41.389,106.119,0.226,0.268,0.257,0,0.097,0.0,0,0.04,32.0,34.0,29.9,26.2,30.6,37.3,36.8,37.4
2025-08-13 17:18:42.399,107.13,0.225,0.27,0.256,0,0.041,0.0,0,0.6,31.9,34.0,29.8,26.2,30.6,37.2,36.7,37.1
2025-08-13 17:18:43.415,108.145,0.226,0.268,0.257,0,0.085,0.0,0,0.04,31.7,34.0,29.8,26.1,30.6,37.3,36.9,37.4
2025-08-13 17:18:44.427,109.158,0.225,0.274,0.258,0,0.069,0.0,0,4.62,31.8,34.0,29.8,26.1,30.6,37.3,36.9,37.4
2025-08-13 17:18:45.437,110.167,0.225,0.27,0.256,0,0.075,0.0,0,2.54,31.9,34.0,29.8,26.1,30.6,37.4,36.9,37.5
2025-08-13 17:18:46.452,111.182,0.226,0.273,0.255,0,0.075,0.0,0,0.37,31.8,34.0,29.8,26.1,30.6,37.3,36.8,37.3
2025-08-13 17:18:47.467,112.198,0.225,0.269,0.262,0,0.091,0.0,0,3.49,32.1,34.0,29.8,26.1,30.6,37.2,36.9,37.3
2025-08-13 17:18:48.469,113.2,0.224,0.269,0.261,0,0.082,0.0,0,0.04,32.0,34.0,29.8,26.1,30.6,37.5,37.0,37.6
2025-08-13 17:18:49.483,114.213,0.226,0.266,0.257,0,0.07,0.0,0,2.97,31.9,34.0,29.8,26.1,30.6,37.5,37.0,37.6
2025-08-13 17:18:50.494,115.224,0.225,0.272,0.256,0,0.085,0.0,0,0.04,31.8,34.0,29.8,26.1,30.6,37.5,36.9,37.4
2025-08-13 17:18:51.506,116.237,0.225,0.268,0.253,0,0.053,0.0,0,5.71,31.8,33.9,29.8,26.1,30.6,37.5,37.0,37.7
2025-08-13 17:18:52.513,117.243,0.224,0.27,0.25,0,0.087,0.0,0,0.04,31.7,33.9,29.8,26.1,30.6,37.4,37.0,37.5
2025-08-13 17:18:53.542,118.272,0.224,0.269,0.258,0,0.093,0.0,0,0.04,31.8,33.9,29.8,26.1,30.6,37.5,37.0,37.6
2025-08-13 17:18:54.551,119.282,0.224,0.268,0.251,0,0.091,0.0,0,6.34,31.6,33.9,29.8,26.1,30.6,37.5,37.0,37.6
2025-08-13 17:18:55.572,120.302,0.224,0.266,0.254,0,0.072,0.0,0,8.72,31.8,33.9,29.8,26.0,30.6,37.7,37.2,37.8
2025-08-13 17:18:56.593,121.324,0.224,0.266,0.248,0,0.085,0.0,0,8.38,31.9,33.9,29.8,26.0,30.6,37.5,37.1,37.7
2025-08-13 17:18:57.597,122.328,0.224,0.272,0.256,0,0.073,0.0,0,3.67,31.8,33.9,29.8,26.0,30.6,37.6,37.1,37.8
2025-08-13 17:18:58.600,123.331,0.223,0.268,0.25,0.0,0.044,0.0,0,0.47,31.8,33.9,29.8,26.0,30.6,37.7,37.1,37.8
2025-08-13 17:18:59.613,124.344,0.224,0.267,0.25,0,0.104,0.0,0,3.23,31.6,33.9,29.8,26.0,30.6,37.8,37.4,37.9
2025-08-13 17:19:00.622,125.352,0.223,0.271,0.254,0,0.056,0.0,0,0.04,31.6,33.9,29.8,26.0,30.6,37.8,37.4,37.9
2025-08-13 17:19:01.633,126.364,0.224,0.268,0.256,0,0.073,0.0,0,3.17,31.7,33.9,29.8,26.0,30.6,37.6,37.1,37.7
2025-08-13 17:19:02.648,127.378,0.223,0.267,0.255,0,0.037,0.0,0,0.04,31.7,33.9,29.8,26.0,30.6,37.6,37.1,37.7
2025-08-13 17:19:03.652,128.382,0.223,0.266,0.249,0,0.098,0.0,0,4.26,31.7,33.9,29.8,26.0,30.6,37.8,37.2,37.7
2025-08-13 17:19:04.654,129.384,0.223,0.267,0.253,0,0.07,0.0,0,0.04,31.6,33.9,29.8,26.0,30.6,37.6,37.1,37.6
2025-08-13 17:19:05.656,130.387,0.224,0.267,0.251,0,0.036,0.0,0,4.11,31.5,33.9,29.8,25.9,30.6,37.3,36.9,37.4
2025-08-13 17:19:06.668,131.398,0.223,0.267,0.249,0,0.051,0.0,0,0.04,31.6,33.9,29.8,25.9,30.6,37.5,37.1,37.8
2025-08-13 17:19:07.673,132.403,0.223,0.264,0.253,0,0.083,0.0,0,0.06,31.6,33.9,29.8,25.9,30.6,37.4,36.9,37.4
2025-08-13 17:19:08.675,133.406,0.223,0.265,0.25,0,0.064,0.0,0,6.28,31.4,33.9,29.8,25.9,30.6,37.5,37.1,37.7
2025-08-13 17:19:09.680,134.41,0.223,0.265,0.251,0,0.098,0.0,0,1.26,31.4,33.9,29.8,25.9,30.6,37.6,37.0,37.6
2025-08-13 17:19:10.695,135.425,0.224,0.268,0.254,0,0.041,0.0,0,5.34,31.3,33.9,29.8,25.9,30.5,37.6,37.1,37.6
2025-08-13 17:19:11.702,136.432,0.224,0.263,0.245,0,0.091,0.0,0,3.57,31.5,33.9,29.8,25.9,30.5,37.6,37.1,37.7
2025-08-13 17:19:12.717,137.447,0.222,0.272,0.252,0.0,0.022,0.0,0,0.04,31.5,33.9,29.8,25.9,30.5,37.6,37.1,37.7
2025-08-13 17:19:13.730,138.46,0.223,0.271,0.25,0,0.074,0.0,0,0.04,31.5,33.9,29.8,25.9,30.5,37.8,37.2,37.9
2025-08-13 17:19:14.745,139.476,0.223,0.268,0.246,0,0.1,0.0,0,0.04,31.6,33.9,29.8,25.9,30.5,37.7,37.1,37.8
2025-08-13 17:19:15.757,140.487,0.223,0.26,0.248,0,0.077,0.0,0,0.04,31.5,33.9,29.8,25.9,30.5,37.7,37.3,37.9
2025-08-13 17:19:16.772,141.502,0.222,0.269,0.253,0,0.088,0.0,0,0.04,31.5,33.9,29.8,25.9,30.5,37.7,37.3,37.9
2025-08-13 17:19:17.775,142.505,0.222,0.265,0.252,0,0.043,0.0,0,0.04,31.4,33.8,29.7,25.8,30.5,37.7,37.2,37.8
2025-08-13 17:19:18.786,143.516,0.221,0.265,0.254,0,0.045,0.0,0,0.04,31.6,33.9,29.8,25.9,30.5,37.9,37.3,37.9
2025-08-13 17:19:19.789,144.52,0.222,0.264,0.25,0,0.074,0.0,0,0.04,31.6,33.8,29.7,25.8,30.5,37.7,37.3,37.9
2025-08-13 17:19:20.799,145.529,0.221,0.264,0.25,0,0.061,0.0,0,0.04,31.4,33.8,29.7,25.8,30.5,37.5,37.0,37.5
2025-08-13 17:19:21.817,146.548,0.222,0.266,0.246,0,0.097,0.0,0,0.04,31.3,33.8,29.7,25.8,30.5,37.5,37.0,37.5
2025-08-13 17:19:22.859,147.589,0.222,0.266,0.251,0,0.084,0.0,0,2.03,31.4,33.8,29.7,25.8,30.5,37.6,37.2,37.9
2025-08-13 17:19:23.877,148.607,0.221,0.261,0.25,0,0.081,0.0,0,1.74,31.5,33.8,29.7,25.8,30.5,37.5,37.1,37.8
2025-08-13 17:19:24.892,149.622,0.221,0.269,0.247,0,0.1,0.0,0,0.04,31.3,33.8,29.7,25.8,30.5,37.7,37.1,37.6
2025-08-13 17:19:25.911,150.641,0.221,0.268,0.255,0,0.078,0.0,0,0.04,31.3,33.8,29.8,25.8,30.5,37.7,37.2,37.7
2025-08-13 17:19:26.924,151.654,0.222,0.265,0.245,0,0.084,0.0,0,0.71,31.3,33.8,29.8,25.8,30.5,38.0,37.4,38.0
2025-08-13 17:19:27.938,152.669,0.221,0.266,0.25,0,0.057,0.0,0,0.04,31.2,33.8,29.7,25.8,30.5,37.8,37.4,37.8
2025-08-13 17:19:28.954,153.684,0.222,0.261,0.245,0,0.033,0.0,0,0.04,31.3,33.8,29.8,25.8,30.5,38.0,37.5,38.1
2025-08-13 17:19:29.976,154.707,0.22,0.268,0.244,0,0.088,0.0,0,0.04,31.4,33.8,29.7,25.8,30.5,38.0,37.5,38.1
2025-08-13 17:19:30.996,155.727,0.221,0.263,0.248,0,0.025,0.0,0,0.04,31.3,33.8,29.7,25.8,30.4,37.9,37.4,38.0
2025-08-13 17:19:32.002,156.732,0.222,0.266,0.248,0,0.096,0.0,0,0.04,31.3,33.8,29.8,25.8,30.4,38.2,37.7,38.1
2025-08-13 17:19:33.015,157.745,0.222,0.263,0.244,0,0.096,0.0,0,0.04,31.3,33.8,29.7,25.8,30.4,37.9,37.3,37.8
2025-08-13 17:19:34.026,158.756,0.222,0.263,0.245,0,0.041,0.0,0,0.04,31.2,33.8,29.7,25.8,30.4,37.8,37.4,38.0
2025-08-13 17:19:35.036,159.767,0.222,0.262,0.242,0,0.089,0.0,0,1.25,31.3,33.8,29.8,25.8,30.4,38.1,37.6,38.2
2025-08-13 17:19:36.051,160.781,0.221,0.264,0.243,0,0.057,0.0,0,0.04,31.4,33.8,29.7,25.7,30.4,38.0,37.4,38.0
2025-08-13 17:19:37.073,161.803,0.221,0.266,0.245,0,0.08,0.0,0,0.04,31.4,33.8,29.8,25.7,30.4,38.0,37.5,38.0
2025-08-13 17:19:38.080,162.811,0.222,0.264,0.24,0,0.089,0.0,0,0.04,31.3,33.8,29.8,25.7,30.4,38.0,37.4,38.0
2025-08-13 17:19:39.082,163.813,0.222,0.265,0.243,0,0.103,0.0,0,1.54,31.2,33.8,29.7,25.7,30.4,38.1,37.6,38.1
2025-08-13 17:19:40.090,164.821,0.221,0.263,0.245,0,0.093,0.0,0,0.04,31.2,33.8,29.7,25.7,30.4,38.2,37.6,38.2
2025-08-13 17:19:41.110,165.841,0.222,0.264,0.246,0,0.081,0.0,0,0.04,31.1,33.8,29.7,25.7,30.4,38.1,37.6,38.1
2025-08-13 17:19:42.122,166.853,0.221,0.266,0.242,0,0.061,0.0,0,0.04,31.2,33.8,29.7,25.7,30.4,38.0,37.4,37.9
2025-08-13 17:19:43.136,167.866,0.221,0.263,0.246,0,0.109,0.0,0,1.06,30.9,33.8,29.7,25.7,30.4,37.9,37.5,38.0
2025-08-13 17:19:44.138,168.868,0.221,0.259,0.242,0,0.05,0.0,0,0.04,30.9,33.8,29.7,25.7,30.4,38.2,37.7,38.2
2025-08-13 17:19:45.138,169.868,0.22,0.26,0.245,0,0.097,0.0,0,0.04,31.2,33.8,29.8,25.7,30.4,38.3,37.8,38.4
2025-08-13 17:19:46.142,170.872,0.221,0.262,0.249,0,0.076,0.0,0,0.04,31.2,33.8,29.8,25.7,30.4,38.3,37.7,38.2
2025-08-13 17:19:47.155,171.885,0.221,0.262,0.239,0,0.04,0.0,0,0.04,31.1,33.8,29.7,25.7,30.4,38.3,37.8,38.3
2025-08-13 17:19:48.170,172.9,0.22,0.263,0.238,0,0.048,0.0,0,0.04,31.2,33.8,29.8,25.7,30.4,38.2,37.7,38.3
2025-08-13 17:19:49.193,173.924,0.221,0.263,0.25,0,0.051,0.0,0,0.04,31.1,33.8,29.8,25.7,30.4,38.2,37.8,38.4
2025-08-13 17:19:50.195,174.925,0.221,0.265,0.239,0,0.026,0.0,0,0.04,31.2,33.8,29.8,25.7,30.4,38.2,37.7,38.2
2025-08-13 17:19:51.200,175.931,0.221,0.264,0.25,0,0.087,0.0,0,0.03,31.2,33.8,29.7,25.7,30.4,38.4,37.9,38.5
2025-08-13 17:19:52.210,176.94,0.22,0.262,0.244,0,0.096,0.0,0,0.04,31.1,33.8,29.7,25.7,30.4,38.4,37.9,38.5
2025-08-13 17:19:53.217,177.948,0.22,0.259,0.243,0,0.108,0.0,0,0.04,31.0,33.8,29.8,25.7,30.4,38.3,37.9,38.4
2025-08-13 17:19:54.228,178.959,0.219,0.264,0.25,0,0.056,0.0,0,0.17,31.0,33.8,29.7,25.6,30.4,38.2,37.7,38.2
2025-08-13 17:19:55.234,179.965,0.219,0.262,0.244,0,0.095,0.0,0,0.04,30.9,33.8,29.7,25.6,30.4,38.2,37.8,38.4
