timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:41:09.734,53.41,0,0.166,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.4,42.5,42.0,42.6
2025-07-01 16:41:10.774,54.45,0,0.153,0.0,0.0,0.0,0,51.0,42.3,31.1,31.6,42.4,42.5,42.0,42.4
2025-07-01 16:41:11.792,55.468,0,0.164,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.0,42.2,41.7,42.1
2025-07-01 16:41:12.806,56.481,0,0.203,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.0,42.3,41.9,42.4
2025-07-01 16:41:13.815,57.491,0,0.149,0.0,0.0,0.0,0,51.0,42.5,31.1,31.6,42.4,42.5,42.0,42.5
2025-07-01 16:41:14.819,58.494,0,0.151,0.0,0.0,0.0,0,51.0,42.1,31.1,31.6,42.0,42.3,41.8,42.3
2025-07-01 16:41:15.829,59.504,0,0.165,0.0,0.0,0.0,0,51.0,42.2,31.1,31.6,42.2,42.3,41.9,42.4
2025-07-01 16:41:16.834,60.51,0,0.138,0.0,0.0,0.0,0,51.0,42.0,31.1,31.6,42.1,42.2,41.7,42.2
2025-07-01 16:41:17.844,61.519,0,0.154,0.0,0.0,0.0,0,51.0,41.9,31.1,31.6,42.0,42.2,41.7,42.2
2025-07-01 16:41:18.858,62.534,0,0.162,0.0,0.0,0.0,0,50.9,42.1,31.1,31.6,42.2,42.4,41.9,42.3
2025-07-01 16:41:19.866,63.542,0,0.15,0.0,0.0,0.0,0,50.9,42.5,31.1,31.6,42.2,42.3,42.0,42.5
2025-07-01 16:41:20.864,64.539,0,0.175,0.0,0.0,0.0,0,50.9,42.4,31.1,31.5,42.1,42.2,41.7,42.3
2025-07-01 16:41:21.877,65.553,0,0.159,0.0,0.0,0.0,0,50.9,42.3,31.1,31.6,42.3,42.5,42.0,42.5
2025-07-01 16:41:22.884,66.559,0,0.152,0.0,0.0,0.0,0,50.9,42.2,31.1,31.6,42.3,42.3,41.8,42.3
2025-07-01 16:41:23.884,67.559,0,0.166,0.0,0.0,0.0,0,50.9,42.3,31.1,31.6,42.3,42.4,41.9,42.3
2025-07-01 16:41:24.894,68.569,0,0.151,0.0,0.0,0.0,0,50.9,41.8,31.1,31.6,42.1,42.2,41.9,42.4
2025-07-01 16:41:25.899,69.575,0,0.155,0.0,0.0,0.0,0,50.9,42.1,31.1,31.5,42.2,42.3,41.9,42.3
2025-07-01 16:41:26.904,70.579,0,0.154,0.0,0.0,0.0,0,50.9,42.1,31.1,31.5,42.1,42.3,41.9,42.4
2025-07-01 16:41:27.904,71.58,0,0.199,0.0,0.0,0.0,0,50.9,42.2,31.1,31.5,42.2,42.4,41.9,42.3
2025-07-01 16:41:28.916,72.591,0,0.172,0.0,0.0,0.0,0,50.9,42.2,31.1,31.6,42.4,42.6,42.1,42.5
2025-07-01 16:41:29.914,73.589,0,0.154,0.0,0.0,0.0,0,50.9,42.1,31.1,31.6,42.1,42.3,41.9,42.5
2025-07-01 16:41:30.924,74.6,0,0.184,0.0,0.0,0.0,0,50.9,42.0,31.1,31.6,42.3,42.5,42.0,42.3
2025-07-01 16:41:31.933,75.609,0,0.17,0.0,0.0,0.0,0,50.9,42.2,31.1,31.5,42.2,42.2,41.6,42.0
2025-07-01 16:41:32.938,76.613,0,0.156,0.0,0.0,0.0,0,50.9,42.1,31.1,31.5,42.1,42.4,41.9,42.4
2025-07-01 16:41:33.949,77.624,0,0.184,0.0,0.0,0.0,0,50.9,42.1,31.1,31.5,42.1,42.2,41.8,42.4
2025-07-01 16:41:34.963,78.638,0,0.151,0.0,0.0,0.0,0,50.8,42.2,31.1,31.5,42.2,42.4,41.9,42.3
2025-07-01 16:41:35.978,79.654,0,0.149,0.0,0.0,0.0,0,50.8,42.2,31.1,31.5,42.1,42.3,41.6,42.1
2025-07-01 16:41:36.984,80.659,0,0.141,0.0,0.0,0.0,0,50.7,42.3,31.1,31.5,42.1,42.4,42.0,42.5
2025-07-01 16:41:38.004,81.679,0,0.154,0.0,0.0,0.0,0,50.7,42.3,31.1,31.5,42.2,42.3,42.0,42.4
2025-07-01 16:41:39.005,82.681,0,0.143,0.0,0.0,0.0,0,50.6,42.1,31.1,31.5,42.2,42.5,42.1,42.6
2025-07-01 16:41:40.007,83.682,0,0.155,0.0,0.0,0.0,0,50.6,42.3,31.1,31.5,42.2,42.4,42.0,42.3
2025-07-01 16:41:41.016,84.691,0,0.149,0.0,0.0,0.0,0,50.5,42.2,31.1,31.5,42.2,42.5,41.9,42.4
2025-07-01 16:41:42.025,85.7,0,0.185,0.0,0.0,0.0,0,50.5,42.2,31.1,31.5,42.4,42.5,42.1,42.5
2025-07-01 16:41:43.030,86.706,0,0.222,0.0,0.0,0.0,0,50.4,42.4,31.1,31.5,42.4,42.6,42.1,42.6
2025-07-01 16:41:44.032,87.708,0,0.159,0.0,0.0,0.0,0,50.4,42.1,31.1,31.6,42.2,42.5,42.0,42.5
2025-07-01 16:41:45.039,88.714,0,0.15,0.0,0.0,0.0,0,50.4,42.2,31.1,31.5,42.1,42.4,42.0,42.6
2025-07-01 16:41:46.048,89.724,0,0.224,0.0,0.0,0.0,0,50.4,42.2,31.1,31.5,42.2,42.3,41.7,42.2
2025-07-01 16:41:47.053,90.729,0,0.166,0.0,0.0,0.0,0,50.4,42.4,31.1,31.5,42.0,42.2,41.7,42.2
2025-07-01 16:41:48.057,91.733,0,0.158,0.0,0.0,0.0,0,50.4,41.9,31.1,31.5,42.0,42.2,41.7,42.2
2025-07-01 16:41:49.069,92.745,0,0.161,0.0,0.0,0.0,0,50.4,42.6,31.1,31.5,42.3,42.5,42.1,42.4
2025-07-01 16:41:50.075,93.751,0,0.196,0.0,0.0,0.0,0,50.4,42.0,31.1,31.5,42.1,42.3,42.0,42.4
2025-07-01 16:41:51.084,94.759,0,0.15,0.0,0.0,0.0,0,50.4,42.2,31.1,31.5,42.5,42.5,41.9,42.3
2025-07-01 16:41:52.098,95.774,0,0.175,0.0,0.0,0.0,0,50.4,41.8,31.1,31.5,41.8,42.2,41.7,42.3
2025-07-01 16:41:53.101,96.777,0,0.134,0.0,0.0,0.0,0,50.4,42.2,31.1,31.5,42.2,42.2,41.8,42.1
2025-07-01 16:41:54.101,97.776,0,0.16,0.0,0.0,0.0,0,50.4,40.6,31.1,31.5,42.1,42.3,41.8,42.3
2025-07-01 16:41:55.105,98.78,0,0.152,0.0,0.0,0.0,0,50.4,43.3,31.1,31.5,42.1,42.4,42.0,42.4
2025-07-01 16:41:56.111,99.786,0,0.178,0.0,0.0,0.0,0,50.4,42.3,31.1,31.5,42.2,42.3,41.8,42.3
2025-07-01 16:41:57.131,100.806,0,0.169,0.0,0.0,0.0,0,50.3,42.0,31.1,31.5,41.9,42.1,41.7,42.2
2025-07-01 16:41:58.138,101.813,0,0.126,0.0,0.0,0.0,0,50.3,42.5,31.1,31.5,42.1,42.1,41.7,42.1
2025-07-01 16:41:59.144,102.819,0,0.139,0.0,0.0,0.0,0,50.3,41.4,31.1,31.5,41.7,42.0,41.6,42.1
2025-07-01 16:42:00.152,103.828,0,0.157,0.0,0.0,0.0,0,50.3,41.6,31.1,31.5,41.7,41.8,41.4,41.9
2025-07-01 16:42:01.165,104.84,0,0.224,0.0,0.0,0.0,0,50.3,42.6,31.1,31.5,41.6,41.8,41.3,41.9
2025-07-01 16:42:02.164,105.839,0,0.153,0.0,0.0,0.0,0,50.3,42.1,31.1,31.5,42.1,42.2,41.7,42.3
2025-07-01 16:42:03.167,106.842,0,0.159,0.0,0.0,0.0,0,50.3,41.4,31.1,31.5,42.0,42.1,41.8,42.3
2025-07-01 16:42:04.185,107.86,0,0.182,0.0,0.0,0.0,0,50.3,41.9,31.1,31.5,41.9,42.1,41.8,42.4
2025-07-01 16:42:05.195,108.871,0,0.14,0.0,0.0,0.0,0,50.2,42.4,31.1,31.5,41.9,42.1,41.8,42.3
2025-07-01 16:42:06.215,109.891,0,0.136,0.0,0.0,0.0,0,50.2,42.2,31.1,31.5,41.8,42.1,41.7,42.0
2025-07-01 16:42:07.224,110.899,0,0.164,0.0,0.0,0.0,0,50.2,41.0,31.1,31.5,42.1,42.1,41.6,42.2
2025-07-01 16:42:08.235,111.91,0,0.147,0.0,0.0,0.0,0,50.2,42.2,31.1,31.5,42.3,42.3,41.8,42.4
2025-07-01 16:42:09.243,112.919,0,0.204,0.0,0.0,0.0,0,50.2,39.5,31.1,31.5,42.1,42.3,41.9,42.5
2025-07-01 16:42:10.252,113.927,0,0.19,0.0,0.0,0.0,0,50.2,42.6,31.1,31.5,42.3,42.4,42.0,42.6
2025-07-01 16:42:11.264,114.939,0,0.149,0.0,0.0,0.0,0,50.2,42.4,31.1,31.5,42.3,42.6,42.1,42.5
2025-07-01 16:42:12.280,115.956,0,0.156,0.0,0.0,0.0,0,50.2,42.2,31.1,31.5,42.1,42.4,41.9,42.5
2025-07-01 16:42:13.293,116.968,0,0.163,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.3,42.5,42.0,42.5
2025-07-01 16:42:14.311,117.986,0,0.137,0.0,0.0,0.0,0,50.1,42.3,31.1,31.5,42.3,42.4,41.9,42.5
2025-07-01 16:42:15.314,118.989,0,0.143,0.0,0.0,0.0,0,50.1,42.1,31.1,31.5,42.1,42.3,41.9,42.4
2025-07-01 16:42:16.324,119.999,0,0.15,0.0,0.0,0.0,0,50.1,42.4,31.1,31.5,41.9,42.1,41.7,42.2
2025-07-01 16:42:17.331,121.006,0,0.168,0.0,0.0,0.0,0,50.1,42.4,31.1,31.5,42.2,42.4,42.0,42.5
2025-07-01 16:42:18.338,122.014,0,0.144,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.3,42.5,41.9,42.4
2025-07-01 16:42:19.342,123.018,0,0.208,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.0,42.1,41.7,42.1
2025-07-01 16:42:20.343,124.019,0,0.183,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,41.9,42.2,41.6,42.1
2025-07-01 16:42:21.346,125.022,0,0.136,0.0,0.0,0.0,0,50.1,41.9,31.1,31.5,41.9,42.0,41.6,42.2
2025-07-01 16:42:22.356,126.031,0,0.148,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.1,42.2,41.8,42.3
2025-07-01 16:42:23.366,127.042,0,0.172,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,41.8,42.0,41.6,42.1
2025-07-01 16:42:24.374,128.049,0,0.162,0.0,0.0,0.0,0,50.1,41.9,31.1,31.5,42.0,42.4,41.8,42.2
2025-07-01 16:42:25.379,129.054,0,0.137,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.1,42.2,41.8,42.3
2025-07-01 16:42:26.400,130.075,0,0.141,0.0,0.0,0.0,0,50.1,41.8,31.1,31.5,41.9,42.1,41.6,42.2
2025-07-01 16:42:27.402,131.077,0,0.209,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.1,42.3,41.8,42.3
2025-07-01 16:42:28.409,132.084,0,0.181,0.0,0.0,0.0,0,50.1,42.1,31.1,31.5,41.9,42.2,41.8,42.2
2025-07-01 16:42:29.418,133.094,0,0.171,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.0,42.1,41.7,42.2
2025-07-01 16:42:30.427,134.102,0,0.237,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.2,42.4,41.9,42.4
2025-07-01 16:42:31.435,135.11,0,0.191,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.1,42.4,41.9,42.4
2025-07-01 16:42:32.443,136.118,0,0.154,0.0,0.0,0.0,0,50.1,42.1,31.1,31.5,42.1,42.3,41.9,42.3
2025-07-01 16:42:33.459,137.135,0,0.153,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.0,42.3,41.9,42.5
2025-07-01 16:42:34.469,138.144,0,0.145,0.0,0.0,0.0,0,50.1,42.0,31.1,31.5,42.1,42.4,41.9,42.4
2025-07-01 16:42:35.479,139.154,0,0.151,0.0,0.0,0.0,0,50.1,42.2,31.1,31.5,42.0,42.3,41.8,42.3
2025-07-01 16:42:36.483,140.158,0,0.169,0.0,0.0,0.0,0,50.1,41.7,31.2,31.5,42.0,42.2,41.6,42.1
2025-07-01 16:42:37.491,141.167,0,0.153,0.0,0.0,0.0,0,50.1,42.3,31.1,31.5,42.0,42.0,41.6,42.3
2025-07-01 16:42:38.508,142.183,0,0.197,0.0,0.0,0.0,0,50.1,42.1,31.1,31.5,42.2,42.3,42.0,42.4
2025-07-01 16:42:39.516,143.192,0,0.155,0.0,0.0,0.0,0,50.1,42.3,31.1,31.5,42.1,42.3,41.8,42.4
2025-07-01 16:42:40.525,144.2,0,0.158,0.0,0.0,0.0,0,50.2,41.9,31.1,31.5,42.1,42.2,41.8,42.2
2025-07-01 16:42:41.530,145.205,0,0.156,0.0,0.0,0.0,0,50.1,42.6,31.1,31.5,42.0,42.1,41.7,42.2
2025-07-01 16:42:42.550,146.225,0,0.181,0.0,0.0,0.0,0,50.2,41.5,31.1,31.5,41.9,42.1,41.6,42.1
2025-07-01 16:42:43.560,147.236,0,0.182,0.0,0.0,0.0,0,50.2,42.1,31.1,31.5,42.0,42.1,41.7,42.1
2025-07-01 16:42:44.574,148.25,0,0.153,0.0,0.0,0.0,0,50.2,42.1,31.1,31.5,41.9,42.1,41.7,42.2
2025-07-01 16:42:45.594,149.269,0,0.15,0.0,0.0,0.0,0,50.2,42.2,31.1,31.5,42.2,42.1,41.7,42.2
2025-07-01 16:42:46.611,150.287,0,0.185,0.0,0.0,0.0,0,50.2,41.9,31.1,31.5,41.8,42.0,41.6,42.2
2025-07-01 16:42:47.620,151.295,0,0.148,0.0,0.0,0.0,0,50.2,42.1,31.1,31.5,41.9,42.0,41.7,42.1
2025-07-01 16:42:48.627,152.302,0,0.166,0.0,0.0,0.0,0,50.2,42.0,31.1,31.5,41.9,42.1,41.6,42.2
2025-07-01 16:42:49.632,153.308,0,0.183,0.0,0.0,0.0,0,50.2,42.2,31.1,31.6,42.2,42.4,41.9,42.3
2025-07-01 16:42:50.642,154.317,0,0.188,0.0,0.0,0.0,0,50.2,42.2,31.1,31.6,42.1,42.3,41.9,42.4
2025-07-01 16:42:51.648,155.323,0,0.171,0.0,0.0,0.0,0,50.2,42.4,31.1,31.6,42.3,42.5,42.2,42.6
2025-07-01 16:42:52.651,156.327,0,0.157,0.0,0.0,0.0,0,50.2,42.5,31.1,31.6,42.3,42.5,42.1,42.6
2025-07-01 16:42:53.659,157.334,0,0.185,0.0,0.0,0.0,0,50.2,42.1,31.1,31.6,42.1,42.3,41.8,42.5
2025-07-01 16:42:54.666,158.342,0,0.15,0.0,0.0,0.0,0,50.2,42.1,31.1,31.6,42.1,42.3,42.0,42.4
2025-07-01 16:42:55.673,159.349,0,0.163,0.0,0.0,0.0,0,50.2,42.2,31.1,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:42:56.680,160.356,0,0.241,0.0,0.0,0.0,0,50.2,42.3,31.1,31.6,42.2,42.3,41.9,42.3
2025-07-01 16:42:57.694,161.369,0,0.128,0.0,0.0,0.0,0,50.2,41.9,31.2,31.6,42.1,42.3,41.9,42.2
2025-07-01 16:42:58.696,162.372,0,0.148,0.0,0.0,0.0,0,50.2,42.1,31.2,31.6,41.9,42.1,41.7,42.1
2025-07-01 16:42:59.698,163.374,0,0.169,0.0,0.0,0.0,0,50.2,42.1,31.2,31.6,42.3,42.4,42.0,42.5
2025-07-01 16:43:00.704,164.38,0,0.239,0.0,0.0,0.0,0,50.1,41.8,31.1,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:43:01.705,165.38,0,0.169,0.0,0.0,0.0,0,50.1,42.3,31.1,31.6,42.1,42.3,41.9,42.4
2025-07-01 16:43:02.714,166.389,0,0.156,0.0,0.0,0.0,0,50.1,41.9,31.1,31.6,42.0,42.1,41.6,42.2
2025-07-01 16:43:03.724,167.399,0,0.182,0.0,0.0,0.0,0,50.1,41.7,31.1,31.6,41.8,42.0,41.6,42.0
2025-07-01 16:43:04.731,168.406,0,0.141,0.0,0.0,0.0,0,50.1,42.0,31.2,31.6,41.9,42.1,41.8,42.3
2025-07-01 16:43:05.743,169.419,0,0.175,0.0,0.0,0.0,0,50.1,42.0,31.2,31.6,42.1,42.3,41.8,42.4
2025-07-01 16:43:06.756,170.431,0,0.174,0.0,0.0,0.0,0,50.1,42.0,31.2,31.6,42.0,42.3,41.9,42.2
2025-07-01 16:43:07.763,171.439,0,0.158,0.0,0.0,0.0,0,50.1,41.9,31.2,31.6,42.0,42.1,41.7,42.1
2025-07-01 16:43:08.771,172.446,0,0.156,0.0,0.0,0.0,0,50.1,42.0,31.2,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:43:09.787,173.463,0,0.147,0.0,0.0,0.0,0,50.1,42.1,31.2,31.6,42.1,42.3,41.9,42.3
2025-07-01 16:43:10.797,174.472,0,0.152,0.0,0.0,0.0,0,50.1,42.1,31.2,31.6,42.0,42.1,41.6,42.1
2025-07-01 16:43:11.812,175.487,0,0.156,0.0,0.0,0.0,0,50.1,41.7,31.2,31.6,41.8,42.1,41.8,42.2
2025-07-01 16:43:12.814,176.489,0,0.168,0.0,0.0,0.0,0,50.1,42.1,31.2,31.7,42.1,42.2,41.8,42.3
2025-07-01 16:43:13.834,177.509,0,0.189,0.0,0.0,0.0,0,50.0,42.3,31.2,31.7,42.1,42.1,41.8,42.4
2025-07-01 16:43:14.835,178.511,0,0.142,0.0,0.0,0.0,0,50.0,42.0,31.2,31.6,41.9,42.0,41.7,42.2
2025-07-01 16:43:15.855,179.53,0,0.15,0.0,0.0,0.0,0,50.0,41.6,31.2,31.7,41.7,42.1,41.6,42.0
2025-07-01 16:43:16.866,180.542,0,0.167,0.0,0.0,0.0,0,50.0,42.0,31.2,31.7,41.8,42.1,41.8,42.2
2025-07-01 16:43:17.874,181.549,0,0.164,0.0,0.0,0.0,0,50.0,42.0,31.2,31.7,42.0,42.2,41.8,42.3
2025-07-01 16:43:18.874,182.549,0,0.138,0.0,0.0,0.0,0,50.0,41.8,31.2,31.7,41.9,42.1,41.7,42.1
2025-07-01 16:43:19.885,183.561,0,0.185,0.0,0.0,0.0,0,50.0,42.0,31.2,31.7,42.0,42.1,41.7,42.3
2025-07-01 16:43:20.903,184.578,0,0.178,0.0,0.0,0.0,0,50.0,42.0,31.2,31.7,42.0,42.1,41.7,42.1
2025-07-01 16:43:21.906,185.581,0,0.152,0.0,0.0,0.0,0,50.0,41.8,31.1,31.7,41.9,42.2,41.7,42.1
2025-07-01 16:43:22.907,186.583,0,0.165,0.0,0.0,0.0,0,50.0,41.6,31.2,31.7,42.0,42.2,41.7,42.1
2025-07-01 16:43:23.914,187.59,0,0.131,0.0,0.0,0.0,0,50.0,42.0,31.2,31.7,42.0,42.2,41.8,42.2
2025-07-01 16:43:24.926,188.601,0,0.172,0.0,0.0,0.0,0,49.9,41.7,31.2,31.7,42.0,42.1,41.7,42.2
2025-07-01 16:43:25.930,189.605,0,0.152,0.0,0.0,0.0,0,49.9,41.9,31.1,31.7,41.9,42.0,41.5,42.0
2025-07-01 16:43:26.932,190.607,0,0.17,0.0,0.0,0.0,0,49.9,41.7,31.1,31.7,41.8,41.9,41.5,42.0
2025-07-01 16:43:27.935,191.61,0,0.139,0.0,0.0,0.0,0,49.9,42.1,31.2,31.7,42.0,42.3,41.9,42.5
2025-07-01 16:43:28.938,192.613,0,0.138,0.0,0.0,0.0,0,49.9,42.0,31.2,31.7,42.0,42.2,41.5,42.1
2025-07-01 16:43:29.955,193.63,0,0.178,0.0,0.0,0.0,0,49.9,42.0,31.2,31.7,42.1,42.4,42.0,42.5
