timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:04:44.248,10.154,0.248,0.077,-0.077,0.098,0.022,-0.013,0.017,0.002,-0.003,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.018,-0.014,0.015,0.001,-0.004,-0.014,0.145,-0.118,0.016,-0.038,0.019,0.029,-0.03,0.017,0.003,-0.001,0.005,-0.02,-0.014,0.004,0.006,-0.003,-0.014,-0.004,0.009,-0.006,0.023,-0.022,-0.007,0.015,-0.039,-0.018,0.053,-0.0,-0.009,0.011,0.012,0.014,0.005,-0.005,0.029,-0.021,-0.004,0.01,-0.01,-0.007,0.006,0.004,0.003,-0.002,0.041,-0.047,0.02,0.003,0.035,-0.021,0.033,-0.012,0.022,0.024,-0.004,-0.024,0.048,-0.036,-0.007,-0.012,0.037,0.008,0.015,0.038,-0.033,-0.055,-0.026,0.008,-0.006,0.015,-0.007,0.074,0.016,-0.053,0.007,-0.024,0.735,-0.008,-0.01,-0.011,-0.008,-0.006,-0.007,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 14:04:45.277,11.183,0.248,0.075,-0.076,0.097,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.016,0.001,-0.004,-0.013,0.146,-0.118,0.017,-0.038,0.02,0.029,-0.03,0.017,0.004,-0.001,0.004,-0.02,-0.014,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.015,-0.038,-0.019,0.053,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.004,0.029,-0.021,-0.004,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.041,-0.047,0.02,0.002,0.035,-0.021,0.033,-0.012,0.022,0.024,-0.005,-0.024,0.048,-0.036,-0.007,-0.012,0.038,0.009,0.015,0.038,-0.034,-0.055,-0.026,0.008,-0.006,0.015,-0.007,0.074,0.016,-0.053,0.007,-0.025,0.734,-0.004,-0.001,0.0,0.004,-0.003,-0.001,0.001,0.003,-0.003,-0.001,-0.0,0.002,-0.002,-0.001,-0.0,0.001,-0.002,-0.001,-0.0,-0.0
2025-08-06 14:04:46.286,12.192,0.248,0.075,-0.075,0.097,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.003,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.016,0.001,-0.004,-0.013,0.146,-0.119,0.017,-0.04,0.02,0.029,-0.03,0.015,0.003,-0.001,0.004,-0.018,-0.015,0.004,0.006,-0.005,-0.014,-0.003,0.009,-0.005,0.023,-0.021,-0.007,0.017,-0.037,-0.02,0.053,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.029,-0.021,-0.004,0.009,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.041,-0.047,0.02,0.003,0.035,-0.021,0.033,-0.012,0.022,0.024,-0.005,-0.024,0.048,-0.037,-0.007,-0.012,0.038,0.008,0.015,0.038,-0.034,-0.055,-0.026,0.008,-0.006,0.015,-0.007,0.075,0.016,-0.054,0.007,-0.025,0.733,-0.006,-0.004,-0.003,-0.001,-0.005,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,0.0,-0.0,-0.0
2025-08-06 14:04:47.292,13.198,0.247,0.075,-0.075,0.097,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.016,0.001,-0.004,-0.013,0.147,-0.12,0.017,-0.038,0.02,0.029,-0.03,0.017,0.004,-0.001,0.004,-0.02,-0.014,0.003,0.006,-0.004,-0.014,-0.003,0.009,-0.007,0.023,-0.022,-0.007,0.016,-0.036,-0.02,0.053,-0.0,-0.009,0.01,0.013,0.014,0.005,-0.004,0.029,-0.021,-0.004,0.01,-0.01,-0.007,0.006,0.004,0.003,-0.002,0.042,-0.047,0.02,0.002,0.036,-0.02,0.033,-0.012,0.022,0.024,-0.005,-0.024,0.049,-0.037,-0.007,-0.012,0.039,0.008,0.015,0.038,-0.034,-0.056,-0.026,0.008,-0.006,0.014,-0.007,0.075,0.017,-0.054,0.007,-0.025,0.732,0.011,0.01,0.006,0.004,0.009,0.008,0.005,0.003,0.007,0.006,0.004,0.002,0.005,0.004,0.002,0.001,0.003,0.002,0.0,-0.0
2025-08-06 14:04:48.293,14.199,0.247,0.075,-0.075,0.097,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.014,0.016,0.001,-0.004,-0.013,0.147,-0.12,0.017,-0.038,0.02,0.029,-0.03,0.017,0.004,-0.001,0.004,-0.019,-0.014,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.015,-0.036,-0.02,0.052,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.029,-0.022,-0.004,0.009,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.042,-0.047,0.02,0.002,0.036,-0.022,0.033,-0.012,0.022,0.025,-0.005,-0.025,0.049,-0.036,-0.007,-0.012,0.039,0.008,0.016,0.038,-0.035,-0.055,-0.026,0.008,-0.006,0.015,-0.007,0.076,0.017,-0.055,0.007,-0.025,0.731,0.006,0.008,0.007,0.006,0.004,0.006,0.006,0.005,0.003,0.005,0.004,0.004,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.0
2025-08-06 14:04:49.297,15.202,0.245,0.075,-0.076,0.097,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.001,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.013,0.016,0.001,-0.004,-0.013,0.148,-0.12,0.017,-0.039,0.02,0.029,-0.03,0.017,0.004,-0.001,0.004,-0.019,-0.014,0.003,0.006,-0.003,-0.014,-0.004,0.009,-0.005,0.023,-0.022,-0.007,0.016,-0.035,-0.021,0.052,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.029,-0.022,-0.005,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.002,0.042,-0.048,0.02,0.002,0.036,-0.02,0.033,-0.012,0.022,0.025,-0.005,-0.025,0.05,-0.037,-0.008,-0.012,0.039,0.008,0.016,0.038,-0.035,-0.057,-0.026,0.009,-0.006,0.015,-0.007,0.076,0.017,-0.055,0.007,-0.025,0.731,-0.009,-0.01,-0.01,-0.008,-0.007,-0.008,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 14:04:50.302,16.208,0.245,0.075,-0.075,0.096,0.023,-0.013,0.016,0.001,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.02,-0.015,0.016,0.001,-0.004,-0.013,0.148,-0.121,0.017,-0.039,0.02,0.029,-0.031,0.018,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.034,-0.021,0.052,0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.029,-0.022,-0.005,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.003,0.042,-0.048,0.02,0.002,0.036,-0.021,0.033,-0.012,0.022,0.025,-0.005,-0.025,0.05,-0.038,-0.008,-0.013,0.04,0.008,0.016,0.039,-0.035,-0.057,-0.026,0.008,-0.006,0.015,-0.007,0.076,0.017,-0.056,0.007,-0.026,0.73,-0.008,-0.008,-0.006,-0.003,-0.006,-0.007,-0.004,-0.002,-0.005,-0.004,-0.003,-0.001,-0.003,-0.002,-0.002,-0.0,-0.001,-0.001,-0.0,0.0
2025-08-06 14:04:51.320,17.226,0.245,0.074,-0.075,0.096,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.003,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.016,0.0,-0.003,-0.014,0.149,-0.12,0.017,-0.039,0.02,0.029,-0.031,0.018,0.004,-0.0,0.004,-0.02,-0.015,0.004,0.006,-0.003,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.034,-0.022,0.051,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.03,-0.022,-0.005,0.01,-0.01,-0.006,0.006,0.004,0.003,-0.003,0.042,-0.048,0.02,0.002,0.036,-0.02,0.034,-0.011,0.023,0.025,-0.005,-0.024,0.051,-0.038,-0.008,-0.012,0.04,0.008,0.016,0.04,-0.035,-0.057,-0.027,0.009,-0.006,0.014,-0.007,0.077,0.017,-0.056,0.007,-0.025,0.728,-0.003,-0.005,-0.006,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001
2025-08-06 14:04:52.334,18.239,0.245,0.074,-0.075,0.095,0.023,-0.014,0.016,0.002,-0.002,-0.007,-0.001,-0.003,0.003,0.004,0.008,0.003,-0.006,0.019,-0.014,0.016,-0.0,-0.003,-0.014,0.15,-0.121,0.017,-0.039,0.02,0.03,-0.031,0.018,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.006,-0.004,-0.014,-0.003,0.009,-0.006,0.023,-0.022,-0.007,0.016,-0.033,-0.022,0.051,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.03,-0.022,-0.005,0.01,-0.01,-0.007,0.006,0.004,0.003,-0.003,0.042,-0.049,0.021,0.002,0.036,-0.02,0.033,-0.012,0.023,0.025,-0.005,-0.025,0.051,-0.038,-0.008,-0.012,0.04,0.009,0.016,0.039,-0.035,-0.058,-0.027,0.008,-0.006,0.015,-0.007,0.077,0.017,-0.056,0.007,-0.025,0.728,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.001,-0.002,-0.001,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-06 14:04:53.347,19.253,0.244,0.074,-0.074,0.096,0.023,-0.013,0.016,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.016,0.0,-0.003,-0.013,0.15,-0.121,0.016,-0.039,0.02,0.03,-0.031,0.018,0.004,-0.001,0.004,-0.02,-0.014,0.003,0.006,-0.004,-0.014,-0.004,0.009,-0.007,0.023,-0.022,-0.007,0.016,-0.032,-0.023,0.051,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.004,0.03,-0.022,-0.005,0.01,-0.011,-0.006,0.006,0.005,0.003,-0.002,0.043,-0.049,0.021,0.002,0.037,-0.021,0.034,-0.012,0.023,0.024,-0.005,-0.026,0.051,-0.039,-0.008,-0.013,0.04,0.009,0.016,0.039,-0.036,-0.059,-0.027,0.008,-0.005,0.015,-0.007,0.078,0.017,-0.057,0.007,-0.027,0.727,-0.006,-0.006,-0.006,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-06 14:04:54.348,20.254,0.242,0.074,-0.074,0.096,0.023,-0.014,0.016,0.002,-0.002,-0.007,-0.002,-0.003,0.003,0.004,0.009,0.003,-0.005,0.019,-0.015,0.016,0.0,-0.003,-0.014,0.151,-0.121,0.016,-0.039,0.02,0.03,-0.031,0.017,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.006,-0.003,-0.014,-0.004,0.009,-0.006,0.023,-0.022,-0.007,0.017,-0.031,-0.023,0.051,-0.0,-0.009,0.011,0.013,0.014,0.005,-0.005,0.03,-0.022,-0.005,0.009,-0.01,-0.007,0.006,0.004,0.003,-0.002,0.043,-0.049,0.021,0.002,0.037,-0.021,0.034,-0.013,0.023,0.025,-0.005,-0.026,0.052,-0.039,-0.008,-0.012,0.041,0.008,0.016,0.039,-0.036,-0.058,-0.027,0.008,-0.006,0.015,-0.007,0.078,0.017,-0.057,0.007,-0.026,0.726,0.006,0.002,-0.001,-0.004,0.005,0.002,-0.001,-0.003,0.004,0.002,-0.0,-0.002,0.004,0.002,0.0,-0.001,0.003,0.002,0.0,-0.0
2025-08-06 14:04:55.356,21.262,0.242,0.074,-0.076,0.095,0.023,-0.013,0.014,0.002,-0.002,-0.007,-0.002,-0.002,0.003,0.004,0.008,0.004,-0.005,0.019,-0.013,0.016,0.001,-0.003,-0.012,0.152,-0.122,0.016,-0.039,0.02,0.03,-0.032,0.018,0.004,-0.001,0.004,-0.02,-0.015,0.003,0.006,-0.004,-0.014,-0.004,0.009,-0.006,0.023,-0.021,-0.007,0.016,-0.031,-0.024,0.05,0.0,-0.009,0.011,0.013,0.015,0.005,-0.005,0.031,-0.023,-0.005,0.009,-0.011,-0.006,0.006,0.004,0.003,-0.002,0.043,-0.049,0.021,0.002,0.037,-0.021,0.034,-0.013,0.023,0.026,-0.005,-0.026,0.052,-0.039,-0.009,-0.013,0.041,0.009,0.017,0.04,-0.037,-0.059,-0.027,0.008,-0.006,0.015,-0.007,0.079,0.017,-0.056,0.007,-0.026,0.725,-0.005,-0.006,-0.006,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.0,-0.002,-0.002,-0.002,0.001,-0.0,-0.0,-0.0
