timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:41:59.975,10.132,0.121,0.043,-0.043,0.034,0.009,0.017,0.012,0.013,0.142,-0.043,-0.088,-0.03,0.183,-0.198,0.002,-0.01,-0.0,0.0,0.009,0.1,-0.072,0.276,-0.095,0.125,-0.293,0.05,-0.01,-0.073,0.055,0.091,0.146,-0.018,0.028,-0.012,-0.003,-0.248,0.109,0.187,-0.045,0.009,-0.271,0.268,-0.051,0.006,-0.295,0.013,0.011,-0.021,0.148,-0.113,0.228,-0.249,0.211,-0.11,0.007,-0.086,-0.028,0.033,-0.041,0.051,-0.002,0.002,0.018,0.254,-0.321,0.03,-0.006,-0.005,0.002,0.019,0.049,-0.066,0.021,0.035,-0.001,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.042,0.033,-0.021,-0.006,0.007,-0.003,-0.001,0.027,-0.0,0.046,-0.055,0.036,-0.048,-0.004,-0.008,-0.007,0.02,0.478,-0.007,-0.003,-0.002,-0.001,-0.006,-0.003,-0.001,-0.001,-0.004,-0.002,-0.001,-0.0,-0.003,-0.001,-0.0,-0.0,-0.001,0.0,0.0,0.0
2025-08-08 16:42:00.992,11.148,0.121,0.043,-0.043,0.034,0.008,0.017,0.011,0.013,0.141,-0.043,-0.088,-0.03,0.182,-0.198,0.002,-0.01,0.0,-0.0,0.008,0.1,-0.072,0.276,-0.095,0.125,-0.292,0.049,-0.007,-0.073,0.056,0.091,0.144,-0.018,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.269,0.268,-0.048,0.005,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.228,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.042,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.006,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.046,-0.054,0.036,-0.048,-0.005,-0.008,-0.007,0.019,0.478,0.006,0.004,0.002,0.002,0.004,0.004,0.002,0.001,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0,0.002,0.001,0.0,0.0
2025-08-08 16:42:02.005,12.161,0.12,0.044,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.088,-0.03,0.182,-0.198,0.003,-0.01,-0.0,-0.0,0.008,0.1,-0.071,0.276,-0.095,0.125,-0.292,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.003,-0.248,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.048,0.006,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.042,0.05,-0.002,0.002,0.018,0.254,-0.321,0.03,-0.007,-0.006,0.002,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.046,-0.054,0.036,-0.048,-0.004,-0.008,-0.007,0.02,0.478,0.005,0.006,0.006,0.003,0.004,0.005,0.005,0.003,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001
2025-08-08 16:42:03.006,13.162,0.12,0.043,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.088,-0.03,0.182,-0.198,0.003,-0.01,-0.0,-0.0,0.008,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.004,-0.248,0.11,0.187,-0.047,0.008,-0.269,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.227,-0.249,0.212,-0.11,0.007,-0.086,-0.028,0.033,-0.042,0.05,-0.001,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.006,0.002,0.019,0.048,-0.067,0.02,0.035,-0.003,-0.032,0.023,-0.014,-0.021,0.121,-0.09,0.003,-0.041,0.033,-0.022,-0.006,0.008,-0.003,-0.0,0.027,-0.002,0.045,-0.055,0.036,-0.048,-0.005,-0.007,-0.007,0.019,0.478,0.014,0.012,0.009,0.007,0.012,0.01,0.007,0.006,0.01,0.007,0.005,0.004,0.006,0.005,0.003,0.002,0.004,0.003,0.001,0.0
2025-08-08 16:42:04.021,14.177,0.12,0.044,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.088,-0.03,0.182,-0.198,0.003,-0.01,-0.0,-0.0,0.008,0.1,-0.072,0.276,-0.095,0.126,-0.293,0.049,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.269,0.269,-0.048,0.006,-0.296,0.013,0.013,-0.021,0.148,-0.113,0.227,-0.249,0.212,-0.11,0.008,-0.086,-0.027,0.033,-0.042,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.005,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.036,-0.048,-0.005,-0.007,-0.007,0.02,0.478,0.011,0.011,0.009,0.007,0.009,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-08 16:42:05.035,15.191,0.119,0.043,-0.042,0.034,0.009,0.017,0.012,0.013,0.142,-0.043,-0.087,-0.03,0.182,-0.198,0.004,-0.01,-0.0,-0.0,0.007,0.1,-0.071,0.276,-0.093,0.126,-0.293,0.049,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.03,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.269,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.041,0.051,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.006,-0.005,0.002,0.018,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.091,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.046,-0.054,0.036,-0.048,-0.005,-0.007,-0.007,0.02,0.478,0.008,0.008,0.007,0.009,0.006,0.006,0.005,0.007,0.005,0.005,0.004,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-08 16:42:06.052,16.208,0.119,0.043,-0.043,0.035,0.009,0.017,0.012,0.013,0.142,-0.043,-0.087,-0.03,0.182,-0.198,0.003,-0.01,-0.0,0.0,0.008,0.1,-0.071,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.041,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.006,-0.005,0.002,0.019,0.049,-0.067,0.022,0.035,-0.002,-0.032,0.022,-0.014,-0.02,0.121,-0.091,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.002,0.027,-0.002,0.046,-0.053,0.036,-0.048,-0.005,-0.007,-0.007,0.019,0.478,0.008,0.006,0.004,0.003,0.007,0.006,0.003,0.002,0.005,0.004,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-08 16:42:07.118,17.275,0.12,0.043,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.087,-0.03,0.182,-0.197,0.003,-0.01,-0.0,-0.0,0.008,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.021,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.041,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.006,-0.006,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.042,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.046,-0.054,0.036,-0.048,-0.004,-0.008,-0.007,0.019,0.478,0.003,0.002,0.003,0.005,0.002,0.002,0.002,0.004,0.002,0.001,0.001,0.003,0.001,0.001,0.0,0.001,0.0,0.0,-0.0,0.0
2025-08-08 16:42:08.129,18.285,0.119,0.044,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.087,-0.03,0.182,-0.197,0.003,-0.01,-0.0,-0.0,0.008,0.1,-0.071,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.019,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.049,0.006,-0.296,0.013,0.013,-0.021,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.041,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.035,-0.001,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.041,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.036,-0.047,-0.004,-0.008,-0.007,0.019,0.478,-0.01,-0.008,-0.008,-0.006,-0.008,-0.006,-0.006,-0.005,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-08 16:42:09.140,19.296,0.12,0.044,-0.043,0.034,0.009,0.017,0.011,0.013,0.142,-0.043,-0.087,-0.03,0.182,-0.197,0.003,-0.01,0.0,0.0,0.008,0.101,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.019,0.029,-0.012,-0.004,-0.249,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.02,0.148,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.042,0.05,-0.002,0.002,0.019,0.254,-0.32,0.03,-0.005,-0.005,0.002,0.019,0.05,-0.067,0.021,0.035,-0.001,-0.032,0.022,-0.014,-0.019,0.121,-0.09,0.003,-0.043,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.0,0.046,-0.055,0.036,-0.048,-0.004,-0.007,-0.007,0.02,0.478,0.01,0.011,0.012,0.011,0.007,0.008,0.01,0.009,0.006,0.007,0.007,0.006,0.003,0.004,0.004,0.004,0.002,0.002,0.002,0.001
2025-08-08 16:42:10.158,20.314,0.12,0.043,-0.043,0.034,0.01,0.017,0.01,0.013,0.142,-0.043,-0.086,-0.031,0.182,-0.197,0.002,-0.01,0.0,0.0,0.008,0.101,-0.072,0.276,-0.096,0.125,-0.293,0.049,-0.007,-0.073,0.056,0.09,0.145,-0.019,0.029,-0.013,-0.004,-0.248,0.11,0.187,-0.047,0.008,-0.269,0.269,-0.049,0.006,-0.297,0.013,0.013,-0.02,0.147,-0.113,0.227,-0.249,0.211,-0.11,0.007,-0.086,-0.027,0.033,-0.041,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.005,0.002,0.019,0.048,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.09,0.003,-0.041,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.036,-0.047,-0.005,-0.008,-0.007,0.02,0.478,-0.01,-0.009,-0.008,-0.007,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-08 16:42:11.160,21.317,0.118,0.043,-0.043,0.034,0.009,0.017,0.011,0.013,0.141,-0.043,-0.087,-0.03,0.181,-0.197,0.003,-0.01,-0.0,-0.0,0.007,0.1,-0.072,0.276,-0.095,0.126,-0.293,0.05,-0.007,-0.073,0.056,0.091,0.145,-0.018,0.029,-0.012,-0.004,-0.248,0.11,0.187,-0.047,0.008,-0.27,0.269,-0.049,0.006,-0.296,0.013,0.014,-0.02,0.147,-0.113,0.227,-0.249,0.211,-0.109,0.007,-0.086,-0.027,0.033,-0.041,0.05,-0.002,0.002,0.018,0.254,-0.32,0.03,-0.007,-0.005,0.002,0.019,0.049,-0.067,0.021,0.035,-0.002,-0.032,0.022,-0.014,-0.021,0.121,-0.091,0.003,-0.041,0.033,-0.021,-0.006,0.008,-0.003,-0.001,0.027,-0.002,0.045,-0.054,0.036,-0.048,-0.004,-0.008,-0.007,0.02,0.478,0.008,0.008,0.006,0.008,0.007,0.006,0.005,0.006,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.0,0.0
