timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:43:02.704,72.861,0.273,0.202,0.099,0.055,0.023,0,39.79,68.5,59.5,15.9,45.0,38.1,39.7,39.3,38.3
2025-08-08 16:43:03.709,73.865,0.258,0.204,0.102,0.074,0.001,0,41.44,67.6,59.5,15.9,45.0,38.1,39.9,39.6,38.4
2025-08-08 16:43:04.719,74.875,0.271,0.211,0.103,0.029,0.07,0,42.18,67.6,60.0,15.8,45.0,38.1,40.0,39.6,38.8
2025-08-08 16:43:05.725,75.882,0.275,0.217,0.098,0.025,0.033,0,43.16,67.9,59.8,15.7,45.0,38.1,39.9,39.6,39.1
2025-08-08 16:43:06.730,76.886,0.255,0.22,0.087,0.031,0.078,0,40.64,67.7,59.5,16.1,45.0,38.1,39.9,39.5,39.5
2025-08-08 16:43:07.739,77.896,0.269,0.215,0.1,0.082,0.045,0,40.85,67.8,59.8,16.1,45.0,38.1,39.7,39.3,39.7
2025-08-08 16:43:08.742,78.898,0.274,0.202,0.099,0.055,0.029,0,39.79,67.9,59.8,16.0,45.0,38.1,40.0,39.6,39.5
2025-08-08 16:43:09.745,79.901,0.274,0.204,0.101,0.058,0.021,0,42.41,67.7,59.9,16.1,45.0,38.1,39.8,39.4,39.5
2025-08-08 16:43:10.750,80.906,0.277,0.207,0.102,0.043,0.022,0,40.15,67.7,59.4,16.1,45.0,38.1,39.8,39.5,40.0
2025-08-08 16:43:11.751,81.907,0.271,0.216,0.105,0.087,0.027,0,42.21,67.2,59.3,16.1,45.0,38.1,39.9,39.6,40.7
2025-08-08 16:43:12.755,82.912,0.256,0.206,0.102,0.012,0.048,0,39.98,67.4,59.4,16.2,45.0,38.1,40.0,39.6,41.2
2025-08-08 16:43:13.764,83.92,0.264,0.194,0.102,0.03,0.069,0,37.98,67.2,59.1,16.1,45.0,38.1,40.1,39.7,41.8
2025-08-08 16:43:14.762,84.919,0.243,0.204,0.099,0.088,0.074,0,40.12,66.8,58.8,16.1,45.0,38.1,40.1,39.7,42.2
2025-08-08 16:43:15.770,85.926,0.263,0.202,0.096,0.084,0.055,0,41.69,67.0,58.9,15.9,45.0,38.1,40.2,39.8,42.4
2025-08-08 16:43:16.776,86.932,0.279,0.196,0.102,0.057,0.033,0,36.91,67.2,59.2,15.9,45.0,38.1,39.9,39.5,42.7
2025-08-08 16:43:17.779,87.936,0.247,0.203,0.096,0.025,0.082,0,39.95,66.7,59.1,15.9,45.0,38.1,39.8,39.4,42.7
2025-08-08 16:43:18.785,88.941,0.263,0.209,0.112,0.022,0.027,0,43.65,66.0,59.0,16.0,45.0,38.1,40.1,39.8,42.8
2025-08-08 16:43:19.850,90.006,0.266,0.214,0.117,0.085,0.063,0,42.87,66.4,59.1,16.0,45.0,38.1,40.1,39.7,43.1
2025-08-08 16:43:20.873,91.029,0.264,0.215,0.11,0.015,0.059,0,42.02,66.7,59.0,16.1,45.0,38.1,40.0,39.6,43.5
2025-08-08 16:43:21.880,92.037,0.274,0.214,0.089,0.054,0.033,0,41.92,66.2,58.7,16.1,45.0,38.1,40.3,39.8,43.9
2025-08-08 16:43:22.882,93.038,0.273,0.201,0.096,0.045,0.017,0,40.78,67.0,58.8,15.9,45.0,38.1,40.1,39.7,44.0
2025-08-08 16:43:23.892,94.048,0.27,0.21,0.095,0.018,0.042,0,39.95,66.5,58.7,16.1,44.9,38.1,40.0,39.7,43.9
2025-08-08 16:43:24.908,95.064,0.257,0.209,0.099,0.08,0.044,0,42.13,66.7,59.0,16.1,44.9,38.1,40.0,39.6,43.4
2025-08-08 16:43:25.915,96.071,0.259,0.216,0.109,0.011,0.068,0,39.95,66.2,58.7,16.0,44.9,38.1,40.0,39.5,43.1
2025-08-08 16:43:26.930,97.086,0.25,0.215,0.099,0.031,0.064,0,42.61,66.1,58.5,15.0,44.9,38.1,40.0,39.5,42.8
2025-08-08 16:43:27.932,98.088,0.26,0.211,0.109,0.042,0.09,0,43.17,66.1,58.8,15.6,44.8,38.1,40.0,39.5,42.9
2025-08-08 16:43:28.933,99.09,0.274,0.182,0.094,0.07,0.092,0,33.29,66.3,58.6,15.8,44.8,38.1,39.9,39.4,42.9
2025-08-08 16:43:29.941,100.098,0.227,0.17,0.06,0.035,0.042,0,10.99,65.8,58.7,15.1,44.8,38.1,39.9,39.5,42.9
2025-08-08 16:43:30.942,101.098,0.227,0.171,0.058,0.038,0.041,0,7.85,66.0,58.7,15.5,44.8,38.1,40.1,39.6,43.2
2025-08-08 16:43:31.946,102.102,0.227,0.17,0.05,0.042,0.046,0,4.11,66.1,58.2,15.6,44.8,38.1,40.0,39.6,43.4
2025-08-08 16:43:32.955,103.111,0.229,0.169,0.047,0.049,0.047,0,3.55,66.5,58.4,15.9,44.7,38.1,40.2,39.7,43.6
2025-08-08 16:43:33.962,104.118,0.228,0.168,0.046,0.045,0.033,0,2.16,66.0,58.4,15.9,44.7,38.1,40.2,39.7,43.7
2025-08-08 16:43:34.974,105.13,0.228,0.168,0.049,0.044,0.041,0,2.47,66.3,58.1,15.8,44.7,38.1,40.1,39.7,43.9
2025-08-08 16:43:35.982,106.138,0.225,0.166,0.048,0.041,0.038,0,2.85,66.2,58.4,15.8,44.7,38.1,40.1,39.8,44.1
2025-08-08 16:43:36.988,107.144,0.225,0.167,0.047,0.042,0.042,0,2.32,65.6,58.5,16.0,44.7,38.1,40.4,39.9,44.0
2025-08-08 16:43:38.003,108.159,0.225,0.166,0.044,0.046,0.044,0,1.52,66.1,58.4,16.2,44.6,38.1,40.3,39.7,44.0
2025-08-08 16:43:39.026,109.183,0.227,0.169,0.046,0.044,0.043,0,1.13,67.2,58.6,16.2,44.6,38.1,40.3,39.8,43.8
2025-08-08 16:43:40.032,110.188,0.227,0.166,0.047,0.046,0.042,0,2.77,66.4,58.5,16.0,44.6,38.1,40.4,39.9,43.3
2025-08-08 16:43:41.042,111.198,0.226,0.167,0.047,0.047,0.043,0,1.64,66.0,58.3,16.0,44.6,38.1,40.2,39.9,43.0
2025-08-08 16:43:42.052,112.208,0.226,0.167,0.043,0.044,0.043,0,1.27,66.1,58.2,16.0,44.5,38.1,40.1,39.6,42.0
2025-08-08 16:43:43.062,113.218,0.226,0.167,0.046,0.048,0.044,0,1.36,66.3,58.4,16.0,44.5,38.1,40.1,39.6,42.0
2025-08-08 16:43:44.071,114.227,0.226,0.167,0.048,0.046,0.042,0,1.03,66.0,58.6,16.1,44.5,38.1,39.8,39.5,41.8
2025-08-08 16:43:45.077,115.233,0.225,0.166,0.045,0.046,0.043,0,0.62,66.3,58.4,16.1,44.5,38.1,40.1,39.5,42.0
2025-08-08 16:43:46.090,116.246,0.223,0.166,0.044,0.047,0.044,0,1.01,65.9,58.2,16.0,44.5,38.1,39.9,39.5,41.9
2025-08-08 16:43:47.111,117.267,0.222,0.165,0.043,0.045,0.045,0,2.05,66.0,58.1,16.1,44.5,38.1,40.0,39.5,41.8
2025-08-08 16:43:48.126,118.283,0.224,0.164,0.046,0.043,0.043,0,1.69,65.9,58.2,16.0,44.4,38.1,40.2,39.8,40.2
2025-08-08 16:43:49.132,119.288,0.225,0.166,0.046,0.047,0.041,0,2.04,65.4,57.7,16.0,44.4,38.1,40.1,39.6,39.5
2025-08-08 16:43:50.139,120.295,0.225,0.167,0.043,0.043,0.04,0,0.77,65.5,57.8,15.8,44.4,38.1,40.2,39.7,38.4
2025-08-08 16:43:51.159,121.315,0.222,0.164,0.044,0.044,0.043,0,1.45,65.1,57.5,15.7,44.4,38.1,40.0,39.6,37.7
2025-08-08 16:43:52.160,122.316,0.223,0.166,0.044,0.044,0.04,0,1.13,65.1,57.7,15.5,44.4,38.1,40.0,39.5,37.4
2025-08-08 16:43:53.179,123.335,0.224,0.166,0.046,0.047,0.043,16.8,1.94,65.5,57.6,15.8,44.4,38.1,40.2,39.8,37.5
2025-08-08 16:43:54.189,124.346,0.245,0.213,0.074,0.032,0.045,41.3,29.23,65.6,57.6,15.8,44.4,38.1,40.1,39.7,38.0
2025-08-08 16:43:55.190,125.346,0.269,0.254,0.117,0.057,0.033,53.1,55.84,65.8,57.8,15.7,44.4,38.1,40.2,39.8,37.8
2025-08-08 16:43:56.203,126.359,0.316,0.31,0.17,0.034,0.04,76.6,110.22,65.3,57.5,15.8,44.4,38.1,40.0,39.6,38.2
2025-08-08 16:43:57.202,127.358,0.362,0.321,0.281,0.025,0,100.7,151.12,65.2,57.3,15.8,44.4,38.1,40.0,39.6,37.8
2025-08-08 16:43:58.220,128.376,0.357,0.315,0.296,0.06,0,100.8,152.08,65.1,57.5,15.8,44.4,38.1,40.0,39.5,38.3
2025-08-08 16:43:59.220,129.377,0.364,0.3,0.279,0.011,0.018,100.8,144.6,64.9,57.4,16.4,44.4,38.1,40.2,39.7,38.5
2025-08-08 16:44:00.238,130.394,0.33,0.291,0.278,0.069,0.042,100.8,127.57,65.5,57.6,17.1,44.4,38.1,40.4,39.9,38.7
2025-08-08 16:44:01.255,131.411,0.288,0.262,0.206,0.065,0.113,100.7,110.9,65.0,57.7,16.8,44.4,38.1,40.2,39.8,38.9
2025-08-08 16:44:02.255,132.412,0.28,0.25,0.202,0.033,0.105,100.6,92.37,65.3,57.9,16.4,44.4,38.1,40.2,39.8,39.2
2025-08-08 16:44:03.267,133.423,0.306,0.255,0.185,0.029,0.038,100.6,91.94,65.5,58.2,16.4,44.4,38.1,40.2,39.7,39.1
2025-08-08 16:44:04.302,134.459,0.303,0.25,0.179,0.007,0.102,100.6,83.25,66.2,58.3,16.4,44.4,38.1,40.3,39.9,39.8
2025-08-08 16:44:05.319,135.475,0.301,0.24,0.152,0.05,0.065,100.6,78.97,66.3,58.4,16.4,44.4,38.1,40.4,40.0,39.6
2025-08-08 16:44:06.325,136.481,0.291,0.234,0.165,0.051,0.028,100.7,74.02,66.4,58.7,16.3,44.4,38.1,40.3,39.9,39.1
2025-08-08 16:44:07.335,137.492,0.293,0.233,0.157,0.084,0.054,100.7,70.29,66.6,59.0,16.3,44.4,38.1,40.2,39.7,39.0
2025-08-08 16:44:08.338,138.495,0.275,0.239,0.129,0.041,0.034,100.6,68.19,66.8,59.2,16.2,44.4,38.1,40.3,39.9,38.2
2025-08-08 16:44:09.356,139.512,0.285,0.237,0.14,0,0.032,100.6,63.21,67.0,59.3,16.2,44.5,38.1,40.5,40.0,38.5
2025-08-08 16:44:10.363,140.519,0.261,0.23,0.139,0.075,0.008,100.5,61.67,67.5,59.5,16.2,44.5,38.1,40.3,39.8,39.1
2025-08-08 16:44:11.365,141.522,0.284,0.232,0.129,0.078,0.073,100.5,61.34,67.8,59.7,16.3,44.5,38.1,40.2,39.8,39.3
2025-08-08 16:44:12.367,142.524,0.262,0.216,0.136,0.082,0.012,100.5,57.26,67.7,60.0,16.3,44.5,38.1,40.3,39.8,39.2
2025-08-08 16:44:13.370,143.526,0.27,0.227,0.12,0.06,0.113,100.6,60.73,68.7,60.1,16.3,44.5,38.1,40.4,39.9,38.4
2025-08-08 16:44:14.381,144.537,0.262,0.217,0.127,0.075,0,100.6,54.48,68.8,60.3,16.4,44.5,38.1,40.5,40.1,38.2
2025-08-08 16:44:15.387,145.543,0.263,0.228,0.137,0.042,0.046,100.5,58.24,68.0,60.5,16.4,44.4,38.0,40.2,40.0,38.0
2025-08-08 16:44:16.397,146.554,0.274,0.231,0.138,0.039,0.056,100.5,58.17,68.2,60.6,16.3,44.5,38.1,40.4,40.0,37.9
2025-08-08 16:44:17.407,147.563,0.271,0.227,0.122,0.07,0.013,100.5,60.52,68.2,60.7,16.4,44.4,38.1,40.5,40.0,38.6
2025-08-08 16:44:18.423,148.579,0.269,0.231,0.128,0.032,0.038,100.5,65.31,68.3,60.7,16.4,44.4,38.0,40.5,40.1,39.1
2025-08-08 16:44:19.443,149.599,0.289,0.224,0.12,0.08,0.083,100.5,59.08,68.7,60.8,16.5,44.4,38.1,40.4,39.9,39.3
2025-08-08 16:44:20.445,150.601,0.284,0.224,0.133,0.003,0,100.5,59.24,68.6,60.9,16.4,44.4,38.1,40.6,40.1,39.5
2025-08-08 16:44:21.455,151.611,0.266,0.233,0.131,0.027,0.03,100.5,61.49,68.8,60.9,16.4,44.4,38.1,40.6,40.2,39.0
2025-08-08 16:44:22.455,152.611,0.282,0.221,0.134,0.072,0.035,100.5,62.8,69.0,61.0,16.5,44.4,38.0,40.7,40.3,38.6
2025-08-08 16:44:23.455,153.611,0.283,0.223,0.133,0.042,0.066,100.4,60.38,68.9,61.0,16.5,44.3,38.1,40.8,40.2,38.0
2025-08-08 16:44:24.477,154.633,0.28,0.223,0.127,0.066,0.035,100.5,63.77,69.0,61.0,16.5,44.3,38.0,40.6,40.2,37.7
2025-08-08 16:44:25.476,155.632,0.275,0.233,0.144,0.062,0.023,100.4,62.37,69.1,61.1,16.6,44.3,38.1,40.4,40.0,37.6
2025-08-08 16:44:26.489,156.646,0.293,0.236,0.139,0.041,0.054,100.5,67.63,69.1,61.3,16.7,44.3,38.0,40.3,40.0,37.5
2025-08-08 16:44:27.496,157.652,0.284,0.223,0.135,0.061,0.039,100.4,62.39,70.1,61.7,16.6,44.2,38.1,40.6,40.0,37.3
2025-08-08 16:44:28.506,158.662,0.289,0.229,0.121,0.052,0.078,100.6,62.92,70.7,62.7,15.4,44.0,38.1,40.5,40.1,37.2
2025-08-08 16:44:29.515,159.672,0.287,0.225,0.136,0.056,0.008,100.4,64.4,74.4,63.0,16.2,43.8,38.1,40.8,40.3,37.1
2025-08-08 16:44:30.517,160.673,0.282,0.221,0.121,0.047,0.083,100.4,63.52,74.3,63.9,16.4,43.6,38.1,41.0,40.4,37.2
2025-08-08 16:44:31.526,161.683,0.291,0.225,0.14,0.068,0.101,100.5,64.8,72.8,65.7,16.5,43.4,38.1,40.6,40.2,37.6
2025-08-08 16:44:32.543,162.7,0.296,0.223,0.165,0.052,0.024,100.4,62.63,73.9,66.4,16.4,43.3,38.1,40.8,40.3,37.9
2025-08-08 16:44:33.551,163.707,0.286,0.211,0.126,0.081,0.046,100.4,53.83,74.0,66.7,16.3,43.1,38.1,40.8,40.3,38.4
2025-08-08 16:44:34.569,164.725,0.289,0.22,0.123,0.048,0.088,100.5,60.78,74.2,66.4,16.6,42.9,38.1,40.4,40.0,38.8
2025-08-08 16:44:35.577,165.733,0.294,0.234,0.137,0.035,0.066,100.5,65.07,74.8,66.4,16.4,42.8,38.1,40.8,40.4,39.4
2025-08-08 16:44:36.647,166.803,0.304,0.223,0.145,0.04,0.039,100.5,63.91,74.3,69.0,16.2,42.6,38.1,40.9,40.4,39.9
2025-08-08 16:44:37.671,167.827,0.301,0.218,0.134,0.043,0.087,100.4,56.37,74.6,72.0,16.2,42.5,38.1,40.4,39.9,40.4
2025-08-08 16:44:38.692,168.849,0.293,0.222,0.126,0.05,0.092,100.5,52.46,74.7,70.5,16.3,42.3,38.1,40.6,40.1,40.9
2025-08-08 16:44:39.699,169.855,0.298,0.214,0.13,0.048,0.031,100.4,56.41,75.3,70.9,16.0,42.2,38.2,40.8,40.3,41.6
2025-08-08 16:44:40.706,170.862,0.296,0.219,0.12,0.046,0.116,100.5,59.75,74.7,69.5,16.1,42.1,38.2,40.8,40.3,42.4
2025-08-08 16:44:41.723,171.879,0.312,0.227,0.095,0.06,0,100.4,56.08,75.4,69.2,16.2,41.9,38.2,41.0,40.5,43.0
2025-08-08 16:44:42.729,172.886,0.3,0.219,0.148,0.064,0.011,100.5,57.19,68.6,71.1,71.1,203.9,142.3,1370.0,1370.0,134.6
2025-08-08 16:44:43.739,173.896,0.305,0.228,0.117,0.053,0.019,100.5,56.56,71.4,127.7,118.5,131.8,112.4,1346.5,1320.9,113.8
2025-08-08 16:44:44.751,174.907,0.286,0.231,0.108,0.057,0.057,100.4,60.14,71.4,123.3,98.1,117.3,100.3,1047.9,1063.8,103.8
2025-08-08 16:44:45.767,175.923,0.29,0.226,0.106,0.067,0.035,100.4,54.82,71.4,122.2,89.7,108.2,96.5,846.9,818.7,100.3
2025-08-08 16:44:46.780,176.936,0.329,0.26,0.102,0.05,0.044,100.4,51.71,71.2,116.5,82.9,104.0,94.5,794.0,794.6,95.5
2025-08-08 16:44:47.798,177.955,0.326,0.242,0.125,0.063,0.01,100.4,51.58,71.2,116.1,78.5,99.3,89.3,668.3,725.1,92.8
2025-08-08 16:44:48.805,178.961,0.332,0.24,0.13,0.052,0.033,100.4,51.66,71.3,115.5,74.5,96.3,87.5,612.3,620.9,91.1
2025-08-08 16:44:49.821,179.977,0.35,0.254,0.121,0.047,0.049,100.5,58.97,71.3,115.9,72.4,94.2,86.5,605.5,608.1,89.2
