timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 15:54:55.587,25.227,0.267,0.167,0.073,0.008,0.03,0.0,0,10.89,29.3,29.8,29.7,28.9,30.0,29.1,29.8,30.2
2025-08-15 15:54:56.584,26.224,0.267,0.164,0.069,0.007,0.04,0.0,0,10.87,29.6,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:57.594,27.234,0.267,0.166,0.07,0.007,0.027,0.0,0,10.98,29.6,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:54:58.604,28.244,0.267,0.165,0.07,0.007,0.045,0.0,0,10.9,29.8,29.8,29.7,28.9,30.0,29.1,29.8,30.2
2025-08-15 15:54:59.604,29.244,0.268,0.164,0.072,0.008,0.011,0.0,0,10.84,29.8,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:00.607,30.247,0.266,0.163,0.075,0.009,0.043,0.0,0,11.03,29.6,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:01.614,31.254,0.267,0.165,0.07,0.01,0.014,0.0,0,10.95,29.8,29.8,29.7,28.9,30.0,29.1,29.8,30.2
2025-08-15 15:55:02.636,32.276,0.267,0.168,0.075,0.007,0.044,0.0,0,10.87,29.6,29.8,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:03.644,33.284,0.266,0.165,0.072,0.008,0.029,0.0,0,10.88,29.2,29.7,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:04.654,34.294,0.267,0.167,0.074,0.008,0.046,0.0,0,11.19,29.9,29.7,29.7,28.9,30.0,29.1,29.8,30.2
2025-08-15 15:55:05.654,35.294,0.265,0.165,0.073,0.008,0.041,0.0,0,11.02,29.6,29.7,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:06.660,36.3,0.268,0.165,0.075,0.009,0.031,0.0,0,10.87,29.7,29.7,29.7,28.9,30.0,29.1,29.8,30.1
2025-08-15 15:55:07.665,37.305,0.267,0.165,0.071,0.008,0.027,0.0,0,11.15,29.4,29.7,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:55:08.665,38.305,0.265,0.165,0.069,0.009,0.029,0.0,0,10.89,29.8,29.7,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:55:09.669,39.309,0.266,0.168,0.077,0.007,0.043,0.0,0,10.82,29.9,29.7,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:55:10.674,40.314,0.267,0.165,0.075,0.006,0.036,0.0,0,11.02,29.9,29.7,29.7,28.9,30.0,29.1,29.8,30.2
2025-08-15 15:55:11.676,41.316,0.266,0.165,0.071,0.009,0.044,0.0,0,11.01,29.9,29.7,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:55:12.684,42.324,0.267,0.168,0.071,0.007,0.035,0.0,0,11.02,30.4,29.7,29.7,28.9,30.0,29.1,29.8,30.3
2025-08-15 15:55:13.701,43.341,0.267,0.164,0.073,0.008,0.031,0.0,0,10.98,29.7,29.7,29.7,28.9,30.0,29.1,29.8,29.6
2025-08-15 15:55:14.711,44.351,0.267,0.165,0.076,0.007,0.023,0.0,0,10.99,29.8,29.7,29.7,28.8,30.0,29.1,29.8,30.1
2025-08-15 15:55:15.717,45.357,0.267,0.166,0.073,0.008,0.05,0.0,0,10.92,29.8,29.7,29.7,28.8,30.0,29.1,29.8,30.1
2025-08-15 15:55:16.714,46.354,0.266,0.164,0.078,0.006,0.052,0.0,0,11.29,29.8,29.7,29.7,28.8,30.0,29.1,29.8,30.1
2025-08-15 15:55:17.726,47.366,0.266,0.165,0.075,0.008,0.029,0.0,0,10.95,29.9,29.7,29.7,28.8,30.0,29.2,29.9,30.4
2025-08-15 15:55:18.731,48.371,0.267,0.165,0.072,0.008,0.044,0.0,0,10.97,30.1,29.8,29.7,28.8,30.0,29.1,29.8,30.3
2025-08-15 15:55:19.725,49.364,0.268,0.168,0.072,0.009,0.041,0.0,0,11.21,29.8,29.7,29.7,28.8,30.0,29.1,29.8,30.1
2025-08-15 15:55:20.742,50.382,0.268,0.166,0.068,0.009,0.032,0.0,0,11.03,30.0,29.7,29.7,28.8,30.0,29.2,29.8,30.3
2025-08-15 15:55:21.744,51.384,0.269,0.164,0.077,0.009,0.04,0.0,0,10.67,30.1,29.8,29.7,28.9,30.0,29.2,29.8,30.3
2025-08-15 15:55:22.755,52.395,0.268,0.166,0.075,0.008,0.038,0.0,0,10.58,30.0,29.8,29.7,28.9,30.0,29.1,29.8,29.9
2025-08-15 15:55:23.764,53.404,0.271,0.168,0.075,0.008,0.042,0.0,0,9.85,29.6,29.8,29.7,28.9,30.0,29.2,29.8,30.0
2025-08-15 15:55:24.778,54.418,0.27,0.17,0.077,0.01,0.043,0.0,0,10.18,29.8,29.8,29.7,28.9,30.0,29.2,29.9,30.3
2025-08-15 15:55:25.784,55.424,0.273,0.168,0.08,0.01,0.043,0.0,0,10.19,30.1,29.8,29.7,28.9,30.0,29.2,29.9,30.2
2025-08-15 15:55:26.787,56.427,0.272,0.169,0.081,0.009,0.046,0.0,0,10.41,29.7,29.8,29.7,28.9,30.0,29.1,29.9,29.8
2025-08-15 15:55:27.791,57.431,0.272,0.172,0.083,0.008,0.045,0.0,0,10.44,29.5,29.9,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:55:28.795,58.435,0.273,0.171,0.083,0.006,0.043,0.0,0,10.46,29.7,29.9,29.7,28.9,30.0,29.2,29.8,30.0
2025-08-15 15:55:29.806,59.446,0.273,0.171,0.083,0.007,0.046,0.0,0,10.51,29.9,29.9,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:55:30.819,60.459,0.273,0.172,0.082,0.009,0.046,0.0,0,10.65,29.7,29.9,29.7,28.9,30.0,29.2,29.8,30.0
2025-08-15 15:55:31.829,61.469,0.272,0.169,0.083,0.007,0.046,0.0,0,10.57,30.2,29.9,29.7,28.9,30.0,29.2,29.9,30.0
2025-08-15 15:55:32.840,62.48,0.272,0.172,0.083,0.009,0.047,0.0,0,10.66,29.6,29.8,29.7,28.9,30.0,29.2,29.9,30.2
2025-08-15 15:55:33.850,63.489,0.271,0.171,0.084,0.008,0.045,0.0,0,10.69,29.6,29.8,29.7,28.9,30.0,29.2,29.9,30.0
2025-08-15 15:55:34.854,64.494,0.273,0.169,0.084,0.007,0.047,0.0,0,10.53,29.9,29.8,29.7,28.9,30.0,29.1,29.8,30.0
2025-08-15 15:55:35.864,65.504,0.271,0.172,0.083,0.012,0.048,0.0,0,10.64,30.4,29.8,29.7,28.9,30.0,29.1,29.9,30.2
2025-08-15 15:55:36.867,66.507,0.273,0.168,0.086,0.008,0.046,0.0,0,10.58,30.1,29.8,29.7,28.9,30.0,29.1,29.9,30.1
2025-08-15 15:55:37.876,67.516,0.273,0.169,0.085,0.008,0.047,0.0,0,10.69,29.6,29.8,29.7,28.9,30.0,29.2,29.9,30.3
2025-08-15 15:55:38.896,68.536,0.272,0.171,0.081,0.007,0.047,0.0,0,10.81,29.3,29.8,29.7,29.0,30.0,29.2,29.9,30.2
2025-08-15 15:55:39.914,69.554,0.273,0.173,0.085,0.007,0.047,0.0,0,10.77,29.4,29.8,29.7,29.0,30.1,29.2,29.9,30.2
2025-08-15 15:55:40.915,70.555,0.273,0.173,0.085,0.007,0.047,0.0,0,10.81,29.8,29.8,29.7,29.0,30.1,29.1,29.9,30.4
2025-08-15 15:55:41.924,71.564,0.271,0.17,0.085,0.008,0.046,0.0,0,10.72,30.0,29.8,29.7,28.9,30.0,29.1,29.9,30.2
2025-08-15 15:55:42.935,72.575,0.272,0.17,0.083,0.009,0.047,0.0,0,10.7,29.8,29.8,29.7,29.0,30.0,29.1,29.9,30.1
2025-08-15 15:55:43.934,73.574,0.27,0.172,0.087,0.007,0.045,0.0,0,10.77,30.0,29.8,29.7,29.0,30.0,29.1,29.9,30.1
2025-08-15 15:55:44.935,74.575,0.273,0.173,0.084,0.007,0.047,0.0,0,10.75,29.4,29.8,29.7,28.9,30.0,29.1,29.9,29.9
2025-08-15 15:55:45.944,75.584,0.272,0.17,0.083,0.006,0.048,0.0,0,10.77,29.6,29.8,29.7,29.0,30.0,29.2,29.9,30.1
2025-08-15 15:55:46.952,76.592,0.222,0.124,0.054,0,0.031,0.0,0,5.94,29.9,29.8,29.7,29.0,30.0,29.2,29.9,30.1
2025-08-15 15:55:47.955,77.595,0.252,0.135,0.033,0,0.018,0.0,0,5.68,29.7,29.8,29.7,28.9,30.0,29.1,29.9,29.9
2025-08-15 15:55:48.961,78.601,0.262,0.164,0.057,0.006,0.03,0.0,0,7.6,29.5,29.8,29.7,29.0,30.0,29.1,29.9,30.1
2025-08-15 15:55:49.964,79.604,0.264,0.163,0.054,0.018,0.032,0.0,0,7.92,29.9,29.7,29.7,28.9,30.0,29.1,29.9,29.9
2025-08-15 15:55:50.974,80.614,0.267,0.164,0.065,0.016,0.028,0.0,0,9.08,30.1,29.7,29.7,29.0,30.0,29.1,29.9,30.0
2025-08-15 15:55:51.987,81.627,0.295,0.189,0.067,0.018,0.059,0.0,0,11.31,29.3,29.7,29.7,28.9,30.0,29.1,29.9,29.8
2025-08-15 15:55:52.994,82.634,0.338,0.24,0.125,0.07,0.058,0.0,0,20.71,29.5,29.7,29.7,28.9,30.0,29.1,29.9,30.0
2025-08-15 15:55:54.005,83.645,0.342,0.25,0.134,0.089,0.034,0.0,0,21.53,29.7,29.7,29.7,28.9,30.0,29.2,29.9,30.0
2025-08-15 15:55:55.017,84.656,0.346,0.251,0.131,0.092,0.053,0.0,0,21.7,29.8,29.7,29.7,28.9,30.0,29.2,29.9,30.2
2025-08-15 15:55:56.024,85.664,0.345,0.257,0.142,0.093,0.046,0.0,0,21.77,29.5,29.7,29.7,28.9,30.0,29.2,29.9,29.9
2025-08-15 15:55:57.036,86.676,0.345,0.253,0.135,0.095,0.023,0.0,0,21.6,29.9,29.7,29.7,28.9,30.0,29.2,29.9,29.8
2025-08-15 15:55:58.043,87.683,0.353,0.253,0.135,0.103,0.05,0.0,0,21.74,29.8,29.7,29.7,28.9,30.0,29.2,29.9,29.8
2025-08-15 15:55:59.046,88.686,0.348,0.256,0.143,0.104,0.036,0.0,0,21.67,29.8,29.7,29.7,28.9,30.0,29.2,29.9,29.8
2025-08-15 15:56:00.054,89.694,0.355,0.259,0.143,0.116,0.088,0.0,0,21.77,30.0,29.7,29.7,28.9,30.0,29.2,29.9,30.0
2025-08-15 15:56:01.058,90.698,0.354,0.256,0.136,0.095,0.022,0.0,0,21.71,30.1,29.7,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:56:02.069,91.709,0.351,0.256,0.139,0.111,0.039,0.0,0,21.71,30.1,29.7,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:56:03.085,92.725,0.353,0.261,0.144,0.107,0.021,0.0,0,21.85,29.4,29.7,29.7,28.9,30.0,29.2,29.9,30.3
2025-08-15 15:56:04.097,93.737,0.352,0.255,0.143,0.106,0.051,0.0,0,21.97,29.5,29.7,29.7,28.9,30.0,29.2,29.9,30.3
2025-08-15 15:56:05.104,94.744,0.354,0.261,0.138,0.11,0.053,0.0,0,21.8,30.0,29.7,29.7,28.9,30.0,29.2,29.9,30.3
2025-08-15 15:56:06.107,95.747,0.355,0.261,0.141,0.119,0.028,0.0,0,21.84,29.5,29.7,29.7,28.9,30.0,29.2,29.9,30.4
2025-08-15 15:56:07.114,96.754,0.351,0.26,0.14,0.112,0.082,0.0,0,21.9,29.8,29.6,29.7,28.9,30.0,29.2,29.9,30.4
2025-08-15 15:56:08.132,97.772,0.355,0.258,0.13,0.113,0.033,0.0,0,21.94,29.8,29.6,29.7,28.9,30.0,29.2,29.9,30.2
2025-08-15 15:56:09.143,98.783,0.348,0.258,0.137,0.116,0.051,0.0,0,22.03,30.3,29.6,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:56:10.155,99.795,0.35,0.256,0.139,0.111,0.058,0.0,0,21.96,29.7,29.6,29.7,28.9,30.0,29.2,29.9,30.1
2025-08-15 15:56:11.165,100.805,0.357,0.258,0.142,0.107,0.023,0.0,0,21.85,30.3,29.6,29.7,28.9,30.0,29.2,29.8,30.2
2025-08-15 15:56:12.177,101.817,0.353,0.259,0.145,0.112,0.03,0.0,0,21.96,29.4,29.6,29.7,28.9,30.0,29.2,29.8,30.2
2025-08-15 15:56:13.229,102.869,0.352,0.259,0.142,0.111,0.027,0.0,0,21.8,29.7,29.6,29.7,28.9,30.0,29.2,29.8,30.1
2025-08-15 15:56:14.235,103.874,0.356,0.26,0.134,0.12,0.032,0.0,0,22.11,30.2,29.6,29.7,28.9,30.0,29.2,29.7,30.1
2025-08-15 15:56:15.245,104.885,0.348,0.258,0.136,0.111,0.038,0.0,0,22.09,29.8,29.6,29.7,28.9,30.0,29.2,29.7,30.1
2025-08-15 15:56:16.245,105.885,0.354,0.263,0.138,0.109,0.048,0.0,0,22.07,29.8,29.6,29.7,28.9,30.0,29.2,29.6,30.2
2025-08-15 15:56:17.254,106.894,0.355,0.261,0.142,0.115,0.04,0.0,0,21.19,29.4,29.6,29.7,28.9,30.0,29.2,29.6,30.2
2025-08-15 15:56:18.264,107.904,0.355,0.263,0.142,0.116,0.044,0.0,0,20.83,29.8,29.6,29.7,28.9,30.0,29.2,29.6,30.1
2025-08-15 15:56:19.264,108.904,0.366,0.276,0.155,0.11,0.083,0.0,0,18.07,30.1,29.6,29.7,29.0,30.0,29.2,29.6,30.2
2025-08-15 15:56:20.264,109.904,0.372,0.284,0.169,0.119,0.094,0.0,0,18.31,29.8,29.6,29.7,28.9,30.0,29.2,29.6,30.3
2025-08-15 15:56:21.268,110.908,0.379,0.289,0.179,0.125,0.1,0.0,0,19.3,29.7,29.6,29.7,29.0,30.0,29.2,29.5,30.2
2025-08-15 15:56:22.275,111.915,0.384,0.285,0.185,0.122,0.104,0.0,0,19.37,29.8,29.6,29.7,29.0,30.0,29.2,29.5,30.3
2025-08-15 15:56:23.274,112.914,0.385,0.291,0.187,0.12,0.107,0.0,0,19.99,29.7,29.6,29.7,29.0,30.0,29.2,29.5,30.6
2025-08-15 15:56:24.280,113.92,0.385,0.292,0.2,0.123,0.113,0.0,0,20.25,29.8,29.6,29.7,29.0,30.0,29.2,29.5,30.1
2025-08-15 15:56:25.288,114.928,0.384,0.293,0.202,0.127,0.114,0.0,0,20.31,30.0,29.6,29.7,29.0,30.0,29.2,29.4,30.1
2025-08-15 15:56:26.294,115.934,0.388,0.291,0.202,0.127,0.117,0.0,0,20.5,30.1,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:27.299,116.939,0.383,0.294,0.205,0.114,0.116,0.0,0,20.63,29.8,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:28.301,117.941,0.39,0.293,0.206,0.123,0.117,0.0,0,20.63,29.9,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:29.313,118.953,0.389,0.293,0.211,0.115,0.12,0.0,0,20.85,29.8,29.6,29.7,28.9,30.0,29.2,29.4,29.9
2025-08-15 15:56:30.304,119.944,0.386,0.296,0.209,0.109,0.121,0.0,0,20.99,29.7,29.6,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:31.314,120.954,0.393,0.302,0.209,0.111,0.121,0.0,0,21.02,29.7,29.6,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:32.319,121.959,0.388,0.296,0.213,0.119,0.121,0.0,0,20.93,29.6,29.6,29.7,28.9,30.0,29.2,29.4,29.9
2025-08-15 15:56:33.323,122.963,0.385,0.295,0.21,0.12,0.123,0.0,0,21.04,29.5,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:34.338,123.978,0.384,0.298,0.213,0.112,0.122,0.0,0,21.1,29.7,29.6,29.7,28.9,30.0,29.2,29.4,29.9
2025-08-15 15:56:35.354,124.994,0.384,0.296,0.215,0.109,0.122,0.0,0,21.12,29.6,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:36.369,126.009,0.384,0.295,0.215,0.106,0.121,0.0,0,21.08,29.9,29.6,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:37.364,127.004,0.389,0.297,0.216,0.108,0.124,0.0,0,21.26,29.8,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:38.368,128.008,0.384,0.297,0.212,0.11,0.122,0.0,0,21.27,29.8,29.6,29.7,28.9,30.0,29.2,29.3,30.1
2025-08-15 15:56:39.374,129.014,0.386,0.298,0.22,0.117,0.124,0.0,0,21.28,30.0,29.6,29.7,28.9,30.0,29.2,29.3,29.8
2025-08-15 15:56:40.394,130.034,0.385,0.304,0.222,0.111,0.124,0.0,0,21.36,30.1,29.6,29.7,28.9,30.0,29.2,29.3,29.7
2025-08-15 15:56:41.404,131.044,0.388,0.299,0.219,0.103,0.124,0.0,0,21.31,29.6,29.6,29.7,28.9,30.0,29.2,29.3,30.0
2025-08-15 15:56:42.416,132.055,0.387,0.298,0.218,0.108,0.124,0.0,0,21.37,29.9,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:43.435,133.075,0.39,0.298,0.221,0.092,0.126,0.0,0,21.46,29.8,29.6,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:44.434,134.074,0.388,0.297,0.216,0.114,0.125,0.0,0,21.38,29.7,29.6,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:45.443,135.083,0.391,0.295,0.222,0.11,0.124,0.0,0,21.41,30.1,29.5,29.7,29.0,30.0,29.2,29.4,30.1
2025-08-15 15:56:46.444,136.084,0.393,0.298,0.222,0.105,0.127,0.0,0,21.35,29.8,29.5,29.7,28.9,30.0,29.2,29.4,29.9
2025-08-15 15:56:47.452,137.092,0.389,0.3,0.219,0.103,0.126,0.0,0,21.26,29.6,29.5,29.7,28.9,30.0,29.2,29.4,29.8
2025-08-15 15:56:48.454,138.094,0.384,0.29,0.219,0.12,0.108,0.0,0,24.25,29.6,29.4,29.7,28.9,30.0,29.2,29.4,29.7
2025-08-15 15:56:49.464,139.104,0.377,0.281,0.205,0.106,0.083,0.0,0,25.53,29.6,29.4,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:50.469,140.109,0.36,0.268,0.185,0.08,0.067,0.0,0,25.98,29.4,29.4,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:51.474,141.114,0.356,0.259,0.172,0.081,0.018,0.0,0,25.27,29.6,29.4,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:56:52.480,142.12,0.355,0.255,0.158,0.084,0.008,0.0,0,24.67,29.8,29.4,29.7,28.9,30.0,29.2,29.4,29.9
2025-08-15 15:56:53.484,143.124,0.352,0.259,0.154,0.095,0.054,0.0,0,23.85,29.5,29.4,29.7,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:56:54.485,144.125,0.358,0.256,0.146,0.099,0.024,0.0,0,23.65,29.6,29.4,29.7,29.0,30.0,29.2,29.5,30.0
2025-08-15 15:56:55.488,145.127,0.352,0.252,0.158,0.101,0.037,0.0,0,23.08,29.8,29.4,29.7,29.0,30.0,29.2,29.5,30.0
2025-08-15 15:56:56.500,146.14,0.349,0.257,0.153,0.101,0.062,0.0,0,23.06,29.8,29.4,29.7,29.0,30.0,29.2,29.5,30.1
2025-08-15 15:56:57.504,147.144,0.353,0.259,0.148,0.098,0.034,0.0,0,22.92,29.5,29.3,29.7,29.0,30.0,29.2,29.5,30.1
2025-08-15 15:56:58.514,148.154,0.351,0.256,0.153,0.109,0.028,0.0,0,22.69,29.7,29.3,29.7,29.0,30.0,29.2,29.5,30.2
2025-08-15 15:56:59.525,149.164,0.356,0.255,0.14,0.105,0.04,0.0,0,22.64,29.6,29.3,29.7,29.0,30.0,29.2,29.5,30.2
2025-08-15 15:57:00.539,150.179,0.354,0.261,0.144,0.108,0.056,0.0,0,22.8,29.6,29.3,29.7,29.0,30.0,29.2,29.5,30.4
2025-08-15 15:57:01.554,151.194,0.351,0.256,0.14,0.111,0.044,0.0,0,22.57,29.5,29.3,29.7,29.0,30.0,29.2,29.5,30.3
2025-08-15 15:57:02.554,152.194,0.348,0.256,0.144,0.1,0.034,0.0,0,22.28,29.6,29.3,29.7,29.0,30.0,29.2,29.5,30.4
2025-08-15 15:57:03.565,153.205,0.352,0.256,0.136,0.111,0.046,0.0,0,22.43,29.6,29.3,29.7,29.0,30.0,29.2,29.5,30.3
2025-08-15 15:57:04.564,154.204,0.354,0.262,0.135,0.105,0.054,0.0,0,22.45,29.4,29.2,29.7,29.0,30.0,29.2,29.5,30.2
2025-08-15 15:57:05.564,155.204,0.354,0.266,0.142,0.106,0.061,0.0,0,22.59,29.3,29.2,29.6,29.0,30.0,29.2,29.5,30.2
2025-08-15 15:57:06.577,156.217,0.354,0.253,0.143,0.108,0.041,0.0,0,22.45,29.3,29.2,29.6,28.9,30.0,29.2,29.5,30.2
2025-08-15 15:57:07.584,157.224,0.353,0.257,0.146,0.103,0.078,0.0,0,22.25,29.6,29.2,29.7,29.0,30.0,29.2,29.5,30.1
2025-08-15 15:57:08.598,158.238,0.352,0.257,0.144,0.11,0.027,0.0,0,22.4,29.5,29.2,29.7,29.0,30.0,29.2,29.5,30.1
2025-08-15 15:57:09.604,159.244,0.356,0.258,0.132,0.12,0.041,0.0,0,22.37,29.6,29.2,29.7,29.0,30.0,29.2,29.5,30.4
2025-08-15 15:57:10.607,160.247,0.351,0.254,0.141,0.112,0.055,0.0,0,22.13,29.4,29.1,29.6,28.9,30.0,29.2,29.4,30.2
2025-08-15 15:57:11.614,161.254,0.352,0.258,0.139,0.113,0.064,0.0,0,22.02,29.6,29.1,29.7,28.9,30.0,29.2,29.4,30.3
2025-08-15 15:57:12.631,162.271,0.353,0.261,0.14,0.112,0.061,0.0,0,21.36,29.9,29.1,29.7,28.9,30.0,29.2,29.4,30.1
2025-08-15 15:57:13.624,163.264,0.364,0.267,0.148,0.108,0.066,0.0,0,19.83,29.8,29.1,29.6,28.9,30.0,29.2,29.4,30.0
2025-08-15 15:57:14.634,164.274,0.373,0.273,0.164,0.119,0.082,0.0,0,18.25,29.4,29.1,29.6,28.9,30.0,29.2,29.4,30.3
2025-08-15 15:57:15.639,165.279,0.38,0.288,0.175,0.125,0.101,0.0,0,19.23,29.3,29.1,29.6,28.9,30.0,29.2,29.4,30.2
2025-08-15 15:57:16.644,166.284,0.38,0.289,0.185,0.123,0.102,0.0,0,19.43,29.6,29.1,29.7,28.9,30.0,29.2,29.4,30.4
2025-08-15 15:57:17.656,167.296,0.386,0.291,0.185,0.117,0.109,0.0,0,19.99,29.4,29.1,29.6,28.9,30.0,29.2,29.4,30.4
2025-08-15 15:57:18.654,168.294,0.39,0.297,0.195,0.126,0.111,0.0,0,20.21,29.4,29.1,29.6,28.9,30.0,29.2,29.4,30.3
2025-08-15 15:57:19.654,169.294,0.385,0.292,0.201,0.119,0.113,0.0,0,20.34,29.5,29.1,29.7,28.9,30.0,29.2,29.4,30.5
2025-08-15 15:57:20.665,170.305,0.386,0.297,0.201,0.108,0.115,0.0,0,20.6,29.4,29.1,29.7,28.9,30.0,29.2,29.3,30.5
2025-08-15 15:57:21.676,171.316,0.39,0.293,0.206,0.115,0.117,0.0,0,20.58,29.8,29.0,29.7,28.9,30.0,29.2,29.3,30.4
