timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:15:06.500,43.273,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.1,29.6,30.0
2025-07-01 12:15:07.512,44.285,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.8,29.9,29.6,30.0
2025-07-01 12:15:08.514,45.287,0,0,0.0,0.0,0.0,0,31.1,30.0,29.4,31.6,30.0,30.0,29.5,30.0
2025-07-01 12:15:09.522,46.295,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.7,29.9,29.5,30.0
2025-07-01 12:15:10.538,47.311,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.7,29.9,29.5,30.0
2025-07-01 12:15:11.546,48.318,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.8,30.0,29.6,30.0
2025-07-01 12:15:12.557,49.329,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:15:13.567,50.339,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.7,29.8,29.4,30.0
2025-07-01 12:15:14.579,51.351,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.9,30.1,29.7,30.1
2025-07-01 12:15:15.588,52.36,0,0,0.0,0.0,0.0,0,31.1,29.9,29.4,31.6,29.8,30.0,29.6,30.1
2025-07-01 12:15:16.587,53.359,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.1,29.7,30.1
2025-07-01 12:15:17.595,54.368,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.0,29.5,30.0
2025-07-01 12:15:18.595,55.367,0,0,0.0,0.0,0.0,0,31.1,29.7,29.4,31.6,29.6,29.7,29.3,29.8
2025-07-01 12:15:19.606,56.379,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.8,29.9,29.5,29.9
2025-07-01 12:15:20.611,57.383,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.9,29.9,29.5,30.0
2025-07-01 12:15:21.621,58.393,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.7,29.9,29.4,29.8
2025-07-01 12:15:22.627,59.399,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.7,29.9,29.4,29.9
2025-07-01 12:15:23.633,60.405,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:15:24.651,61.423,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.8,29.8,29.3,29.9
2025-07-01 12:15:25.654,62.426,0,0,0.0,0.0,0.0,0,31.1,29.6,29.3,31.6,29.6,29.8,29.4,29.9
2025-07-01 12:15:26.661,63.434,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.9,30.1,29.5,30.0
2025-07-01 12:15:27.662,64.435,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.8,30.0,29.6,30.0
2025-07-01 12:15:28.663,65.436,0,0,0.0,0.0,0.0,0,31.1,29.5,29.3,31.6,29.5,29.7,29.3,29.8
2025-07-01 12:15:29.664,66.436,0,0,0.0,0.0,0.0,0,31.1,29.5,29.3,31.6,29.6,29.8,29.4,29.9
2025-07-01 12:15:30.672,67.444,0,0,0.0,0.0,0.0,0,31.1,29.7,29.3,31.6,29.8,29.9,29.4,29.9
2025-07-01 12:15:31.681,68.454,0,0,0.0,0.0,0.0,0,31.1,29.6,29.3,31.6,29.9,30.1,29.6,30.2
2025-07-01 12:15:32.696,69.469,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.2,29.7,30.2
2025-07-01 12:15:33.707,70.479,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.2,29.7,30.2
2025-07-01 12:15:34.706,71.479,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,29.8,30.0,29.5,30.1
2025-07-01 12:15:35.765,72.537,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:15:36.781,73.554,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.6,30.0
2025-07-01 12:15:37.781,74.554,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:15:38.847,75.619,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.1,30.3,29.7,30.1
2025-07-01 12:15:39.860,76.633,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.1,30.2,29.8,30.1
2025-07-01 12:15:40.868,77.641,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.7,30.2
2025-07-01 12:15:41.897,78.67,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.0,29.6,30.1
2025-07-01 12:15:42.910,79.683,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,30.0,30.1,29.8,30.1
2025-07-01 12:15:43.912,80.685,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:15:44.927,81.699,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.3,29.9,30.4
2025-07-01 12:15:45.937,82.71,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.3,29.9,30.4
2025-07-01 12:15:46.947,83.72,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.2,30.4,29.9,30.2
2025-07-01 12:15:47.990,84.762,0,0,0.0,0.0,0.0,0,31.1,30.1,29.4,31.6,30.1,30.3,29.8,30.3
2025-07-01 12:15:49.005,85.777,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.2,29.8,30.2
2025-07-01 12:15:50.019,86.792,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.0,30.1,29.8,30.3
2025-07-01 12:15:51.057,87.83,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.7,30.1
2025-07-01 12:15:52.068,88.841,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.1,30.3,29.9,30.3
2025-07-01 12:15:53.073,89.846,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,29.7,30.0,29.6,30.1
2025-07-01 12:15:54.082,90.855,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:15:55.087,91.859,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.1,29.7,30.1
2025-07-01 12:15:56.093,92.866,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.0,30.1,29.6,30.2
2025-07-01 12:15:57.115,93.888,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.1,29.7,30.2
2025-07-01 12:15:58.114,94.887,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.2,30.3,29.9,30.3
2025-07-01 12:15:59.116,95.889,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.1,30.2,29.8,30.3
2025-07-01 12:16:00.121,96.894,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.2,29.8,30.2
2025-07-01 12:16:01.128,97.901,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:16:02.132,98.904,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.8,29.9,29.5,30.0
2025-07-01 12:16:03.137,99.909,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.0,30.2,29.7,30.3
2025-07-01 12:16:04.143,100.916,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.1,30.3,29.8,30.3
2025-07-01 12:16:05.147,101.92,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,29.9,30.2,29.8,30.3
2025-07-01 12:16:06.156,102.929,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.2,29.7,30.2
2025-07-01 12:16:07.166,103.938,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.2,29.8,30.4
2025-07-01 12:16:08.175,104.948,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:16:09.177,105.95,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:16:10.187,106.96,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,30.0,30.2,29.8,30.4
2025-07-01 12:16:11.194,107.966,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.1,30.3,29.9,30.4
2025-07-01 12:16:12.201,108.974,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:16:13.208,109.981,0,0,0.0,0.0,0.0,0,31.1,29.8,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:16:14.217,110.989,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.1,30.1,29.7,30.1
2025-07-01 12:16:15.218,111.99,0,0,0.0,0.0,0.0,0,31.1,30.0,29.3,31.6,29.8,30.1,29.7,30.2
2025-07-01 12:16:16.228,113.0,0,0,0.0,0.0,0.0,0,31.1,30.2,29.3,31.6,30.2,30.4,29.9,30.3
2025-07-01 12:16:17.234,114.007,0,0,0.0,0.0,0.0,0,31.1,30.3,29.3,31.6,30.3,30.4,29.8,30.3
2025-07-01 12:16:18.244,115.017,0,0,0.0,0.0,0.0,0,31.1,30.2,29.3,31.6,30.3,30.4,30.1,30.5
2025-07-01 12:16:19.256,116.029,0,0,0.0,0.0,0.0,0,31.1,30.2,29.3,31.6,30.1,30.3,29.9,30.5
2025-07-01 12:16:20.259,117.032,0,0,0.0,0.0,0.0,0,31.1,30.3,29.3,31.6,30.2,30.4,29.9,30.4
2025-07-01 12:16:21.268,118.041,0,0,0.0,0.0,0.0,0,31.1,29.9,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:16:22.268,119.041,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,30.0,30.1,29.6,30.2
2025-07-01 12:16:23.273,120.046,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.1,29.7,30.1
2025-07-01 12:16:24.273,121.046,0,0,0.0,0.0,0.0,0,31.1,30.1,29.3,31.6,30.2,30.4,29.9,30.4
2025-07-01 12:16:25.275,122.047,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.3,30.5,30.0,30.4
2025-07-01 12:16:26.284,123.057,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.2,29.8,30.2
2025-07-01 12:16:27.293,124.066,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:16:28.304,125.076,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:16:29.306,126.078,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.6,30.2
2025-07-01 12:16:30.305,127.077,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:16:31.305,128.077,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.8,30.0,29.5,30.0
2025-07-01 12:16:32.315,129.087,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.1,30.2,29.9,30.3
2025-07-01 12:16:33.323,130.095,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:16:34.331,131.104,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.0,30.2,29.7,30.2
2025-07-01 12:16:35.341,132.113,0,0,0.0,0.0,0.0,0,31.0,30.2,29.3,31.6,30.1,30.2,29.7,30.2
2025-07-01 12:16:36.353,133.125,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,30.0,30.1,29.7,30.1
2025-07-01 12:16:37.353,134.126,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.0,29.5,30.1
2025-07-01 12:16:38.361,135.134,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:16:39.373,136.146,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,30.1,30.2,29.8,30.3
2025-07-01 12:16:40.372,137.145,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.7,30.1
2025-07-01 12:16:41.382,138.154,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.8,30.1,29.6,30.2
2025-07-01 12:16:42.387,139.16,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:16:43.394,140.167,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.9,30.1,29.5,30.1
2025-07-01 12:16:44.397,141.169,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.2,29.8,30.2
2025-07-01 12:16:45.403,142.176,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.3,29.8,30.2
2025-07-01 12:16:46.404,143.176,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:16:47.406,144.179,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.3,29.8,30.4
2025-07-01 12:16:48.412,145.185,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.2,29.8,30.2
2025-07-01 12:16:49.417,146.189,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.8,30.0,29.6,30.2
2025-07-01 12:16:50.423,147.196,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:16:51.430,148.202,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.2,29.8,30.3
2025-07-01 12:16:52.433,149.206,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,30.0,30.2,29.8,30.2
2025-07-01 12:16:53.441,150.213,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.0,29.5,30.0
2025-07-01 12:16:54.445,151.218,0,0,0.0,0.0,0.0,0,31.0,29.7,29.3,31.6,29.9,30.0,29.6,30.0
2025-07-01 12:16:55.451,152.224,0,0,0.0,0.0,0.0,0,31.0,29.7,29.3,31.6,29.7,29.9,29.5,30.0
2025-07-01 12:16:56.468,153.241,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:16:57.473,154.246,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.1,30.4,29.9,30.3
2025-07-01 12:16:58.481,155.254,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.2,29.7,30.2
2025-07-01 12:16:59.483,156.256,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.2,30.4,30.0,30.4
2025-07-01 12:17:00.493,157.265,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:17:01.501,158.273,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.1,29.7,30.1
2025-07-01 12:17:02.500,159.272,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:17:03.509,160.281,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:17:04.513,161.286,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.0,29.6,30.0
2025-07-01 12:17:05.522,162.294,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.0,30.1,29.6,30.1
2025-07-01 12:17:06.528,163.301,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.7,29.9,29.4,29.9
2025-07-01 12:17:07.535,164.307,0,0,0.0,0.0,0.0,0,31.0,29.8,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:17:08.544,165.316,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.1,29.5,30.1
2025-07-01 12:17:09.559,166.331,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.0,29.5,30.0
2025-07-01 12:17:10.571,167.344,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:17:11.576,168.349,0,0,0.0,0.0,0.0,0,31.0,30.1,29.3,31.6,30.0,30.2,29.6,30.1
2025-07-01 12:17:12.577,169.35,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.8,30.2
2025-07-01 12:17:13.582,170.355,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.2,29.6,30.0
2025-07-01 12:17:14.590,171.363,0,0,0.0,0.0,0.0,0,31.0,29.7,29.3,31.6,29.9,30.0,29.5,30.1
2025-07-01 12:17:15.593,172.366,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:17:16.610,173.383,0,0,0.0,0.0,0.0,0,31.0,29.9,29.3,31.6,29.9,30.1,29.6,30.2
2025-07-01 12:17:17.613,174.386,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,30.1,30.2,29.8,30.2
2025-07-01 12:17:18.614,175.387,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.0,29.7,30.1
2025-07-01 12:17:19.617,176.389,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.1,29.6,30.0
2025-07-01 12:17:20.624,177.397,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,29.9,30.1,29.6,30.1
2025-07-01 12:17:21.629,178.402,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.9,30.0,29.6,30.1
2025-07-01 12:17:22.634,179.407,0,0,0.0,0.0,0.0,0,31.0,30.0,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:17:23.642,180.415,0,0,0.0,0.0,0.0,0,31.0,30.2,29.3,31.6,30.2,30.4,29.9,30.2
2025-07-01 12:17:24.659,181.431,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.0,30.2,29.8,30.2
2025-07-01 12:17:25.664,182.437,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:17:26.674,183.447,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.3,29.9,30.3
2025-07-01 12:17:27.680,184.452,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.0,30.2,29.8,30.3
2025-07-01 12:17:28.686,185.459,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.2,30.3,29.9,30.4
2025-07-01 12:17:29.701,186.474,0,0,0.0,0.0,0.0,0,31.0,30.2,29.3,31.6,30.2,30.3,29.9,30.3
2025-07-01 12:17:30.698,187.47,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.0,30.1,29.6,30.2
2025-07-01 12:17:31.703,188.476,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.2,30.4,29.9,30.4
2025-07-01 12:17:32.713,189.486,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.2,29.7,30.3
2025-07-01 12:17:33.717,190.49,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,29.9,30.1,29.7,30.2
2025-07-01 12:17:34.733,191.506,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.2,29.9,30.4
2025-07-01 12:17:35.743,192.516,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,30.0,30.2,29.6,30.1
2025-07-01 12:17:36.750,193.522,0,0,0.0,0.0,0.0,0,30.9,29.9,29.3,31.6,29.8,30.1,29.7,30.3
2025-07-01 12:17:37.755,194.528,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.3,29.8,30.4
2025-07-01 12:17:38.761,195.534,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,29.9,30.1,29.6,30.0
2025-07-01 12:17:39.771,196.544,0,0,0.0,0.0,0.0,0,30.9,30.0,29.3,31.6,30.1,30.3,29.8,30.4
2025-07-01 12:17:40.776,197.549,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.3,29.8,30.3
2025-07-01 12:17:41.785,198.557,0,0,0.0,0.0,0.0,0,30.9,30.1,29.3,31.6,30.1,30.2,29.9,30.3
