timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:04:34.598,10.116,0.204,0.065,-0.064,0.076,-0.001,0.004,-0.009,0.001,-0.03,0.039,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.078,0.0,0.023,0.008,-0.189,0.249,0.195,-0.252,0.006,0.019,0.011,0.019,0.006,0.636,-0.478,-0.233,0.003,-0.043,0.333,-0.13,-0.129,0.26,-0.295,0.247,-0.048,-0.11,0.149,-0.006,-0.136,-0.056,0.001,0.045,0.059,-0.101,0.054,-0.038,-0.01,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.028,0.057,-0.05,0.347,-0.334,0.038,-0.011,0.012,-0.027,-0.005,0.168,-0.195,0.06,0.081,0.04,-0.106,0.032,-0.009,0.03,0.131,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.248,0.077,0.01,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.017,0.807,0.011,0.01,0.008,0.009,0.009,0.009,0.006,0.007,0.007,0.006,0.007,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.0
2025-08-15 19:04:35.602,11.12,0.204,0.065,-0.064,0.076,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.017,0.256,0.036,-0.257,-0.008,-0.062,0.078,0.0,0.023,0.008,-0.189,0.249,0.195,-0.252,0.004,0.019,0.011,0.019,0.006,0.636,-0.478,-0.233,0.002,-0.043,0.334,-0.13,-0.13,0.26,-0.295,0.247,-0.048,-0.11,0.149,-0.006,-0.136,-0.056,0.002,0.045,0.061,-0.101,0.054,-0.038,-0.009,0.073,-0.016,-0.133,0.086,-0.068,0.095,-0.153,0.026,0.057,-0.05,0.347,-0.335,0.038,-0.011,0.012,-0.029,-0.004,0.167,-0.195,0.06,0.081,0.04,-0.106,0.032,-0.009,0.031,0.131,-0.213,0.07,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.089,0.248,0.076,0.01,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.015,0.807,0.005,0.003,0.001,-0.001,0.004,0.003,0.001,-0.0,0.003,0.002,0.001,-0.0,0.002,0.002,0.0,-0.0,0.001,0.001,0.0,0.0
2025-08-15 19:04:36.618,12.135,0.203,0.065,-0.064,0.076,-0.001,0.004,-0.01,0.001,-0.03,0.038,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.078,0.0,0.024,0.008,-0.189,0.248,0.195,-0.252,0.005,0.019,0.011,0.019,0.005,0.635,-0.478,-0.233,0.003,-0.043,0.333,-0.13,-0.13,0.26,-0.295,0.247,-0.047,-0.11,0.149,-0.006,-0.136,-0.057,0.001,0.045,0.06,-0.102,0.054,-0.038,-0.01,0.073,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.027,0.057,-0.05,0.347,-0.333,0.038,-0.011,0.012,-0.027,-0.004,0.167,-0.195,0.06,0.081,0.04,-0.106,0.032,-0.009,0.031,0.131,-0.214,0.07,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.248,0.076,0.01,-0.022,0.018,-0.269,0.053,-0.098,0.116,0.015,0.807,0.002,-0.001,-0.003,-0.004,0.002,-0.001,-0.003,-0.003,0.002,-0.0,-0.002,-0.002,0.002,0.0,-0.001,-0.001,0.001,0.0,-0.001,-0.0
2025-08-15 19:04:37.631,13.148,0.203,0.065,-0.064,0.076,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.018,0.256,0.036,-0.257,-0.008,-0.062,0.078,0.001,0.024,0.008,-0.189,0.248,0.195,-0.252,0.005,0.019,0.011,0.019,0.005,0.635,-0.477,-0.233,0.003,-0.042,0.333,-0.129,-0.13,0.26,-0.294,0.247,-0.048,-0.11,0.149,-0.006,-0.136,-0.057,0.002,0.046,0.06,-0.102,0.054,-0.039,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.027,0.058,-0.051,0.346,-0.332,0.038,-0.011,0.012,-0.028,-0.004,0.167,-0.195,0.06,0.081,0.04,-0.106,0.032,-0.009,0.031,0.131,-0.214,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.089,0.249,0.076,0.01,-0.022,0.018,-0.269,0.052,-0.098,0.116,0.015,0.806,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:38.639,14.157,0.204,0.064,-0.064,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.018,0.256,0.037,-0.257,-0.009,-0.062,0.079,0.001,0.023,0.008,-0.189,0.248,0.195,-0.252,0.005,0.019,0.011,0.019,0.005,0.635,-0.477,-0.233,0.003,-0.042,0.333,-0.129,-0.13,0.26,-0.294,0.247,-0.048,-0.11,0.149,-0.005,-0.136,-0.057,0.001,0.046,0.059,-0.102,0.054,-0.038,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.027,0.057,-0.05,0.347,-0.333,0.038,-0.011,0.012,-0.027,-0.004,0.167,-0.194,0.059,0.081,0.04,-0.106,0.032,-0.008,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.248,0.076,0.01,-0.022,0.018,-0.269,0.052,-0.097,0.116,0.016,0.806,0.011,0.008,0.005,0.004,0.008,0.007,0.004,0.003,0.007,0.005,0.003,0.002,0.004,0.003,0.001,0.001,0.003,0.002,0.001,0.0
2025-08-15 19:04:39.648,15.165,0.204,0.064,-0.064,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.039,-0.018,0.256,0.037,-0.257,-0.009,-0.062,0.078,0.001,0.023,0.008,-0.189,0.248,0.195,-0.252,0.005,0.019,0.011,0.019,0.005,0.635,-0.478,-0.233,0.003,-0.042,0.333,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.149,-0.005,-0.136,-0.057,0.001,0.046,0.06,-0.102,0.054,-0.039,-0.009,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.027,0.058,-0.05,0.346,-0.333,0.038,-0.011,0.011,-0.027,-0.004,0.167,-0.194,0.059,0.081,0.04,-0.106,0.032,-0.008,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.249,0.076,0.01,-0.023,0.018,-0.269,0.053,-0.097,0.115,0.015,0.806,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:04:40.648,16.166,0.203,0.064,-0.064,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.038,-0.018,0.256,0.037,-0.257,-0.009,-0.062,0.078,0.001,0.023,0.008,-0.189,0.248,0.195,-0.252,0.005,0.019,0.011,0.019,0.005,0.635,-0.477,-0.233,0.003,-0.042,0.332,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.149,-0.006,-0.136,-0.057,0.002,0.046,0.06,-0.102,0.054,-0.038,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.153,0.027,0.058,-0.05,0.346,-0.332,0.038,-0.011,0.011,-0.027,-0.003,0.166,-0.194,0.059,0.081,0.041,-0.106,0.032,-0.009,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.089,0.249,0.076,0.01,-0.023,0.018,-0.269,0.052,-0.097,0.116,0.016,0.806,-0.002,-0.004,-0.006,-0.006,-0.002,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,0.001,0.0,-0.0,-0.0
2025-08-15 19:04:41.648,17.166,0.204,0.064,-0.064,0.075,-0.001,0.004,-0.01,0.001,-0.03,0.038,-0.018,0.256,0.037,-0.257,-0.009,-0.061,0.078,0.001,0.023,0.008,-0.189,0.248,0.195,-0.251,0.005,0.019,0.011,0.019,0.005,0.635,-0.477,-0.233,0.003,-0.043,0.332,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.149,-0.005,-0.136,-0.058,0.002,0.046,0.059,-0.102,0.055,-0.039,-0.01,0.074,-0.016,-0.133,0.089,-0.068,0.095,-0.153,0.027,0.058,-0.05,0.346,-0.332,0.038,-0.011,0.011,-0.027,-0.003,0.166,-0.194,0.059,0.081,0.041,-0.107,0.032,-0.008,0.031,0.131,-0.214,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.089,0.249,0.076,0.01,-0.023,0.018,-0.269,0.052,-0.097,0.115,0.014,0.805,0.012,0.01,0.01,0.008,0.009,0.008,0.009,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.002,0.002,0.003,0.002,-0.0,0.0
2025-08-15 19:04:42.673,18.191,0.203,0.064,-0.064,0.076,-0.001,0.004,-0.01,0.001,-0.03,0.038,-0.017,0.256,0.037,-0.257,-0.009,-0.061,0.077,0.001,0.023,0.008,-0.188,0.248,0.195,-0.251,0.004,0.019,0.011,0.019,0.005,0.635,-0.476,-0.233,0.003,-0.042,0.332,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.149,-0.005,-0.136,-0.057,0.001,0.046,0.06,-0.102,0.055,-0.039,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.152,0.027,0.058,-0.05,0.346,-0.332,0.038,-0.011,0.011,-0.027,-0.003,0.166,-0.194,0.059,0.081,0.041,-0.107,0.032,-0.009,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.249,0.076,0.011,-0.023,0.018,-0.269,0.052,-0.096,0.115,0.016,0.805,0.003,0.001,-0.002,-0.003,0.003,0.001,-0.002,-0.002,0.003,0.001,-0.001,-0.001,0.002,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0
2025-08-15 19:04:43.692,19.21,0.203,0.064,-0.063,0.075,-0.001,0.004,-0.011,0.001,-0.03,0.038,-0.018,0.256,0.037,-0.257,-0.009,-0.061,0.078,0.001,0.023,0.008,-0.189,0.248,0.195,-0.251,0.004,0.02,0.011,0.019,0.005,0.635,-0.477,-0.234,0.003,-0.042,0.332,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.15,-0.005,-0.136,-0.058,0.001,0.046,0.059,-0.102,0.055,-0.039,-0.01,0.074,-0.016,-0.133,0.088,-0.068,0.095,-0.152,0.026,0.057,-0.05,0.346,-0.332,0.038,-0.011,0.011,-0.028,-0.003,0.166,-0.193,0.058,0.081,0.041,-0.107,0.032,-0.009,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.164,0.009,0.017,-0.089,0.249,0.076,0.011,-0.023,0.018,-0.269,0.052,-0.097,0.115,0.015,0.805,0.001,0.003,0.004,0.005,0.001,0.002,0.003,0.004,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-15 19:04:44.703,20.22,0.202,0.064,-0.064,0.075,-0.002,0.004,-0.01,0.001,-0.03,0.038,-0.018,0.256,0.037,-0.257,-0.009,-0.061,0.078,0.001,0.023,0.008,-0.189,0.248,0.194,-0.251,0.004,0.02,0.011,0.019,0.005,0.635,-0.476,-0.234,0.003,-0.042,0.332,-0.129,-0.13,0.26,-0.294,0.246,-0.047,-0.11,0.149,-0.005,-0.136,-0.058,0.002,0.046,0.06,-0.102,0.055,-0.039,-0.01,0.074,-0.017,-0.133,0.088,-0.068,0.096,-0.152,0.027,0.058,-0.05,0.345,-0.331,0.037,-0.011,0.011,-0.027,-0.002,0.165,-0.193,0.058,0.081,0.041,-0.107,0.031,-0.009,0.031,0.131,-0.213,0.069,-0.006,0.032,-0.09,0.165,0.009,0.017,-0.09,0.249,0.076,0.011,-0.023,0.018,-0.269,0.052,-0.097,0.115,0.016,0.805,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:04:45.714,21.232,0.202,0.063,-0.063,0.076,-0.002,0.004,-0.01,0.001,-0.03,0.038,-0.018,0.256,0.037,-0.257,-0.009,-0.061,0.077,0.001,0.023,0.008,-0.189,0.248,0.195,-0.251,0.004,0.019,0.011,0.019,0.005,0.634,-0.476,-0.234,0.003,-0.042,0.332,-0.128,-0.131,0.26,-0.293,0.246,-0.047,-0.11,0.149,-0.005,-0.137,-0.058,0.002,0.046,0.059,-0.102,0.056,-0.039,-0.009,0.074,-0.017,-0.134,0.089,-0.068,0.095,-0.152,0.027,0.058,-0.049,0.345,-0.331,0.037,-0.01,0.011,-0.027,-0.002,0.166,-0.193,0.057,0.081,0.041,-0.107,0.031,-0.009,0.032,0.131,-0.213,0.069,-0.006,0.032,-0.089,0.164,0.01,0.017,-0.089,0.249,0.076,0.011,-0.024,0.018,-0.268,0.052,-0.097,0.115,0.015,0.804,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
