timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 17:00:04.868,10.119,0.26,0.174,-0.133,0.12,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.249,0.163,0.012,0.11,-0.04,0.024,0.025,-0.021,0.009,0.015,-0.022,0.026,-0.022,-0.203,0.005,-0.023,0.023,0.009,0.168,0.059,0.004,-0.005,-0.004,0.019,-0.094,0.066,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.115,0.015,0.032,-0.096,0.098,0.015,0.008,-0.104,0.13,0.001,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.053,-0.03,0.013,0.015,-0.236,-0.002,-0.008,-0.001,0.009,-0.006,0.004,-0.004,-0.014,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.04,-0.013,0.035,-0.036,-0.005,0.006,0.003,0.005,0.171,0.032,0.026,0.008,-0.002,-0.233,-0.007,-0.003,0.0,0.0,0.293,0.002,0.002,0.002,0.004,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.0,-0.0,-0.0
2025-08-06 17:00:05.879,11.13,0.26,0.174,-0.132,0.12,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.089,-0.248,0.163,0.012,0.11,-0.039,0.024,0.025,-0.021,0.008,0.016,-0.022,0.026,-0.022,-0.203,0.005,-0.025,0.022,0.009,0.168,0.061,0.003,-0.005,-0.004,0.018,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.019,0.01,-0.114,0.015,0.031,-0.095,0.099,0.015,0.008,-0.104,0.131,0.001,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.054,-0.03,0.013,0.015,-0.235,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.017,-0.001,0.011,-0.013,-0.0,-0.025,0.059,0.008,-0.04,-0.014,0.034,-0.035,-0.004,0.006,0.003,0.004,0.171,0.033,0.026,0.008,-0.002,-0.232,-0.008,-0.004,0.0,0.001,0.293,-0.005,-0.005,-0.002,-0.002,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.003,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0,0.0,-0.0
2025-08-06 17:00:06.892,12.142,0.26,0.174,-0.132,0.12,0.034,0.023,0.011,-0.029,-0.006,-0.047,0.088,-0.248,0.163,0.012,0.11,-0.039,0.024,0.025,-0.021,0.008,0.015,-0.022,0.026,-0.022,-0.203,0.005,-0.023,0.023,0.009,0.168,0.059,0.004,-0.005,-0.004,0.02,-0.094,0.066,-0.01,0.005,0.003,-0.056,0.069,-0.021,0.01,-0.115,0.015,0.032,-0.095,0.098,0.015,0.008,-0.104,0.13,0.001,-0.19,-0.031,-0.007,0.016,0.014,0.191,0.052,-0.03,0.013,0.015,-0.237,-0.002,-0.007,-0.001,0.009,-0.006,0.004,-0.004,-0.014,0.017,-0.001,0.011,-0.012,-0.0,-0.025,0.059,0.008,-0.04,-0.013,0.034,-0.035,-0.005,0.006,0.003,0.005,0.171,0.033,0.025,0.008,-0.002,-0.232,-0.008,-0.003,0.0,0.0,0.293,-0.001,-0.002,-0.005,-0.006,-0.0,-0.001,-0.003,-0.004,0.0,-0.001,-0.002,-0.003,0.0,0.0,-0.001,-0.002,0.001,0.001,-0.0,-0.0
2025-08-06 17:00:07.904,13.155,0.26,0.174,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.089,-0.248,0.163,0.012,0.11,-0.039,0.024,0.025,-0.021,0.008,0.015,-0.022,0.026,-0.021,-0.203,0.005,-0.023,0.022,0.009,0.168,0.059,0.004,-0.005,-0.004,0.019,-0.094,0.066,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.114,0.015,0.032,-0.095,0.098,0.015,0.009,-0.104,0.13,0.001,-0.191,-0.031,-0.006,0.016,0.014,0.19,0.053,-0.03,0.013,0.014,-0.236,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.04,-0.014,0.035,-0.035,-0.004,0.006,0.003,0.004,0.171,0.033,0.025,0.008,-0.002,-0.233,-0.008,-0.003,0.0,0.001,0.293,-0.0,-0.003,-0.004,-0.005,-0.001,-0.002,-0.004,-0.004,0.0,-0.001,-0.002,-0.003,0.0,-0.001,-0.002,-0.002,0.001,-0.0,-0.001,-0.001
2025-08-06 17:00:08.915,14.166,0.26,0.174,-0.132,0.119,0.036,0.023,0.011,-0.029,-0.004,-0.047,0.089,-0.248,0.164,0.012,0.109,-0.039,0.023,0.025,-0.021,0.009,0.016,-0.022,0.026,-0.022,-0.203,0.005,-0.023,0.023,0.009,0.168,0.06,0.004,-0.005,-0.004,0.019,-0.094,0.066,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.115,0.015,0.032,-0.095,0.098,0.015,0.009,-0.103,0.13,0.0,-0.19,-0.031,-0.006,0.015,0.014,0.19,0.053,-0.03,0.013,0.015,-0.236,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.004,-0.013,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.039,-0.013,0.034,-0.035,-0.005,0.006,0.003,0.005,0.171,0.033,0.025,0.008,-0.002,-0.232,-0.007,-0.004,0.0,0.0,0.293,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001
2025-08-06 17:00:09.916,15.167,0.261,0.174,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.248,0.163,0.012,0.109,-0.039,0.024,0.025,-0.021,0.009,0.015,-0.022,0.026,-0.022,-0.203,0.005,-0.023,0.022,0.009,0.168,0.059,0.004,-0.005,-0.004,0.019,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.114,0.015,0.032,-0.095,0.098,0.015,0.009,-0.103,0.129,0.001,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.053,-0.03,0.013,0.015,-0.236,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.004,-0.013,0.017,-0.001,0.011,-0.013,-0.0,-0.025,0.059,0.007,-0.04,-0.013,0.034,-0.035,-0.005,0.007,0.003,0.004,0.171,0.033,0.025,0.008,-0.002,-0.233,-0.007,-0.003,0.0,0.0,0.293,-0.004,-0.006,-0.006,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,0.0
2025-08-06 17:00:10.920,16.171,0.26,0.173,-0.132,0.119,0.035,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.247,0.163,0.012,0.11,-0.039,0.024,0.025,-0.021,0.008,0.015,-0.022,0.026,-0.022,-0.203,0.005,-0.023,0.022,0.009,0.168,0.059,0.004,-0.006,-0.004,0.019,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.114,0.015,0.032,-0.095,0.098,0.015,0.008,-0.103,0.13,0.001,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.054,-0.03,0.013,0.015,-0.235,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.039,-0.014,0.034,-0.035,-0.005,0.006,0.003,0.005,0.172,0.033,0.025,0.009,-0.002,-0.233,-0.008,-0.004,0.0,0.001,0.293,0.007,0.006,0.003,0.002,0.006,0.005,0.003,0.002,0.005,0.004,0.002,0.001,0.003,0.003,0.001,0.0,0.002,0.001,0.0,0.0
2025-08-06 17:00:11.930,17.181,0.261,0.173,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.247,0.162,0.012,0.11,-0.039,0.024,0.025,-0.022,0.008,0.015,-0.022,0.026,-0.021,-0.204,0.005,-0.023,0.023,0.009,0.168,0.06,0.004,-0.006,-0.004,0.02,-0.094,0.065,-0.009,0.004,0.003,-0.056,0.069,-0.021,0.01,-0.115,0.015,0.032,-0.095,0.097,0.014,0.008,-0.103,0.129,0.001,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.053,-0.03,0.013,0.014,-0.236,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.017,-0.001,0.011,-0.012,-0.0,-0.025,0.059,0.008,-0.04,-0.013,0.034,-0.036,-0.005,0.006,0.003,0.005,0.172,0.033,0.025,0.008,-0.002,-0.233,-0.008,-0.003,0.0,0.001,0.293,0.001,0.003,0.005,0.005,0.0,0.003,0.004,0.004,-0.0,0.002,0.002,0.002,-0.0,0.001,0.002,0.001,-0.0,0.001,-0.0,0.0
2025-08-06 17:00:12.942,18.193,0.261,0.173,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.247,0.162,0.012,0.109,-0.039,0.024,0.025,-0.021,0.009,0.015,-0.022,0.027,-0.022,-0.203,0.005,-0.023,0.023,0.009,0.168,0.06,0.004,-0.006,-0.004,0.02,-0.093,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.021,0.01,-0.114,0.015,0.032,-0.095,0.097,0.015,0.009,-0.103,0.129,0.001,-0.191,-0.031,-0.006,0.016,0.014,0.191,0.053,-0.03,0.013,0.014,-0.236,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.012,0.017,-0.001,0.011,-0.011,-0.0,-0.026,0.059,0.009,-0.04,-0.014,0.034,-0.035,-0.005,0.006,0.003,0.005,0.172,0.033,0.025,0.008,-0.002,-0.233,-0.008,-0.004,0.0,0.0,0.293,-0.006,-0.003,-0.001,-0.001,-0.004,-0.002,-0.001,-0.001,-0.003,-0.001,-0.0,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2025-08-06 17:00:13.951,19.202,0.261,0.173,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.247,0.162,0.012,0.109,-0.039,0.024,0.024,-0.021,0.008,0.015,-0.022,0.027,-0.021,-0.204,0.005,-0.023,0.022,0.009,0.168,0.059,0.003,-0.006,-0.004,0.019,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.022,0.01,-0.114,0.015,0.032,-0.095,0.097,0.015,0.009,-0.103,0.129,0.001,-0.191,-0.031,-0.006,0.016,0.013,0.191,0.053,-0.03,0.013,0.014,-0.236,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.004,-0.014,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.04,-0.014,0.035,-0.035,-0.005,0.006,0.003,0.005,0.172,0.033,0.025,0.008,-0.002,-0.233,-0.008,-0.003,0.0,0.0,0.293,-0.005,-0.003,-0.001,0.002,-0.004,-0.003,-0.001,0.001,-0.003,-0.002,-0.0,0.001,-0.002,-0.001,-0.001,-0.0,-0.002,-0.001,-0.0,-0.0
2025-08-06 17:00:14.963,20.214,0.261,0.173,-0.132,0.119,0.034,0.023,0.01,-0.029,-0.006,-0.047,0.088,-0.247,0.162,0.012,0.109,-0.039,0.024,0.025,-0.021,0.009,0.015,-0.022,0.026,-0.022,-0.202,0.005,-0.023,0.022,0.009,0.168,0.06,0.004,-0.006,-0.004,0.019,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.069,-0.021,0.01,-0.114,0.015,0.032,-0.094,0.097,0.014,0.009,-0.103,0.129,0.0,-0.191,-0.031,-0.006,0.015,0.014,0.191,0.053,-0.03,0.013,0.015,-0.236,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.004,-0.014,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.04,-0.013,0.034,-0.035,-0.005,0.006,0.003,0.005,0.172,0.033,0.025,0.009,-0.002,-0.233,-0.008,-0.004,0.0,0.001,0.293,-0.005,-0.005,-0.005,-0.005,-0.003,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,0.0
2025-08-06 17:00:15.978,21.229,0.262,0.172,-0.131,0.118,0.034,0.023,0.011,-0.029,-0.006,-0.047,0.089,-0.246,0.161,0.012,0.11,-0.039,0.024,0.025,-0.021,0.009,0.015,-0.022,0.025,-0.022,-0.203,0.005,-0.023,0.023,0.009,0.168,0.06,0.004,-0.006,-0.004,0.019,-0.094,0.065,-0.009,0.005,0.003,-0.056,0.068,-0.022,0.01,-0.114,0.015,0.032,-0.094,0.097,0.014,0.009,-0.103,0.129,0.0,-0.191,-0.031,-0.006,0.015,0.015,0.191,0.053,-0.03,0.012,0.014,-0.237,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.004,-0.013,0.017,-0.001,0.011,-0.013,-0.0,-0.026,0.059,0.008,-0.04,-0.014,0.035,-0.034,-0.005,0.006,0.003,0.004,0.172,0.033,0.025,0.008,-0.002,-0.233,-0.008,-0.003,0.0,0.001,0.293,-0.007,-0.006,-0.003,-0.001,-0.005,-0.004,-0.003,-0.001,-0.004,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0,-0.0,0.0
