timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:00:53.460,58.711,0.694,0.532,0.276,0.197,0.097,0,97.86,39.0,40.0,31.5,32.6,37.2,49.7,49.2,49.7
2025-08-06 17:00:54.473,59.724,0.698,0.531,0.319,0.059,0.074,0,94.06,39.0,40.0,31.5,32.6,37.2,49.6,49.2,49.6
2025-08-06 17:00:55.476,60.727,0.721,0.542,0.252,0.176,0.067,0,100.34,39.0,40.1,31.5,32.6,37.2,49.5,49.0,49.5
2025-08-06 17:00:56.494,61.745,0.727,0.521,0.24,0.094,0.182,0,108.43,39.0,40.1,31.5,32.6,37.2,49.6,49.2,49.6
2025-08-06 17:00:57.505,62.755,0.715,0.515,0.259,0.181,0.074,0,97.3,39.0,40.0,31.5,32.6,37.2,49.3,48.8,49.3
2025-08-06 17:00:58.507,63.758,0.708,0.556,0.234,0.173,0.168,0,102.67,39.0,40.0,31.5,32.6,37.2,49.3,48.9,49.5
2025-08-06 17:00:59.522,64.773,0.701,0.542,0.256,0.165,0.08,0,103.57,39.0,40.0,31.5,32.6,37.2,49.6,49.1,49.5
2025-08-06 17:01:00.533,65.784,0.703,0.529,0.22,0.178,0.163,0,110.71,39.1,40.0,31.5,32.6,37.2,49.5,49.2,49.8
2025-08-06 17:01:01.549,66.8,0.734,0.536,0.216,0.162,0.119,0,96.82,39.1,40.0,31.5,32.6,37.2,49.5,49.2,49.8
2025-08-06 17:01:02.564,67.814,0.72,0.522,0.246,0.22,0.096,0,94.42,39.1,40.0,31.5,32.6,37.2,49.5,49.2,49.6
2025-08-06 17:01:03.576,68.827,0.698,0.538,0.234,0.235,0.143,0,98.59,39.0,40.0,31.5,32.6,37.2,49.5,49.1,49.7
2025-08-06 17:01:04.577,69.828,0.725,0.535,0.284,0.095,0.132,0,98.1,39.1,40.0,31.5,32.6,37.2,49.6,49.2,49.7
2025-08-06 17:01:05.582,70.832,0.709,0.542,0.233,0.211,0.084,0,105.08,39.1,40.0,31.5,32.6,37.2,49.4,49.0,49.5
2025-08-06 17:01:06.592,71.843,0.712,0.519,0.246,0.031,0.151,0,87.66,39.1,40.0,31.5,32.6,37.2,49.5,49.1,49.6
2025-08-06 17:01:07.600,72.851,0.701,0.527,0.248,0.224,0.094,0,93.78,39.1,40.0,31.6,32.6,37.2,49.7,49.2,49.6
2025-08-06 17:01:08.622,73.873,0.72,0.499,0.294,0.268,0.146,0,88.59,39.1,40.1,31.6,32.7,37.2,49.7,49.3,49.6
2025-08-06 17:01:09.650,74.901,0.729,0.515,0.272,0.076,0.161,0,100.02,39.1,40.1,31.6,32.6,37.2,49.4,49.1,49.5
2025-08-06 17:01:10.654,75.904,0.721,0.558,0.247,0.2,0.115,0,105.51,39.1,40.1,31.6,32.6,37.2,49.3,48.9,49.5
2025-08-06 17:01:11.667,76.918,0.701,0.54,0.317,0.156,0.086,0,99.97,39.1,40.1,31.6,32.7,37.2,49.2,49.0,49.5
2025-08-06 17:01:12.671,77.921,0.718,0.505,0.249,0.105,0.138,0,93.93,39.1,40.1,31.6,32.7,37.2,49.6,49.1,49.7
2025-08-06 17:01:13.689,78.939,0.719,0.54,0.278,0.12,0.201,0,102.74,39.1,40.1,31.6,32.7,37.2,49.5,49.2,49.7
2025-08-06 17:01:14.702,79.952,0.713,0.534,0.228,0.217,0.074,0,110.8,39.0,40.1,31.6,32.7,37.2,49.6,49.1,49.6
2025-08-06 17:01:15.709,80.96,0.711,0.535,0.203,0.171,0.136,0,108.32,39.0,40.1,31.6,32.7,37.2,49.2,48.8,49.4
2025-08-06 17:01:16.728,81.979,0.719,0.526,0.24,0.107,0.091,0,95.92,39.0,40.1,31.6,32.7,37.2,49.7,49.2,49.6
2025-08-06 17:01:17.738,82.989,0.7,0.551,0.212,0.061,0.102,0,101.91,39.1,40.1,31.6,32.7,37.2,49.6,49.0,49.5
2025-08-06 17:01:18.747,83.997,0.694,0.535,0.261,0.128,0.116,0,101.86,39.1,40.1,31.6,32.7,37.2,49.4,49.0,49.4
2025-08-06 17:01:19.761,85.012,0.713,0.539,0.275,0.171,0.158,0,106.43,39.1,40.1,31.6,32.7,37.2,49.4,49.0,49.4
2025-08-06 17:01:20.772,86.023,0.706,0.531,0.28,0.104,0.085,0,103.75,39.1,40.1,31.6,32.7,37.2,49.3,48.8,49.3
2025-08-06 17:01:21.775,87.026,0.697,0.556,0.278,0.167,0.137,0,98.85,39.1,40.1,31.6,32.7,37.2,49.2,48.8,49.2
2025-08-06 17:01:22.787,88.038,0.742,0.529,0.244,0.167,0.041,0,109.23,39.1,40.1,31.6,32.7,37.2,49.2,48.9,49.4
2025-08-06 17:01:23.809,89.059,0.734,0.526,0.239,0.161,0.145,0,98.18,39.1,40.1,31.7,32.7,37.2,49.5,49.0,49.5
2025-08-06 17:01:24.824,90.075,0.726,0.523,0.257,0.188,0.09,0,103.16,39.1,40.1,31.7,32.7,37.2,49.5,49.0,49.5
2025-08-06 17:01:25.829,91.08,0.709,0.549,0.269,0.236,0.102,0,99.21,39.1,40.1,31.7,32.7,37.2,49.3,48.8,49.2
2025-08-06 17:01:26.842,92.093,0.709,0.538,0.209,0.206,0.087,0,97.75,39.1,40.1,31.7,32.7,37.2,49.2,48.8,49.4
2025-08-06 17:01:27.846,93.097,0.714,0.503,0.22,0.118,0.053,0,102.4,39.1,40.1,31.7,32.8,37.3,49.4,49.1,49.5
2025-08-06 17:01:28.849,94.1,0.695,0.532,0.222,0.05,0.13,0,99.63,39.1,40.1,31.7,32.7,37.2,49.3,48.8,49.3
2025-08-06 17:01:29.854,95.104,0.717,0.54,0.247,0.219,0.086,0,93.85,39.1,40.1,31.7,32.8,37.3,49.4,49.0,49.5
2025-08-06 17:01:30.869,96.12,0.701,0.523,0.26,0.149,0.144,0,94.94,39.1,40.1,31.7,32.8,37.3,49.5,49.1,49.5
2025-08-06 17:01:31.879,97.129,0.713,0.549,0.246,0.186,0.084,0,105.5,39.1,40.1,31.7,32.8,37.3,49.3,48.9,49.5
2025-08-06 17:01:32.901,98.152,0.705,0.524,0.253,0.157,0.142,0,105.83,39.1,40.1,31.7,32.8,37.3,49.3,48.9,49.3
2025-08-06 17:01:33.910,99.16,0.711,0.513,0.23,0.14,0.182,0,93.01,39.1,40.1,31.7,32.8,37.3,49.2,48.8,49.3
2025-08-06 17:01:34.928,100.179,0.719,0.54,0.274,0.187,0.157,0,105.3,39.5,39.9,31.7,32.6,37.5,49.4,49.0,49.4
2025-08-06 17:01:35.935,101.186,0.717,0.526,0.267,0.116,0.127,0,95.55,39.5,39.5,31.7,32.6,37.5,49.3,49.0,49.5
2025-08-06 17:01:36.943,102.194,0.733,0.5,0.283,0.236,0.068,0,90.54,38.7,39.3,31.7,32.6,37.4,49.5,48.9,49.4
2025-08-06 17:01:37.952,103.203,0.697,0.559,0.263,0.262,0.072,0,107.53,37.8,38.7,31.7,32.6,37.2,49.5,49.0,49.5
2025-08-06 17:01:38.962,104.213,0.705,0.549,0.286,0.042,0.178,0,99.36,37.8,38.2,31.7,32.7,37.2,49.4,49.0,49.6
2025-08-06 17:01:39.978,105.229,0.718,0.506,0.266,0.216,0.12,0,89.34,37.5,37.6,31.7,32.9,37.3,49.4,48.9,49.3
2025-08-06 17:01:40.981,106.232,0.713,0.518,0.254,0.209,0.12,0,92.06,37.1,36.9,31.7,32.9,37.3,49.0,48.8,49.2
2025-08-06 17:01:41.996,107.247,0.695,0.559,0.258,0.103,0.142,0,107.45,37.4,37.0,31.7,33.0,37.3,49.2,48.9,49.3
2025-08-06 17:01:42.998,108.249,0.712,0.496,0.287,0.179,0.11,0,90.26,37.4,36.9,31.7,33.0,37.4,49.4,48.9,49.3
2025-08-06 17:01:44.014,109.264,0.715,0.531,0.282,0.161,0.134,0,103.99,37.4,36.4,31.7,33.0,37.4,49.3,48.9,49.4
2025-08-06 17:01:45.030,110.281,0.719,0.535,0.231,0.129,0.068,0,108.4,37.4,36.4,31.8,33.1,37.4,49.4,49.0,49.3
2025-08-06 17:01:46.040,111.29,0.732,0.512,0.273,0.161,0.136,0,85.37,37.7,35.9,31.8,33.1,37.4,49.3,48.8,49.2
2025-08-06 17:01:47.057,112.308,0.721,0.51,0.225,0.048,0.104,0,88.74,37.8,35.5,31.8,33.1,37.4,49.2,48.7,49.2
2025-08-06 17:01:48.069,113.32,0.714,0.524,0.252,0.211,0.194,0,94.09,37.3,35.4,31.8,33.1,37.4,49.2,48.8,49.3
2025-08-06 17:01:49.082,114.333,0.705,0.547,0.27,0.134,0.153,0,110.48,37.5,35.2,31.8,33.1,37.4,49.3,48.9,49.4
2025-08-06 17:01:50.091,115.342,0.699,0.545,0.294,0.128,0.135,0,108.18,37.7,35.3,31.8,33.2,37.4,49.2,48.8,49.2
2025-08-06 17:01:51.092,116.342,0.697,0.586,0.255,0.189,0.095,0,124.79,37.7,35.4,31.8,33.2,37.4,49.1,48.5,49.3
2025-08-06 17:01:52.096,117.347,0.58,0.398,0.16,0.099,0.04,0,49.18,37.5,35.4,31.9,33.2,37.4,49.2,48.7,49.1
2025-08-06 17:01:53.097,118.348,0.551,0.383,0.156,0.01,0.126,0,19.13,37.4,35.1,31.9,33.2,37.4,49.1,48.6,49.0
2025-08-06 17:01:54.099,119.35,0.548,0.372,0.125,0.007,0.116,0,5.05,37.5,34.9,31.9,33.2,37.4,49.0,48.7,49.1
2025-08-06 17:01:55.117,120.368,0.55,0.374,0.124,0.002,0.109,0,3.52,37.3,34.8,31.9,33.2,37.4,49.0,48.6,49.1
2025-08-06 17:01:56.127,121.378,0.547,0.369,0.124,0.004,0.115,1.9,3.4,37.8,34.8,31.9,33.3,37.4,49.2,48.8,49.2
2025-08-06 17:01:57.136,122.387,0.55,0.372,0.118,0.001,0.114,4.4,3.96,38.0,34.6,31.9,33.3,37.4,49.0,48.7,49.3
2025-08-06 17:01:58.149,123.4,0.553,0.372,0.115,0,0.114,9.3,2.87,37.9,34.6,31.9,33.2,37.4,49.0,48.6,49.1
2025-08-06 17:01:59.159,124.41,0.573,0.383,0.131,0.0,0.119,14.0,12.53,37.6,34.3,31.9,33.2,37.4,49.2,48.7,49.2
2025-08-06 17:02:00.173,125.424,0.584,0.392,0.141,0.021,0.091,16.4,17.73,37.7,34.7,31.9,33.3,37.4,49.2,48.8,49.2
2025-08-06 17:02:01.202,126.453,0.604,0.401,0.147,0.023,0.097,20.3,30.02,37.7,34.4,32.0,33.2,37.4,49.2,48.8,49.1
2025-08-06 17:02:02.207,127.457,0.608,0.415,0.166,0.033,0.112,20.4,34.2,37.6,34.2,32.0,33.3,37.4,49.1,48.8,49.3
2025-08-06 17:02:03.223,128.474,0.609,0.414,0.165,0.054,0.119,20.3,31.91,37.6,34.3,32.0,33.3,37.4,49.3,48.8,49.3
2025-08-06 17:02:04.234,129.485,0.613,0.431,0.154,0.072,0.108,20.4,30.91,37.5,34.1,32.0,33.3,37.4,49.0,48.6,49.1
2025-08-06 17:02:05.245,130.496,0.619,0.435,0.156,0.078,0.095,20.2,31.42,37.4,34.0,32.0,33.3,37.4,49.0,48.7,49.2
2025-08-06 17:02:06.261,131.512,0.622,0.444,0.145,0.096,0.11,20.2,32.77,37.6,34.1,32.0,33.3,37.4,48.8,48.5,49.0
2025-08-06 17:02:07.271,132.522,0.622,0.438,0.159,0.101,0.146,20.3,30.57,37.4,34.0,32.0,33.2,37.4,49.0,48.6,49.2
2025-08-06 17:02:08.283,133.534,0.625,0.441,0.149,0.102,0.116,20.2,29.78,37.8,33.8,32.0,33.2,37.4,49.0,48.5,49.0
2025-08-06 17:02:09.287,134.538,0.624,0.442,0.146,0.104,0.078,20.3,31.88,37.7,33.5,32.0,33.2,37.4,48.9,48.5,48.9
2025-08-06 17:02:10.299,135.55,0.624,0.44,0.153,0.105,0.116,20.2,29.89,37.8,33.4,32.1,33.3,37.4,49.0,48.6,49.1
2025-08-06 17:02:11.314,136.565,0.626,0.443,0.143,0.105,0.111,20.3,28.29,37.5,33.6,32.1,33.3,37.4,49.1,48.6,49.2
2025-08-06 17:02:12.328,137.579,0.624,0.44,0.149,0.109,0.096,20.3,26.51,37.3,33.4,32.1,33.3,37.4,48.9,48.5,49.1
2025-08-06 17:02:13.350,138.601,0.626,0.435,0.152,0.112,0.112,20.2,24.81,37.4,33.3,32.1,33.3,37.4,49.0,48.4,48.9
2025-08-06 17:02:14.354,139.605,0.629,0.449,0.162,0.116,0.13,20.3,27.64,37.5,33.2,32.1,33.3,37.4,49.0,48.5,48.8
2025-08-06 17:02:15.368,140.619,0.632,0.448,0.158,0.117,0.114,20.3,24.65,37.8,33.2,32.1,33.3,37.4,48.9,48.5,49.1
2025-08-06 17:02:16.386,141.637,0.635,0.444,0.149,0.123,0.116,20.2,22.33,37.5,33.1,32.1,33.3,37.4,49.1,48.6,49.1
2025-08-06 17:02:17.401,142.652,0.635,0.446,0.138,0.129,0.123,20.3,22.5,37.6,33.1,32.1,33.3,37.4,48.7,48.4,48.8
2025-08-06 17:02:18.415,143.666,0.637,0.449,0.136,0.133,0.104,20.2,21.52,37.7,33.0,32.1,33.3,37.4,48.9,48.5,48.9
2025-08-06 17:02:19.425,144.676,0.64,0.457,0.144,0.138,0.096,20.2,24.34,37.7,32.9,32.2,33.4,37.4,49.0,48.6,49.0
2025-08-06 17:02:20.437,145.688,0.645,0.457,0.138,0.141,0.115,20.2,21.56,37.6,33.1,32.1,33.4,37.4,49.0,48.8,49.2
2025-08-06 17:02:21.441,146.692,0.649,0.448,0.152,0.142,0.105,20.2,21.41,37.5,32.9,32.1,33.4,37.4,49.0,48.4,49.1
2025-08-06 17:02:22.457,147.707,0.639,0.448,0.15,0.139,0.099,20.2,15.58,37.6,33.1,32.1,33.3,37.4,48.9,48.5,48.9
2025-08-06 17:02:23.481,148.732,0.638,0.45,0.146,0.141,0.1,20.3,18.23,37.7,33.3,32.1,33.3,37.4,48.7,48.4,48.9
2025-08-06 17:02:24.492,149.743,0.642,0.45,0.14,0.13,0.111,20.2,13.05,37.3,33.1,32.1,33.3,37.4,49.0,48.4,48.9
2025-08-06 17:02:25.507,150.758,0.648,0.447,0.135,0.139,0.119,20.2,14.5,37.6,32.7,32.2,33.3,37.4,48.8,48.4,48.8
2025-08-06 17:02:26.520,151.771,0.641,0.449,0.138,0.14,0.127,20.2,16.33,37.2,32.5,32.2,33.4,37.4,48.8,48.2,48.8
2025-08-06 17:02:27.526,152.776,0.634,0.448,0.138,0.132,0.125,20.3,14.05,37.6,33.0,32.2,33.4,37.4,48.8,48.4,48.9
2025-08-06 17:02:28.534,153.785,0.635,0.448,0.134,0.12,0.133,20.3,12.67,37.5,32.8,32.2,33.4,37.4,48.8,48.3,48.8
2025-08-06 17:02:29.540,154.791,0.636,0.447,0.137,0.129,0.118,20.3,15.09,37.4,32.7,32.2,33.4,37.4,48.6,48.2,48.7
2025-08-06 17:02:30.551,155.802,0.638,0.446,0.137,0.134,0.119,20.2,17.02,37.5,32.7,32.2,33.4,37.4,49.0,48.5,48.9
2025-08-06 17:02:31.554,156.805,0.638,0.45,0.145,0.145,0.142,20.3,16.92,37.6,32.4,32.2,33.4,37.4,48.8,48.5,49.1
2025-08-06 17:02:32.565,157.816,0.637,0.447,0.14,0.134,0.123,20.3,15.4,38.0,32.4,32.2,33.4,37.4,48.9,48.4,48.9
2025-08-06 17:02:33.567,158.818,0.638,0.448,0.143,0.137,0.114,20.2,16.24,37.3,32.4,32.2,33.4,37.4,48.8,48.6,49.1
2025-08-06 17:02:34.569,159.82,0.644,0.452,0.14,0.142,0.09,20.3,17.59,37.4,32.4,32.2,33.4,37.4,49.0,48.6,49.0
2025-08-06 17:02:35.571,160.822,0.639,0.446,0.146,0.14,0.103,20.3,17.15,37.4,32.4,32.2,33.4,37.4,48.7,48.4,48.8
2025-08-06 17:02:36.588,161.839,0.635,0.446,0.127,0.141,0.126,20.1,16.15,37.1,32.2,32.2,33.5,37.4,48.8,48.5,49.0
2025-08-06 17:02:37.601,162.851,0.637,0.445,0.13,0.139,0.113,20.1,11.7,37.3,32.7,32.2,33.4,37.4,48.9,48.5,49.0
2025-08-06 17:02:38.620,163.87,0.638,0.452,0.134,0.132,0.127,20.2,13.87,37.4,32.6,32.2,33.4,37.4,48.9,48.5,49.0
2025-08-06 17:02:39.635,164.886,0.637,0.446,0.139,0.135,0.091,20.3,15.74,37.3,32.1,32.2,33.5,37.4,49.0,48.6,49.1
2025-08-06 17:02:40.647,165.898,0.643,0.447,0.143,0.138,0.088,20.2,17.8,37.3,32.0,32.2,33.4,37.4,48.9,48.4,48.7
2025-08-06 17:02:41.653,166.904,0.64,0.448,0.145,0.139,0.105,20.3,13.88,37.5,31.8,32.2,33.4,37.4,48.9,48.5,48.9
2025-08-06 17:02:42.665,167.916,0.636,0.449,0.138,0.145,0.117,20.2,13.7,37.3,31.7,32.2,33.4,37.4,48.7,48.1,48.6
2025-08-06 17:02:43.683,168.934,0.634,0.45,0.129,0.145,0.126,20.2,12.62,37.4,31.8,32.2,33.5,37.4,48.5,48.2,48.9
2025-08-06 17:02:44.693,169.944,0.64,0.448,0.134,0.145,0.119,20.1,15.21,37.3,31.9,32.2,33.5,37.4,48.9,48.5,48.9
2025-08-06 17:02:45.710,170.96,0.64,0.445,0.141,0.144,0.125,20.3,15.29,37.4,32.1,32.2,33.5,37.4,48.9,48.4,48.8
2025-08-06 17:02:46.725,171.976,0.636,0.446,0.129,0.145,0.123,20.1,14.32,37.3,32.1,32.2,33.5,37.4,49.0,48.5,48.9
2025-08-06 17:02:47.726,172.977,0.638,0.449,0.128,0.14,0.131,20.2,13.73,37.4,32.1,32.2,33.5,37.4,48.7,48.2,48.7
2025-08-06 17:02:48.733,173.984,0.636,0.445,0.131,0.137,0.111,20.3,12.88,37.4,32.2,32.2,33.5,37.4,48.7,48.4,49.0
2025-08-06 17:02:49.749,175.0,0.638,0.451,0.137,0.142,0.107,20.2,11.67,37.5,32.2,32.2,33.5,37.4,48.7,48.2,48.7
2025-08-06 17:02:50.764,176.015,0.635,0.449,0.132,0.144,0.122,20.3,15.8,37.6,32.3,32.1,33.4,37.4,48.6,48.3,48.9
2025-08-06 17:02:51.769,177.02,0.635,0.45,0.129,0.143,0.125,20.2,16.15,37.7,32.5,32.1,33.4,37.4,48.8,48.4,48.8
2025-08-06 17:02:52.769,178.02,0.637,0.447,0.137,0.146,0.117,20.2,14.91,37.6,32.7,32.1,33.3,37.4,48.9,48.5,48.8
2025-08-06 17:02:53.774,179.024,0.635,0.449,0.133,0.142,0.129,20.2,14.13,38.4,33.4,32.1,33.3,37.4,48.7,48.3,48.7
2025-08-06 17:02:54.791,180.042,0.636,0.451,0.138,0.135,0.112,20.3,14.04,39.2,33.5,32.1,33.3,37.4,48.6,48.1,48.6
2025-08-06 17:02:55.807,181.058,0.634,0.45,0.139,0.146,0.125,20.3,16.69,39.4,33.5,32.0,33.3,37.3,48.5,48.1,48.5
2025-08-06 17:02:56.822,182.073,0.633,0.445,0.134,0.149,0.123,20.2,12.58,39.4,33.5,32.0,33.2,37.4,48.5,48.2,48.7
