timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 11:54:01.633,36.239,0,0,0,21.4,24.2,34.1,34.1,34.0,34.1,33.6,34.2
2025-06-12 11:54:02.633,37.24,0,0,0,21.4,24.2,34.0,34.0,33.9,34.0,33.6,34.2
2025-06-12 11:54:03.643,38.25,0,0,0,21.4,24.2,34.0,33.9,33.8,34.0,33.5,34.1
2025-06-12 11:54:04.643,39.249,0,0,0,21.4,24.2,33.8,33.8,33.8,33.9,33.5,34.0
2025-06-12 11:54:05.654,40.26,0.324,0.221,0,21.4,24.2,33.8,33.8,33.8,34.0,33.6,34.0
2025-06-12 11:54:06.663,41.27,0.353,0.23,0,21.4,24.1,33.8,33.8,33.7,33.9,33.6,34.0
2025-06-12 11:54:07.671,42.277,0.356,0.26,0,21.4,24.0,33.8,33.7,33.6,33.8,33.4,33.9
2025-06-12 11:54:08.673,43.279,0.395,0.269,0,21.4,23.9,33.8,33.7,33.6,33.8,33.4,33.9
2025-06-12 11:54:09.673,44.28,0.3,0.261,0,21.4,23.8,33.7,33.7,33.5,33.8,33.4,33.9
2025-06-12 11:54:10.683,45.289,0.279,0.287,0,21.4,23.8,33.9,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:54:11.693,46.299,0.26,0.26,0,21.4,23.7,33.9,34.0,33.9,34.0,33.6,34.1
2025-06-12 11:54:12.693,47.299,0.322,0.287,0,21.4,23.6,34.0,34.0,33.9,34.2,33.7,34.1
2025-06-12 11:54:13.703,48.309,0.271,0.264,0,21.4,23.5,34.0,34.1,34.1,34.2,33.8,34.2
2025-06-12 11:54:14.703,49.31,0.324,0.282,0,21.4,23.5,34.0,34.1,34.0,34.2,33.8,34.2
2025-06-12 11:54:15.714,50.321,0.305,0.3,0,21.4,23.4,34.1,34.1,34.0,34.2,33.9,34.4
2025-06-12 11:54:16.724,51.33,0.312,0.303,0,21.4,23.4,34.0,34.2,34.0,34.1,33.8,34.3
2025-06-12 11:54:17.723,52.33,0.323,0.24,0,21.4,23.3,34.1,34.1,34.0,34.1,33.6,34.2
2025-06-12 11:54:18.734,53.34,0.399,0.293,0,21.4,23.2,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:54:19.733,54.34,0.282,0.259,0,21.4,23.2,34.1,34.1,33.9,34.2,33.7,34.1
2025-06-12 11:54:20.733,55.34,0.316,0.239,0,21.4,23.1,34.0,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:54:21.743,56.349,0.336,0.256,0,21.4,23.1,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:54:22.746,57.352,0.347,0.269,0,21.4,23.1,33.9,33.9,34.0,34.1,33.7,34.2
2025-06-12 11:54:23.753,58.36,0.288,0.25,0,21.4,23.1,34.3,34.2,34.1,34.3,33.7,34.1
2025-06-12 11:54:24.753,59.36,0.297,0.23,0,21.4,23.0,33.9,34.0,33.8,33.9,33.5,34.0
2025-06-12 11:54:25.754,60.361,0.3,0.249,0,21.4,22.9,33.8,33.8,33.7,33.9,33.5,33.9
2025-06-12 11:54:26.763,61.369,0.343,0.265,0,21.4,22.9,33.6,33.7,33.4,33.7,33.2,33.8
2025-06-12 11:54:27.773,62.379,0.253,0.234,0,21.4,22.8,33.8,33.7,33.6,33.9,33.5,34.0
2025-06-12 11:54:28.773,63.38,0.288,0.279,0,21.4,22.8,33.9,33.9,33.7,33.8,33.5,33.9
2025-06-12 11:54:29.783,64.389,0.315,0.277,0,21.4,22.8,33.8,33.8,33.8,33.9,33.5,34.0
2025-06-12 11:54:30.793,65.4,0.31,0.264,0,21.4,22.8,33.7,33.7,33.6,33.9,33.4,34.0
2025-06-12 11:54:31.803,66.409,0.293,0.251,0,21.4,22.7,33.8,33.8,33.7,34.0,33.6,34.1
2025-06-12 11:54:32.803,67.41,0.324,0.293,0,21.4,22.7,33.8,33.8,33.7,33.8,33.4,34.1
2025-06-12 11:54:33.813,68.42,0.302,0.266,0,21.4,22.7,33.9,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:54:34.823,69.429,0.253,0.22,0,21.4,22.6,34.1,34.1,34.0,34.1,33.6,34.2
2025-06-12 11:54:35.833,70.439,0.289,0.282,0,21.4,22.6,34.0,34.1,33.9,34.1,33.6,34.1
2025-06-12 11:54:36.847,71.454,0.263,0.263,0,21.4,22.6,33.9,33.9,33.8,34.0,33.6,34.0
2025-06-12 11:54:37.853,72.459,0.324,0.228,0,21.4,22.6,34.1,34.1,33.9,34.0,33.6,34.0
2025-06-12 11:54:38.863,73.469,0.286,0.248,0,21.4,22.6,34.0,34.1,34.0,34.1,33.6,34.0
2025-06-12 11:54:39.869,74.476,0.305,0.259,0,21.4,22.6,33.8,33.9,33.8,33.9,33.5,34.0
2025-06-12 11:54:40.873,75.479,0.339,0.248,0,21.4,22.5,33.9,33.9,33.8,34.0,33.4,33.9
2025-06-12 11:54:41.873,76.48,0.312,0.246,0,21.4,22.4,34.0,34.1,34.0,34.2,33.7,34.1
2025-06-12 11:54:42.873,77.48,0.293,0.239,0,21.4,22.4,34.0,34.1,33.9,34.0,33.5,34.1
2025-06-12 11:54:43.884,78.491,0.341,0.223,0,21.4,22.4,33.9,34.0,33.9,34.2,33.7,34.1
2025-06-12 11:54:44.893,79.499,0.316,0.285,0,21.4,22.4,34.1,34.1,34.0,34.2,33.7,34.2
2025-06-12 11:54:45.903,80.509,0.333,0.257,0,21.4,22.4,34.1,34.2,34.1,34.3,33.8,34.3
2025-06-12 11:54:46.909,81.515,0.281,0.286,0,21.4,22.3,34.0,34.0,33.8,34.0,33.6,34.0
2025-06-12 11:54:47.918,82.524,0.293,0.228,0,21.4,22.3,33.7,33.7,33.7,33.9,33.5,34.1
2025-06-12 11:54:48.920,83.527,0.325,0.238,0,21.4,22.4,34.0,34.0,33.9,34.0,33.6,34.0
2025-06-12 11:54:49.923,84.529,0.299,0.251,0,21.4,22.3,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:54:50.930,85.537,0.387,0.266,0,21.4,22.3,33.8,33.9,33.7,33.9,33.5,33.9
2025-06-12 11:54:51.933,86.54,0.33,0.29,0,21.4,22.3,33.9,33.9,33.9,34.0,33.6,34.1
2025-06-12 11:54:52.943,87.549,0.308,0.21,0,21.4,22.2,34.0,33.9,33.8,33.9,33.5,34.0
2025-06-12 11:54:53.943,88.55,0.307,0.265,0,21.4,22.2,33.9,33.8,33.7,33.8,33.5,33.9
2025-06-12 11:54:54.954,89.561,0.319,0.293,0,21.4,22.2,33.8,33.9,33.7,33.9,33.5,34.0
2025-06-12 11:54:55.953,90.56,0.293,0.255,0,21.4,22.2,34.0,34.0,33.9,34.0,33.6,34.0
2025-06-12 11:54:56.963,91.57,0.312,0.255,0,21.4,22.2,33.9,34.0,33.9,33.9,33.5,34.0
2025-06-12 11:54:57.974,92.581,0.384,0.24,0,21.4,22.2,33.8,33.8,33.6,33.9,33.4,33.9
2025-06-12 11:54:58.981,93.588,0.344,0.248,0,21.4,22.2,33.9,33.9,33.8,34.0,33.5,34.1
2025-06-12 11:54:59.983,94.589,0.356,0.224,0,21.4,22.2,34.0,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:55:00.990,95.596,0.318,0.242,0,21.4,22.1,34.0,34.1,33.9,34.2,33.7,34.3
2025-06-12 11:55:01.993,96.599,0.325,0.24,0,21.4,22.2,34.3,34.3,34.1,34.2,33.8,34.3
2025-06-12 11:55:02.993,97.6,0.322,0.28,0,21.4,22.1,34.2,34.3,34.2,34.3,33.8,34.3
2025-06-12 11:55:04.003,98.61,0.301,0.248,0,21.4,22.1,34.1,34.1,34.1,34.2,33.7,34.2
2025-06-12 11:55:05.015,99.621,0.325,0.231,0,21.4,22.0,34.2,34.1,34.0,34.2,33.8,34.3
2025-06-12 11:55:06.023,100.63,0.277,0.257,0,21.4,22.1,34.2,34.2,34.0,34.2,33.8,34.2
2025-06-12 11:55:07.033,101.639,0.296,0.256,0,21.4,22.1,34.2,34.3,34.1,34.2,33.8,34.2
2025-06-12 11:55:08.033,102.64,0.308,0.251,0,21.4,22.1,34.2,34.2,34.2,34.4,34.0,34.4
2025-06-12 11:55:09.043,103.65,0.266,0.256,0,21.4,22.1,34.1,34.1,33.9,34.0,33.5,34.0
2025-06-12 11:55:10.043,104.65,0.291,0.237,0,21.4,22.1,34.0,34.0,33.9,34.1,33.6,34.2
2025-06-12 11:55:11.043,105.65,0.285,0.244,0,21.4,22.0,34.2,34.2,33.9,34.0,33.6,34.0
2025-06-12 11:55:12.053,106.659,0.317,0.244,0,21.4,22.1,34.4,34.3,34.2,34.2,33.8,34.2
2025-06-12 11:55:13.053,107.66,0.272,0.258,0,21.4,22.1,34.2,34.2,34.0,34.2,33.7,34.3
2025-06-12 11:55:14.060,108.667,0.278,0.305,0,21.4,22.0,34.0,34.0,34.0,34.0,33.6,34.1
2025-06-12 11:55:15.063,109.669,0.273,0.257,0,21.4,22.1,34.1,34.1,34.0,34.1,33.6,34.1
2025-06-12 11:55:16.073,110.679,0.351,0.237,0,21.4,22.1,34.1,34.1,34.0,34.2,33.6,34.1
2025-06-12 11:55:17.073,111.679,0.311,0.246,0,21.4,22.0,34.0,34.1,34.0,34.1,33.7,34.1
2025-06-12 11:55:18.082,112.689,0.331,0.24,0,21.4,22.0,33.9,34.0,33.9,34.1,33.7,34.2
2025-06-12 11:55:19.083,113.689,0.317,0.273,0,21.4,22.0,33.9,34.1,34.0,34.2,33.7,34.2
2025-06-12 11:55:20.083,114.689,0.345,0.222,0,21.4,22.0,34.2,34.1,33.9,34.1,33.6,34.0
2025-06-12 11:55:21.093,115.7,0.328,0.227,0,21.4,21.9,33.9,33.9,33.7,33.9,33.4,33.9
2025-06-12 11:55:22.093,116.7,0.349,0.249,0,21.4,21.9,33.8,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:55:23.103,117.71,0.336,0.289,0,21.4,21.9,34.1,34.1,34.0,34.1,33.8,34.2
2025-06-12 11:55:24.113,118.719,0.317,0.277,0,21.4,21.9,33.9,34.0,33.9,34.1,33.8,34.2
2025-06-12 11:55:25.113,119.72,0.327,0.261,0,21.4,21.9,33.9,34.0,34.0,34.1,33.7,34.0
2025-06-12 11:55:26.124,120.73,0.281,0.263,0,21.4,21.9,34.1,34.1,34.0,34.3,34.0,34.3
2025-06-12 11:55:27.123,121.73,0.302,0.276,0,21.4,22.0,34.0,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:55:28.133,122.739,0.298,0.263,0,21.4,21.9,34.1,34.1,33.9,34.2,33.8,34.2
2025-06-12 11:55:29.133,123.739,0.287,0.237,0,21.4,22.0,33.9,34.0,33.9,34.1,33.6,34.0
2025-06-12 11:55:30.135,124.741,0.334,0.283,0,21.4,22.0,33.9,34.0,33.8,34.0,33.6,34.0
2025-06-12 11:55:31.146,125.752,0.308,0.258,0,21.4,22.0,33.9,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:55:32.153,126.759,0.278,0.275,0,21.4,22.0,33.9,34.0,33.9,34.1,33.7,34.3
2025-06-12 11:55:33.163,127.769,0.282,0.242,0,21.4,22.0,34.0,34.0,33.9,34.0,33.6,34.0
2025-06-12 11:55:34.175,128.782,0.322,0.247,0,21.4,21.9,34.0,34.1,33.9,34.0,33.5,33.8
2025-06-12 11:55:35.183,129.79,0.332,0.257,0,21.4,21.9,33.9,33.8,33.8,33.9,33.4,33.9
2025-06-12 11:55:36.193,130.799,0.293,0.258,0,21.4,21.9,33.6,33.7,33.6,33.8,33.4,33.9
2025-06-12 11:55:37.193,131.8,0.313,0.244,0,21.4,21.9,33.8,33.9,33.9,34.0,33.6,34.0
2025-06-12 11:55:38.203,132.809,0.289,0.267,0,21.4,21.9,33.9,34.0,34.0,34.2,33.8,34.3
2025-06-12 11:55:39.204,133.81,0.302,0.271,0,21.4,21.9,34.0,34.1,33.9,34.2,33.7,34.1
2025-06-12 11:55:40.215,134.821,0.309,0.276,0,21.4,21.9,33.9,34.1,34.0,34.1,33.6,34.2
2025-06-12 11:55:41.223,135.83,0.346,0.203,0,21.4,21.9,33.9,34.0,33.9,34.0,33.6,34.1
2025-06-12 11:55:42.227,136.834,0.268,0.251,0,21.4,21.9,33.9,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:55:43.233,137.839,0.381,0.232,0,21.5,21.9,34.1,34.2,34.1,34.3,33.8,34.2
2025-06-12 11:55:44.243,138.85,0.324,0.241,0,21.4,21.9,34.1,34.1,33.9,34.0,33.5,33.9
2025-06-12 11:55:45.253,139.859,0.306,0.292,0,21.4,21.8,33.8,33.8,33.7,34.0,33.6,34.0
2025-06-12 11:55:46.257,140.863,0.334,0.279,0,21.4,21.8,34.0,34.1,33.9,34.1,33.7,34.1
2025-06-12 11:55:47.263,141.87,0.28,0.248,0,21.4,21.8,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:55:48.275,142.882,0.315,0.255,0,21.4,21.7,34.0,34.1,34.0,34.2,33.7,34.3
2025-06-12 11:55:49.283,143.889,0.312,0.29,0,21.4,21.8,34.0,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:55:50.293,144.899,0.227,0.242,0,21.4,21.8,33.9,34.0,34.0,34.2,33.8,34.2
2025-06-12 11:55:51.303,145.909,0.312,0.228,0,21.4,21.7,34.1,34.1,34.1,34.3,33.7,34.2
2025-06-12 11:55:52.313,146.919,0.354,0.253,0,21.4,21.7,34.0,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:55:53.324,147.931,0.344,0.245,0,21.4,21.7,33.9,33.9,33.7,34.0,33.6,34.2
2025-06-12 11:55:54.333,148.94,0.37,0.236,0,21.4,21.8,34.0,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:55:55.343,149.949,0.283,0.283,0,21.4,21.7,34.1,34.2,34.1,34.3,33.7,34.2
2025-06-12 11:55:56.354,150.961,0.277,0.226,0,21.4,21.7,34.1,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:55:57.353,151.959,0.32,0.241,0,21.4,21.7,34.1,34.3,34.1,34.2,33.8,34.2
2025-06-12 11:55:58.362,152.968,0.297,0.254,0,21.4,21.7,34.1,34.0,33.8,33.9,33.5,34.0
2025-06-12 11:55:59.363,153.969,0.245,0.221,0,21.4,21.7,34.0,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:56:00.373,154.98,0.356,0.296,0,21.4,21.7,34.1,34.1,33.9,34.1,33.8,34.2
2025-06-12 11:56:01.383,155.99,0.344,0.244,0,21.4,21.7,34.0,34.1,34.0,34.1,33.6,34.1
2025-06-12 11:56:02.393,156.999,0.31,0.26,0,21.4,21.7,33.9,33.9,33.8,34.1,33.6,34.1
2025-06-12 11:56:03.394,158.0,0.341,0.268,0,21.4,21.7,34.0,34.0,33.8,34.0,33.4,33.9
2025-06-12 11:56:04.403,159.01,0.321,0.23,0,21.4,21.7,33.8,33.8,33.7,33.9,33.5,34.0
2025-06-12 11:56:05.403,160.01,0.283,0.255,0,21.4,21.7,34.0,34.1,33.9,34.2,33.7,34.2
2025-06-12 11:56:06.413,161.02,0.236,0.219,0,21.4,21.7,34.0,34.0,33.9,34.1,33.7,34.1
2025-06-12 11:56:07.423,162.03,0.32,0.267,0,21.4,21.8,33.9,34.0,33.9,34.1,33.7,34.2
2025-06-12 11:56:08.433,163.04,0.331,0.255,0,21.4,21.7,34.1,34.1,34.0,34.2,33.8,34.2
2025-06-12 11:56:09.443,164.05,0.313,0.261,0,21.5,21.7,34.2,34.2,34.0,34.2,33.8,34.2
2025-06-12 11:56:10.443,165.05,0.311,0.243,0,21.4,21.7,34.0,34.0,33.9,34.1,33.6,34.0
2025-06-12 11:56:11.446,166.052,0.272,0.275,0,21.4,21.7,33.8,33.9,33.8,34.0,33.7,34.2
2025-06-12 11:56:12.453,167.06,0.318,0.258,0,21.4,21.7,34.1,34.1,33.9,34.1,33.6,34.2
2025-06-12 11:56:13.463,168.069,0.317,0.261,0,21.4,21.7,33.9,34.0,34.0,34.1,33.7,34.2
2025-06-12 11:56:14.475,169.082,0.271,0.235,0,21.4,21.7,34.2,34.2,34.0,34.3,33.8,34.3
2025-06-12 11:56:15.473,170.08,0.273,0.252,0,21.4,21.8,34.1,34.2,34.0,34.3,33.8,34.2
2025-06-12 11:56:16.483,171.09,0.277,0.248,0,21.4,21.7,34.2,34.3,34.1,34.4,33.8,34.2
2025-06-12 11:56:17.489,172.096,0.314,0.241,0,21.4,21.8,33.9,33.8,33.7,33.9,33.4,33.9
2025-06-12 11:56:18.493,173.1,0.316,0.249,0,21.4,21.7,33.9,33.9,33.8,34.0,33.4,33.9
2025-06-12 11:56:19.504,174.111,0.25,0.268,0,21.4,21.7,33.9,34.0,33.8,34.1,33.6,33.9
2025-06-12 11:56:20.506,175.113,0.415,0.303,0,21.4,21.7,34.0,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:56:21.513,176.12,0.357,0.238,0,21.4,21.7,33.9,33.9,33.8,34.0,33.5,33.9
2025-06-12 11:56:22.523,177.13,0.344,0.267,0,21.4,21.7,34.0,33.9,33.7,33.9,33.4,34.0
2025-06-12 11:56:23.523,178.13,0.273,0.245,0,21.4,21.7,33.8,33.8,33.8,34.0,33.5,34.0
2025-06-12 11:56:24.533,179.14,0.323,0.236,0,21.4,21.7,33.9,33.9,33.7,33.9,33.4,34.0
2025-06-12 11:56:25.543,180.149,0.334,0.248,0,21.4,21.7,33.8,33.8,33.7,33.9,33.4,33.9
2025-06-12 11:56:26.554,181.16,0.286,0.256,0,21.4,21.7,33.8,33.9,33.8,34.0,33.5,34.0
2025-06-12 11:56:27.563,182.17,0.278,0.268,0,21.4,21.7,34.0,34.0,33.8,33.9,33.5,34.0
2025-06-12 11:56:28.574,183.18,0.302,0.25,0,21.4,21.7,33.8,33.9,33.8,33.9,33.4,33.8
2025-06-12 11:56:29.583,184.189,0.32,0.272,0,21.4,21.7,33.9,34.0,34.0,34.1,33.5,33.9
2025-06-12 11:56:30.593,185.2,0.308,0.305,0,21.4,21.7,34.0,34.1,34.0,34.1,33.7,34.2
2025-06-12 11:56:31.593,186.2,0.294,0.305,0,21.4,21.6,34.0,34.1,33.9,34.1,33.7,34.1
2025-06-12 11:56:32.605,187.212,0.326,0.281,0,21.4,21.6,33.9,33.9,33.7,33.9,33.5,34.0
2025-06-12 11:56:33.613,188.22,0.318,0.257,0,21.4,21.6,33.8,33.9,33.7,33.9,33.4,33.9
2025-06-12 11:56:34.623,189.229,0.369,0.243,0,21.4,21.6,33.8,33.9,33.7,33.9,33.3,33.7
2025-06-12 11:56:35.623,190.23,0.258,0.253,0,21.4,21.6,33.6,33.7,33.5,33.6,33.3,33.9
2025-06-12 11:56:36.633,191.24,0.272,0.242,0,21.4,21.6,33.7,33.7,33.6,33.9,33.4,33.9
2025-06-12 11:56:37.634,192.24,0.311,0.254,0,21.4,21.6,33.8,33.9,33.8,33.9,33.4,33.9
2025-06-12 11:56:38.643,193.25,0.259,0.252,0,21.4,21.6,33.9,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:56:39.643,194.25,0.335,0.246,0,21.4,21.6,33.9,33.8,33.8,33.9,33.4,34.0
2025-06-12 11:56:40.653,195.259,0.247,0.265,0,21.4,21.6,33.8,33.8,33.7,33.9,33.5,34.0
2025-06-12 11:56:41.654,196.26,0.337,0.32,0,21.4,21.6,34.0,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:56:42.653,197.26,0.328,0.265,0,21.4,21.6,34.0,34.1,33.8,33.9,33.5,34.0
2025-06-12 11:56:43.664,198.27,0.284,0.262,0,21.4,21.6,33.9,34.0,33.8,33.8,33.4,33.9
2025-06-12 11:56:44.673,199.28,0.355,0.308,0,21.4,21.6,33.9,34.0,33.9,33.9,33.4,33.9
2025-06-12 11:56:45.685,200.291,0.352,0.24,0,21.4,21.6,33.9,34.0,33.9,34.1,33.6,34.1
2025-06-12 11:56:46.690,201.297,0.349,0.249,0,21.4,21.6,34.2,34.3,34.2,34.3,33.9,34.5
2025-06-12 11:56:47.697,202.303,0.277,0.266,0,21.4,21.6,34.2,34.4,34.1,34.3,33.9,34.3
2025-06-12 11:56:48.704,203.31,0.296,0.25,0,21.4,21.6,34.1,34.2,34.1,34.2,33.8,34.3
2025-06-12 11:56:49.709,204.315,0.282,0.234,0,21.4,21.6,34.2,34.2,34.1,34.3,33.8,34.3
2025-06-12 11:56:50.713,205.319,0.289,0.256,0,21.4,21.6,33.9,34.1,34.0,34.3,33.8,34.3
2025-06-12 11:56:51.713,206.32,0.273,0.231,0,21.4,21.6,34.2,34.1,34.0,34.1,33.6,34.0
2025-06-12 11:56:52.723,207.329,0.317,0.266,0,21.4,21.6,33.8,33.8,33.8,34.0,33.6,34.2
2025-06-12 11:56:53.724,208.33,0.36,0.25,0,21.4,21.6,34.0,34.0,33.9,34.1,33.6,34.2
2025-06-12 11:56:54.724,209.331,0.354,0.289,0,21.4,21.5,33.9,33.9,33.8,34.0,33.6,34.1
2025-06-12 11:56:55.723,210.33,0.319,0.269,0,21.4,21.5,34.0,34.0,34.0,34.1,33.8,34.1
2025-06-12 11:56:56.733,211.339,0.387,0.247,0,21.4,21.6,34.0,34.1,33.9,34.1,33.6,34.0
2025-06-12 11:56:57.743,212.349,0.294,0.214,0,21.4,21.6,33.7,33.8,33.7,33.8,33.3,33.9
2025-06-12 11:56:58.757,213.364,0.316,0.252,0,21.4,21.6,33.9,33.8,33.7,33.8,33.4,33.9
2025-06-12 11:56:59.763,214.37,0.31,0.294,0,21.4,21.6,33.8,33.9,33.9,34.1,33.5,34.0
2025-06-12 11:57:00.763,215.37,0.29,0.254,0,21.4,21.6,33.9,34.0,33.8,33.9,33.5,33.9
2025-06-12 11:57:01.772,216.379,0.231,0.221,0,21.4,21.6,33.8,33.9,33.9,34.0,33.5,33.9
2025-06-12 11:57:02.778,217.384,0.304,0.262,0,21.4,21.6,33.8,33.9,33.7,33.9,33.4,34.0
2025-06-12 11:57:03.785,218.392,0.284,0.246,0,21.4,21.6,33.9,34.0,33.8,34.0,33.6,34.1
2025-06-12 11:57:04.794,219.401,0.307,0.237,0,21.4,21.6,34.1,34.2,34.0,34.2,33.7,34.3
2025-06-12 11:57:05.803,220.41,0.31,0.292,0,21.4,21.6,34.1,34.2,34.0,34.1,33.6,34.1
2025-06-12 11:57:06.803,221.41,0.37,0.233,0,21.4,21.6,33.9,34.0,33.8,34.0,33.6,34.0
2025-06-12 11:57:07.805,222.411,0.271,0.248,0,21.4,21.5,34.0,34.0,33.8,33.9,33.6,34.2
2025-06-12 11:57:08.814,223.42,0.272,0.251,0,21.4,21.6,34.1,34.0,33.8,34.0,33.5,34.1
2025-06-12 11:57:09.823,224.429,0.298,0.225,0,21.4,21.5,34.1,34.1,34.0,34.1,33.6,34.1
2025-06-12 11:57:10.833,225.44,0.316,0.246,0,21.4,21.5,33.8,33.9,33.8,33.9,33.4,34.0
2025-06-12 11:57:11.833,226.44,0.305,0.26,0,21.4,21.5,34.0,34.2,33.9,33.9,33.4,34.0
2025-06-12 11:57:12.833,227.44,0.249,0.257,0,21.4,21.6,33.8,33.8,33.8,34.0,33.6,34.0
2025-06-12 11:57:13.843,228.45,0.331,0.288,0,21.4,21.5,33.9,33.9,33.9,33.9,33.4,34.0
