timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 15:11:31.166,14.164,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.4,32.1
2025-08-12 15:11:32.173,15.171,0,0,0.002,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.5,32.0
2025-08-12 15:11:33.187,16.185,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.5,32.0
2025-08-12 15:11:34.189,17.186,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.5,32.1
2025-08-12 15:11:35.196,18.194,0,0,0.006,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,32.0,31.5,32.1
2025-08-12 15:11:36.203,19.201,0,0,0.002,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.5,32.1
2025-08-12 15:11:37.208,20.206,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.6,31.1,31.8
2025-08-12 15:11:38.208,21.206,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.4,31.9
2025-08-12 15:11:39.216,22.213,0,0,0.003,0,0.003,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.4,31.8
2025-08-12 15:11:40.229,23.226,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.5,31.9
2025-08-12 15:11:41.233,24.231,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.4,32.0
2025-08-12 15:11:42.242,25.24,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.9,31.6,32.1
2025-08-12 15:11:43.243,26.241,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.9,31.5,32.0
2025-08-12 15:11:44.267,27.265,0,0,0.002,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.0,31.5,32.0
2025-08-12 15:11:45.272,28.27,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.2,31.7,32.2
2025-08-12 15:11:46.283,29.281,0,0,0.004,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.2,31.7,32.3
2025-08-12 15:11:47.299,30.296,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.0,31.6,32.1
2025-08-12 15:11:48.302,31.3,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,31.8,31.5,32.1
2025-08-12 15:11:49.313,32.311,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.1,31.6,32.1
2025-08-12 15:11:50.327,33.325,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.2,31.8,32.4
2025-08-12 15:11:51.333,34.331,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.0,31.5,32.1
2025-08-12 15:11:52.335,35.333,0,0,0.003,0,0.002,0,0.04,35.0,33.9,30.9,29.4,33.1,32.1,31.6,32.1
2025-08-12 15:11:53.349,36.346,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.8,31.3,31.8
2025-08-12 15:11:54.361,37.359,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.4,31.9
2025-08-12 15:11:55.373,38.371,0,0,0.003,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,31.9,31.4,31.9
2025-08-12 15:11:56.383,39.381,0,0,0.002,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,32.0,31.5,31.9
2025-08-12 15:11:57.402,40.4,0.069,0.038,0.015,0,0.002,0,0.04,35.0,33.8,30.9,29.4,33.1,32.1,31.8,32.3
2025-08-12 15:11:58.418,41.416,0.223,0.23,0.096,0.073,0.007,0,6.22,35.0,34.0,30.9,29.4,33.1,32.0,31.4,31.9
2025-08-12 15:11:59.435,42.433,0.171,0.153,0.114,0.083,0.055,0,1.78,35.1,33.6,30.8,29.3,33.1,31.7,31.3,31.8
2025-08-12 15:12:00.446,43.444,0.168,0.148,0.13,0.047,0.059,0,0.79,35.3,33.2,30.8,29.3,33.3,31.4,31.0,31.6
2025-08-12 15:12:01.449,44.447,0.162,0.141,0.107,0.029,0.052,0,0.06,35.3,33.1,30.8,29.3,34.1,31.6,31.1,31.7
2025-08-12 15:12:02.463,45.461,0.156,0.136,0.096,0.026,0.046,0,0.04,35.2,33.1,30.8,29.3,34.4,31.9,31.5,32.0
2025-08-12 15:12:03.466,46.463,0.152,0.132,0.094,0.014,0.038,0,0.04,35.2,33.2,30.8,29.3,34.3,31.8,31.4,31.9
2025-08-12 15:12:04.484,47.482,0.148,0.125,0.091,0.01,0.032,0,0.04,35.1,33.3,30.9,29.3,34.2,31.8,31.2,31.8
2025-08-12 15:12:05.495,48.493,0.146,0.124,0.088,0.009,0.029,0,0.04,35.1,33.4,30.9,29.3,34.1,31.9,31.4,32.1
2025-08-12 15:12:06.509,49.507,0.143,0.12,0.085,0.005,0.025,0,0.04,35.1,33.4,30.9,29.3,34.0,32.0,31.6,32.2
2025-08-12 15:12:07.518,50.516,0.141,0.12,0.083,0.002,0.022,0,0.04,35.0,33.5,30.9,29.3,33.9,32.1,31.7,32.1
2025-08-12 15:12:08.531,51.529,0.14,0.118,0.083,0.001,0.021,0,0.04,35.1,33.5,30.9,29.3,33.8,32.1,31.6,32.0
2025-08-12 15:12:09.549,52.547,0.14,0.118,0.081,0,0.018,0,0.04,35.1,33.7,30.9,29.3,33.7,32.2,31.6,32.1
2025-08-12 15:12:10.563,53.561,0.139,0.117,0.08,0,0.018,0,0.04,35.1,33.9,30.9,29.3,33.6,32.2,31.8,32.3
2025-08-12 15:12:11.571,54.569,0.138,0.117,0.08,0,0.017,0,0.04,35.0,34.3,30.8,29.3,33.6,32.0,31.5,31.9
2025-08-12 15:12:12.569,55.566,0.138,0.116,0.08,0,0.016,0,0.04,35.0,34.4,30.8,29.3,33.5,31.9,31.5,32.1
2025-08-12 15:12:13.570,56.568,0.137,0.116,0.078,0,0.016,0,0.04,35.0,34.3,30.8,29.3,33.4,31.8,31.4,31.8
2025-08-12 15:12:14.573,57.571,0.137,0.116,0.078,0,0.015,0,0.04,35.0,34.2,30.8,29.3,33.4,32.0,31.6,32.1
2025-08-12 15:12:15.604,58.602,0.137,0.115,0.078,0,0.015,0,0.04,35.0,34.3,30.8,29.3,33.3,31.9,31.4,31.9
2025-08-12 15:12:16.611,59.609,0.137,0.115,0.079,0,0.015,0,0.04,35.0,34.3,30.8,29.3,33.3,31.8,31.3,32.0
2025-08-12 15:12:17.618,60.616,0.136,0.115,0.078,0,0.015,0,0.04,34.9,34.3,30.8,29.3,33.2,31.9,31.5,32.1
2025-08-12 15:12:18.623,61.621,0.136,0.115,0.078,0,0.015,0,0.04,34.9,34.4,30.8,29.3,33.2,32.1,31.6,32.2
2025-08-12 15:12:19.633,62.631,0.136,0.115,0.078,0,0.014,0,0.04,34.9,34.4,30.8,29.3,33.2,31.9,31.5,32.0
2025-08-12 15:12:20.644,63.641,0.193,0.203,0.096,0,0.014,0,7.66,34.9,34.4,30.8,29.3,33.2,32.2,31.8,32.3
2025-08-12 15:12:21.648,64.646,0.231,0.244,0.183,0.062,0.062,0,29.73,35.0,34.4,30.8,29.3,33.2,32.3,31.9,32.4
2025-08-12 15:12:22.654,65.652,0.249,0.256,0.23,0.102,0.065,0,81.67,35.0,34.1,30.7,29.2,33.4,32.4,32.0,32.5
2025-08-12 15:12:23.664,66.661,0.254,0.268,0.276,0.083,0.025,0,103.12,35.1,33.6,30.7,29.2,33.9,32.4,32.0,32.5
2025-08-12 15:12:24.668,67.666,0.261,0.276,0.297,0.077,0.107,0,118.31,35.1,32.8,30.7,29.1,34.1,32.2,31.8,32.2
2025-08-12 15:12:25.673,68.671,0.259,0.271,0.291,0.07,0.134,0,124.62,35.1,32.6,30.7,29.1,34.2,31.9,31.5,32.0
2025-08-12 15:12:26.678,69.676,0.253,0.262,0.282,0.07,0.11,0,109.02,35.1,32.3,30.7,29.1,34.3,32.0,31.6,32.0
2025-08-12 15:12:27.694,70.692,0.254,0.269,0.301,0.059,0.012,0,112.86,35.1,32.1,30.7,29.1,34.4,32.2,31.8,32.3
2025-08-12 15:12:28.708,71.706,0.251,0.266,0.306,0.053,0.037,0,115.05,35.1,31.9,30.7,29.2,34.5,32.1,31.6,32.1
2025-08-12 15:12:29.713,72.71,0.25,0.263,0.297,0.047,0,0,120.53,35.1,32.1,30.7,29.3,34.5,32.0,31.6,32.1
2025-08-12 15:12:30.721,73.719,0.247,0.263,0.275,0.038,0.072,0,112.57,35.1,31.9,30.7,29.3,34.5,31.7,31.3,31.9
2025-08-12 15:12:31.728,74.726,0.246,0.256,0.294,0.034,0,0,119.01,35.1,32.1,30.7,29.4,34.5,31.9,31.4,31.9
2025-08-12 15:12:32.739,75.737,0.24,0.248,0.304,0.029,0.0,0,108.99,35.1,31.6,30.7,29.5,34.5,32.1,31.7,32.1
2025-08-12 15:12:33.752,76.75,0.239,0.244,0.278,0.023,0.118,0,116.25,35.1,31.7,30.7,29.6,34.4,31.8,31.4,31.9
2025-08-12 15:12:34.758,77.756,0.238,0.249,0.273,0.019,0.03,0,113.31,35.0,31.7,30.7,29.6,34.3,31.7,31.2,31.7
2025-08-12 15:12:35.763,78.76,0.237,0.246,0.284,0.016,0.111,0,103.0,35.0,31.7,30.7,29.6,34.2,31.9,31.6,32.1
2025-08-12 15:12:36.768,79.766,0.238,0.244,0.279,0.016,0.08,0,113.62,35.0,31.6,30.7,29.6,34.1,31.9,31.5,32.0
2025-08-12 15:12:37.784,80.782,0.238,0.252,0.288,0.014,0.009,0,109.89,35.0,31.7,30.7,29.5,33.9,32.1,31.6,32.2
2025-08-12 15:12:38.793,81.791,0.236,0.241,0.296,0.011,0.006,0,112.69,35.0,32.0,30.7,29.6,33.5,31.9,31.5,32.0
2025-08-12 15:12:39.798,82.796,0.232,0.24,0.288,0.006,0.001,0,108.0,35.0,32.0,30.7,29.9,33.4,31.9,31.4,31.9
2025-08-12 15:12:40.805,83.802,0.23,0.237,0.284,0.005,0.052,0,105.73,35.0,32.0,30.7,29.8,33.1,32.1,31.6,32.1
2025-08-12 15:12:41.813,84.811,0.228,0.234,0.291,0.004,0.028,0,104.33,35.0,32.0,30.7,29.7,32.9,32.0,31.5,32.1
2025-08-12 15:12:42.814,85.812,0.227,0.229,0.278,0.004,0.062,0,108.98,35.0,32.0,30.7,29.7,32.7,31.9,31.4,31.9
2025-08-12 15:12:43.823,86.821,0.222,0.228,0.285,0.001,0.106,0,108.57,34.9,32.2,30.7,29.7,32.6,32.0,31.6,32.2
2025-08-12 15:12:44.826,87.824,0.22,0.221,0.273,0,0.014,0,111.03,35.0,32.3,30.7,29.8,32.4,31.9,31.5,32.0
2025-08-12 15:12:45.835,88.833,0.222,0.229,0.283,0,0.082,0,106.84,35.0,32.3,30.7,29.8,32.3,31.8,31.4,31.9
2025-08-12 15:12:46.852,89.85,0.22,0.227,0.281,0,0.044,0,100.54,34.9,32.4,30.7,29.8,32.2,31.8,31.3,31.7
2025-08-12 15:12:47.843,90.841,0.221,0.229,0.285,0,0.06,0,103.63,34.9,32.4,30.7,29.7,32.1,31.8,31.3,31.9
2025-08-12 15:12:48.844,91.842,0.22,0.225,0.294,0,0.155,0,106.75,34.9,32.3,30.8,29.7,32.1,31.9,31.5,32.0
2025-08-12 15:12:49.853,92.851,0.218,0.222,0.286,0,0.108,0,101.73,35.0,32.1,30.7,29.7,32.0,32.0,31.6,32.2
2025-08-12 15:12:50.867,93.865,0.216,0.218,0.281,0,0.094,0,102.23,35.0,32.3,30.7,29.8,32.0,32.1,31.6,32.1
2025-08-12 15:12:51.872,94.87,0.22,0.226,0.29,0,0.128,0,106.42,35.0,32.3,30.7,29.9,32.0,32.1,31.6,32.1
2025-08-12 15:12:52.898,95.896,0.217,0.219,0.281,0,0.077,0,103.0,35.0,32.3,30.8,30.0,32.0,32.1,31.6,32.2
2025-08-12 15:12:53.903,96.901,0.221,0.225,0.287,0,0.169,0,108.67,35.0,32.3,30.7,29.9,32.0,31.9,31.5,32.1
2025-08-12 15:12:54.907,97.905,0.22,0.228,0.276,0,0.141,0,108.76,35.0,32.3,30.7,29.9,32.0,32.0,31.5,32.1
2025-08-12 15:12:55.922,98.92,0.22,0.227,0.268,0,0.041,0,96.33,35.0,32.3,30.8,30.0,32.0,32.0,31.5,32.1
2025-08-12 15:12:56.925,99.923,0.224,0.23,0.278,0,0.023,0,109.1,35.0,32.2,30.8,30.0,32.1,31.9,31.5,31.9
2025-08-12 15:12:57.931,100.929,0.222,0.229,0.266,0,0.009,0,99.18,35.0,32.3,30.8,30.0,32.1,31.9,31.5,31.9
2025-08-12 15:12:58.932,101.929,0.222,0.228,0.283,0,0.176,0,101.78,35.0,32.3,30.8,30.0,32.1,32.0,31.5,32.0
2025-08-12 15:12:59.954,102.952,0.222,0.236,0.268,0,0.043,0,101.08,35.0,32.2,30.8,29.9,32.2,31.8,31.3,31.9
2025-08-12 15:13:00.956,103.954,0.222,0.226,0.262,0,0,0,100.69,35.0,32.2,30.8,30.0,32.2,32.0,31.7,32.2
2025-08-12 15:13:01.966,104.963,0.225,0.231,0.257,0,0.033,0,105.77,35.0,32.3,30.8,30.0,32.2,32.1,31.6,32.0
2025-08-12 15:13:02.982,105.98,0.22,0.224,0.266,0,0.102,0,98.92,35.0,32.3,30.8,30.0,32.3,32.0,31.6,32.0
2025-08-12 15:13:03.980,106.978,0.221,0.232,0.261,0,0.121,0,97.02,35.0,32.2,30.8,30.0,32.4,32.1,31.7,32.2
2025-08-12 15:13:04.984,107.982,0.223,0.227,0.271,0,0.133,0,99.54,35.0,32.2,30.8,30.0,32.4,32.2,31.8,32.3
2025-08-12 15:13:05.987,108.985,0.221,0.223,0.258,0,0.104,0,97.87,35.0,32.3,30.8,30.0,32.4,32.0,31.6,32.2
2025-08-12 15:13:06.989,109.987,0.219,0.221,0.254,0,0.057,0,97.14,35.0,32.3,30.8,30.0,32.5,32.0,31.4,31.9
2025-08-12 15:13:07.989,110.987,0.219,0.225,0.276,0,0.025,0,95.08,35.0,32.2,30.8,30.0,32.5,31.9,31.4,31.9
2025-08-12 15:13:08.993,111.991,0.22,0.228,0.266,0,0.009,0,102.65,35.0,32.1,30.8,30.0,32.5,31.7,31.2,31.7
2025-08-12 15:13:09.999,112.997,0.219,0.222,0.246,0,0.05,0,100.94,35.0,32.1,30.8,30.0,32.6,31.7,31.3,31.9
2025-08-12 15:13:11.003,114.001,0.216,0.22,0.263,0,0.085,0,91.94,35.0,32.3,30.8,30.0,32.6,31.9,31.6,32.1
2025-08-12 15:13:12.003,115.001,0.218,0.226,0.27,0,0.083,0,97.01,35.0,32.3,30.8,30.0,32.6,32.1,31.6,32.1
2025-08-12 15:13:13.013,116.011,0.219,0.225,0.26,0,0.206,0,104.65,35.0,32.1,30.8,30.1,32.6,32.1,31.7,32.2
2025-08-12 15:13:14.027,117.025,0.217,0.215,0.26,0,0.148,0,94.87,35.0,32.1,30.8,30.1,32.7,32.3,31.9,32.4
2025-08-12 15:13:15.036,118.034,0.218,0.225,0.265,0,0.065,0,99.42,35.0,32.2,30.8,30.1,32.7,32.0,31.7,32.2
2025-08-12 15:13:16.048,119.046,0.215,0.22,0.262,0,0.091,0,98.1,35.0,32.2,30.8,30.1,32.7,32.2,31.8,32.3
2025-08-12 15:13:17.053,120.051,0.217,0.219,0.233,0,0.095,0,98.22,35.0,32.1,30.8,30.3,32.7,32.0,31.6,32.1
2025-08-12 15:13:18.062,121.06,0.213,0.218,0.258,0,0.029,0,95.79,35.0,32.1,30.8,30.3,32.8,32.2,31.9,32.4
2025-08-12 15:13:19.064,122.062,0.211,0.214,0.263,0,0.007,0,91.14,35.0,32.2,30.8,30.2,32.8,32.0,31.6,32.1
2025-08-12 15:13:20.064,123.062,0.213,0.218,0.232,0,0.079,0,98.9,35.0,32.0,30.8,30.2,32.8,32.1,31.6,32.1
2025-08-12 15:13:21.073,124.071,0.213,0.219,0.242,0,0.17,0,102.11,35.0,32.0,30.8,30.2,32.8,32.1,31.6,32.2
2025-08-12 15:13:22.074,125.072,0.211,0.21,0.234,0,0.081,0,95.63,35.0,32.1,30.8,30.2,32.8,32.2,31.8,32.2
2025-08-12 15:13:23.078,126.076,0.21,0.212,0.227,0,0.124,0,95.76,35.0,32.0,30.8,30.2,32.9,32.1,31.7,32.2
2025-08-12 15:13:24.088,127.086,0.21,0.218,0.241,0,0.077,0,93.28,35.0,32.0,30.8,30.2,32.9,32.2,31.8,32.4
2025-08-12 15:13:25.096,128.094,0.208,0.204,0.253,0,0.069,0,90.01,35.0,31.9,30.8,30.2,32.9,32.1,31.7,32.2
2025-08-12 15:13:26.099,129.097,0.21,0.209,0.242,0,0.154,0,90.68,35.0,31.9,30.8,30.2,32.8,32.1,31.6,32.0
2025-08-12 15:13:27.105,130.103,0.209,0.216,0.248,0,0.047,0,99.22,35.0,32.0,30.8,30.2,32.8,31.9,31.4,31.9
2025-08-12 15:13:28.118,131.116,0.208,0.213,0.234,0,0.036,0,97.62,35.0,32.0,30.8,30.2,32.8,31.9,31.6,32.0
2025-08-12 15:13:29.123,132.121,0.208,0.212,0.217,0,0.136,0,92.63,35.0,32.0,30.8,30.2,32.8,31.9,31.5,32.1
2025-08-12 15:13:30.131,133.129,0.209,0.216,0.234,0,0.11,0,96.79,35.0,32.2,30.8,30.3,32.8,32.0,31.6,32.1
2025-08-12 15:13:31.140,134.138,0.211,0.214,0.23,0,0.106,0,98.03,35.0,32.0,30.8,30.3,32.9,32.2,31.7,32.2
2025-08-12 15:13:32.143,135.141,0.208,0.207,0.217,0,0.166,0,91.9,35.0,32.0,30.8,30.3,32.9,32.0,31.6,32.1
2025-08-12 15:13:33.153,136.15,0.208,0.208,0.233,0,0.03,0,98.83,35.0,32.0,30.8,30.3,32.9,32.4,32.1,32.5
2025-08-12 15:13:34.167,137.165,0.164,0.15,0.231,0,0.085,0,71.9,35.0,32.0,30.8,30.3,32.9,32.0,31.6,32.1
2025-08-12 15:13:35.174,138.172,0.133,0.116,0.167,0,0.058,0,45.54,35.0,32.0,30.8,30.3,32.9,32.0,31.6,32.1
2025-08-12 15:13:36.178,139.176,0.108,0.078,0.093,0,0.083,0,18.55,34.9,31.8,30.9,30.4,32.9,32.3,31.7,32.2
2025-08-12 15:13:37.189,140.187,0.197,0.139,0.112,0,0.057,0,33.71,34.8,31.8,30.9,30.4,32.9,32.4,31.8,32.3
2025-08-12 15:13:38.195,141.193,0.296,0.177,0.159,0.002,0.083,0,54.78,34.8,31.9,30.9,30.4,33.0,32.3,31.9,32.4
2025-08-12 15:13:39.204,142.201,0.3,0.19,0.169,0.111,0.029,0,53.65,34.5,31.9,30.8,30.3,33.1,32.3,31.9,32.4
2025-08-12 15:13:40.203,143.201,0.289,0.177,0.143,0.078,0.054,0,29.95,33.6,32.1,30.8,30.3,33.3,32.1,31.7,32.2
2025-08-12 15:13:41.212,144.21,0.266,0.173,0.099,0.086,0.073,0,8.92,33.3,32.2,30.7,30.4,33.4,32.1,31.5,32.0
2025-08-12 15:13:42.225,145.223,0.276,0.171,0.075,0.084,0.074,0,2.52,33.1,32.4,30.7,30.4,33.4,32.1,31.7,32.2
2025-08-12 15:13:43.239,146.237,0.262,0.17,0.076,0.111,0.073,0,0.73,32.7,32.5,30.7,30.3,33.3,32.2,31.8,32.3
2025-08-12 15:13:44.240,147.238,0.267,0.164,0.074,0.095,0.071,0,0.62,32.6,32.6,30.8,30.3,33.3,32.2,31.8,32.3
2025-08-12 15:13:45.248,148.246,0.272,0.173,0.071,0.131,0.069,0,0.82,32.4,32.9,30.8,30.3,33.4,32.2,31.7,32.3
2025-08-12 15:13:46.253,149.251,0.253,0.164,0.071,0.093,0.067,0,0.28,32.5,33.4,30.8,30.2,33.5,32.2,31.8,32.3
2025-08-12 15:13:47.262,150.26,0.267,0.165,0.071,0.08,0.069,0,0.98,32.4,33.6,30.8,30.2,33.7,32.3,31.9,32.3
2025-08-12 15:13:48.274,151.272,0.274,0.166,0.071,0.076,0.069,0,1.01,32.3,33.6,30.9,30.2,33.8,32.3,31.9,32.4
2025-08-12 15:13:49.286,152.284,0.259,0.157,0.07,0.149,0.069,0,0.81,32.0,33.5,30.9,30.2,33.9,32.4,32.0,32.4
2025-08-12 15:13:50.300,153.298,0.266,0.161,0.068,0.109,0.066,0,0.45,32.1,33.4,30.9,30.2,34.0,32.0,31.6,32.2
2025-08-12 15:13:51.302,154.3,0.271,0.171,0.065,0.1,0.065,0,0.35,31.9,33.4,31.0,30.2,34.0,32.3,32.0,32.4
2025-08-12 15:13:52.313,155.311,0.259,0.164,0.069,0.117,0.065,0,0.5,32.2,33.5,31.0,30.2,34.0,32.1,31.7,32.2
2025-08-12 15:13:53.315,156.313,0.271,0.169,0.067,0.103,0.065,0,0.78,32.1,33.5,31.1,30.1,34.0,32.1,31.7,32.3
2025-08-12 15:13:54.329,157.327,0.256,0.163,0.065,0.091,0.064,0,1.19,31.9,33.6,31.1,30.1,34.0,32.2,31.8,32.3
2025-08-12 15:13:55.338,158.336,0.275,0.167,0.066,0.075,0.065,0,0.84,31.7,33.6,31.1,30.1,34.0,32.2,31.9,32.3
2025-08-12 15:13:56.343,159.341,0.254,0.165,0.066,0.142,0.065,0,0.61,31.8,33.6,31.1,30.1,34.0,32.2,31.7,32.2
2025-08-12 15:13:57.350,160.348,0.253,0.155,0.063,0.05,0.062,0,0.67,31.8,33.6,31.1,30.1,34.0,32.2,31.8,32.4
2025-08-12 15:13:58.352,161.35,0.259,0.163,0.064,0.055,0.06,0,0.42,31.9,33.6,31.1,30.1,34.0,32.1,31.7,32.2
2025-08-12 15:13:59.358,162.356,0.262,0.168,0.063,0.112,0.061,0,0.89,31.9,33.6,31.1,30.1,34.0,32.2,31.8,32.3
2025-08-12 15:14:00.364,163.362,0.251,0.156,0.06,0.102,0.059,0,0.74,31.6,33.5,31.1,30.1,34.0,32.1,31.7,32.2
2025-08-12 15:14:01.365,164.363,0.267,0.161,0.06,0.124,0.058,0,0.75,31.8,33.5,31.1,30.0,34.0,32.0,31.6,32.1
2025-08-12 15:14:02.377,165.375,0.269,0.168,0.061,0.07,0.058,0,0.54,31.8,33.5,31.1,30.0,33.9,31.9,31.6,32.1
2025-08-12 15:14:03.380,166.378,0.254,0.165,0.06,0.045,0.056,0,0.73,31.4,33.5,31.1,30.0,33.9,32.0,31.5,32.1
2025-08-12 15:14:04.382,167.38,0.268,0.165,0.058,0.152,0.058,0,0.66,31.7,33.5,31.1,30.0,33.9,32.1,31.6,32.1
2025-08-12 15:14:05.384,168.382,0.263,0.166,0.057,0.135,0.057,0,0.63,31.5,33.6,31.1,30.0,33.9,32.2,31.8,32.4
2025-08-12 15:14:06.399,169.397,0.248,0.152,0.059,0.125,0.056,0,0.73,31.3,33.6,31.1,30.0,33.8,31.9,31.6,32.1
2025-08-12 15:14:07.413,170.411,0.262,0.157,0.059,0.074,0.054,0,0.42,31.5,33.6,31.1,30.0,33.8,32.1,31.7,32.2
2025-08-12 15:14:08.420,171.418,0.252,0.163,0.057,0.071,0.054,0,0.21,31.5,33.6,31.1,30.0,33.8,32.2,31.7,32.3
2025-08-12 15:14:09.429,172.427,0.264,0.158,0.054,0.138,0.053,0,0.59,31.2,33.6,31.1,30.0,33.8,32.1,31.7,32.2
2025-08-12 15:14:10.439,173.437,0.239,0.156,0.056,0.042,0.052,0,0.06,30.9,33.6,31.2,30.0,33.8,32.1,31.7,32.3
2025-08-12 15:14:11.448,174.446,0.239,0.156,0.056,0.09,0.052,0,0.5,30.7,33.5,31.2,30.0,33.8,32.3,31.8,32.1
2025-08-12 15:14:12.451,175.449,0.245,0.154,0.052,0.1,0.052,0,0.23,30.6,33.5,31.2,30.0,33.7,32.3,31.8,32.4
2025-08-12 15:14:13.469,176.467,0.262,0.16,0.053,0.086,0.051,0,0.73,30.6,33.6,31.2,30.0,33.7,32.3,31.9,32.4
2025-08-12 15:14:14.486,177.484,0.245,0.16,0.05,0.083,0.05,0,0.12,30.5,33.6,31.2,30.0,33.7,32.3,32.0,32.5
2025-08-12 15:14:15.494,178.492,0.245,0.149,0.053,0.045,0.049,0,0.06,30.7,33.6,31.2,30.0,33.7,32.4,31.9,32.5
2025-08-12 15:14:16.515,179.513,0.267,0.159,0.049,0.075,0.045,0,0.48,30.6,33.6,31.2,30.0,33.7,32.4,31.9,32.5
2025-08-12 15:14:17.524,180.522,0.264,0.16,0.05,0.104,0.046,0,0.56,30.4,33.6,31.2,30.0,33.7,32.1,31.7,32.2
2025-08-12 15:14:18.525,181.523,0.256,0.16,0.045,0.026,0.046,0,0.19,30.4,33.7,31.2,30.0,33.7,32.3,31.8,32.3
2025-08-12 15:14:19.537,182.534,0.253,0.147,0.047,0.033,0.043,0,0.87,30.4,33.6,31.2,30.0,33.6,32.1,31.8,32.2
2025-08-12 15:14:20.543,183.541,0.261,0.159,0.048,0.136,0.046,0,0.5,30.4,33.6,31.2,30.0,33.6,32.2,31.8,32.4
2025-08-12 15:14:21.545,184.543,0.244,0.155,0.047,0.14,0.045,0,0.33,30.4,33.6,31.2,30.0,33.6,32.3,31.8,32.4
