timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 15:55:08.231,10.141,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.255,0.009,0.048,-0.279,0.096,-0.035,-0.07,0.016,-0.005,0.27,-0.291,0.251,-0.011,-0.231,-0.027,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.167,0.005,0.007,-0.012,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.004,-0.006,-0.01,0.007,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.006,0.062,0.048,-0.108,0.042,-0.035,-0.003,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.003,0.008,-0.006,-0.005,-0.005,-0.006,0.001,0.0,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.467,-0.008,-0.007,-0.004,-0.003,-0.007,-0.006,-0.004,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0
2025-08-08 15:55:09.245,11.156,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.099,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.291,0.252,-0.011,-0.231,-0.027,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.008,-0.011,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.003,-0.006,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.004,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.01,0.009,0.005,0.003,0.008,0.007,0.004,0.002,0.006,0.005,0.003,0.001,0.004,0.004,0.002,0.0,0.002,0.002,0.0,-0.0
2025-08-08 15:55:10.258,12.168,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.004,0.098,-0.091,0.255,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.291,0.251,-0.011,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.008,-0.011,0.046,-0.022,0.011,-0.037,0.151,-0.093,0.119,-0.134,-0.003,0.011,-0.008,-0.003,-0.007,-0.01,0.008,0.309,-0.294,0.002,0.01,-0.003,-0.011,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.467,0.002,-0.002,-0.005,-0.006,0.002,-0.001,-0.003,-0.004,0.002,-0.0,-0.003,-0.003,0.002,0.0,-0.001,-0.002,0.002,0.001,-0.001,-0.0
2025-08-08 15:55:11.259,13.17,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.099,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.291,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.003,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.004,0.062,0.048,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.004,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.001,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.013,-0.011,-0.009,-0.008,-0.011,-0.009,-0.007,-0.006,-0.008,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.001,-0.001,-0.0
2025-08-08 15:55:12.273,14.183,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.29,0.251,-0.011,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.003,-0.006,-0.01,0.007,0.309,-0.293,0.001,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.004,0.063,0.047,-0.108,0.043,-0.035,-0.005,0.135,-0.116,-0.007,-0.025,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.008,0.001,-0.002,-0.001,0.009,0.007,-0.015,-0.004,0.018,0.466,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.0,0.001
2025-08-08 15:55:13.286,15.197,0.051,0.018,-0.017,0.016,0.015,-0.0,-0.001,-0.001,0.073,-0.054,0.257,-0.256,-0.001,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.291,0.251,-0.011,-0.231,-0.027,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.003,-0.006,-0.01,0.007,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.048,-0.108,0.043,-0.035,-0.003,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.009,-0.007,-0.009,-0.009,-0.007,-0.006,-0.007,-0.007,-0.005,-0.004,-0.005,-0.005,-0.003,-0.002,-0.003,-0.003,-0.001,-0.0,-0.001,-0.001
2025-08-08 15:55:14.289,16.2,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.099,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.015,-0.005,0.27,-0.291,0.251,-0.011,-0.231,-0.027,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.007,-0.012,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.003,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.004,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.004,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.002,-0.001,0.01,0.007,-0.017,-0.004,0.019,0.466,0.009,0.01,0.011,0.011,0.007,0.008,0.009,0.009,0.002,0.006,0.005,0.006,0.005,0.004,0.003,0.003,0.001,0.002,0.002,0.001
2025-08-08 15:55:15.304,17.214,0.051,0.018,-0.018,0.015,0.014,-0.0,-0.001,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.27,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.007,-0.003,-0.006,-0.01,0.007,0.309,-0.292,0.001,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.005,0.062,0.047,-0.108,0.042,-0.035,-0.004,0.135,-0.117,-0.007,-0.024,0.036,-0.033,-0.003,0.009,-0.006,-0.006,-0.005,-0.007,0.001,-0.001,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-08 15:55:16.319,18.23,0.052,0.018,-0.017,0.015,0.014,-0.0,-0.0,-0.001,0.071,-0.055,0.257,-0.256,-0.002,-0.016,-0.001,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.167,0.005,0.007,-0.011,0.044,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.134,-0.002,0.011,-0.008,-0.003,-0.006,-0.01,0.007,0.309,-0.292,0.002,0.01,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.005,0.135,-0.117,-0.007,-0.023,0.036,-0.036,-0.004,0.01,-0.006,-0.005,-0.005,-0.008,0.001,-0.002,-0.001,0.009,0.007,-0.014,-0.004,0.018,0.466,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001
2025-08-08 15:55:17.328,19.238,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.257,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.09,0.254,0.009,0.048,-0.28,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.007,-0.206,0.079,0.069,-0.004,-0.168,0.005,0.007,-0.011,0.043,-0.022,0.012,-0.036,0.15,-0.093,0.119,-0.134,-0.003,0.011,-0.007,-0.003,-0.007,-0.01,0.007,0.309,-0.293,0.001,0.009,-0.003,-0.01,0.017,0.011,-0.016,0.004,0.062,0.048,-0.108,0.043,-0.035,-0.004,0.135,-0.116,-0.007,-0.023,0.036,-0.036,-0.003,0.009,-0.006,-0.005,-0.005,-0.006,0.001,-0.001,-0.001,0.01,0.007,-0.015,-0.004,0.019,0.466,0.009,0.01,0.01,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-08 15:55:18.343,20.254,0.051,0.018,-0.017,0.016,0.014,-0.0,-0.001,-0.001,0.071,-0.054,0.258,-0.256,-0.002,-0.016,-0.002,-0.003,-0.013,0.025,-0.003,0.098,-0.091,0.254,0.009,0.048,-0.279,0.096,-0.035,-0.07,0.014,-0.005,0.269,-0.29,0.251,-0.01,-0.231,-0.026,0.011,0.243,-0.051,0.008,-0.206,0.079,0.069,-0.005,-0.168,0.005,0.008,-0.011,0.043,-0.022,0.011,-0.037,0.15,-0.093,0.119,-0.135,-0.002,0.011,-0.008,-0.004,-0.006,-0.01,0.008,0.308,-0.292,0.002,0.009,-0.003,-0.009,0.017,0.011,-0.016,0.003,0.062,0.047,-0.108,0.043,-0.035,-0.002,0.135,-0.117,-0.007,-0.022,0.036,-0.036,-0.004,0.009,-0.006,-0.005,-0.005,-0.007,0.001,-0.002,-0.001,0.011,0.007,-0.015,-0.004,0.019,0.466,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
