timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 18:29:43.321,10.076,0.363,0.124,-0.124,0.115,-0.002,0.008,0.013,-0.004,0.044,-0.053,-0.003,0.001,0.0,0.028,0.002,-0.015,-0.009,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.011,0.012,0.041,0.14,-0.015,0.005,-0.011,0.006,0.007,-0.02,0.009,0.0,0.016,-0.016,-0.01,-0.003,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.145,-0.101,0.006,0.014,-0.004,0.218,-0.004,0.011,-0.0,0.023,-0.208,0.006,0.007,-0.023,0.046,-0.047,0.007,-0.008,0.085,-0.052,0.054,-0.06,-0.008,-0.016,0.055,0.032,-0.064,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.018,-0.02,-0.005,-0.203,-0.015,-0.024,0.034,-0.042,0.161,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-18 18:29:44.325,11.08,0.364,0.124,-0.124,0.114,-0.002,0.008,0.013,-0.004,0.044,-0.053,-0.003,0.0,0.0,0.028,0.001,-0.016,-0.009,0.001,-0.009,0.015,0.004,-0.007,0.014,0.019,-0.17,-0.028,0.01,0.011,0.013,0.041,0.14,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.005,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.005,0.014,-0.004,0.219,-0.005,0.01,0.0,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.054,-0.059,-0.007,-0.016,0.055,0.031,-0.062,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.014,0.185,0.03,0.018,-0.022,-0.005,-0.202,-0.015,-0.024,0.034,-0.042,0.161,0.009,0.008,0.007,0.005,0.007,0.007,0.005,0.004,0.005,0.005,0.004,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-18 18:29:45.329,12.084,0.363,0.124,-0.124,0.115,-0.002,0.007,0.014,-0.004,0.044,-0.053,-0.003,0.0,-0.0,0.028,0.001,-0.015,-0.009,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.029,0.01,0.011,0.012,0.041,0.141,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.02,-0.015,0.015,0.006,-0.001,-0.008,0.058,-0.045,-0.145,-0.101,0.005,0.014,-0.004,0.219,-0.005,0.01,0.0,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.053,-0.06,-0.008,-0.016,0.055,0.031,-0.064,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.03,0.018,-0.021,-0.005,-0.203,-0.015,-0.024,0.033,-0.042,0.161,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 18:29:46.340,13.095,0.363,0.124,-0.124,0.115,-0.002,0.008,0.013,-0.004,0.044,-0.053,-0.003,0.0,-0.0,0.027,0.001,-0.015,-0.009,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.011,0.012,0.041,0.141,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.005,-0.002,-0.008,0.058,-0.045,-0.145,-0.101,0.005,0.014,-0.003,0.218,-0.004,0.011,-0.0,0.023,-0.208,0.006,0.007,-0.023,0.046,-0.047,0.007,-0.008,0.085,-0.052,0.054,-0.059,-0.008,-0.016,0.055,0.032,-0.064,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.018,-0.021,-0.005,-0.202,-0.015,-0.024,0.034,-0.042,0.161,0.003,0.004,0.004,0.005,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-18 18:29:47.345,14.1,0.363,0.124,-0.124,0.115,-0.002,0.008,0.013,-0.004,0.044,-0.053,-0.003,0.001,-0.0,0.027,0.001,-0.015,-0.009,-0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.011,0.012,0.041,0.141,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.145,-0.101,0.005,0.014,-0.004,0.219,-0.005,0.01,0.001,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.054,-0.059,-0.008,-0.016,0.055,0.032,-0.065,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.019,-0.021,-0.005,-0.202,-0.015,-0.024,0.034,-0.042,0.161,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 18:29:48.353,15.108,0.363,0.125,-0.124,0.115,-0.002,0.008,0.013,-0.004,0.044,-0.053,-0.003,0.0,-0.0,0.028,0.002,-0.015,-0.009,0.0,-0.008,0.015,0.005,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.011,0.013,0.041,0.141,-0.015,0.006,-0.011,0.005,0.007,-0.02,0.01,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.005,0.014,-0.004,0.219,-0.005,0.01,0.0,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.007,-0.008,0.086,-0.052,0.054,-0.06,-0.01,-0.016,0.054,0.031,-0.066,-0.019,0.086,-0.091,-0.005,-0.005,0.033,0.026,-0.016,0.185,0.03,0.018,-0.021,-0.005,-0.203,-0.015,-0.024,0.033,-0.043,0.161,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 18:29:49.355,16.11,0.362,0.124,-0.124,0.115,-0.002,0.008,0.014,-0.004,0.043,-0.053,-0.003,0.0,0.0,0.028,0.002,-0.015,-0.009,-0.0,-0.008,0.015,0.005,-0.007,0.014,0.019,-0.17,-0.028,0.01,0.011,0.013,0.041,0.141,-0.015,0.006,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.015,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.005,0.014,-0.004,0.218,-0.005,0.01,0.001,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.086,-0.052,0.054,-0.06,-0.008,-0.016,0.055,0.032,-0.065,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.018,-0.02,-0.005,-0.203,-0.015,-0.024,0.034,-0.043,0.161,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 18:29:50.365,17.12,0.364,0.124,-0.124,0.115,-0.002,0.007,0.013,-0.004,0.044,-0.053,-0.003,0.0,-0.0,0.027,0.001,-0.015,-0.008,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.01,0.013,0.041,0.141,-0.015,0.006,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.016,0.005,-0.002,-0.008,0.059,-0.045,-0.144,-0.101,0.004,0.014,-0.004,0.219,-0.005,0.01,0.001,0.024,-0.208,0.005,0.007,-0.022,0.045,-0.047,0.008,-0.008,0.085,-0.052,0.054,-0.059,-0.008,-0.016,0.055,0.032,-0.065,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.03,0.019,-0.021,-0.005,-0.203,-0.015,-0.024,0.034,-0.042,0.161,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-18 18:29:51.374,18.129,0.362,0.125,-0.124,0.115,-0.002,0.008,0.014,-0.004,0.044,-0.053,-0.003,0.001,-0.0,0.028,0.001,-0.015,-0.009,-0.0,-0.009,0.015,0.005,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.011,0.012,0.041,0.14,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.005,-0.002,-0.008,0.058,-0.045,-0.145,-0.101,0.005,0.014,-0.004,0.218,-0.004,0.01,0.0,0.023,-0.207,0.006,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.054,-0.059,-0.008,-0.016,0.055,0.032,-0.065,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.018,-0.021,-0.005,-0.202,-0.015,-0.024,0.034,-0.043,0.161,0.004,0.002,0.0,-0.002,0.003,0.002,0.0,-0.001,0.003,0.002,0.001,-0.0,0.002,0.001,-0.0,-0.0,0.001,0.001,0.0,0.0
2025-08-18 18:29:52.384,19.139,0.363,0.125,-0.124,0.115,-0.002,0.008,0.014,-0.004,0.044,-0.053,-0.003,0.0,-0.001,0.028,0.002,-0.015,-0.009,-0.0,-0.008,0.015,0.005,-0.007,0.015,0.019,-0.17,-0.029,0.01,0.011,0.013,0.041,0.141,-0.015,0.006,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.02,-0.015,0.015,0.005,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.005,0.014,-0.004,0.219,-0.005,0.01,0.001,0.023,-0.208,0.006,0.007,-0.022,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.052,-0.06,-0.008,-0.016,0.055,0.032,-0.064,-0.019,0.086,-0.091,-0.006,-0.005,0.031,0.026,-0.016,0.185,0.031,0.019,-0.021,-0.005,-0.202,-0.015,-0.024,0.034,-0.042,0.161,0.009,0.008,0.005,0.004,0.007,0.007,0.005,0.003,0.005,0.005,0.002,0.002,0.004,0.003,0.003,0.001,0.002,0.002,-0.0,-0.0
2025-08-18 18:29:53.389,20.144,0.363,0.124,-0.124,0.115,-0.002,0.008,0.014,-0.004,0.044,-0.053,-0.003,0.0,0.0,0.028,0.001,-0.016,-0.009,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.029,0.01,0.011,0.012,0.041,0.141,-0.015,0.005,-0.011,0.005,0.007,-0.02,0.009,0.001,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.005,0.014,-0.004,0.218,-0.005,0.01,0.0,0.023,-0.208,0.005,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.087,-0.052,0.054,-0.06,-0.008,-0.016,0.054,0.032,-0.064,-0.019,0.086,-0.092,-0.007,-0.005,0.032,0.025,-0.017,0.185,0.031,0.018,-0.019,-0.005,-0.202,-0.015,-0.024,0.033,-0.042,0.161,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 18:29:54.395,21.15,0.363,0.124,-0.124,0.115,-0.002,0.008,0.014,-0.004,0.044,-0.053,-0.003,0.0,-0.0,0.028,0.001,-0.015,-0.009,0.0,-0.009,0.015,0.004,-0.007,0.015,0.019,-0.17,-0.028,0.01,0.01,0.013,0.041,0.141,-0.015,0.005,-0.011,0.006,0.007,-0.02,0.009,0.002,0.016,-0.016,-0.01,-0.004,0.028,-0.043,0.003,0.019,-0.015,0.015,0.006,-0.002,-0.008,0.058,-0.045,-0.144,-0.101,0.004,0.014,-0.004,0.219,-0.005,0.01,0.001,0.023,-0.208,0.006,0.007,-0.023,0.046,-0.047,0.008,-0.008,0.085,-0.052,0.054,-0.059,-0.009,-0.016,0.055,0.032,-0.065,-0.019,0.086,-0.091,-0.006,-0.005,0.032,0.026,-0.016,0.185,0.031,0.019,-0.021,-0.005,-0.203,-0.015,-0.024,0.034,-0.043,0.161,0.01,0.009,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
