timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 18:30:22.588,49.344,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.9
2025-08-18 18:30:23.590,50.345,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.9
2025-08-18 18:30:24.593,51.348,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.7
2025-08-18 18:30:25.597,52.352,0.035,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.8
2025-08-18 18:30:26.606,53.361,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.6
2025-08-18 18:30:27.615,54.37,0.033,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.1,31.1,30.9,33.7
2025-08-18 18:30:28.627,55.382,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.8
2025-08-18 18:30:29.625,56.38,0.034,0,0.0,0,0,0.0,0,0,30.5,30.9,31.1,28.9,29.1,31.1,30.9,33.8
2025-08-18 18:30:30.635,57.39,0.034,0,0,0,0,0.0,0,0,30.5,30.9,31.1,28.8,29.0,31.1,30.9,33.7
2025-08-18 18:30:31.645,58.401,0.034,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.6
2025-08-18 18:30:32.649,59.404,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.1,31.1,30.9,33.8
2025-08-18 18:30:33.653,60.408,0.034,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.9,29.1,31.1,30.9,33.8
2025-08-18 18:30:34.660,61.415,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.9,29.1,31.1,30.9,33.8
2025-08-18 18:30:35.665,62.42,0.032,0,0.0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.1,31.1,30.9,33.8
2025-08-18 18:30:36.667,63.423,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.8
2025-08-18 18:30:37.675,64.43,0.032,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.9,29.1,31.1,30.9,33.7
2025-08-18 18:30:38.684,65.439,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.6
2025-08-18 18:30:39.688,66.443,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.8
2025-08-18 18:30:40.693,67.448,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.6
2025-08-18 18:30:41.695,68.45,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.9,33.6
2025-08-18 18:30:42.706,69.461,0.034,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.6
2025-08-18 18:30:43.711,70.466,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.6
2025-08-18 18:30:44.715,71.471,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.7
2025-08-18 18:30:45.721,72.477,0.033,0,0,0,0,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.4
2025-08-18 18:30:46.728,73.483,0.066,0.01,0.02,0.013,0.004,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.5
2025-08-18 18:30:47.735,74.49,0.096,0.05,0.014,0.013,0.015,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.5
2025-08-18 18:30:48.741,75.496,0.106,0.068,0.019,0.016,0.016,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.5
2025-08-18 18:30:49.749,76.504,0.131,0.106,0.022,0.017,0.022,0.0,0,0,30.4,30.9,31.0,28.8,29.0,31.1,30.8,33.4
2025-08-18 18:30:50.755,77.51,0.144,0.124,0.025,0.017,0.024,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.6
2025-08-18 18:30:51.758,78.513,0.167,0.158,0.027,0.017,0.026,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.7
2025-08-18 18:30:52.765,79.52,0.185,0.193,0.029,0.016,0.027,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.5
2025-08-18 18:30:53.779,80.534,0.195,0.211,0.029,0.016,0.027,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.7
2025-08-18 18:30:54.792,81.548,0.216,0.245,0.029,0.013,0.027,0.0,0,0,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.7
2025-08-18 18:30:55.796,82.551,0.231,0.258,0.044,0.022,0.039,0.0,0,0.51,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:30:56.795,83.55,0.237,0.265,0.052,0.027,0.049,0.0,0,0.55,30.4,30.9,31.1,28.8,29.0,31.1,30.8,33.9
2025-08-18 18:30:57.803,84.558,0.244,0.273,0.072,0.034,0.064,0.0,0,0.59,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.9
2025-08-18 18:30:58.805,85.56,0.25,0.281,0.08,0.035,0.072,0.0,0,0.66,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:30:59.821,86.576,0.257,0.289,0.099,0.04,0.091,0.0,0,1.1,30.3,30.9,31.0,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:31:00.835,87.59,0.263,0.299,0.114,0.043,0.104,0.0,0,0.97,30.1,30.9,31.0,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:31:01.842,88.597,0.267,0.304,0.12,0.043,0.113,0.0,0,1.2,30.4,30.9,31.0,28.8,29.0,31.0,30.8,33.9
2025-08-18 18:31:02.851,89.606,0.272,0.313,0.135,0.044,0.127,0.0,0,1.23,30.4,30.9,31.1,28.8,29.0,31.0,30.8,34.0
2025-08-18 18:31:03.860,90.615,0.276,0.317,0.144,0.045,0.131,0.0,0,1.18,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:31:04.873,91.628,0.278,0.318,0.149,0.045,0.144,0.0,0,2.32,30.4,30.9,31.1,28.8,29.0,31.0,30.8,33.8
2025-08-18 18:31:05.880,92.636,0.278,0.323,0.161,0.04,0.141,0.0,0,3.18,30.3,30.9,31.0,28.8,29.0,31.0,30.8,33.7
2025-08-18 18:31:06.881,93.637,0.278,0.321,0.163,0.037,0.143,0.0,0,3.54,30.3,30.9,31.0,28.8,29.0,31.0,30.8,33.6
2025-08-18 18:31:07.889,94.644,0.278,0.316,0.164,0.03,0.148,0.0,0,3.93,30.3,30.9,31.0,28.8,29.0,31.0,30.8,33.4
2025-08-18 18:31:08.895,95.651,0.272,0.307,0.171,0.025,0.126,0.0,0,3.2,30.3,30.9,31.0,28.8,29.0,31.0,30.8,33.6
2025-08-18 18:31:09.903,96.658,0.265,0.3,0.161,0.019,0.139,0.0,0,1.82,30.3,30.8,31.0,28.8,29.0,31.0,30.8,33.5
2025-08-18 18:31:10.910,97.665,0.258,0.29,0.148,0.002,0.137,0.0,0,0.46,30.3,30.8,31.0,28.8,29.0,31.0,30.7,33.4
2025-08-18 18:31:11.916,98.671,0.256,0.288,0.144,0,0.137,0.0,0,0.56,30.3,30.8,31.0,28.8,29.0,31.0,30.7,33.4
2025-08-18 18:31:12.924,99.679,0.291,0.299,0.139,0,0.132,0.0,0,1.9,30.3,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:13.925,100.68,0.322,0.301,0.153,0.009,0.141,0.0,0,1.69,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:14.930,101.685,0.337,0.304,0.154,0.011,0.139,0.0,0,2.29,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.3
2025-08-18 18:31:15.931,102.686,0.358,0.305,0.157,0.007,0.125,0.0,0,2.37,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.4
2025-08-18 18:31:16.938,103.693,0.37,0.306,0.156,0.008,0.14,0.0,0,2.52,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:17.939,104.694,0.389,0.308,0.157,0.008,0.144,0.0,0,2.67,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:18.939,105.694,0.409,0.306,0.161,0.007,0.142,0.0,0,3.0,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.7
2025-08-18 18:31:19.945,106.7,0.417,0.306,0.16,0.006,0.139,0.0,0,2.92,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:20.959,107.715,0.438,0.308,0.162,0.004,0.143,0.0,0,3.03,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:21.971,108.726,0.444,0.307,0.158,0.004,0.146,0.0,0,3.05,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:22.974,109.729,0.447,0.312,0.159,0.012,0.136,0.0,0,3.16,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:23.975,110.73,0.449,0.312,0.159,0.017,0.137,0.0,0,2.46,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:24.990,111.746,0.451,0.312,0.155,0.023,0.141,0.0,0,2.31,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:25.993,112.748,0.455,0.314,0.153,0.032,0.14,0.0,0,1.78,30.4,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:27.001,113.756,0.459,0.316,0.151,0.043,0.141,0.0,0,1.63,30.4,30.8,31.0,28.8,29.0,30.9,30.7,33.4
2025-08-18 18:31:28.005,114.76,0.458,0.318,0.152,0.045,0.138,0.0,0,1.47,30.3,30.7,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:29.015,115.77,0.463,0.321,0.15,0.051,0.14,0.0,0,1.28,30.3,30.7,31.0,28.8,29.0,31.0,30.7,33.6
2025-08-18 18:31:30.025,116.78,0.456,0.319,0.15,0.057,0.14,0.0,0,1.0,30.3,30.8,31.0,28.8,29.0,30.9,30.7,33.3
2025-08-18 18:31:31.032,117.787,0.442,0.305,0.136,0.043,0.129,0.0,0,0.47,30.3,30.8,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:32.042,118.797,0.428,0.295,0.124,0.029,0.119,0.0,0,0.26,30.3,30.8,31.0,28.8,29.0,30.9,30.7,33.5
2025-08-18 18:31:33.054,119.809,0.423,0.29,0.119,0.023,0.114,0.0,0,0.36,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.3
2025-08-18 18:31:34.060,120.815,0.415,0.282,0.114,0.017,0.105,0.0,0,0.54,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.3
2025-08-18 18:31:35.068,121.823,0.407,0.276,0.106,0.008,0.099,0.0,0,0.55,30.3,30.7,31.0,28.8,28.9,30.9,30.7,33.3
2025-08-18 18:31:36.075,122.83,0.407,0.273,0.102,0.006,0.097,0.0,0,0.33,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.4
2025-08-18 18:31:37.081,123.837,0.403,0.27,0.096,0.001,0.091,0.0,0,0.25,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.5
2025-08-18 18:31:38.088,124.843,0.401,0.27,0.094,0.006,0.089,0.0,0,0.31,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.6
2025-08-18 18:31:39.098,125.853,0.398,0.266,0.09,0,0.085,0.0,0,0.3,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.5
2025-08-18 18:31:40.106,126.861,0.397,0.263,0.088,0,0.083,0.0,0,0.46,30.3,30.7,31.0,28.8,29.0,30.9,30.7,33.6
2025-08-18 18:31:41.112,127.867,0.397,0.264,0.086,0,0.082,0.0,0,0.16,30.3,30.7,31.0,28.8,29.0,31.0,30.7,33.5
2025-08-18 18:31:42.120,128.875,0.393,0.262,0.083,0,0.079,0.0,0,0.25,30.3,30.7,31.0,28.8,29.0,30.9,30.6,33.4
2025-08-18 18:31:43.129,129.884,0.392,0.26,0.08,0,0.076,0.0,0,0.19,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.4
2025-08-18 18:31:44.142,130.898,0.392,0.259,0.079,0,0.074,0.0,0,0.21,30.3,30.7,31.0,28.8,28.9,30.9,30.6,33.4
2025-08-18 18:31:45.156,131.911,0.39,0.258,0.077,0,0.073,0.0,0,0.29,30.3,30.7,31.0,28.8,28.9,30.9,30.6,33.3
2025-08-18 18:31:46.157,132.912,0.389,0.257,0.076,0,0.07,0.0,0,0.12,30.3,30.7,31.0,28.8,28.9,30.9,30.6,33.2
2025-08-18 18:31:47.161,133.916,0.388,0.255,0.072,0,0.068,0.0,0,0.22,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.2
2025-08-18 18:31:48.171,134.927,0.385,0.254,0.071,0,0.066,0.0,0,0.09,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.4
2025-08-18 18:31:49.165,135.92,0.385,0.254,0.069,0,0.065,0.0,0,0.18,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.4
2025-08-18 18:31:50.168,136.923,0.384,0.253,0.067,0,0.063,0.0,0,0.12,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.6
2025-08-18 18:31:51.175,137.93,0.382,0.253,0.067,0,0.062,0.0,0,0.09,30.3,30.7,31.0,28.7,28.9,30.9,30.6,33.3
2025-08-18 18:31:52.185,138.94,0.381,0.251,0.063,0,0.059,0.0,0,0.1,30.4,30.7,31.0,28.7,28.9,30.9,30.6,33.4
2025-08-18 18:31:53.191,139.947,0.38,0.25,0.061,0,0.057,0.0,0,0.12,30.4,30.7,31.0,28.7,28.9,30.9,30.6,33.6
2025-08-18 18:31:54.217,140.972,0.38,0.249,0.06,0,0.057,0.0,0,0.07,30.6,30.7,31.0,28.7,28.9,30.9,30.6,33.6
2025-08-18 18:31:55.230,141.985,0.378,0.248,0.058,0,0.054,0.0,0,0.17,30.3,30.7,31.0,28.6,28.9,30.9,30.6,33.4
2025-08-18 18:31:56.232,142.987,0.377,0.248,0.056,0,0.052,0.0,0,0.07,30.5,30.7,31.0,28.6,28.9,30.9,30.6,33.6
2025-08-18 18:31:57.241,143.996,0.376,0.248,0.055,0,0.051,0.0,0,0.08,30.6,30.7,31.0,28.6,28.9,30.9,30.6,33.3
2025-08-18 18:31:58.252,145.007,0.376,0.247,0.052,0,0.049,0.0,0,0.07,30.8,30.7,31.0,28.6,28.9,30.9,30.6,33.2
2025-08-18 18:31:59.255,146.01,0.375,0.246,0.053,0,0.049,0.0,0,0.05,30.9,30.7,31.0,28.6,28.9,30.9,30.6,33.2
2025-08-18 18:32:00.264,147.019,0.374,0.245,0.051,0,0.048,0.0,0,0.03,31.0,30.7,31.0,28.5,28.9,30.9,30.6,33.4
2025-08-18 18:32:01.264,148.019,0.373,0.245,0.049,0,0.046,0.0,0,0.02,31.0,30.7,31.0,28.3,28.9,30.9,30.6,33.1
2025-08-18 18:32:02.265,149.02,0.372,0.244,0.048,0,0.045,0.0,0,0.04,30.9,30.7,31.0,28.2,28.9,30.9,30.6,33.4
2025-08-18 18:32:03.267,150.022,0.371,0.243,0.046,0,0.043,0.0,0,0.04,30.7,30.7,31.0,28.1,28.9,30.9,30.6,33.5
2025-08-18 18:32:04.274,151.029,0.37,0.243,0.046,0,0.042,0.0,0,0.0,30.9,30.7,31.0,28.0,28.9,30.9,30.6,33.4
2025-08-18 18:32:05.281,152.036,0.37,0.243,0.044,0,0.041,0.0,0,0,30.9,30.8,31.0,27.9,28.9,30.9,30.6,33.5
2025-08-18 18:32:06.283,153.038,0.369,0.241,0.042,0,0.041,0.0,0,0,30.8,30.8,31.0,27.8,28.9,30.9,30.6,33.1
2025-08-18 18:32:07.285,154.04,0.369,0.241,0.043,0,0.039,0.0,0,0,30.7,30.8,30.9,27.7,28.9,30.9,30.6,33.0
2025-08-18 18:32:08.294,155.05,0.368,0.24,0.041,0,0.037,0.0,0,0,30.7,30.8,31.0,27.6,28.9,30.9,30.6,33.3
2025-08-18 18:32:09.295,156.05,0.368,0.24,0.04,0,0.037,0.0,0,0,30.7,30.8,31.0,27.6,28.9,30.9,30.6,33.5
2025-08-18 18:32:10.305,157.06,0.368,0.238,0.039,0,0.035,0.0,0,0.02,30.6,30.8,31.0,27.5,28.9,30.9,30.6,33.5
2025-08-18 18:32:11.305,158.061,0.366,0.239,0.037,0,0.035,0.0,0,0,30.5,30.8,31.0,27.4,28.9,30.9,30.6,33.3
2025-08-18 18:32:12.315,159.071,0.367,0.238,0.037,0,0.034,0.0,0,0,30.3,30.8,31.0,27.4,28.9,30.9,30.6,33.4
2025-08-18 18:32:13.315,160.07,0.367,0.237,0.036,0,0.033,0.0,0,0,30.2,30.8,31.0,27.3,28.9,30.9,30.6,33.2
2025-08-18 18:32:14.333,161.088,0.366,0.237,0.035,0,0.032,0.0,0,0,30.2,30.8,30.9,27.3,28.9,30.9,30.6,33.1
2025-08-18 18:32:15.335,162.09,0.365,0.236,0.034,0,0.032,0.0,0,0,30.1,30.8,31.0,27.4,28.9,30.9,30.6,33.3
2025-08-18 18:32:16.336,163.091,0.365,0.236,0.033,0,0.031,0.0,0,0,30.1,30.8,30.9,27.5,28.9,30.9,30.6,32.9
2025-08-18 18:32:17.348,164.103,0.365,0.236,0.033,0,0.03,0.0,0,0,30.1,30.8,30.9,27.7,28.9,30.9,30.6,33.2
2025-08-18 18:32:18.345,165.101,0.364,0.236,0.031,0,0.028,0.0,0,0,30.1,30.8,30.9,27.7,28.9,30.9,30.6,33.1
2025-08-18 18:32:19.365,166.12,0.364,0.236,0.03,0,0.028,0.0,0,0,30.1,30.8,30.9,27.7,28.9,30.9,30.6,33.2
2025-08-18 18:32:20.372,167.128,0.364,0.235,0.03,0,0.028,0.0,0,0,30.2,30.8,31.0,27.7,28.9,30.9,30.6,33.1
2025-08-18 18:32:21.385,168.14,0.362,0.235,0.029,0,0.027,0.0,0,0,30.2,30.8,30.9,27.6,28.9,30.9,30.6,33.0
2025-08-18 18:32:22.395,169.15,0.362,0.234,0.029,0,0.026,0.0,0,0,30.2,30.8,30.9,27.6,28.9,30.9,30.6,33.1
2025-08-18 18:32:23.413,170.168,0.385,0.268,0.062,0.022,0.052,0.0,0,0.57,30.2,30.8,30.9,27.5,28.9,30.9,30.6,33.0
2025-08-18 18:32:24.415,171.17,0.393,0.275,0.064,0.023,0.059,0.0,0,0.8,30.2,30.8,30.9,27.5,28.9,30.9,30.6,33.0
2025-08-18 18:32:25.415,172.17,0.4,0.283,0.084,0.033,0.076,0.0,0,0.74,30.2,30.8,30.9,27.5,28.9,30.9,30.6,33.1
2025-08-18 18:32:26.426,173.181,0.408,0.293,0.098,0.034,0.091,0.0,0,0.81,30.2,30.8,30.9,27.4,28.9,30.9,30.6,32.9
2025-08-18 18:32:27.431,174.186,0.412,0.295,0.104,0.037,0.098,0.0,0,0.84,30.3,30.8,30.9,27.5,28.9,30.9,30.6,33.1
2025-08-18 18:32:28.436,175.191,0.419,0.302,0.117,0.037,0.109,0.0,0,0.95,30.3,30.7,30.9,27.6,28.9,30.9,30.6,33.1
2025-08-18 18:32:29.446,176.201,0.426,0.311,0.127,0.038,0.122,0.0,0,0.95,30.3,30.7,30.9,27.6,28.9,30.9,30.6,33.1
2025-08-18 18:32:30.451,177.206,0.43,0.314,0.137,0.038,0.128,0.0,0,1.05,30.3,30.7,30.9,27.7,28.9,30.9,30.6,33.1
2025-08-18 18:32:31.453,178.208,0.435,0.318,0.146,0.038,0.138,0.0,0,1.65,30.3,30.7,30.9,27.8,28.9,30.9,30.6,33.0
2025-08-18 18:32:32.455,179.21,0.436,0.323,0.152,0.037,0.137,0.0,0,2.28,30.3,30.7,30.9,27.8,28.9,30.9,30.5,33.0
2025-08-18 18:32:33.461,180.216,0.438,0.319,0.16,0.034,0.135,0.0,0,2.61,30.3,30.7,30.9,27.9,28.9,30.9,30.6,33.0
2025-08-18 18:32:34.470,181.226,0.437,0.319,0.162,0.028,0.142,0.0,0,3.34,30.3,30.7,30.9,27.9,28.9,30.9,30.6,33.0
