timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 14:57:49.186,49.425,0.546,0.464,0.073,0.143,0.069,0,0.15,31.4,28.5,26.6,25.9,29.6,29.9,29.6,30.0
2025-07-25 14:57:50.201,50.44,0.538,0.456,0.066,0.201,0.066,0,0.39,31.6,28.6,26.6,26.0,29.6,29.9,29.4,29.9
2025-07-25 14:57:51.207,51.446,0.538,0.456,0.067,0.134,0.063,0,0.27,31.7,28.6,26.6,26.0,29.6,29.8,29.4,29.9
2025-07-25 14:57:52.216,52.455,0.547,0.464,0.066,0.16,0.062,0,0.34,31.8,28.6,26.5,26.0,29.6,29.8,29.3,29.7
2025-07-25 14:57:53.217,53.456,0.544,0.462,0.062,0.165,0.059,0,0.26,31.9,28.5,26.5,26.0,29.6,29.8,29.4,29.8
2025-07-25 14:57:54.234,54.473,0.54,0.456,0.06,0.18,0.06,0,0.28,31.9,28.4,26.5,25.9,29.6,29.8,29.4,30.0
2025-07-25 14:57:55.235,55.475,0.543,0.461,0.059,0.194,0.058,0,0.18,31.8,28.5,26.6,26.0,29.6,30.1,29.6,30.1
2025-07-25 14:57:56.249,56.488,0.542,0.459,0.06,0.13,0.057,0,0.18,31.8,28.4,26.6,26.0,29.6,30.0,29.5,29.9
2025-07-25 14:57:57.262,57.502,0.538,0.454,0.056,0.182,0.057,0,0.3,31.7,28.3,26.7,26.0,29.6,30.1,29.6,30.2
2025-07-25 14:57:58.267,58.506,0.534,0.45,0.058,0.122,0.054,0,0.24,31.7,28.1,26.7,26.1,29.6,30.1,29.8,30.2
2025-07-25 14:57:59.274,59.514,0.537,0.453,0.054,0.174,0.052,0,0.19,31.6,28.1,26.8,26.0,29.6,30.1,29.6,30.1
2025-07-25 14:58:00.278,60.517,0.537,0.454,0.053,0.129,0.051,0,0.17,31.5,28.0,26.8,26.0,29.6,29.9,29.4,30.0
2025-07-25 14:58:01.285,61.524,0.538,0.455,0.051,0.186,0.049,0,0.16,31.4,28.1,26.8,26.1,29.6,30.1,29.6,30.1
2025-07-25 14:58:02.287,62.527,0.532,0.448,0.053,0.131,0.048,0,0.3,31.4,28.1,26.8,26.1,29.6,30.1,29.7,30.1
2025-07-25 14:58:03.305,63.545,0.536,0.451,0.047,0.194,0.049,0,0.25,31.3,27.8,26.9,26.0,29.6,29.8,29.4,29.8
2025-07-25 14:58:04.305,64.545,0.531,0.448,0.051,0.156,0.046,0,0.25,31.2,27.9,26.9,26.0,29.6,29.9,29.4,29.9
2025-07-25 14:58:05.333,65.573,0.53,0.447,0.045,0.198,0.046,0,0.21,31.2,27.9,26.9,26.0,29.6,30.0,29.5,29.9
2025-07-25 14:58:06.336,66.575,0.535,0.45,0.049,0.166,0.044,0,0.19,31.1,28.0,26.9,26.0,29.6,29.6,29.1,29.7
2025-07-25 14:58:07.335,67.575,0.536,0.452,0.044,0.174,0.045,0,0.17,31.1,28.0,26.9,26.0,29.6,29.9,29.4,29.9
2025-07-25 14:58:08.346,68.585,0.536,0.452,0.046,0.148,0.042,0,0.09,31.0,28.2,27.0,26.0,29.6,30.0,29.6,30.1
2025-07-25 14:58:09.356,69.595,0.527,0.444,0.043,0.129,0.043,0,0.2,31.0,28.2,27.1,26.1,29.6,30.2,29.7,30.2
2025-07-25 14:58:10.356,70.595,0.527,0.443,0.043,0.185,0.04,0,0.15,30.9,28.1,27.2,26.1,29.6,30.1,29.6,30.1
2025-07-25 14:58:11.365,71.605,0.528,0.444,0.041,0.149,0.04,0,0.2,30.9,28.1,27.3,26.1,29.6,30.1,29.6,30.1
2025-07-25 14:58:12.365,72.605,0.53,0.444,0.039,0.116,0.039,0,0.25,30.9,28.0,27.3,26.1,29.6,29.9,29.5,29.9
2025-07-25 14:58:13.381,73.62,0.533,0.449,0.039,0.176,0.04,0,0.11,30.8,28.1,27.3,26.1,29.6,30.0,29.5,30.0
2025-07-25 14:58:14.393,74.632,0.532,0.447,0.042,0.161,0.036,0,0.26,30.8,28.0,27.3,26.1,29.6,30.0,29.6,30.1
2025-07-25 14:58:15.405,75.645,0.532,0.447,0.036,0.165,0.038,0,0.1,30.8,28.1,27.3,26.1,29.6,30.0,29.6,30.1
2025-07-25 14:58:16.416,76.656,0.528,0.445,0.038,0.195,0.034,0,0.21,30.8,27.9,27.4,26.1,29.6,30.1,29.6,30.0
2025-07-25 14:58:17.416,77.655,0.524,0.439,0.035,0.169,0.036,0,0.16,30.7,28.1,27.4,26.1,29.6,30.0,29.6,30.0
2025-07-25 14:58:18.417,78.656,0.532,0.447,0.036,0.187,0.033,0,0.2,30.7,28.0,27.5,26.1,29.5,29.8,29.4,29.9
2025-07-25 14:58:19.419,79.658,0.534,0.449,0.036,0.176,0.035,0,0.09,30.7,28.0,27.5,26.1,29.6,30.0,29.5,29.9
2025-07-25 14:58:20.425,80.665,0.52,0.436,0.037,0.207,0.033,0,0.2,30.6,28.0,27.5,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:58:21.450,81.689,0.523,0.439,0.034,0.123,0.035,0,0.08,30.6,28.2,27.6,26.1,29.5,29.9,29.6,30.1
2025-07-25 14:58:22.465,82.705,0.526,0.442,0.036,0.202,0.031,0,0.16,30.6,27.8,27.8,26.1,29.5,30.1,29.6,30.0
2025-07-25 14:58:23.476,83.715,0.529,0.444,0.035,0.162,0.031,0,0.1,30.6,28.1,27.7,26.1,29.5,30.0,29.5,30.1
2025-07-25 14:58:24.486,84.725,0.529,0.443,0.034,0.188,0.032,0,0.09,30.6,28.1,27.6,26.1,29.5,30.1,29.7,30.3
2025-07-25 14:58:25.495,85.735,0.525,0.441,0.032,0.179,0.03,0,0.11,30.6,28.3,27.6,26.1,29.5,30.2,29.8,30.3
2025-07-25 14:58:26.506,86.745,0.527,0.443,0.032,0.134,0.032,0,0.07,30.6,28.3,27.6,26.1,29.5,30.1,29.5,29.9
2025-07-25 14:58:27.513,87.752,0.526,0.441,0.031,0.159,0.03,0,0.1,30.6,28.4,27.6,26.1,29.5,30.2,29.7,30.2
2025-07-25 14:58:28.516,88.755,0.521,0.435,0.031,0.134,0.031,0,0.21,30.6,28.2,27.6,26.1,29.5,29.9,29.4,30.0
2025-07-25 14:58:29.539,89.778,0.524,0.437,0.031,0.195,0.028,0,0.15,30.6,28.2,27.5,26.1,29.5,30.1,29.6,30.1
2025-07-25 14:58:30.545,90.784,0.52,0.435,0.03,0.13,0.029,0,0.08,30.5,28.1,27.4,26.0,29.5,29.9,29.4,29.8
2025-07-25 14:58:31.560,91.799,0.519,0.435,0.029,0.184,0.027,0,0.08,30.5,28.3,27.3,26.0,29.5,29.8,29.4,29.8
2025-07-25 14:58:32.567,92.807,0.528,0.442,0.028,0.121,0.028,0,0.17,30.5,28.4,27.2,26.0,29.5,29.9,29.4,29.9
2025-07-25 14:58:33.586,93.826,0.52,0.435,0.029,0.198,0.026,0,0.19,30.5,28.3,27.3,26.1,29.5,29.9,29.6,30.0
2025-07-25 14:58:34.601,94.84,0.52,0.434,0.029,0.152,0.028,0,0.16,30.5,28.2,27.4,26.1,29.5,30.1,29.6,30.0
2025-07-25 14:58:35.621,95.86,0.526,0.44,0.028,0.203,0.026,0,0.07,30.5,28.4,27.4,26.1,29.5,30.0,29.5,30.1
2025-07-25 14:58:36.629,96.868,0.526,0.44,0.028,0.147,0.028,0,0.08,30.5,28.2,27.5,26.1,29.5,30.1,29.6,30.1
2025-07-25 14:58:37.644,97.884,0.524,0.439,0.024,0.156,0.025,0,0.19,30.5,28.2,27.6,26.1,29.5,29.9,29.4,29.8
2025-07-25 14:58:38.649,98.889,0.524,0.438,0.028,0.118,0.028,0,0.02,30.5,28.1,27.7,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:58:39.659,99.899,0.522,0.437,0.026,0.195,0.024,0,0.07,30.5,27.9,27.7,26.0,29.5,29.9,29.5,29.9
2025-07-25 14:58:40.664,100.904,0.52,0.433,0.026,0.149,0.025,0,0.09,30.5,28.3,27.8,26.0,29.5,29.8,29.3,29.9
2025-07-25 14:58:41.674,101.913,0.521,0.435,0.026,0.199,0.024,0,0.19,30.5,28.1,27.6,26.0,29.5,29.9,29.4,29.9
2025-07-25 14:58:42.684,102.923,0.518,0.432,0.027,0.146,0.025,0,0.13,30.5,28.3,27.5,26.0,29.5,29.9,29.4,30.0
2025-07-25 14:58:43.690,103.929,0.526,0.439,0.026,0.2,0.023,0,0.19,30.5,28.3,27.4,26.0,29.5,29.8,29.3,29.8
2025-07-25 14:58:44.694,104.933,0.526,0.439,0.026,0.117,0.024,0,0.06,30.5,28.3,27.5,26.0,29.5,29.8,29.4,29.9
2025-07-25 14:58:45.712,105.952,0.52,0.433,0.026,0.186,0.023,0,0.14,30.5,28.2,27.6,26.0,29.5,29.9,29.4,29.8
2025-07-25 14:58:46.716,106.955,0.517,0.431,0.026,0.11,0.025,0,0.15,30.5,28.3,27.5,26.0,29.5,29.7,29.2,29.8
2025-07-25 14:58:47.726,107.965,0.526,0.44,0.026,0.17,0.024,0,0.05,30.5,28.3,27.4,26.0,29.5,29.8,29.3,29.8
2025-07-25 14:58:48.738,108.978,0.527,0.44,0.024,0.12,0.023,0,0.12,30.5,28.2,27.5,26.0,29.5,29.7,29.3,29.9
2025-07-25 14:58:49.745,109.985,0.524,0.438,0.023,0.199,0.022,0,0.04,30.5,28.4,27.6,26.1,29.5,29.8,29.4,29.9
2025-07-25 14:58:50.757,110.997,0.522,0.435,0.025,0.133,0.024,0,0.14,30.5,28.3,27.6,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:58:51.766,112.005,0.519,0.432,0.021,0.201,0.02,0,0.19,30.5,28.2,27.8,26.1,29.5,29.9,29.5,29.9
2025-07-25 14:58:52.774,113.014,0.519,0.434,0.024,0.16,0.023,0,0.06,30.5,28.2,27.9,26.1,29.5,29.9,29.4,30.0
2025-07-25 14:58:53.777,114.016,0.516,0.431,0.022,0.196,0.021,0,0.11,30.5,28.3,28.0,26.1,29.5,29.9,29.4,29.7
2025-07-25 14:58:54.785,115.024,0.524,0.437,0.025,0.145,0.024,0,0.14,30.5,28.2,28.1,26.1,29.5,29.7,29.4,29.8
2025-07-25 14:58:55.797,116.036,0.526,0.439,0.023,0.185,0.021,0,0.09,30.5,28.3,28.1,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:58:56.797,117.037,0.527,0.44,0.025,0.126,0.023,0,0.04,30.5,28.2,28.0,26.1,29.5,30.0,29.5,30.0
2025-07-25 14:58:57.806,118.045,0.518,0.431,0.023,0.147,0.022,0,0.15,30.5,28.3,28.0,26.1,29.5,29.9,29.5,29.9
2025-07-25 14:58:58.815,119.055,0.52,0.434,0.023,0.178,0.023,0,0.09,30.5,28.5,27.9,26.1,29.5,29.8,29.4,29.8
2025-07-25 14:58:59.826,120.065,0.523,0.437,0.024,0.126,0.023,0,0.01,30.5,28.6,27.9,26.1,29.5,29.8,29.2,29.8
2025-07-25 14:59:00.838,121.078,0.522,0.437,0.024,0.17,0.022,0,0.1,30.5,28.6,27.9,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:59:01.845,122.085,0.519,0.432,0.023,0.148,0.022,0,0.08,30.5,28.4,28.0,26.1,29.5,29.7,29.2,29.6
2025-07-25 14:59:02.853,123.092,0.52,0.433,0.023,0.186,0.021,0,0.23,30.5,28.2,27.9,26.1,29.5,29.7,29.3,29.8
2025-07-25 14:59:03.856,124.095,0.516,0.429,0.021,0.179,0.02,0,0.16,30.5,28.4,27.7,26.1,29.5,29.7,29.2,29.7
2025-07-25 14:59:04.861,125.101,0.524,0.437,0.022,0.179,0.021,0,0.07,30.5,28.5,27.7,26.1,29.5,29.7,29.3,29.8
2025-07-25 14:59:05.866,126.105,0.524,0.438,0.019,0.17,0.018,0,0.16,30.5,28.4,27.7,26.1,29.5,30.0,29.5,29.9
2025-07-25 14:59:06.876,127.115,0.517,0.431,0.023,0.201,0.022,0,0.07,30.5,28.2,27.7,26.1,29.5,30.1,29.6,30.0
2025-07-25 14:59:07.891,128.13,0.517,0.43,0.019,0.135,0.02,0,0.19,30.5,28.4,27.8,26.1,29.5,30.0,29.6,29.9
2025-07-25 14:59:08.895,129.134,0.52,0.434,0.023,0.163,0.021,0,0.08,30.5,28.3,27.9,26.1,29.5,29.9,29.5,30.0
2025-07-25 14:59:09.907,130.146,0.522,0.434,0.02,0.147,0.019,0,0.04,30.5,28.4,27.9,26.1,29.5,29.8,29.4,29.9
2025-07-25 14:59:10.926,131.165,0.523,0.435,0.021,0.13,0.021,0,0.03,30.5,28.7,27.9,26.1,29.5,29.9,29.4,29.9
2025-07-25 14:59:11.927,132.166,0.516,0.429,0.019,0.152,0.019,0,0.13,30.5,28.4,28.0,26.1,29.5,29.7,29.3,29.9
2025-07-25 14:59:12.939,133.178,0.516,0.429,0.022,0.143,0.022,0,0.1,30.5,28.3,28.1,26.1,29.6,29.9,29.6,30.1
2025-07-25 14:59:13.955,134.194,0.52,0.433,0.022,0.189,0.02,0,0.14,30.5,28.3,28.0,26.1,29.6,30.2,29.7,30.3
2025-07-25 14:59:14.976,135.215,0.522,0.435,0.021,0.144,0.021,0,0.03,30.5,28.5,27.6,26.1,29.6,30.0,29.5,30.1
2025-07-25 14:59:15.981,136.22,0.517,0.43,0.022,0.196,0.019,0,0.17,30.5,28.5,27.5,26.1,29.6,30.3,30.0,30.3
2025-07-25 14:59:16.987,137.226,0.522,0.435,0.022,0.16,0.022,0,0.01,30.5,28.4,27.4,26.1,29.6,29.9,29.4,29.9
2025-07-25 14:59:17.995,138.235,0.52,0.432,0.021,0.188,0.018,0,0.06,30.5,28.5,27.4,26.1,29.6,29.9,29.6,30.1
2025-07-25 14:59:19.005,139.245,0.517,0.428,0.019,0.134,0.019,0,0.13,30.5,28.2,27.5,26.1,29.6,29.9,29.6,30.1
2025-07-25 14:59:20.009,140.248,0.525,0.437,0.022,0.19,0.019,0,0.01,30.5,28.0,27.5,26.1,29.6,30.3,29.8,30.3
2025-07-25 14:59:21.016,141.255,0.522,0.434,0.02,0.124,0.021,0,0.07,30.5,28.3,27.5,26.1,29.6,30.0,29.5,29.9
2025-07-25 14:59:22.027,142.267,0.518,0.43,0.021,0.161,0.019,0,0.01,30.5,28.2,27.5,26.1,29.6,29.9,29.5,30.0
2025-07-25 14:59:23.035,143.275,0.523,0.435,0.021,0.163,0.02,0,0.01,30.5,28.2,27.6,26.1,29.6,30.1,29.5,30.0
2025-07-25 14:59:24.045,144.285,0.518,0.43,0.021,0.174,0.018,0,0.19,30.5,28.4,27.6,26.1,29.6,30.0,29.4,29.9
2025-07-25 14:59:25.051,145.291,0.526,0.438,0.023,0.207,0.02,0,0.07,30.5,28.5,27.7,26.1,29.6,30.0,29.5,30.0
2025-07-25 14:59:26.062,146.301,0.509,0.421,0.02,0.152,0.019,0,0.01,30.5,28.0,27.7,26.1,29.6,29.9,29.4,29.8
2025-07-25 14:59:27.066,147.305,0.507,0.42,0.015,0.165,0.014,0,0.01,30.5,28.5,27.8,26.1,29.6,30.0,29.6,30.1
2025-07-25 14:59:28.074,148.313,0.508,0.42,0.013,0.152,0.012,0,0.02,30.5,28.4,27.8,26.1,29.6,29.9,29.5,30.0
2025-07-25 14:59:29.075,149.315,0.507,0.42,0.011,0.151,0.011,0,0.02,30.5,28.3,27.7,26.1,29.6,30.0,29.5,30.1
2025-07-25 14:59:30.076,150.315,0.507,0.42,0.011,0.15,0.011,0,0.01,30.5,28.6,27.6,26.1,29.6,30.0,29.6,30.1
2025-07-25 14:59:31.086,151.326,0.507,0.419,0.01,0.147,0.009,0,0.01,30.5,28.3,27.6,26.1,29.6,30.0,29.5,30.1
2025-07-25 14:59:32.092,152.331,0.507,0.419,0.009,0.146,0.009,0,0.01,30.5,28.3,27.5,26.2,29.6,30.1,29.6,29.9
2025-07-25 14:59:33.097,153.336,0.506,0.419,0.008,0.145,0.008,0,0.01,30.5,28.4,27.5,26.2,29.6,29.9,29.4,29.9
2025-07-25 14:59:34.096,154.335,0.506,0.418,0.007,0.143,0.007,0,0.01,30.5,28.7,27.4,26.2,29.6,29.9,29.4,29.9
2025-07-25 14:59:35.096,155.335,0.506,0.418,0.007,0.142,0.007,0,0.01,30.5,28.9,27.4,26.2,29.6,29.8,29.3,29.8
2025-07-25 14:59:36.108,156.347,0.505,0.417,0.006,0.14,0.006,0,0.01,30.5,29.1,27.3,26.2,29.6,30.0,29.4,30.0
2025-07-25 14:59:37.115,157.355,0.504,0.416,0.006,0.139,0.005,0,0.01,30.5,29.2,27.4,26.2,29.6,30.0,29.5,29.9
2025-07-25 14:59:38.126,158.365,0.504,0.416,0.005,0.138,0.005,0,0.01,30.5,29.2,27.5,26.2,29.6,29.9,29.5,30.0
2025-07-25 14:59:39.126,159.365,0.503,0.415,0.005,0.137,0.004,0,0.01,30.5,29.2,27.5,26.2,29.6,30.0,29.6,30.1
2025-07-25 14:59:40.125,160.365,0.503,0.415,0.004,0.136,0.004,0,0.01,30.5,29.1,27.5,26.1,29.6,30.3,29.8,30.3
2025-07-25 14:59:41.135,161.375,0.502,0.414,0.004,0.135,0.003,0,0.01,30.5,29.1,27.5,26.2,29.6,30.2,29.7,30.2
2025-07-25 14:59:42.136,162.375,0.501,0.414,0.004,0.133,0.003,0,0.01,30.5,29.1,27.4,26.2,29.6,30.2,29.7,30.1
2025-07-25 14:59:43.135,163.375,0.501,0.413,0.004,0.133,0.003,0,0.01,30.5,29.1,27.4,26.2,29.6,29.9,29.5,30.1
2025-07-25 14:59:44.142,164.382,0.5,0.412,0.004,0.133,0.003,0,0.04,30.5,29.0,27.4,26.2,29.6,30.3,29.9,30.4
2025-07-25 14:59:45.150,165.389,0.5,0.412,0.004,0.132,0.003,0,0.01,30.5,29.0,27.4,26.2,29.6,30.1,29.6,30.1
2025-07-25 14:59:46.161,166.401,0.499,0.41,0.004,0.131,0.003,0,0.01,30.5,28.9,27.4,26.1,29.6,30.0,29.6,30.1
2025-07-25 14:59:47.170,167.409,0.498,0.409,0.004,0.131,0.003,0,0.01,30.5,28.9,27.4,26.2,29.6,29.9,29.4,29.9
2025-07-25 14:59:48.185,168.424,0.497,0.409,0.003,0.13,0.002,0,0.01,30.5,28.9,27.3,26.2,29.6,29.9,29.5,30.1
2025-07-25 14:59:49.205,169.444,0.497,0.409,0.003,0.129,0.002,0,0.01,30.5,28.8,27.3,26.2,29.6,30.0,29.6,30.1
2025-07-25 14:59:50.220,170.459,0.496,0.407,0.003,0.128,0.002,0,0.01,30.5,28.8,27.3,26.2,29.6,29.8,29.4,30.0
2025-07-25 14:59:51.240,171.479,0.496,0.407,0.003,0.128,0.002,0,0.01,30.5,28.8,27.2,26.2,29.6,29.9,29.3,29.8
2025-07-25 14:59:52.242,172.482,0.495,0.406,0.003,0.128,0.002,0,0.01,30.5,28.8,27.3,26.2,29.6,29.9,29.5,30.1
2025-07-25 14:59:53.246,173.485,0.495,0.406,0.004,0.127,0.002,0,0.01,30.5,28.7,27.3,26.2,29.6,29.9,29.4,30.0
2025-07-25 14:59:54.246,174.485,0.429,0.344,0,0.115,0,0,0.01,30.5,28.7,27.3,26.2,29.6,29.9,29.4,29.9
2025-07-25 14:59:55.256,175.495,0.125,0.054,0,0.057,0,0,0.01,30.5,28.7,27.3,26.2,29.6,29.9,29.3,30.0
2025-07-25 14:59:56.256,176.495,0,0,0,0,0,0,0.25,30.5,28.7,27.3,26.2,29.6,29.8,29.3,29.9
2025-07-25 14:59:57.269,177.508,0,0,0,0,0,0,0.01,30.5,28.6,27.3,26.2,29.6,29.9,29.5,29.9
2025-07-25 14:59:58.275,178.514,0,0,0,0,0,0,0.05,30.5,28.5,27.3,26.2,29.6,29.8,29.3,29.8
2025-07-25 14:59:59.276,179.515,0,0,0,0,0,0,0.01,30.5,28.4,27.3,26.2,29.6,29.9,29.4,29.8
2025-07-25 15:00:00.286,180.526,0,0,0,0,0,0,0.01,30.4,28.1,27.3,26.2,29.6,30.0,29.5,30.0
2025-07-25 15:00:01.295,181.535,0,0,0,0,0,0,0.09,29.8,27.8,27.4,26.4,29.6,30.0,29.5,30.0
2025-07-25 15:00:02.306,182.546,0,0,0,0,0,0,0.02,29.5,27.6,27.4,26.4,29.6,30.1,29.6,30.1
2025-07-25 15:00:03.309,183.548,0,0,0,0,0,0,0.01,29.3,27.6,27.4,26.4,29.6,30.0,29.5,29.9
