timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-05 14:03:00.383,25.134,0.081,0.113,0,28.1,28.1,28.1,28.2,28.1,28.4,27.9,28.4
2025-06-05 14:03:01.393,26.144,0.081,0.113,0,28.1,28.1,28.2,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:03:02.401,27.152,0.081,0.113,0,27.9,27.9,27.9,28.0,27.9,28.1,27.6,28.2
2025-06-05 14:03:03.402,28.153,0.081,0.113,0,28.0,28.0,28.1,28.2,28.1,28.4,27.8,28.4
2025-06-05 14:03:04.408,29.159,0.081,0.113,0,28.1,28.1,28.1,28.0,27.9,28.0,27.6,28.0
2025-06-05 14:03:05.414,30.165,0.081,0.113,0,27.9,27.8,27.9,27.9,27.7,27.9,27.4,27.9
2025-06-05 14:03:06.416,31.167,0.081,0.113,0,27.8,27.8,27.9,27.9,27.8,27.9,27.5,28.0
2025-06-05 14:03:07.422,32.173,0.081,0.113,0,28.0,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:03:08.429,33.18,0.081,0.113,0,28.1,28.0,28.0,28.1,27.9,28.1,27.7,28.2
2025-06-05 14:03:09.438,34.189,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.6,28.1
2025-06-05 14:03:10.447,35.198,0.081,0.113,0,27.8,27.8,28.0,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:03:11.456,36.207,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,27.9,27.4,27.9
2025-06-05 14:03:12.463,37.214,0.081,0.113,0,27.9,27.9,28.0,28.1,28.0,28.2,27.6,28.1
2025-06-05 14:03:13.473,38.224,0.081,0.113,0,27.8,27.9,28.0,28.0,27.9,28.0,27.6,28.1
2025-06-05 14:03:14.473,39.224,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.5,28.0
2025-06-05 14:03:15.483,40.234,0.081,0.113,0,27.8,27.7,27.9,28.0,28.0,28.3,27.8,28.2
2025-06-05 14:03:16.493,41.244,0.081,0.113,0,27.9,27.9,28.0,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:03:17.502,42.253,0.081,0.113,0,28.0,28.0,28.0,28.2,28.1,28.2,27.8,28.4
2025-06-05 14:03:18.509,43.26,0.081,0.113,0,27.9,28.0,28.1,28.1,27.9,28.1,27.6,28.2
2025-06-05 14:03:19.510,44.261,0.081,0.113,0,28.2,28.2,28.2,28.1,27.9,28.1,27.6,28.1
2025-06-05 14:03:20.511,45.262,0.081,0.113,0,27.9,27.8,28.0,28.1,27.9,28.2,27.7,28.2
2025-06-05 14:03:21.514,46.265,0.081,0.113,0,28.0,28.0,28.0,28.1,28.0,28.1,27.7,28.1
2025-06-05 14:03:22.521,47.272,0.081,0.113,0,27.9,27.9,28.1,28.0,27.8,28.0,27.5,28.0
2025-06-05 14:03:23.522,48.273,0.081,0.113,0,27.8,27.8,27.8,27.8,27.7,27.8,27.4,27.9
2025-06-05 14:03:24.533,49.284,0.081,0.113,0,27.8,27.8,27.9,27.9,27.8,28.0,27.6,28.1
2025-06-05 14:03:25.541,50.292,0.081,0.113,0,27.8,27.8,27.9,27.9,27.9,28.0,27.5,28.0
2025-06-05 14:03:26.550,51.301,0.081,0.113,0,27.7,27.6,27.6,27.7,27.6,27.8,27.5,28.0
2025-06-05 14:03:27.551,52.302,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.5,28.0
2025-06-05 14:03:28.554,53.305,0.081,0.113,0,27.9,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:03:29.555,54.306,0.081,0.113,0,27.9,27.8,28.0,27.9,27.8,28.1,27.6,28.1
2025-06-05 14:03:30.564,55.315,0.081,0.113,0,28.0,28.0,28.1,28.1,27.9,28.0,27.6,28.1
2025-06-05 14:03:31.573,56.324,0.081,0.113,0,27.9,27.8,27.9,28.0,27.9,28.1,27.5,28.0
2025-06-05 14:03:32.581,57.332,0.081,0.113,0,27.8,27.8,27.8,27.9,27.7,27.8,27.4,27.8
2025-06-05 14:03:33.591,58.342,0.081,0.113,0,27.6,27.6,27.8,27.8,27.6,27.6,27.2,27.7
2025-06-05 14:03:34.599,59.35,0.081,0.113,0,27.6,27.5,27.6,27.7,27.6,27.7,27.2,27.7
2025-06-05 14:03:35.606,60.357,0.081,0.113,0,27.6,27.6,27.7,27.8,27.7,27.9,27.4,27.9
2025-06-05 14:03:36.616,61.367,0.081,0.113,0,27.7,27.7,27.8,27.8,27.7,27.9,27.4,27.9
2025-06-05 14:03:37.619,62.37,0.081,0.113,0,27.8,27.8,27.8,27.9,27.7,27.9,27.4,27.9
2025-06-05 14:03:38.620,63.371,0.081,0.113,0,27.7,27.7,27.7,27.8,27.7,27.9,27.5,28.0
2025-06-05 14:03:39.620,64.371,0.081,0.113,0,27.9,27.8,27.9,27.8,27.7,28.1,27.5,28.1
2025-06-05 14:03:40.626,65.377,0.081,0.113,0,27.9,27.9,28.2,28.2,28.0,28.4,27.8,28.3
2025-06-05 14:03:41.637,66.387,0.081,0.113,0,28.0,28.0,28.0,28.1,28.0,28.1,27.6,28.0
2025-06-05 14:03:42.644,67.395,0.081,0.113,0,27.8,27.8,27.8,27.8,27.6,27.8,27.3,27.8
2025-06-05 14:03:43.652,68.403,0.08,0.113,0,27.6,27.7,27.7,27.7,27.6,27.8,27.3,27.8
2025-06-05 14:03:44.657,69.408,0.081,0.113,0,27.6,27.5,27.7,27.8,27.6,27.7,27.3,27.7
2025-06-05 14:03:45.667,70.418,0.081,0.113,0,27.6,27.5,27.6,27.6,27.5,27.5,27.1,27.6
2025-06-05 14:03:46.669,71.42,0.081,0.113,0,27.6,27.6,27.7,27.7,27.6,27.8,27.4,27.9
2025-06-05 14:03:47.676,72.427,0.081,0.113,0,27.8,27.8,27.8,27.9,27.8,27.9,27.4,27.9
2025-06-05 14:03:48.676,73.427,0.081,0.113,0,27.9,27.8,28.0,28.1,27.9,28.1,27.7,28.1
2025-06-05 14:03:49.682,74.433,0.081,0.113,0,27.8,27.8,27.9,27.9,27.8,27.9,27.5,28.0
2025-06-05 14:03:50.691,75.442,0.081,0.113,0,27.8,27.8,27.9,28.0,27.9,27.9,27.5,28.1
2025-06-05 14:03:51.702,76.453,0.081,0.113,0,27.9,27.9,28.0,28.0,27.8,28.0,27.6,28.0
2025-06-05 14:03:52.702,77.453,0.081,0.113,0,27.8,27.7,27.9,27.9,27.8,28.1,27.6,28.1
2025-06-05 14:03:53.706,78.457,0.081,0.113,0,27.9,27.9,27.9,28.0,27.8,27.9,27.5,28.1
2025-06-05 14:03:54.715,79.466,0.081,0.113,0,27.9,27.9,28.0,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:03:55.722,80.473,0.081,0.113,0,27.8,27.7,27.9,27.9,27.7,27.9,27.5,28.1
2025-06-05 14:03:56.728,81.479,0.081,0.113,0,27.9,27.9,27.9,28.0,27.8,27.9,27.5,27.9
2025-06-05 14:03:57.737,82.488,0.081,0.113,0,27.9,27.8,27.8,27.9,27.8,27.9,27.5,27.9
2025-06-05 14:03:58.747,83.498,0.081,0.114,0,27.9,27.8,27.9,27.9,27.7,27.9,27.4,27.8
2025-06-05 14:03:59.748,84.499,0.081,0.113,0,27.8,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:04:00.749,85.5,0.081,0.113,0,28.1,28.0,28.1,28.0,27.8,27.9,27.5,27.9
2025-06-05 14:04:01.758,86.509,0.081,0.113,0,27.7,27.6,27.7,27.7,27.6,27.8,27.4,27.9
2025-06-05 14:04:02.767,87.518,0.081,0.113,0,27.8,27.8,27.9,27.9,27.8,28.0,27.5,28.1
2025-06-05 14:04:03.775,88.526,0.081,0.113,0,28.0,27.9,28.0,28.0,27.8,27.9,27.4,28.0
2025-06-05 14:04:04.783,89.534,0.081,0.113,0,27.9,27.8,27.9,27.9,27.9,28.0,27.6,28.2
2025-06-05 14:04:05.793,90.543,0.081,0.113,0,28.0,28.0,28.0,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:04:06.795,91.546,0.081,0.113,0,28.0,27.9,28.0,27.9,27.9,28.0,27.6,28.0
2025-06-05 14:04:07.801,92.551,0.081,0.113,0,27.7,27.8,27.8,27.9,27.8,27.9,27.4,28.0
2025-06-05 14:04:08.806,93.557,0.081,0.113,0,27.8,27.8,27.9,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:04:09.813,94.564,0.081,0.113,0,27.8,27.8,27.9,27.9,27.9,28.1,27.7,28.2
2025-06-05 14:04:10.822,95.573,0.081,0.113,0,28.0,27.9,28.0,28.0,27.9,28.1,27.7,28.1
2025-06-05 14:04:11.830,96.581,0.081,0.113,0,28.0,27.9,28.0,28.0,27.8,27.9,27.4,27.9
2025-06-05 14:04:12.841,97.591,0.081,0.113,0,27.8,27.7,27.8,27.8,27.8,27.9,27.4,27.9
2025-06-05 14:04:13.846,98.597,0.081,0.113,0,27.9,27.8,27.9,28.0,27.8,28.0,27.6,28.1
2025-06-05 14:04:14.848,99.599,0.081,0.113,0,27.9,27.8,27.9,27.9,27.8,28.1,27.6,28.1
2025-06-05 14:04:15.856,100.607,0.081,0.113,0,27.9,27.9,28.1,28.1,27.9,28.1,27.8,28.2
2025-06-05 14:04:16.865,101.616,0.082,0.114,0,28.1,28.0,28.1,28.1,28.1,28.3,27.8,28.3
2025-06-05 14:04:17.873,102.624,0.082,0.113,0,28.1,27.9,28.0,28.1,27.9,28.1,27.7,28.1
2025-06-05 14:04:18.882,103.633,0.081,0.113,0,27.8,27.7,27.8,27.8,27.7,27.9,27.5,28.0
2025-06-05 14:04:19.892,104.643,0.081,0.113,0,27.8,27.8,27.9,27.9,27.8,27.9,27.5,28.0
2025-06-05 14:04:20.897,105.648,0.081,0.113,0,27.9,27.9,28.0,28.1,27.9,28.2,27.7,28.1
2025-06-05 14:04:21.898,106.649,0.081,0.113,0,27.9,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:04:22.906,107.657,0.081,0.113,0,27.9,27.9,28.0,28.1,27.9,28.1,27.7,28.2
2025-06-05 14:04:23.910,108.661,0.081,0.113,0,28.0,27.9,28.1,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:04:24.916,109.667,0.081,0.113,0,27.9,27.8,27.9,28.0,28.0,28.3,27.9,28.3
2025-06-05 14:04:25.925,110.676,0.081,0.113,0,28.1,27.9,28.0,28.0,28.0,28.1,27.7,28.2
2025-06-05 14:04:26.933,111.684,0.081,0.113,0,28.0,28.1,28.2,28.3,28.2,28.4,27.9,28.3
2025-06-05 14:04:27.942,112.693,0.081,0.113,0,28.1,28.0,28.1,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:04:28.943,113.694,0.081,0.113,0,28.0,28.0,28.1,28.2,28.0,28.2,27.8,28.2
2025-06-05 14:04:29.953,114.704,0.081,0.113,0,28.1,28.0,28.2,28.4,28.2,28.4,27.9,28.3
2025-06-05 14:04:30.957,115.708,0.081,0.113,0,28.1,28.1,28.2,28.3,28.2,28.3,27.9,28.4
2025-06-05 14:04:31.963,116.714,0.081,0.113,0,28.2,28.1,28.2,28.3,28.2,28.4,28.0,28.4
2025-06-05 14:04:32.970,117.721,0.081,0.113,0,28.2,28.1,28.1,28.1,28.1,28.3,27.8,28.3
2025-06-05 14:04:33.978,118.729,0.081,0.113,0,28.1,28.1,28.1,28.1,28.0,28.3,27.7,28.2
2025-06-05 14:04:34.981,119.732,0.081,0.113,0,28.1,28.1,28.2,28.1,27.9,28.1,27.7,28.2
2025-06-05 14:04:35.990,120.74,0.081,0.113,0,28.2,28.2,28.3,28.3,28.2,28.3,27.9,28.3
2025-06-05 14:04:36.994,121.744,0.081,0.113,0,28.1,28.1,28.2,28.3,28.2,28.3,27.9,28.3
2025-06-05 14:04:38.005,122.756,0.081,0.113,0,27.9,27.9,28.0,28.0,27.9,28.0,27.5,27.9
2025-06-05 14:04:39.013,123.764,0.081,0.113,0,28.0,28.0,28.1,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:04:40.019,124.77,0.081,0.113,0,27.9,27.9,28.0,28.1,27.9,28.0,27.6,28.0
2025-06-05 14:04:41.020,125.771,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.6,28.0
2025-06-05 14:04:42.027,126.778,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.6,28.0
2025-06-05 14:04:43.034,127.784,0.081,0.113,0,27.9,27.8,27.9,27.9,27.8,27.9,27.4,28.0
2025-06-05 14:04:44.034,128.785,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,27.9,27.4,27.9
2025-06-05 14:04:45.044,129.795,0.081,0.113,0,27.7,27.6,27.6,27.6,27.5,27.8,27.3,27.8
2025-06-05 14:04:46.053,130.804,0.081,0.113,0,27.7,27.7,27.8,27.9,27.8,27.8,27.5,28.0
2025-06-05 14:04:47.063,131.814,0.081,0.113,0,27.8,27.8,27.9,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:04:48.064,132.815,0.081,0.113,0,27.9,27.9,28.0,28.1,27.9,28.1,27.6,28.0
2025-06-05 14:04:49.070,133.821,0.081,0.113,0,27.8,27.9,28.0,28.1,27.9,28.0,27.5,28.0
2025-06-05 14:04:50.070,134.821,0.081,0.113,0,27.9,27.9,28.0,27.9,27.8,27.9,27.5,28.0
2025-06-05 14:04:51.072,135.823,0.081,0.113,0,27.9,27.9,27.9,27.9,27.8,28.0,27.6,28.1
2025-06-05 14:04:52.078,136.829,0.081,0.113,0,28.0,28.1,28.1,28.2,28.0,28.1,27.6,28.1
2025-06-05 14:04:53.088,137.839,0.081,0.113,0,28.1,28.0,28.1,28.1,28.1,28.2,27.7,28.2
2025-06-05 14:04:54.089,138.84,0.081,0.113,0,28.0,28.0,28.1,28.1,27.9,28.2,27.7,28.2
2025-06-05 14:04:55.092,139.843,0.081,0.113,0,28.1,28.1,28.2,28.2,28.0,28.2,27.8,28.2
2025-06-05 14:04:56.093,140.844,0.081,0.113,0,28.0,28.0,28.0,28.0,27.8,28.1,27.6,28.1
2025-06-05 14:04:57.099,141.85,0.081,0.113,0,28.0,28.0,28.0,27.9,27.9,28.1,27.5,28.0
2025-06-05 14:04:58.108,142.859,0.081,0.113,0,27.9,28.0,28.0,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:04:59.116,143.867,0.081,0.113,0,27.9,27.9,27.9,27.8,27.8,27.9,27.5,28.1
2025-06-05 14:05:00.123,144.874,0.081,0.114,0,27.9,27.9,27.9,28.0,28.0,28.0,27.7,28.1
2025-06-05 14:05:01.132,145.883,0.081,0.113,0,27.9,27.9,28.1,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:05:02.134,146.885,0.081,0.113,0,27.8,27.7,27.9,27.9,27.9,28.1,27.6,28.2
2025-06-05 14:05:03.141,147.892,0.081,0.113,0,28.1,28.1,28.1,28.2,28.0,28.2,27.8,28.3
2025-06-05 14:05:04.143,148.894,0.081,0.114,0,28.2,28.1,28.2,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:05:05.152,149.903,0.081,0.114,0,28.2,28.1,28.2,28.3,28.2,28.4,28.0,28.6
2025-06-05 14:05:06.158,150.909,0.081,0.113,0,28.4,28.3,28.3,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:05:07.163,151.914,0.081,0.113,0,28.4,28.4,28.5,28.5,28.2,28.4,27.9,28.4
2025-06-05 14:05:08.173,152.924,0.081,0.113,0,28.3,28.2,28.3,28.3,28.2,28.3,27.8,28.3
2025-06-05 14:05:09.179,153.929,0.081,0.113,0,28.2,28.2,28.3,28.3,28.3,28.4,28.0,28.4
2025-06-05 14:05:10.180,154.931,0.081,0.113,0,28.1,28.0,28.1,28.1,28.0,28.2,27.7,28.1
2025-06-05 14:05:11.188,155.939,0.081,0.113,0,28.1,28.0,28.1,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:05:12.190,156.941,0.081,0.113,0,27.8,27.8,28.0,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:05:13.197,157.948,0.081,0.114,0,27.9,28.0,28.0,28.1,27.9,28.0,27.7,28.1
2025-06-05 14:05:14.207,158.958,0.081,0.114,0,28.0,27.9,28.0,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:05:15.208,159.959,0.081,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.7,28.1
2025-06-05 14:05:16.217,160.968,0.081,0.114,0,27.9,27.9,28.1,28.1,28.0,28.1,27.8,28.2
2025-06-05 14:05:17.223,161.974,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.2,27.8,28.3
2025-06-05 14:05:18.230,162.98,0.081,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:05:19.239,163.989,0.081,0.114,0,28.0,27.9,27.9,28.0,27.9,28.0,27.6,28.1
2025-06-05 14:05:20.246,164.997,0.081,0.113,0,28.0,27.9,28.0,28.1,27.9,28.0,27.5,28.0
2025-06-05 14:05:21.251,166.002,0.081,0.113,0,27.8,27.8,27.9,28.0,27.9,28.1,27.6,28.2
2025-06-05 14:05:22.254,167.005,0.081,0.114,0,28.0,28.0,28.0,28.0,27.9,28.1,27.6,28.1
2025-06-05 14:05:23.264,168.015,0.081,0.114,0,27.9,28.0,28.0,28.1,28.0,28.2,27.6,28.1
2025-06-05 14:05:24.273,169.024,0.081,0.113,0,28.0,27.9,28.0,28.0,27.9,28.2,27.8,28.2
2025-06-05 14:05:25.276,170.027,0.082,0.114,0,28.1,28.1,28.2,28.3,28.2,28.4,27.9,28.4
2025-06-05 14:05:26.280,171.031,0.081,0.114,0,28.0,28.0,28.0,28.1,28.0,28.1,27.7,28.1
2025-06-05 14:05:27.291,172.042,0.082,0.114,0,27.9,27.9,28.0,28.1,27.9,28.1,27.6,28.1
2025-06-05 14:05:28.295,173.046,0.081,0.114,0,28.1,28.0,28.1,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:05:29.305,174.056,0.082,0.114,0,28.2,28.0,28.0,28.0,27.9,28.2,27.6,28.1
2025-06-05 14:05:30.318,175.069,0.082,0.114,0,28.0,28.1,28.1,28.1,28.0,28.1,27.7,28.2
2025-06-05 14:05:31.324,176.075,0.082,0.114,0,28.0,28.0,28.1,28.0,28.0,28.1,27.8,28.3
2025-06-05 14:05:32.324,177.075,0.082,0.114,0,28.0,27.9,28.1,28.2,28.2,28.5,28.0,28.5
2025-06-05 14:05:33.334,178.085,0.082,0.114,0,28.3,28.3,28.3,28.3,28.2,28.3,27.9,28.5
2025-06-05 14:05:34.342,179.093,0.082,0.114,0,28.2,28.1,28.3,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:05:35.346,180.097,0.081,0.114,0,28.1,28.2,28.3,28.4,28.3,28.5,28.1,28.5
2025-06-05 14:05:36.352,181.103,0.081,0.113,0,28.2,28.2,28.3,28.3,28.3,28.4,28.0,28.5
2025-06-05 14:05:37.362,182.113,0.082,0.114,0,28.2,28.1,28.3,28.3,28.1,28.3,27.9,28.3
2025-06-05 14:05:38.363,183.114,0.081,0.114,0,28.2,28.1,28.2,28.2,28.1,28.2,27.7,28.2
2025-06-05 14:05:39.372,184.123,0.082,0.113,0,28.1,28.0,28.2,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:05:40.375,185.126,0.081,0.114,0,28.3,28.2,28.2,28.2,28.0,28.3,27.9,28.4
2025-06-05 14:05:41.387,186.138,0.081,0.114,0,28.2,28.2,28.4,28.5,28.3,28.4,28.0,28.4
2025-06-05 14:05:42.387,187.138,0.081,0.113,0,28.0,27.9,28.1,28.1,28.0,28.2,27.7,28.3
2025-06-05 14:05:43.398,188.149,0.081,0.114,0,28.1,28.0,28.0,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:05:44.407,189.158,0.081,0.113,0,27.9,27.8,27.9,27.9,27.9,28.1,27.6,28.1
2025-06-05 14:05:45.406,190.157,0.081,0.113,0,28.1,28.0,28.2,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:05:46.416,191.167,0.081,0.114,0,28.0,28.0,28.1,28.1,28.0,28.2,27.8,28.2
2025-06-05 14:05:47.425,192.176,0.082,0.113,0,28.1,28.0,28.2,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:05:48.430,193.181,0.082,0.114,0,28.2,28.3,28.4,28.5,28.3,28.5,28.1,28.5
2025-06-05 14:05:49.429,194.18,0.082,0.113,0,28.2,28.3,28.3,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:05:50.430,195.181,0.082,0.114,0,28.3,28.2,28.3,28.4,28.3,28.4,28.0,28.5
2025-06-05 14:05:51.438,196.189,0.082,0.114,0,28.3,28.3,28.3,28.3,28.2,28.4,27.8,28.3
2025-06-05 14:05:52.447,197.198,0.082,0.114,0,28.1,28.1,28.1,28.2,28.0,28.1,27.7,28.2
2025-06-05 14:05:53.448,198.199,0.082,0.114,0,28.1,28.1,28.2,28.3,28.1,28.4,27.9,28.4
2025-06-05 14:05:54.454,199.205,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:05:55.458,200.209,0.082,0.114,0,28.2,28.1,28.2,28.2,28.1,28.3,27.9,28.3
2025-06-05 14:05:56.466,201.217,0.082,0.114,0,28.1,28.0,28.1,28.1,28.0,28.2,27.8,28.3
2025-06-05 14:05:57.467,202.218,0.081,0.114,0,27.9,28.0,28.1,28.1,27.9,28.1,27.7,28.1
2025-06-05 14:05:58.476,203.227,0.082,0.114,0,27.9,27.9,28.0,28.1,27.8,28.0,27.7,28.2
2025-06-05 14:05:59.481,204.232,0.082,0.114,0,28.0,28.0,28.1,28.1,28.0,28.1,27.6,28.1
2025-06-05 14:06:00.482,205.233,0.082,0.114,0,27.9,27.8,27.9,27.9,27.7,28.0,27.5,28.0
2025-06-05 14:06:01.488,206.239,0.081,0.114,0,27.9,28.0,28.2,28.2,28.1,28.3,27.9,28.4
2025-06-05 14:06:02.494,207.245,0.082,0.114,0,28.2,28.1,28.2,28.2,28.0,28.3,27.8,28.3
2025-06-05 14:06:03.499,208.25,0.082,0.114,0,28.3,28.2,28.3,28.4,28.2,28.3,27.8,28.3
2025-06-05 14:06:04.506,209.257,0.082,0.114,0,28.0,28.1,28.3,28.4,28.2,28.4,27.9,28.5
2025-06-05 14:06:05.513,210.264,0.081,0.114,0,28.3,28.2,28.3,28.3,28.3,28.5,28.1,28.6
2025-06-05 14:06:06.515,211.266,0.082,0.114,0,28.5,28.4,28.4,28.5,28.4,28.5,27.9,28.4
2025-06-05 14:06:07.522,212.273,0.082,0.114,0,28.1,28.1,28.2,28.2,28.1,28.3,27.8,28.3
2025-06-05 14:06:08.523,213.274,0.082,0.114,0,28.2,28.2,28.3,28.3,28.2,28.3,27.8,28.4
2025-06-05 14:06:09.532,214.283,0.082,0.114,0,28.2,28.2,28.3,28.3,28.2,28.4,28.0,28.5
2025-06-05 14:06:10.540,215.291,0.082,0.114,0,28.3,28.2,28.3,28.3,28.1,28.3,27.8,28.3
2025-06-05 14:06:11.547,216.298,0.082,0.114,0,28.1,28.1,28.3,28.3,28.2,28.5,28.0,28.5
2025-06-05 14:06:12.553,217.304,0.082,0.114,0,28.3,28.3,28.4,28.4,28.4,28.5,28.1,28.4
2025-06-05 14:06:13.560,218.311,0.081,0.114,0,28.4,28.3,28.3,28.4,28.4,28.5,28.1,28.6
2025-06-05 14:06:14.563,219.313,0.082,0.114,0,28.4,28.3,28.3,28.4,28.2,28.4,28.0,28.4
2025-06-05 14:06:15.572,220.323,0.082,0.114,0,28.3,28.4,28.6,28.6,28.5,28.6,28.2,28.6
2025-06-05 14:06:16.576,221.327,0.082,0.114,0,28.2,28.3,28.3,28.3,28.2,28.3,27.9,28.4
2025-06-05 14:06:17.591,222.342,0.082,0.114,0,27.9,27.9,28.0,28.0,27.9,28.1,27.7,28.2
2025-06-05 14:06:18.600,223.351,0.082,0.114,0,28.1,28.0,28.2,28.1,28.0,28.2,27.7,28.2
2025-06-05 14:06:19.604,224.355,0.082,0.114,0,28.0,27.9,28.0,28.0,27.9,28.0,27.5,28.1
2025-06-05 14:06:20.610,225.361,0.082,0.114,0,28.1,28.0,28.1,28.1,28.0,28.1,27.7,28.3
2025-06-05 14:06:21.610,226.361,0.082,0.114,0,28.4,28.3,28.4,28.5,28.2,28.3,27.9,28.3
