timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 16:09:40.274,14.115,0.007,0,0.012,0.014,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,34.0,33.6,34.0
2025-07-29 16:09:41.277,15.118,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.8,33.4,33.9
2025-07-29 16:09:42.288,16.129,0.007,0,0.011,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.8,33.3,33.8
2025-07-29 16:09:43.296,17.137,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,34.0,33.6,34.0
2025-07-29 16:09:44.307,18.148,0.007,0,0.011,0.013,0.011,0,0.08,31.1,29.6,28.6,29.2,32.2,33.8,33.4,34.0
2025-07-29 16:09:45.319,19.161,0.007,0,0.011,0.013,0.011,0,0.09,31.1,29.6,28.7,29.2,32.2,33.9,33.5,33.9
2025-07-29 16:09:46.332,20.173,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.7,33.2,33.7
2025-07-29 16:09:47.349,21.191,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.9,33.4,33.8
2025-07-29 16:09:48.362,22.203,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.2,33.8,33.3,33.7
2025-07-29 16:09:49.362,23.204,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.5,33.1,33.6
2025-07-29 16:09:50.369,24.211,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.9,33.4,34.0
2025-07-29 16:09:51.379,25.221,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,34.0,33.5,33.9
2025-07-29 16:09:52.391,26.233,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.7,33.3,33.8
2025-07-29 16:09:53.428,27.27,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.8,33.3,33.9
2025-07-29 16:09:54.437,28.279,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.7,33.3,33.8
2025-07-29 16:09:55.447,29.288,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.6,33.1,33.5
2025-07-29 16:09:56.463,30.304,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.6,33.2,33.7
2025-07-29 16:09:57.469,31.311,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.6,33.3,33.8
2025-07-29 16:09:58.473,32.315,0.007,0,0.011,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.2,33.9,33.5,33.9
2025-07-29 16:09:59.482,33.324,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,34.0,33.5,33.8
2025-07-29 16:10:00.507,34.349,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.5,33.9
2025-07-29 16:10:01.513,35.354,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,33.8,33.4,33.8
2025-07-29 16:10:02.528,36.37,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.6,33.1,33.7
2025-07-29 16:10:03.536,37.377,0.007,0,0.012,0.013,0.011,0,0.08,31.1,29.6,28.7,29.2,32.1,33.7,33.3,33.8
2025-07-29 16:10:04.547,38.389,0.007,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.3,33.8
2025-07-29 16:10:05.566,39.408,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.3,33.7
2025-07-29 16:10:06.572,40.414,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.6,33.2,33.6
2025-07-29 16:10:07.579,41.421,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.3,33.8
2025-07-29 16:10:08.596,42.437,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.3,33.7
2025-07-29 16:10:09.612,43.454,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.3,33.8
2025-07-29 16:10:10.629,44.471,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,34.0,33.6,34.0
2025-07-29 16:10:11.640,45.481,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.5,34.1
2025-07-29 16:10:12.646,46.488,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.5,33.9
2025-07-29 16:10:13.664,47.506,0.006,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.9
2025-07-29 16:10:14.684,48.525,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,34.0,33.6,34.1
2025-07-29 16:10:15.696,49.538,0.007,0,0.011,0.012,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.4,33.8
2025-07-29 16:10:16.715,50.557,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.3,33.8
2025-07-29 16:10:17.727,51.568,0.007,0,0.011,0.013,0.011,0,0.07,31.2,29.6,28.7,29.2,32.1,34.0,33.5,34.1
2025-07-29 16:10:18.733,52.574,0.007,0,0.011,0.012,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,34.2,33.7,34.2
2025-07-29 16:10:19.743,53.585,0.006,0,0.012,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,34.1,33.6,34.0
2025-07-29 16:10:20.752,54.593,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.8
2025-07-29 16:10:21.770,55.611,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.9
2025-07-29 16:10:22.781,56.623,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.5,34.0
2025-07-29 16:10:23.787,57.628,0.007,0,0.012,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.1,34.0,33.5,33.9
2025-07-29 16:10:24.801,58.643,0.006,0,0.011,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.1,34.1,33.6,34.0
2025-07-29 16:10:25.813,59.654,0.006,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,34.0,33.5,34.0
2025-07-29 16:10:26.824,60.666,0.007,0,0.012,0.014,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,34.0,33.4,33.8
2025-07-29 16:10:27.838,61.68,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.3,33.7
2025-07-29 16:10:28.849,62.691,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.3,33.8
2025-07-29 16:10:29.858,63.7,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,34.0
2025-07-29 16:10:30.879,64.721,0.006,0,0.011,0.013,0.012,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.9
2025-07-29 16:10:31.908,65.75,0.006,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,34.1,33.7,34.1
2025-07-29 16:10:32.914,66.755,0.007,0,0.011,0.012,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,34.1,33.6,34.1
2025-07-29 16:10:33.914,67.756,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,34.0,33.4,34.0
2025-07-29 16:10:34.928,68.769,0.007,0,0.011,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.1,33.9,33.3,33.8
2025-07-29 16:10:35.936,69.777,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.6,33.1,33.6
2025-07-29 16:10:36.939,70.78,0.006,0,0.011,0.012,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.2,33.8
2025-07-29 16:10:37.946,71.788,0.007,0,0.011,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.1,33.7,33.2,33.7
2025-07-29 16:10:38.954,72.795,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.5,34.0
2025-07-29 16:10:39.957,73.798,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.7,28.7,29.2,32.1,34.0,33.5,34.1
2025-07-29 16:10:40.964,74.805,0.007,0,0.011,0.013,0.01,0,0.09,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.8
2025-07-29 16:10:41.965,75.807,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.4,33.9
2025-07-29 16:10:42.979,76.821,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.7,33.2,33.6
2025-07-29 16:10:43.990,77.832,0.006,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.3,33.8
2025-07-29 16:10:45.002,78.844,0.006,0,0.011,0.013,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.4,33.8
2025-07-29 16:10:46.003,79.845,0.007,0,0.012,0.013,0.011,0,0.09,31.2,29.6,28.7,29.2,32.1,33.9,33.6,34.0
2025-07-29 16:10:47.013,80.854,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.7,28.7,29.2,32.1,33.8,33.2,33.7
2025-07-29 16:10:48.026,81.868,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.1,33.9,33.6,34.2
2025-07-29 16:10:49.029,82.871,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.2,32.2,34.0,33.6,34.2
2025-07-29 16:10:50.043,83.885,0.007,0,0.011,0.013,0.01,0,0.09,31.3,29.7,28.7,29.3,32.2,34.2,33.7,34.3
2025-07-29 16:10:51.044,84.885,0.007,0,0.012,0.013,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,34.0,33.6,34.0
2025-07-29 16:10:52.062,85.904,0.006,0,0.011,0.013,0.011,0,0.08,31.2,29.6,28.7,29.3,32.1,33.9,33.4,33.9
2025-07-29 16:10:53.068,86.909,0.007,0,0.011,0.012,0.01,0,0.08,31.2,29.6,28.7,29.2,32.1,33.8,33.3,33.9
2025-07-29 16:10:54.075,87.916,0.007,0,0.011,0.013,0.01,0,0.08,31.2,29.7,28.7,29.3,32.1,33.9,33.5,34.0
2025-07-29 16:10:55.079,88.921,0.007,0,0.012,0.013,0.01,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.4,33.9
2025-07-29 16:10:56.086,89.927,0.006,0,0.012,0.013,0.011,0,0.08,31.2,29.7,28.7,29.3,32.2,34.0,33.6,33.9
2025-07-29 16:10:57.096,90.938,0.007,0,0.011,0.013,0.011,0,0.09,31.3,29.7,28.7,29.3,32.2,34.0,33.6,34.2
2025-07-29 16:10:58.106,91.947,0.007,0,0.012,0.013,0.012,0,0.08,31.3,29.7,28.8,29.3,32.2,33.9,33.6,33.9
2025-07-29 16:10:59.115,92.956,0.006,0,0.011,0.013,0.011,0,0.08,31.2,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:00.132,93.973,0.007,0,0.011,0.013,0.01,0,0.08,31.3,29.7,28.8,29.3,32.2,34.2,33.8,34.1
2025-07-29 16:11:01.148,94.99,0.006,0,0.012,0.013,0.014,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:02.159,96.0,0.007,0,0.011,0.013,0.011,0,0.08,31.2,29.7,28.8,29.3,32.2,33.9,33.6,34.0
2025-07-29 16:11:03.165,97.007,0.007,0,0.011,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.3,33.8,34.2
2025-07-29 16:11:04.179,98.021,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.6,34.1
2025-07-29 16:11:05.181,99.022,0.006,0,0.012,0.013,0.012,0,0.08,31.3,29.7,28.8,29.3,32.2,34.1,33.6,34.1
2025-07-29 16:11:06.197,100.038,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,33.9,33.5,34.0
2025-07-29 16:11:07.205,101.047,0.007,0,0.012,0.013,0.01,0,0.08,31.3,29.7,28.8,29.3,32.2,34.1,33.6,34.2
2025-07-29 16:11:08.221,102.062,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.1,33.7,34.0
2025-07-29 16:11:09.225,103.066,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:10.239,104.08,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,33.9,33.4,34.0
2025-07-29 16:11:11.238,105.08,0.007,0,0.011,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,33.9,33.5,34.0
2025-07-29 16:11:12.251,106.092,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.2,33.8,34.3
2025-07-29 16:11:13.257,107.099,0.007,0,0.011,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.6,34.0
2025-07-29 16:11:14.276,108.118,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,33.7,33.3,33.9
2025-07-29 16:11:15.291,109.133,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,33.9,33.5,34.0
2025-07-29 16:11:16.296,110.138,0.006,0,0.012,0.013,0.012,0,0.08,31.3,29.7,28.8,29.3,32.2,33.8,33.3,33.9
2025-07-29 16:11:17.301,111.142,0.007,0,0.012,0.013,0.01,0,0.09,31.3,29.7,28.8,29.3,32.2,34.1,33.6,34.1
2025-07-29 16:11:18.313,112.155,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.1,33.6,34.1
2025-07-29 16:11:19.322,113.164,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.1
2025-07-29 16:11:20.334,114.176,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:21.345,115.187,0.007,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:22.361,116.203,0.007,0,0.012,0.013,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,33.7,33.3,33.8
2025-07-29 16:11:23.379,117.221,0.007,0,0.012,0.014,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,33.8,33.3,33.8
2025-07-29 16:11:24.385,118.227,0.006,0,0.012,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.2,33.6,34.0
2025-07-29 16:11:25.405,119.247,0.007,0,0.012,0.013,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,34.0,33.5,33.9
2025-07-29 16:11:26.413,120.255,0.007,0,0.012,0.013,0.012,0,0.09,31.3,29.7,28.8,29.3,32.2,33.9,33.5,34.0
2025-07-29 16:11:27.421,121.262,0.007,0,0.011,0.013,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.1,33.6,34.0
2025-07-29 16:11:28.425,122.267,0.006,0,0.011,0.014,0.011,0,0.08,31.3,29.7,28.8,29.3,32.2,34.0,33.6,34.1
2025-07-29 16:11:29.437,123.279,0.007,0,0.012,0.013,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,34.0,33.4,33.9
2025-07-29 16:11:30.446,124.288,0.007,0,0.012,0.014,0.01,0,0.09,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:31.455,125.297,0.007,0,0.012,0.014,0.011,0,0.09,31.3,29.7,28.8,29.3,32.2,34.0,33.5,33.9
2025-07-29 16:11:32.463,126.305,0.214,0.101,0.012,0.013,0.011,0,19.06,31.3,29.7,28.8,29.3,32.2,33.8,33.4,33.9
2025-07-29 16:11:33.467,127.308,0.433,0.286,0.103,0.099,0.059,0,38.55,31.3,29.7,28.8,29.3,32.2,34.0,33.5,34.0
2025-07-29 16:11:34.477,128.318,0.593,0.436,0.116,0.183,0.056,0,34.0,31.4,30.2,28.6,29.1,32.2,33.9,33.4,33.9
2025-07-29 16:11:35.482,129.324,0.568,0.407,0.082,0.154,0.062,0,9.38,31.5,29.8,28.4,29.1,32.2,33.8,33.3,33.8
2025-07-29 16:11:36.496,130.338,0.57,0.409,0.073,0.176,0.056,0,3.09,31.5,29.2,28.5,29.2,32.2,33.9,33.5,34.0
2025-07-29 16:11:37.507,131.348,0.557,0.406,0.063,0.187,0.06,0,2.06,31.5,29.1,28.7,29.2,32.2,34.0,33.5,34.1
2025-07-29 16:11:38.520,132.362,0.546,0.393,0.064,0.144,0.061,0,1.45,31.5,28.7,29.1,29.2,32.1,34.0,33.4,33.9
2025-07-29 16:11:39.530,133.372,0.555,0.394,0.065,0.168,0.06,0,1.78,31.5,28.6,29.6,29.2,32.1,33.9,33.5,34.0
2025-07-29 16:11:40.541,134.383,0.555,0.384,0.063,0.156,0.061,0,1.97,31.5,28.7,29.8,29.3,32.1,33.8,33.4,34.0
2025-07-29 16:11:41.547,135.388,0.558,0.384,0.065,0.14,0.062,0,1.18,31.5,28.6,29.7,29.3,32.1,34.0,33.3,33.9
2025-07-29 16:11:42.555,136.396,0.552,0.39,0.065,0.219,0.062,0,1.02,31.5,28.9,29.8,29.3,32.1,33.9,33.4,33.9
2025-07-29 16:11:43.564,137.406,0.559,0.383,0.063,0.192,0.061,0,1.01,31.5,28.8,29.9,29.3,32.1,34.0,33.5,34.0
2025-07-29 16:11:44.577,138.418,0.557,0.379,0.062,0.16,0.058,0,1.45,31.5,29.0,29.9,29.3,32.1,34.0,33.5,34.0
2025-07-29 16:11:45.586,139.428,0.553,0.383,0.062,0.171,0.061,0,2.94,31.5,28.9,30.0,29.3,32.1,34.0,33.4,33.9
2025-07-29 16:11:46.594,140.436,0.554,0.385,0.063,0.165,0.061,0,2.38,31.5,28.9,30.0,29.3,32.1,34.1,33.5,34.0
2025-07-29 16:11:47.601,141.443,0.569,0.372,0.06,0.093,0.058,0,2.96,31.4,29.1,30.1,29.3,32.2,33.9,33.4,34.0
2025-07-29 16:11:48.613,142.454,0.559,0.381,0.062,0.185,0.06,0,1.8,31.4,29.2,30.1,29.3,32.1,33.8,33.3,33.8
2025-07-29 16:11:49.629,143.471,0.557,0.378,0.063,0.173,0.061,0,1.4,31.4,29.1,30.0,29.3,32.1,34.0,33.6,34.1
2025-07-29 16:11:50.633,144.474,0.554,0.377,0.06,0.148,0.06,0,0.59,31.4,29.2,30.1,29.3,32.1,34.1,33.7,34.2
2025-07-29 16:11:51.646,145.488,0.569,0.361,0.067,0.214,0.062,0,2.02,31.4,29.3,30.2,29.3,32.2,34.0,33.7,34.1
2025-07-29 16:11:52.663,146.504,0.564,0.361,0.067,0.187,0.061,0,1.5,31.4,29.5,30.0,29.3,32.2,34.1,33.8,34.2
2025-07-29 16:11:53.671,147.513,0.515,0.331,0.061,0.186,0.058,0,0.04,31.4,29.3,29.8,29.3,32.2,34.0,33.5,33.9
2025-07-29 16:11:54.679,148.521,0.558,0.449,0.043,0.161,0.04,0,19.8,31.4,29.3,30.1,29.4,32.2,33.8,33.3,33.9
2025-07-29 16:11:55.697,149.538,0.561,0.507,0.053,0.143,0.042,0,19.77,31.3,29.6,30.3,29.4,32.2,33.9,33.5,34.0
2025-07-29 16:11:56.713,150.554,0.572,0.545,0.135,0.214,0.066,0,68.44,31.1,29.9,30.1,29.3,32.2,34.1,33.6,34.0
2025-07-29 16:11:57.725,151.567,0.586,0.555,0.206,0.175,0.103,0,108.42,30.7,30.3,29.9,29.2,32.2,33.9,33.5,34.0
2025-07-29 16:11:58.729,152.571,0.603,0.576,0.226,0.177,0.069,0,130.74,30.4,30.9,29.9,29.1,32.2,33.9,33.4,33.9
2025-07-29 16:11:59.737,153.578,0.62,0.594,0.281,0.148,0.152,0,144.47,30.4,30.6,29.8,29.3,32.2,34.0,33.6,34.0
2025-07-29 16:12:00.749,154.591,0.62,0.596,0.272,0.156,0.038,0,141.17,30.4,30.8,29.6,29.6,32.2,34.0,33.6,34.0
2025-07-29 16:12:01.758,155.6,0.622,0.594,0.275,0.154,0.015,0,149.76,30.2,30.9,29.5,30.3,32.2,34.0,33.5,33.9
2025-07-29 16:12:02.768,156.609,0.622,0.596,0.298,0.154,0.061,0,152.89,30.2,30.9,29.5,30.2,32.2,33.8,33.2,33.8
2025-07-29 16:12:03.780,157.622,0.621,0.596,0.274,0.153,0.047,0,158.42,30.3,30.8,29.4,30.2,32.2,33.9,33.5,34.0
2025-07-29 16:12:04.799,158.641,0.625,0.598,0.284,0.148,0.138,0,153.87,30.2,30.8,29.3,30.2,32.2,33.9,33.5,34.0
2025-07-29 16:12:05.821,159.662,0.62,0.593,0.314,0.146,0.109,0,156.16,30.2,30.7,29.2,30.3,32.2,33.8,33.4,33.9
2025-07-29 16:12:06.847,160.688,0.623,0.599,0.321,0.144,0.082,0,159.51,30.2,30.7,29.1,30.4,32.2,33.9,33.5,34.0
2025-07-29 16:12:07.862,161.704,0.622,0.597,0.303,0.141,0,0,151.78,30.2,30.6,29.0,30.5,32.2,34.3,33.8,34.2
2025-07-29 16:12:08.868,162.709,0.623,0.594,0.278,0.142,0.04,0,152.09,30.3,30.6,28.9,30.5,32.2,34.3,33.8,34.3
2025-07-29 16:12:09.872,163.714,0.62,0.592,0.296,0.136,0.169,0,153.0,30.2,30.5,29.0,30.3,32.2,34.2,33.7,34.3
2025-07-29 16:12:10.880,164.722,0.621,0.594,0.297,0.133,0.1,0,153.6,30.1,30.4,29.1,30.4,32.2,34.1,33.6,34.2
2025-07-29 16:12:11.892,165.734,0.618,0.59,0.301,0.136,0.086,0,154.01,30.1,30.3,29.2,30.5,32.2,34.3,33.8,34.1
2025-07-29 16:12:12.902,166.744,0.621,0.593,0.308,0.137,0.095,0,154.12,30.1,30.2,29.2,30.5,32.2,34.1,33.7,34.1
2025-07-29 16:12:13.903,167.745,0.612,0.584,0.298,0.122,0.089,0,156.09,30.1,30.2,29.1,30.7,32.2,34.0,33.5,34.0
2025-07-29 16:12:14.911,168.752,0.613,0.585,0.308,0.136,0.117,0,150.63,30.1,30.1,29.1,30.8,32.2,34.3,33.9,34.4
2025-07-29 16:12:15.914,169.755,0.615,0.59,0.287,0.126,0.143,0,157.97,30.2,30.1,29.1,30.8,32.2,34.1,33.7,34.2
2025-07-29 16:12:16.928,170.769,0.614,0.585,0.284,0.126,0.095,0,158.94,30.2,30.0,29.1,30.5,32.2,33.9,33.5,34.0
2025-07-29 16:12:17.938,171.78,0.612,0.588,0.315,0.126,0.023,0,153.51,30.2,30.0,29.1,30.6,32.2,33.8,33.3,33.8
2025-07-29 16:12:18.949,172.79,0.612,0.584,0.305,0.119,0.042,0,156.59,29.9,29.9,29.1,30.6,32.2,34.2,33.7,34.0
2025-07-29 16:12:19.957,173.798,0.606,0.579,0.311,0.116,0.177,0,153.57,30.0,29.9,29.0,30.7,32.2,34.2,33.7,34.2
2025-07-29 16:12:20.964,174.806,0.609,0.582,0.314,0.117,0.098,0,152.37,30.0,29.8,29.0,30.5,32.2,34.0,33.6,34.0
2025-07-29 16:12:21.972,175.813,0.606,0.581,0.298,0.12,0.048,0,152.83,30.1,29.8,29.0,30.8,32.2,34.2,33.8,34.3
2025-07-29 16:12:22.977,176.818,0.604,0.573,0.311,0.113,0.087,0,151.61,30.1,29.7,29.0,30.7,32.2,34.4,33.9,34.3
2025-07-29 16:12:23.980,177.821,0.608,0.577,0.307,0.114,0.054,0,156.25,30.1,29.7,29.0,30.4,32.2,34.1,33.6,34.1
2025-07-29 16:12:24.993,178.834,0.605,0.579,0.293,0.116,0.053,0,158.59,30.1,29.7,29.0,30.4,32.2,34.0,33.5,33.9
2025-07-29 16:12:26.001,179.843,0.603,0.581,0.293,0.107,0.075,0,153.75,30.0,29.6,29.0,30.4,32.2,33.9,33.7,34.2
2025-07-29 16:12:27.013,180.854,0.604,0.573,0.267,0.108,0.086,0,151.28,30.0,29.6,29.0,30.5,32.2,34.0,33.4,33.8
2025-07-29 16:12:28.021,181.863,0.604,0.576,0.294,0.104,0.087,0,162.02,29.9,29.6,29.0,30.5,32.2,34.0,33.5,34.0
2025-07-29 16:12:29.041,182.883,0.657,0.565,0.266,0.111,0.118,0,144.15,30.0,29.6,28.9,30.6,32.2,34.0,33.6,34.0
2025-07-29 16:12:30.055,183.897,0.667,0.575,0.269,0.139,0.05,0,140.77,29.9,29.5,28.9,30.5,32.2,33.9,33.4,33.9
