timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 15:18:52.615,16.29,0.666,0.573,0.236,0.222,0.144,0,82.97,33.9,33.1,32.7,32.6,36.6,35.0,34.5,35.0
2025-08-06 15:18:53.626,17.301,0.665,0.581,0.244,0.103,0.144,0,87.73,33.9,33.1,32.7,32.6,36.6,35.0,34.5,35.1
2025-08-06 15:18:54.644,18.319,0.649,0.584,0.25,0.149,0.114,0,90.54,33.9,33.1,32.7,32.6,36.6,35.0,34.5,35.1
2025-08-06 15:18:55.657,19.332,0.634,0.589,0.255,0.148,0.189,0,92.39,33.9,33.1,32.7,32.6,36.6,35.0,34.6,35.1
2025-08-06 15:18:56.673,20.348,0.627,0.589,0.218,0.172,0.213,0,89.55,33.9,33.1,32.7,32.6,36.6,35.1,34.6,35.1
2025-08-06 15:18:57.681,21.356,0.645,0.587,0.258,0.157,0.135,0,91.19,33.9,33.1,32.7,32.6,36.7,35.0,34.6,35.1
2025-08-06 15:18:58.698,22.373,0.655,0.579,0.265,0.149,0.155,0,86.56,33.9,33.1,32.7,32.6,36.7,35.1,34.7,35.2
2025-08-06 15:18:59.719,23.393,0.631,0.586,0.264,0.224,0.139,0,86.07,33.9,33.1,32.7,32.6,36.7,35.4,35.0,35.2
2025-08-06 15:19:00.738,24.412,0.621,0.588,0.256,0.233,0.091,0,91.18,33.9,33.1,32.7,32.6,36.7,35.5,35.0,35.4
2025-08-06 15:19:01.750,25.425,0.663,0.576,0.247,0.144,0.126,0,88.93,33.9,33.1,32.7,32.6,36.7,35.4,35.0,35.5
2025-08-06 15:19:02.764,26.439,0.657,0.583,0.24,0.2,0.126,0,86.56,33.9,33.1,32.7,32.6,36.6,35.1,34.8,35.2
2025-08-06 15:19:03.778,27.453,0.657,0.581,0.274,0.185,0.106,0,91.25,33.9,33.1,32.7,32.6,36.6,35.3,34.8,35.2
2025-08-06 15:19:04.784,28.459,0.655,0.579,0.234,0.152,0.115,0,92.42,33.9,33.1,32.6,32.6,36.6,35.0,34.5,34.9
2025-08-06 15:19:05.800,29.475,0.644,0.586,0.241,0.18,0.169,0,89.99,33.9,33.1,32.6,32.6,36.6,35.2,34.7,35.2
2025-08-06 15:19:06.818,30.492,0.648,0.584,0.251,0.164,0.134,0,89.0,33.9,33.1,32.6,32.6,36.6,35.2,34.8,35.1
2025-08-06 15:19:07.838,31.513,0.633,0.576,0.25,0.239,0.103,0,90.09,33.9,33.1,32.6,32.6,36.6,35.0,34.5,35.1
2025-08-06 15:19:08.858,32.533,0.621,0.585,0.252,0.066,0.203,0,85.84,33.9,33.1,32.6,32.6,36.6,34.9,34.4,35.0
2025-08-06 15:19:09.888,33.563,0.627,0.594,0.244,0.195,0.149,0,86.81,33.9,33.1,32.6,32.6,36.6,35.1,34.7,35.3
2025-08-06 15:19:10.891,34.566,0.642,0.59,0.257,0.164,0.089,0,95.47,33.9,33.1,32.6,32.6,36.6,35.2,34.8,35.2
2025-08-06 15:19:11.900,35.574,0.677,0.583,0.264,0.183,0.138,0,92.7,33.9,33.1,32.6,32.6,36.6,35.1,34.6,35.2
2025-08-06 15:19:12.919,36.593,0.643,0.578,0.252,0.169,0.131,0,85.7,33.9,33.1,32.6,32.6,36.6,35.2,34.8,35.3
2025-08-06 15:19:13.938,37.612,0.646,0.583,0.241,0.213,0.139,0,87.46,33.9,33.1,32.6,32.6,36.6,35.2,34.7,35.1
2025-08-06 15:19:14.953,38.628,0.642,0.579,0.253,0.141,0.172,0,87.4,33.9,33.1,32.6,32.6,36.6,35.1,34.7,35.2
2025-08-06 15:19:15.963,39.638,0.656,0.581,0.245,0.144,0.091,0,92.49,33.9,33.1,32.6,32.6,36.6,35.1,34.7,35.2
2025-08-06 15:19:16.970,40.645,0.626,0.589,0.264,0.226,0.146,0,92.81,33.9,33.2,32.6,32.5,36.6,35.2,34.8,35.3
2025-08-06 15:19:17.978,41.652,0.629,0.586,0.252,0.07,0.119,0,92.49,34.4,32.8,32.4,32.3,36.7,35.2,34.6,35.1
2025-08-06 15:19:18.993,42.668,0.634,0.594,0.254,0.225,0.13,0,88.79,35.1,32.4,32.3,32.3,36.7,35.0,34.5,35.1
2025-08-06 15:19:19.993,43.667,0.649,0.588,0.243,0.225,0.119,0,88.83,34.9,32.2,32.4,32.4,36.7,34.9,34.5,35.1
2025-08-06 15:19:21.003,44.677,0.656,0.566,0.25,0.124,0.159,0,89.9,34.6,32.3,33.1,32.3,36.6,35.2,34.8,35.3
2025-08-06 15:19:22.012,45.687,0.65,0.577,0.254,0.239,0.125,0,84.72,34.2,32.1,33.3,32.3,36.6,35.1,34.7,35.2
2025-08-06 15:19:23.024,46.699,0.651,0.59,0.242,0.154,0.125,0,89.27,34.0,32.3,33.7,32.3,36.6,35.1,34.7,35.2
2025-08-06 15:19:24.023,47.698,0.654,0.594,0.261,0.215,0.031,0,95.11,33.7,31.9,33.7,32.8,36.6,35.1,34.6,35.1
2025-08-06 15:19:25.033,48.708,0.627,0.593,0.248,0.144,0.15,0,91.78,33.6,32.1,33.7,33.6,36.6,35.1,34.5,34.9
2025-08-06 15:19:26.042,49.717,0.648,0.594,0.244,0.228,0.123,0,94.54,33.5,31.9,34.1,34.2,36.6,34.8,34.3,34.9
2025-08-06 15:19:27.042,50.717,0.646,0.593,0.225,0.18,0.092,0,95.84,33.4,31.9,34.2,34.1,36.6,34.9,34.4,34.9
2025-08-06 15:19:28.052,51.727,0.637,0.591,0.272,0.109,0.12,0,89.45,33.3,32.2,34.3,34.0,36.6,35.0,34.5,35.0
2025-08-06 15:19:29.052,52.727,0.656,0.592,0.269,0.243,0.081,0,92.84,33.3,32.2,34.2,34.1,36.6,34.9,34.4,34.9
2025-08-06 15:19:30.068,53.743,0.653,0.585,0.244,0.167,0.082,0,91.18,33.3,32.0,33.8,33.8,36.6,35.0,34.4,34.9
2025-08-06 15:19:31.074,54.748,0.656,0.586,0.235,0.235,0.112,0,89.84,33.3,31.9,34.1,33.9,36.6,34.8,34.4,34.9
2025-08-06 15:19:32.075,55.75,0.661,0.591,0.24,0.101,0.15,0,92.95,33.3,32.0,33.9,33.9,36.6,34.8,34.3,34.8
2025-08-06 15:19:33.073,56.748,0.662,0.581,0.261,0.133,0.172,0,86.2,33.3,32.2,33.8,33.7,36.6,35.0,34.5,35.1
2025-08-06 15:19:34.074,57.749,0.635,0.588,0.258,0.215,0.071,0,93.16,33.1,32.4,34.4,33.6,36.6,35.1,34.6,35.1
2025-08-06 15:19:35.073,58.748,0.65,0.582,0.257,0.152,0.084,0,87.73,33.1,32.2,34.4,33.5,36.6,35.1,34.6,35.0
2025-08-06 15:19:36.074,59.749,0.635,0.588,0.241,0.191,0.169,0,91.69,33.0,32.1,34.3,33.6,36.6,35.1,34.5,35.1
2025-08-06 15:19:37.083,60.758,0.649,0.602,0.254,0.186,0.081,0,97.94,33.0,32.2,34.3,33.9,36.6,35.0,34.6,35.1
2025-08-06 15:19:38.092,61.767,0.651,0.584,0.258,0.216,0.079,0,86.51,33.0,32.8,34.3,34.1,36.6,35.0,34.7,35.2
2025-08-06 15:19:39.098,62.772,0.632,0.578,0.251,0.157,0.071,0,89.82,33.0,32.7,34.1,34.3,36.6,35.0,34.6,35.0
2025-08-06 15:19:40.105,63.78,0.635,0.589,0.237,0.191,0.085,0,95.77,33.0,32.2,34.1,34.5,36.6,35.3,34.8,35.4
2025-08-06 15:19:41.124,64.799,0.655,0.588,0.256,0.078,0.145,0,94.33,33.0,32.4,34.3,34.2,36.6,35.0,34.4,35.0
2025-08-06 15:19:42.136,65.811,0.647,0.582,0.239,0.242,0.13,0,92.25,32.9,32.3,34.4,34.1,36.6,35.0,34.6,35.0
2025-08-06 15:19:43.142,66.817,0.662,0.583,0.242,0.178,0.038,0,89.04,33.0,32.3,34.4,33.7,36.6,35.2,34.9,35.3
2025-08-06 15:19:44.151,67.826,0.631,0.587,0.257,0.195,0.102,0,96.85,32.9,32.7,34.4,33.7,36.6,35.3,34.8,35.3
2025-08-06 15:19:45.154,68.828,0.633,0.592,0.246,0.241,0.087,0,90.99,33.0,32.6,34.1,34.1,36.6,35.3,34.8,35.3
2025-08-06 15:19:46.167,69.842,0.636,0.594,0.245,0.163,0.124,0,89.68,33.0,32.3,34.1,33.9,36.6,35.4,34.8,35.2
2025-08-06 15:19:47.179,70.853,0.65,0.6,0.252,0.154,0.209,0,97.94,32.9,32.2,34.0,34.3,36.6,35.1,34.7,35.2
2025-08-06 15:19:48.188,71.863,0.633,0.591,0.239,0.173,0.062,0,91.89,32.9,32.6,34.2,34.2,36.6,35.2,34.7,35.1
2025-08-06 15:19:49.204,72.878,0.621,0.591,0.245,0.208,0.157,0,95.02,32.9,32.6,34.2,34.1,36.6,35.1,34.6,35.0
2025-08-06 15:19:50.204,73.879,0.628,0.588,0.248,0.176,0.165,0,93.69,32.9,32.5,34.2,34.4,36.6,35.0,34.6,35.0
2025-08-06 15:19:51.223,74.897,0.663,0.589,0.242,0.15,0.146,0,92.01,32.9,32.1,34.3,34.1,36.6,35.2,34.8,35.3
2025-08-06 15:19:52.238,75.913,0.646,0.595,0.25,0.206,0.219,0,93.23,32.9,32.2,34.2,33.8,36.6,35.0,34.5,35.1
2025-08-06 15:19:53.257,76.932,0.665,0.577,0.241,0.17,0.229,0,90.53,32.9,32.1,34.2,33.4,36.6,35.1,34.7,35.1
2025-08-06 15:19:54.277,77.952,0.653,0.592,0.256,0.112,0.13,0,90.92,32.8,32.0,34.2,33.6,36.6,35.1,34.5,35.0
2025-08-06 15:19:55.284,78.959,0.656,0.595,0.271,0.134,0.118,0,92.59,32.9,32.4,34.3,33.7,36.6,35.1,34.6,35.1
2025-08-06 15:19:56.285,79.959,0.674,0.592,0.261,0.219,0.078,0,87.13,32.8,32.1,34.4,33.8,36.6,35.2,34.9,35.4
2025-08-06 15:19:57.295,80.97,0.658,0.586,0.243,0.168,0.176,0,87.98,32.9,32.5,34.3,33.8,36.6,35.4,35.0,35.4
2025-08-06 15:19:58.312,81.987,0.656,0.588,0.232,0.173,0.156,0,93.09,32.9,32.1,34.5,34.2,36.6,35.2,34.8,35.3
2025-08-06 15:19:59.326,83.0,0.647,0.611,0.254,0.147,0.111,0,99.09,32.9,32.5,34.5,34.1,36.6,35.3,34.8,35.3
2025-08-06 15:20:00.343,84.017,0.528,0.477,0.189,0.153,0.113,0,39.19,32.8,32.4,34.6,34.0,36.6,35.3,34.7,35.4
2025-08-06 15:20:01.351,85.025,0.504,0.456,0.124,0.054,0.108,0,3.48,32.8,32.5,34.3,33.9,36.6,35.3,34.9,35.4
2025-08-06 15:20:02.362,86.036,0.503,0.456,0.122,0.059,0.115,0,7.1,32.8,32.4,34.4,33.7,36.6,35.4,34.8,35.3
2025-08-06 15:20:03.370,87.045,0.495,0.445,0.122,0.061,0.119,0,4.64,32.8,32.5,34.2,34.0,36.6,35.2,34.8,35.2
2025-08-06 15:20:04.374,88.049,0.49,0.438,0.126,0.062,0.12,0,5.51,32.8,32.2,34.3,34.2,36.6,35.2,34.8,35.3
2025-08-06 15:20:05.380,89.055,0.481,0.427,0.125,0.061,0.131,0,5.3,32.7,32.5,34.4,34.0,36.6,35.2,34.8,35.3
2025-08-06 15:20:06.380,90.055,0.473,0.417,0.123,0.064,0.12,4.5,4.88,32.8,32.5,34.6,33.8,36.6,35.3,34.9,35.3
2025-08-06 15:20:07.388,91.063,0.47,0.413,0.124,0.065,0.119,7.0,5.37,32.8,32.5,34.4,34.2,36.6,35.4,34.9,35.3
2025-08-06 15:20:08.394,92.069,0.48,0.421,0.126,0.067,0.12,11.5,7.68,32.8,32.6,34.4,34.3,36.6,35.2,34.8,35.3
2025-08-06 15:20:09.410,93.084,0.5,0.442,0.127,0.073,0.116,13.9,9.39,32.8,32.3,34.4,34.0,36.6,35.3,34.9,35.2
2025-08-06 15:20:10.416,94.091,0.551,0.491,0.133,0.081,0.115,18.8,14.36,32.8,32.4,34.3,34.1,36.6,35.2,34.8,35.2
2025-08-06 15:20:11.427,95.101,0.568,0.515,0.152,0.117,0.112,20.3,28.85,32.9,32.4,34.4,34.2,36.6,35.3,34.7,35.2
2025-08-06 15:20:12.434,96.109,0.575,0.521,0.153,0.131,0.085,20.2,29.89,32.9,32.1,34.5,34.1,36.6,35.0,34.6,35.0
2025-08-06 15:20:13.443,97.117,0.587,0.53,0.155,0.154,0.063,20.3,27.66,32.8,32.1,34.6,33.8,36.6,35.1,34.7,35.2
2025-08-06 15:20:14.442,98.117,0.577,0.528,0.152,0.171,0.115,20.2,24.11,32.6,32.6,34.3,34.1,36.6,35.3,34.8,35.3
2025-08-06 15:20:15.447,99.122,0.58,0.528,0.144,0.163,0.134,20.2,22.17,32.7,32.1,34.3,34.3,36.6,35.1,34.7,35.2
2025-08-06 15:20:16.452,100.127,0.581,0.526,0.152,0.17,0.12,20.2,21.65,32.6,32.4,34.1,34.1,36.6,35.3,34.8,35.4
2025-08-06 15:20:17.454,101.128,0.586,0.528,0.149,0.16,0.125,20.2,22.07,32.6,32.2,34.2,33.9,36.6,35.3,34.8,35.3
2025-08-06 15:20:18.454,102.129,0.583,0.532,0.152,0.165,0.117,20.1,27.29,32.7,32.5,34.3,34.3,36.6,35.3,34.8,35.3
2025-08-06 15:20:19.469,103.143,0.583,0.532,0.15,0.162,0.125,20.1,24.3,32.7,32.4,34.2,34.5,36.6,35.2,34.8,35.2
2025-08-06 15:20:20.468,104.143,0.585,0.53,0.147,0.168,0.125,20.2,25.94,32.7,32.3,34.3,34.2,36.6,35.4,34.8,35.3
2025-08-06 15:20:21.476,105.15,0.583,0.527,0.142,0.152,0.137,20.2,21.62,32.7,32.2,34.2,33.9,36.6,35.2,34.8,35.2
2025-08-06 15:20:22.480,106.155,0.579,0.521,0.142,0.172,0.125,0,24.05,32.6,32.0,34.3,33.7,36.6,35.0,34.6,35.1
2025-08-06 15:20:23.483,107.158,0.553,0.503,0.128,0.142,0.123,0,6.0,32.7,32.1,34.4,33.6,36.6,35.2,34.7,35.2
2025-08-06 15:20:24.492,108.167,0.541,0.492,0.12,0.14,0.116,0,4.82,32.6,31.9,34.5,34.2,36.6,35.2,34.8,35.3
2025-08-06 15:20:25.505,109.179,0.536,0.486,0.123,0.137,0.117,0,3.92,32.7,32.6,34.6,34.0,36.6,35.0,34.6,35.1
2025-08-06 15:20:26.513,110.188,0.524,0.473,0.123,0.137,0.118,0,3.86,32.7,32.0,34.4,34.3,36.6,34.9,34.5,35.0
2025-08-06 15:20:27.524,111.198,0.512,0.46,0.123,0.136,0.117,0,3.84,32.8,31.9,34.2,34.5,36.6,35.0,34.6,35.2
2025-08-06 15:20:28.522,112.197,0.506,0.453,0.121,0.135,0.115,0,3.57,32.7,32.4,34.4,34.4,36.6,35.0,34.5,35.1
2025-08-06 15:20:29.533,113.207,0.636,0.54,0.124,0.134,0.118,0,32.78,32.6,32.7,34.4,34.3,36.6,34.9,34.5,35.0
2025-08-06 15:20:30.533,114.208,0.624,0.569,0.169,0.289,0.146,0,41.94,32.7,32.1,34.7,34.1,36.6,34.8,34.4,34.9
2025-08-06 15:20:31.544,115.218,0.626,0.569,0.174,0.206,0.137,0,52.63,32.7,32.0,34.6,34.2,36.6,35.0,34.5,35.0
2025-08-06 15:20:32.555,116.23,0.658,0.578,0.222,0.231,0.169,0,77.63,32.7,32.6,34.4,34.3,36.6,35.1,34.6,35.1
2025-08-06 15:20:33.562,117.237,0.659,0.58,0.222,0.131,0.155,0,84.85,32.7,32.1,34.3,34.0,36.6,35.2,34.7,35.2
2025-08-06 15:20:34.580,118.255,0.636,0.591,0.228,0.15,0.124,0,95.77,32.5,32.1,34.4,33.9,36.6,35.1,34.6,35.0
2025-08-06 15:20:35.589,119.264,0.644,0.573,0.229,0.148,0.105,0,82.48,32.3,32.1,34.4,33.7,36.6,35.1,34.6,35.1
2025-08-06 15:20:36.592,120.267,0.612,0.59,0.229,0.137,0.125,0,91.44,32.2,32.5,34.3,33.3,36.6,34.9,34.4,34.9
2025-08-06 15:20:37.592,121.267,0.655,0.589,0.244,0.162,0.107,0,93.04,32.3,32.5,34.4,33.2,36.6,34.9,34.5,34.9
2025-08-06 15:20:38.604,122.278,0.665,0.596,0.241,0.166,0.176,0,86.24,32.4,32.5,34.2,33.4,36.6,35.0,34.5,35.1
2025-08-06 15:20:39.622,123.297,0.657,0.589,0.235,0.148,0.091,0,91.87,32.5,32.6,34.0,33.4,36.6,35.2,34.8,35.3
2025-08-06 15:20:40.635,124.309,0.57,0.517,0.244,0.146,0.103,0,67.66,32.6,32.8,33.8,33.3,36.6,35.0,34.6,35.1
2025-08-06 15:20:41.642,125.317,0.526,0.483,0.183,0.136,0.071,0,34.68,32.6,32.5,33.8,33.4,36.6,35.0,34.5,35.0
2025-08-06 15:20:42.652,126.327,0.505,0.46,0.125,0.052,0.113,0,6.19,32.7,32.4,33.8,33.5,36.6,35.0,34.5,35.0
2025-08-06 15:20:43.670,127.344,0.496,0.448,0.132,0.056,0.111,0,5.44,32.8,32.5,33.8,33.5,36.6,34.8,34.3,34.8
2025-08-06 15:20:44.665,128.339,0.493,0.445,0.123,0.057,0.118,0,4.25,32.9,32.7,33.7,33.4,36.6,35.1,34.5,35.0
2025-08-06 15:20:45.667,129.341,0.483,0.433,0.124,0.061,0.12,0,4.73,33.1,32.9,33.6,33.3,36.6,35.0,34.5,35.0
2025-08-06 15:20:46.673,130.347,0.473,0.422,0.123,0.062,0.118,0,5.66,33.2,33.0,33.5,33.3,36.6,35.0,34.5,34.9
2025-08-06 15:20:47.682,131.357,0.469,0.417,0.124,0.063,0.113,0,6.02,33.3,32.9,33.4,33.4,36.6,34.8,34.3,34.9
2025-08-06 15:20:48.682,132.357,0.46,0.408,0.123,0.064,0.12,0,5.13,33.4,32.9,33.3,33.5,36.6,35.0,34.5,34.9
2025-08-06 15:20:49.696,133.37,0.455,0.402,0.123,0.063,0.119,0,5.32,33.5,32.8,33.3,33.4,36.6,35.1,34.6,35.1
2025-08-06 15:20:50.692,134.367,0.446,0.394,0.121,0.064,0.112,0,4.53,33.6,32.8,33.2,33.4,36.6,35.0,34.5,35.0
2025-08-06 15:20:51.705,135.38,0.438,0.385,0.121,0.064,0.111,0,4.07,33.7,32.8,33.2,33.1,36.6,34.9,34.4,34.9
2025-08-06 15:20:52.713,136.387,0.434,0.38,0.121,0.066,0.116,0,3.77,33.4,32.7,33.2,33.4,36.6,34.9,34.5,34.9
2025-08-06 15:20:53.723,137.398,0.427,0.37,0.121,0.067,0.116,0,3.05,33.3,32.7,33.2,33.2,36.6,35.0,34.4,34.9
2025-08-06 15:20:54.722,138.397,0.423,0.366,0.121,0.066,0.115,0,3.1,33.3,32.7,33.1,33.3,36.6,35.0,34.5,35.0
2025-08-06 15:20:55.732,139.407,0.416,0.358,0.121,0.067,0.116,0,3.21,33.2,32.9,33.1,33.2,36.6,35.1,34.6,35.2
2025-08-06 15:20:56.733,140.407,0.408,0.349,0.121,0.069,0.116,0,3.26,33.2,33.1,33.1,33.3,36.6,35.1,34.7,35.2
2025-08-06 15:20:57.750,141.425,0.404,0.346,0.121,0.068,0.117,0,3.4,33.0,33.0,33.1,33.2,36.6,34.9,34.5,35.1
2025-08-06 15:20:58.759,142.434,0.398,0.337,0.121,0.07,0.117,0,3.47,33.0,32.9,33.1,33.1,36.6,34.9,34.3,34.8
2025-08-06 15:20:59.774,143.449,0.391,0.329,0.122,0.071,0.119,0,3.33,33.0,32.7,33.1,33.1,36.6,34.9,34.5,35.0
2025-08-06 15:21:00.788,144.463,0.387,0.325,0.122,0.071,0.116,0,3.44,33.0,32.6,33.1,33.1,36.6,35.1,34.5,35.1
2025-08-06 15:21:01.798,145.472,0.381,0.318,0.121,0.073,0.116,0,3.35,32.9,32.8,33.1,33.1,36.6,35.1,34.6,35.0
2025-08-06 15:21:02.808,146.483,0.377,0.314,0.122,0.072,0.119,0,3.21,32.7,33.3,33.1,33.1,36.6,34.7,34.4,34.8
2025-08-06 15:21:03.807,147.482,0.371,0.306,0.122,0.073,0.118,0,2.94,32.7,33.3,33.0,33.0,36.6,34.8,34.4,34.9
2025-08-06 15:21:04.807,148.482,0.365,0.3,0.122,0.075,0.118,0,2.76,32.9,32.2,33.0,33.0,36.6,35.0,34.5,35.0
2025-08-06 15:21:05.817,149.492,0.362,0.296,0.121,0.074,0.117,0,2.61,33.1,32.9,33.2,33.0,36.6,35.1,34.7,35.3
2025-08-06 15:21:06.826,150.501,0.356,0.29,0.121,0.075,0.116,0,2.52,33.0,32.3,33.7,33.1,36.6,35.3,34.8,35.2
2025-08-06 15:21:07.828,151.502,0.353,0.286,0.121,0.075,0.117,0,2.56,33.0,32.1,34.2,33.4,36.6,34.7,34.3,34.9
2025-08-06 15:21:08.828,152.502,0.347,0.28,0.12,0.075,0.117,0,2.52,33.0,32.6,34.2,33.6,36.6,35.2,34.8,35.2
2025-08-06 15:21:09.838,153.513,0.341,0.272,0.12,0.075,0.116,0,2.55,33.0,32.3,34.4,33.6,36.6,35.1,34.7,35.2
2025-08-06 15:21:10.852,154.526,0.338,0.269,0.119,0.076,0.115,0,2.63,33.0,32.4,34.5,34.1,36.6,35.0,34.6,35.1
2025-08-06 15:21:11.858,155.533,0.332,0.263,0.117,0.075,0.114,0,2.68,32.9,32.3,34.6,34.1,36.6,35.0,34.5,35.0
2025-08-06 15:21:12.862,156.537,0.329,0.26,0.118,0.076,0.114,0,2.73,32.9,32.3,34.5,34.0,36.6,35.1,34.8,35.3
2025-08-06 15:21:13.868,157.543,0.323,0.252,0.117,0.075,0.113,0,2.82,33.0,32.4,34.6,34.0,36.6,35.3,34.8,35.3
2025-08-06 15:21:14.869,158.544,0.317,0.246,0.115,0.074,0.111,0,2.71,32.9,32.1,34.5,33.8,36.6,35.3,34.8,35.2
2025-08-06 15:21:15.870,159.545,0.315,0.243,0.113,0.073,0.11,0,2.63,32.6,32.4,34.5,34.5,36.6,35.1,34.8,35.3
2025-08-06 15:21:16.878,160.553,0.309,0.237,0.112,0.074,0.108,0,2.48,32.4,32.5,34.3,34.6,36.6,35.1,34.7,35.2
2025-08-06 15:21:17.884,161.558,0.307,0.234,0.111,0.074,0.108,0,2.46,32.2,32.3,34.0,34.6,36.6,35.5,35.0,35.4
2025-08-06 15:21:18.900,162.575,0.301,0.228,0.11,0.073,0.106,0,2.37,32.2,32.9,33.8,33.9,36.6,35.3,34.9,35.5
2025-08-06 15:21:19.908,163.583,0.296,0.223,0.107,0.072,0.104,0,2.32,32.3,32.5,33.8,33.6,36.6,35.4,34.9,35.4
2025-08-06 15:21:20.912,164.587,0.293,0.22,0.107,0.072,0.103,0,2.33,32.4,31.9,33.9,33.6,36.6,35.2,34.8,35.3
2025-08-06 15:21:21.920,165.595,0.289,0.213,0.105,0.07,0.101,0,2.35,32.4,32.1,33.9,33.5,36.6,35.2,34.8,35.4
2025-08-06 15:21:22.928,166.602,0.286,0.211,0.104,0.07,0.101,0,2.35,32.2,32.3,33.9,33.5,36.6,35.2,34.6,35.2
2025-08-06 15:21:23.942,167.617,0.281,0.205,0.102,0.069,0.099,0,2.36,32.7,32.2,33.9,33.4,36.6,34.9,34.5,34.9
2025-08-06 15:21:24.949,168.624,0.275,0.199,0.101,0.068,0.097,0,2.35,33.0,32.3,33.8,33.4,36.6,34.9,34.5,35.0
2025-08-06 15:21:25.950,169.625,0.274,0.197,0.099,0.067,0.097,0,2.35,33.2,32.6,33.7,33.3,36.6,35.2,34.7,35.2
2025-08-06 15:21:26.961,170.636,0.268,0.191,0.098,0.066,0.095,0,2.28,33.3,32.8,33.7,33.2,36.6,35.1,34.7,35.2
2025-08-06 15:21:27.971,171.645,0.264,0.186,0.096,0.066,0.093,0,2.24,33.3,32.9,33.5,33.2,36.6,34.9,34.5,34.9
2025-08-06 15:21:28.976,172.65,0.262,0.183,0.094,0.065,0.091,0,2.23,33.4,32.9,33.4,33.2,36.6,35.1,34.7,35.2
2025-08-06 15:21:29.985,173.66,0.257,0.178,0.092,0.065,0.09,0,2.15,33.4,32.8,33.3,33.2,36.6,35.0,34.6,35.0
2025-08-06 15:21:30.987,174.661,0.255,0.176,0.092,0.064,0.089,0,2.1,33.4,32.7,33.3,33.1,36.6,35.0,34.5,35.0
2025-08-06 15:21:31.996,175.67,0.25,0.17,0.09,0.063,0.086,0,2.04,33.5,32.7,33.2,33.1,36.6,34.8,34.4,34.9
2025-08-06 15:21:33.002,176.677,0.245,0.166,0.088,0.062,0.085,0,2.03,33.5,32.9,33.2,33.1,36.6,35.0,34.5,35.1
2025-08-06 15:21:34.011,177.686,0.244,0.163,0.087,0.061,0.084,0,2.03,33.5,33.0,33.2,33.1,36.6,35.0,34.5,35.0
2025-08-06 15:21:35.021,178.696,0.239,0.159,0.086,0.06,0.083,0,2.02,33.4,33.0,33.2,33.0,36.6,35.1,34.7,35.1
2025-08-06 15:21:36.027,179.701,0.237,0.156,0.084,0.059,0.082,0,2.02,33.4,33.0,33.2,33.0,36.6,35.0,34.6,35.1
